nuclei,DAPI,median_ratio,21,13.372222222222222,8.683106575963718,11.459770114942529,15.33939393939394,5.4353448275862073,11.855670103092784,6.2700729927007295,21.841269841269842,17.413385826771652,6.9088359046283312,5.9629629629629628,13.847549909255898,18.074468085106382,11.379446640316205,13.33252427184466,23.729591836734695,6.4772079772079776,24.399449035812673,6.5660377358490569,4.464419475655431,9.1121076233183853,12.060168471720818,5.8347107438016526,15.073394495412844,13.387254901960784,7.045045045045045,7.1367713004484301,21.352777777777778,7.1930585683297181,10.468468468468469,33.466049382716051,13.878260869565217,12.596491228070175,6.9117870722433459,40.067164179104481,15.08187134502924,14.026819923371647,7.9311023622047241,10.698529411764707,4.4481842338352529,25.599547511312217,20.108695652173914,11.655940594059405,7.1342281879194633,11.707246376811595,10.876373626373626,18.909638554216869,28.101214574898787,11.716694772344013,12.171428571428571,15.508393285371703,19.770370370370369,18.867403314917127,7.3289930555555554,8.1370558375634516,12.385524372230428,7.5390476190476194,13.251984126984127,12.452643171806168,9.7289377289377281,30.136029411764707,19.126482213438734,10.335901386748844,16.459715639810426,15.032085561497325,13.319148936170214,13.477927063339731,9.8057395143487867,28.055555555555557,12.91042944785276,13.181286549707602,17.36462093862816,10.380952380952381,8.1488277268093778,6.1754966887417222,9.1169230769230776,8.3779904306220097,8.3461538461538467
nuclei,DAPI,median_ratio,22,10.341463414634147,7.8911637931034484,12.490797546012271,12.659685863874346,5.5440528634361232,10.258771929824562,6.3033509700176369,22.526530612244898,14.203225806451613,9.235294117647058,6.4279279279279278,13.624535315985129,18.494444444444444,9.6954314720812178,12.224941724941726,20.004484304932735,6.4131736526946108,28.182857142857141,6.2141025641025642,4.3286713286713283,9.8371559633027523,10.018730489073882,6.0709071949947866,16.809744779582367,12.990950226244344,6.6941176470588237,5.5602189781021893,17.204878048780486,21.154589371980677,13.736734693877551,30.151162790697676,13.889705882352942,11.624183006535947,11.649237472766885,41.653543307086615,10.973214285714286,16.006637168141594,4.931736526946108,11.327999999999999,5.4133900106269923,23.986000000000001,17.72596153846154,15.416129032258064,8.2346938775510203,11.873282442748092,11.751412429378531,14.075892857142858,29.892215568862277,12.957070707070708,13.097122302158274,9.5531249999999996,18.931451612903224,23.205434782608695,10.485254691689008,8.1717948717948712,10.238578680203046,7.7576923076923077,12.878676470588236,11.777777777777779,9.6923076923076916,27.133986928104576,17.185185185185187,11.973880597014926,18.787128712871286,14.844327176781002,13.513422818791947,15.457777777777778,8.8773784355179703,28.988888888888887,12.748803827751196,12.205333333333334,20.597864768683273,10.352,8.5407131452900487,6.0243093922651934,11.068965517241379,7.1032388663967607,8.6902654867256643
nuclei,DAPI,median_ratio,23,9.6823821339950378,7.7823056300268094,12.019480519480519,9.6075949367088604,5.3246187363834423,10.547738693467336,5.9859649122807017,19.529411764705884,17.113725490196078,8.7566445182724255,6.1919040479760117,13.551587301587302,18.651026392961878,10.812043795620438,13.535433070866143,17.991561181434598,6.9689655172413794,24.617721518987342,6.5163043478260869,4.5090909090909088,8.7560975609756095,11.095588235294118,7.3641025641025637,21.692889561270803,17.684210526315791,6.5810055865921786,6.0042016806722689,15.902439024390244,22.271540469973889,13.377870563674321,32.574675324675326,12.61986301369863,10.298550724637682,10.186602870813397,36.079136690647481,11.170616113744076,20.261111111111113,5.1737451737451741,13.087155963302752,4.5752212389380533,23.375,13.674897119341564,14.333333333333334,7.5098039215686274,7.6133333333333333,11.565934065934066,14.46078431372549,18.653116531165313,14.630071599045346,12.601063829787234,11.227272727272727,15.194719471947195,33.808823529411768,22.019283746556475,9.1132596685082881,10.191798941798941,9.1398104265402846,19.736559139784948,11.137029288702928,7.5070821529745047,26.472131147540985,16.894117647058824,11.055944055944057,22.224719101123597,12.763636363636364,16.251968503937007,10.084905660377359,8.609603340292276,27.446107784431138,13.053050397877984,12.091794158553547,17.594405594405593,13.895781637717121,11.637181409295353,5.6521739130434785,9.818518518518518,6.3144940747493159,8.7535545023696688
nuclei,DAPI,median_ratio,24,11.191256830601093,9.6065359477124179,16.112318840579711,8.7228464419475653,5.783018867924528,11.528767123287672,6.511152416356877,14.662087912087912,18.581589958158997,7.2187039764359353,6.5981012658227849,14.659340659340659,19.860869565217392,12.7125,14.630252100840336,16.654109589041095,7.7913669064748206,24.835078534031414,6.2418952618453867,5.471774193548387,9.5304740406320541,8.2613430127041738,7.1683168316831685,17.375886524822697,17.279503105590063,5.7931034482758621,5.875,16.011848341232227,30.624060150375939,15.587529976019185,24.702830188679247,13.16546762589928,10.239583333333334,10.617486338797814,39.765957446808514,10.0084388185654,16.276190476190475,5.7468879668049793,11.784810126582279,5.1743842364532018,28.989795918367346,14.370689655172415,15.47452229299363,7.7999999999999998,6.3064220183486235,11.862637362637363,12.363834422657952,25.318681318681318,13.597457627118644,15.05168986083499,10.125,14.734939759036145,29.101639344262296,18.483091787439612,7.209090909090909,10.064102564102564,9.0607476635514015,13.683206106870228,8.7283950617283956,10.484848484848484,25.219178082191782,12.228486646884273,13.975336322869955,26.00632911392405,4.8643216080402008,14.759581881533101,7.0173267326732676,8.5396145610278378,28.076023391812864,15.532182103610674,14.950909090909091,17.673333333333332,12.936274509803921,13.959183673469388,6.455303933253874,10.352941176470589,9.6657381615598883,12.926829268292684
nuclei,DAPI,median_ratio,25,11.547169811320755,9.2638888888888893,15.772727272727273,10.04932735426009,5.3409090909090908,12.641975308641975,6.691699604743083,16.146666666666668,19.543062200956939,5.8410256410256407,6.6019736842105265,13.019565217391305,15.644385026737968,12.307692307692308,12.195544554455445,13.996598639455783,6.9928825622775799,23.536458333333332,6.1302681992337167,5.0759999999999996,9.1129807692307701,9.2864983534577394,6.9252450980392153,16.512285012285012,19.434782608695652,5.9293478260869561,5.6421052631578945,13.897435897435898,21.85209003215434,15.62051282051282,30.563467492260063,10.946031746031746,10.69108280254777,10.338959212376935,40.57692307692308,7.0412044374009506,17.287564766839377,5.1032644903397735,11.046808510638298,5.7361601884570081,28.388586956521738,14.776785714285714,14.236842105263158,7.1836734693877551,5.5312024353120242,12.459770114942529,10.700990099009902,20.227769110764431,11.299638989169676,14.154761904761905,13.070833333333333,16.336956521739129,21.232620320855617,19.795833333333334,7.8701657458563536,10.884726224783861,8.8918269230769234,14.965217391304348,9.62210338680927,8.8501945525291834,29.055363321799309,12.278582930756844,12.243303571428571,22.975155279503106,11.483296213808464,15.027667984189723,6.5919165580182533,8.2791208791208799,26.334277620396602,13.613772455089821,15.926247288503253,18.571428571428573,12.78921568627451,17.437185929648241,4.7192825112107624,10.687224669603523,6.0674373795761083,15.197142857142858
nuclei,DAPI,median_ratio,26,10.56043956043956,10.469546742209632,12.861290322580645,8.2988505747126435,5.2888888888888888,12.39240506329114,6.4379844961240309,16.921501706484641,16.481781376518217,5.8322010869565215,6.9758620689655171,17.241573033707866,18.650602409638555,10.207581227436823,14.093055555555555,17.373333333333335,7.0142857142857142,25.453038674033149,6.9329608938547489,5.3319502074688794,8.3266219239373598,13.185294117647059,8.1087613293051355,12.528169014084508,14.618075801749271,5.0422222222222226,6.6219512195121952,15.666666666666666,22.661971830985916,15.112440191387559,23.654462242562929,10.862478777589134,10.624595469255663,9.7193460490463224,40.556034482758619,6.2126436781609193,13.422594142259415,5.9367588932806328,11.638766519823788,6.4895561357702354,22.841365461847388,14.880208333333334,13.393939393939394,6.3150684931506849,6.966542750929368,11.51595744680851,8.706666666666667,15.391411042944785,9.4198250728862973,13.845857418111754,13.009842519685039,14.011976047904191,20.312820512820512,27.782442748091604,7.3659793814432986,9.9689119170984455,8.5071770334928232,15.91116173120729,7.125,11.422222222222222,30.218253968253968,9.9248322147651002,12.079646017699115,15.136363636363637,9.3891050583657591,13.103571428571428,7.1900826446280988,8.8213851761846893,21.147058823529413,12.25,17.539473684210527,21.352941176470587,11.762790697674419,12.219469026548673,5.6607142857142856,7.5760517799352751,6.4089490114464098,12.962264150943396
nuclei,DAPI,median_ratio,27,13.173333333333334,14.178723404255319,11.503267973856209,8.7121212121212128,5.0438596491228074,12.368098159509202,6.8232931726907626,13.562932226832642,16.808278867102395,5.3962516733601067,6.240384615384615,15.319371727748692,17.893175074183976,11.056680161943319,13.584958217270195,13.229090909090909,6.967741935483871,22.778325123152708,5.7924757281553401,5.5516483516483515,8.286363636363637,15.75,8.4873015873015873,13.359631147540984,13.03968253968254,6.4615384615384617,5.9364406779661021,12.704081632653061,17.458563535911601,13.261802575107296,24.085492227979273,11.225165562913908,8.342175066312997,8.9187499999999993,35.31654676258993,7.3013698630136989,16.131979695431472,5.7084639498432601,10.728395061728396,5.426436781609195,20.771561771561771,11.944954128440367,14.415841584158416,6.8501228501228502,6.5862989323843415,12.982248520710058,10.773987206823028,13.753672316384181,9.8983606557377044,14.039761431411531,15.584134615384615,15.410169491525425,19.347258485639685,38.380697050938338,8.478386167146974,10.515406162464986,7.9400000000000004,16.481132075471699,9.1330798479087445,7.5321888412017168,27.654411764705884,10.094182825484765,11.137931034482758,20.6156462585034,10.519540229885058,10.531722054380664,6.7972972972972974,9.5408970976253293,19.318077803203661,11.301115241635689,18.704545454545453,15.921311475409835,13.31413612565445,14.036561264822135,6.0768307322929171,7.4408427876823335,7.4057971014492754,12.52112676056338
nuclei,DAPI,median_ratio,28,10.525316455696203,11.873180873180873,11.036231884057971,7.9936440677966099,4.2669491525423728,12.881481481481481,6.5852534562211984,15.412811387900355,17.780612244897959,5.1424375917767993,6.2977941176470589,15.695774647887324,19.67910447761194,11.664268585131895,16.169811320754718,13.520661157024794,6.2556390977443606,18.671122994652407,8.3492063492063497,4.8589743589743586,8.7127071823204414,14.057971014492754,8.5182481751824817,10.397272727272727,14.180124223602485,4.5511627906976742,5.216814159292035,13.948320413436692,18.619354838709679,11.904545454545454,27.425925925925927,12.037190082644628,8.4094955489614236,10.290657439446367,33.19318181818182,6.63448275862069,14.744623655913978,6.1856581532416506,11.739795918367347,4.8964705882352941,19.457142857142856,12.080808080808081,10.970414201183432,6.9252873563218387,8.6775067750677515,12.386666666666667,10.92512077294686,17.658969804618117,10.673999999999999,16.261306532663315,15.602209944751381,14.717391304347826,15.987228607918263,28.344988344988344,7.3040935672514617,9.5872576177285325,7.4447115384615383,21.380281690140844,8.7939262472885034,7.6195652173913047,27.756097560975611,9.74414976599064,10.490476190476191,15.592356687898089,8.52927400468384,7.9793510324483776,6.9724770642201834,8.5745257452574517,15.747787610619469,14.210884353741497,15.225941422594142,15.754940711462451,14.267080745341614,16.800554016620499,4.7711864406779663,7.8982387475538163,5.3313492063492065,12.089974293059125
nuclei,DAPI,median_ratio,29,11.278911564625851,12.110070257611241,12.1875,9.1451612903225801,4.5480769230769234,11.402877697841726,7.2727272727272725,15.549295774647888,20.253086419753085,5.3738977072310403,7.2107623318385654,15.0875,18.588709677419356,12.839541547277937,11.812121212121212,9.9166666666666661,6.9734513274336285,18.734584450402146,6.1363636363636367,5.1128205128205124,8.3641791044776124,11.782178217821782,7.3564189189189193,10.370967741935484,15.003597122302159,5.3478260869565215,5.6700507614213196,12.502463054187192,17.238255033557046,11.594272076372315,22.144444444444446,11.555555555555555,8.7700348432055755,7.617977528089888,39.384615384615387,7.308488612836439,14.594444444444445,5.7618577075098818,12.217877094972067,5.123955431754875,19.672413793103448,10.613300492610838,10.618768328445748,7.9489051094890515,7.8249641319942613,11.619999999999999,9.2889908256880727,15.725043782837128,7.4718100890207717,13.684579439252337,12.235294117647058,17.139423076923077,15.851261620185923,32.368253968253967,7.125,9.4175035868005743,6.7636815920398012,20.286713286713287,9.6901041666666661,7.5,22.595041322314049,9.695081967213115,11.943977591036415,10.591346153846153,8.8214285714285712,7.2485380116959064,7.2571942446043165,7.050251256281407,15.176616915422885,11.581183611532625,14.492027334851937,12.388489208633093,15.314079422382671,16.575757575757574,5.1246612466124661,7.7402597402597406,6.3449612403100772,11.139664804469273
nuclei,DAPI,median_ratio,30,12.334319526627219,11.75,14.669014084507042,8.7671755725190845,5.8044554455445541,13.199999999999999,6.7343453510436433,18.021739130434781,18.586666666666666,6.0785498489425978,6.6326530612244898,19.098159509202453,19.944055944055943,12.238589211618256,15.122222222222222,11.493421052631579,6.0507131537242476,21.367346938775512,6.0206718346253227,5.8970917225950785,7.7663551401869162,13.169736842105262,8.1780415430267066,8.2449528936742933,14.442622950819672,5.956989247311828,6.0456521739130435,13.112500000000001,19.420118343195266,12.865145228215768,16.869402985074625,12.278388278388279,7.9066339066339069,8.1303317535545023,34.416107382550337,6.9184952978056424,17.453551912568305,5.5664873174481171,10.667315175097276,5.4965357967667439,30.956896551724139,11.444933920704846,12.791788856304985,6.9927536231884062,6.3825441039925721,14.526666666666667,11.210526315789474,15.993131868131869,6.4152360515021458,16.252336448598133,12.875510204081632,15.651006711409396,21.973645680819914,25.410646387832699,8.5103244837758112,9.5963091118800463,8.7550000000000008,25.815602836879432,14.737373737373737,8.3241758241758248,26.564102564102566,9.5073041168658694,11.842794759825328,11.159836065573771,9.1565762004175362,9.5128205128205128,7.6978193146417446,9.2010309278350508,16.252032520325205,11.696365767878078,18.482915717539864,14.301587301587302,16.137142857142859,11.734675205855444,5.2832957110609478,7.826732673267327,8.2727272727272734,14.356545961002785
nuclei,DAPI,median_ratio,31,10.685185185185185,18.005115089514067,15.15032679738562,10.082995951417004,5.0860000000000003,12.359999999999999,7.9294117647058826,15.675925925925926,18.625277161862527,5.6041939711664481,7.6418439716312054,15.125592417061611,19.536741214057507,13.687224669603523,12.4,12.19496855345912,6.9150326797385624,14.837004405286343,6.5099866844207721,6.1059602649006619,7.783842794759825,16.86984126984127,7.8253968253968251,8.4243208279430792,14.239074550128535,5.4313253012048195,6.7931034482758621,11.778368794326241,16.455188679245282,16.632978723404257,14.050595238095237,11.358255451713395,8.6582914572864329,7.5560081466395115,33.141104294478531,7.4031746031746035,15.751131221719458,5.8525206922498123,11.063909774436091,5.2420718816067655,37.74074074074074,11.106382978723405,12.678571428571429,7.7272727272727275,5.9585798816568047,14.179190751445086,10.113274336283187,15.878378378378379,8.183574879227054,17.788018433179722,11.147540983606557,15.960000000000001,15.685258964143426,23.282952548330403,8.3435897435897441,8.0358422939068106,6.9581673306772904,27.202614379084967,14.191428571428572,11.219696969696969,22.37082066869301,9.9306431273644389,12.250497017892645,14.509174311926605,9.9785407725321882,12.06875,6.5330073349633251,8.3347732181425478,15.487179487179487,13.926560587515301,20.498823529411766,12.685,16.74715909090909,12.254208754208754,4.9524733268671195,9.4816666666666674,6.7401069518716579,12.745535714285714
nuclei,DAPI,median_ratio,32,11.976525821596244,13.274647887323944,12.6,8.8923611111111107,6.1916666666666664,12.821621621621622,7.6557659208261617,17.479651162790699,18.312992125984252,5.8971722365038559,6.9955489614243325,19.010582010582009,17.989473684210527,13.302681992337165,11.017441860465116,10.774278215223097,5.9568733153638815,14.838356164383562,6.416572077185017,6.4051172707889128,8.2231578947368416,13.13137032842582,7.931034482758621,10.515731874145008,17.333333333333332,5.126819126819127,6.8808080808080812,12.620071684587813,16.813747228381374,17.163366336633665,14.464751958224543,10.550802139037433,10.761061946902656,8.0212765957446805,35.390728476821195,6.9028871391076114,12.338926174496644,5.2790123456790123,11.410839160839162,5.1779661016949152,25.958333333333332,11.677754677754677,13.421717171717171,6.6698841698841695,5.9406451612903224,12.663265306122449,11.615094339622642,12.850305498981671,9.6972111553784863,15.782442748091603,14.678571428571429,16.360606060606059,16.901768172888016,28.328273244781784,6.9938900203665986,7.9565573770491804,7.4573643410852712,29.39672131147541,12.666262135922331,10.519736842105264,24.651685393258425,10.041062801932368,12.102517985611511,12.834845735027223,10.29811320754717,12.180327868852459,6.7636363636363637,8.1083743842364537,15.761047463175123,12.535900104058273,18.978540772532188,13.816831683168317,17.786458333333332,10.376109215017065,5.1156716417910451,8.2818428184281849,7.6238938053097343,12.410358565737052
nuclei,DAPI,median_ratio,33,15.07928388746803,12.937819420783645,16.109422492401215,8.2990936555891235,6.1680497925311206,12.282115869017632,9.4285714285714288,17.083926031294453,18.66798418972332,5.9255319148936172,7.1612426035502956,20.212707182320443,17.68780487804878,12.033444816053512,14.430133657351154,10.122891566265061,7.3079268292682924,12.859154929577464,6.8288508557457215,5.9095840867992768,7.4191829484902305,15.08459595959596,8.5697969543147217,9.4219512195121951,17.398843930635838,4.7735849056603774,6.2673611111111107,11.209375,19.102380952380951,11.5,14.354545454545455,10.346055979643767,9.3598014888337477,8.0361904761904768,35.325068870523417,6.9109414758269718,14.96774193548387,4.8452513966480444,10.561320754716981,4.7109120521172638,34.092198581560282,10.62937062937063,13.475609756097562,6.5472440944881889,5.4665856622114219,14.325396825396826,9.4157973174366614,11.972677595628415,8.7986111111111107,16.58203125,13.63448275862069,11.919831223628693,15.741613780598367,22.302052785923753,7.6916299559471364,5.6382070437566698,8.3739495798319332,28.456973293768545,12.253025302530252,11.124293785310735,21.819095477386934,9.6880530973451329,13.303703703703704,10.188133140376266,9.0286195286195294,7.5516014234875444,6.4872881355932206,9.0544290288153686,13.135501355013551,13.571134020618556,18.726530612244897,13.09071729957806,23.06312292358804,11.08268551236749,5.2614503816793894,8.1772853185595569,6.5728876508820795,9.3704819277108431
nuclei,DAPI,median_ratio,34,12.458128078817735,13.022381378692927,13.399503722084367,9.3576388888888893,6.3481953290870488,12.284403669724771,9.4398340248962658,17.793510324483776,19.467611336032387,5.978798586572438,7.127272727272727,26.096666666666668,15.280087527352297,12.265486725663717,11.869918699186991,10.921492921492922,7.9129032258064518,14.083989501312336,6.4149286498353462,6.46,8.20703125,13.446280991735538,7.7924528301886795,11.117985611510791,17.477777777777778,4.8531746031746028,5.5875968992248062,14.466926070038911,20.0,15.831818181818182,15.423850574712644,8.3978947368421046,8.2931034482758612,7.564685314685315,29.103015075376884,6.3011494252873561,14.90625,5.8096532970768182,12.110526315789473,4.9991220368744509,37.378151260504204,11.603174603174603,13.705314009661835,6.6459143968871599,5.717005076142132,14.46027397260274,10.87017543859649,14.927083333333334,7.3886113886113884,13.47001620745543,13.528070175438597,13.946859903381643,21.017584994138335,18.979643765903308,8.1376811594202891,5.6721044045677003,8.7827956989247316,20.757633587786259,13.884210526315789,10.431034482758621,20.682203389830509,10.594497607655502,12.944237918215613,11.013071895424837,9.4693877551020407,9.6225490196078436,6.1585623678646932,10.128484848484849,13.618364418938308,13.668094218415417,21.120567375886523,12.4625,24.46153846153846,8.5332594235033259,4.9471698113207543,7.9489795918367347,6.1167381974248931,9.7688524590163937
nuclei,DAPI,median_ratio,35,12.04524886877828,13.625482625482626,14.028301886792454,9.6007326007326004,6.1183673469387756,13.154639175257731,7.8023648648648649,17.326979472140764,21.427272727272726,6.0771084337349395,7.2767295597484276,20.09659090909091,15.532710280373832,14.437246963562753,12.178947368421053,13.318032786885245,12.020942408376964,16.636507936507936,7.6038514442916094,5.8284671532846719,7.6835664335664333,13.15018315018315,9.5360230547550433,9.1414982164090368,17.277108433734941,4.9417670682730925,6.0878378378378377,15.056451612903226,19.110047846889952,11.769491525423728,21.504048582995953,11.489614243323443,9.3737373737373737,8.2237623762376231,37.700680272108841,7.6361031518624642,14.517175572519085,5.8508522727272725,11.432885906040269,4.9676258992805753,39.303167420814482,11.547169811320755,13.590686274509803,6.637596899224806,5.5767295597484274,15.051428571428572,12.096385542168674,15.610576923076923,9.115384615384615,15.448096885813149,10.401137980085348,13.616161616161616,18.816143497757846,19.618528610354222,7.2489361702127662,7.5789473684210522,9.1561181434599153,29.158823529411766,11.253191489361702,11.030172413793103,21.308755760368662,9.9068181818181813,12.318996415770609,12.85483870967742,8.3643790849673199,9.6088888888888881,6.6204620462046204,8.3312500000000007,13.336134453781513,14.966367713004484,23.820580474934037,11.90343347639485,28.103999999999999,9.7571333775713338,5.3239152371342078,8.4277620396600561,6.4465648854961835,9.4076335877862594
nuclei,DAPI,median_ratio,36,14.116666666666667,13.806640625,10.1875,8.9009900990099009,6.5762331838565027,16.15680473372781,8.4822429906542052,15.971550497866287,21.99529411764706,6.4362549800796813,7.3580645161290326,16.851282051282052,15.322727272727272,14.295999999999999,11.654450261780104,11.483547925608011,8.4884105960264904,21.318087318087318,6.8207317073170728,5.8069216757741344,9.3384030418250958,12.153664302600474,9.1722689075630246,9.3643216080402016,20.192691029900331,5.3938144329896911,5.8633333333333333,15.166666666666666,18.145539906103288,15.16733870967742,16.45928338762215,11.416666666666666,9.2543209876543209,8.8782518210197718,32.704477611940298,7.3445378151260501,14.97211155378486,5.4432284541723668,11.260647359454856,4.6731549067315488,32.852941176470587,10.455516014234876,15.048387096774194,7.0944206008583688,6.7835344215755855,13.936170212765957,23.565972222222221,20.355263157894736,6.4575786463298384,19.379609544468547,9.439356435643564,15.765714285714285,18.430903155603918,15.828709288299155,6.6493775933609962,8.3048000000000002,8.1325757575757578,26.883190883190885,11.351694915254237,10.818965517241379,24.775280898876403,8.7080808080808083,11.777586206896551,11.840148698884759,8.1239804241435571,7.8586956521739131,6.5675057208237986,9.2460317460317452,14.197604790419161,8.912698412698413,23.341207349081365,12.881516587677725,29.732758620689655,8.9982363315696645,5.330078125,8.4853300733496333,5.4398734177215191,12.383399209486166
nuclei,DAPI,median_ratio,37,13.256476683937823,13.89622641509434,14.16267942583732,10.680430879712747,6.4008714596949892,12.544554455445544,8.2967032967032974,17.454941860465116,18.323886639676115,5.1170784103114926,6.6062322946175636,15.439635535307517,14.528784648187633,13.501960784313725,11.859913793103448,10.932975871313673,9.8586723768736615,20.138067061143985,6.1142857142857139,5.8303249097472927,10.502057613168724,8.4502369668246438,10.17398119122257,10.637422892392049,19.214285714285715,5.4016913319238897,6.5927272727272728,15.220000000000001,13.731448763250883,16.417021276595744,16.524429967426709,10.915068493150685,10.168449197860962,8.6033402922755737,40.396103896103895,7.231958762886598,13.911926605504588,5.8600000000000003,12.129032258064516,4.4841795437821927,28.439862542955325,11.71259842519685,18.234567901234566,6.7874999999999996,6.6621315192743769,14.513661202185792,20.49685534591195,15.810173697270471,7.0864461045891138,16.090566037735851,10.782122905027933,14.723463687150838,16.733909702209413,16.575187969924812,7.1145374449339203,7.4033674963396781,9.2767857142857135,24.846153846153847,14.168674698795181,10.392241379310345,24.572916666666668,10.009174311926605,13.098484848484848,11.089605734767025,7.453172205438066,8.884615384615385,6.4209354120267257,8.0097087378640772,14.9671875,7.6073765615704936,23.798913043478262,11.731914893617022,29.978540772532188,9.4462299134734238,5.4147286821705425,13.901234567901234,5.9401408450704229,12.733466933867735
nuclei,DAPI,median_ratio,38,12.013698630136986,12.74003466204506,11.274131274131275,10.333925399644761,6.683760683760684,15.718562874251496,7.7874564459930316,16.859011627906977,18.466942148760332,5.6799091940976165,6.3624999999999998,14.175869120654397,16.550239234449762,12.030560271646859,12.381263616557733,10.32360097323601,9.3955823293172696,20.240963855421686,7.9612068965517242,5.9704797047970484,9.7892720306513414,12.011467889908257,9.515669515669515,8.2390572390572387,18.815286624203821,5.44468085106383,5.2017045454545459,14.06015037593985,14.371212121212121,15.011811023622048,18.627272727272729,10.037974683544304,10.053333333333333,8.2962264150943401,30.204419889502763,6.4487917146144991,13.023569023569024,5.6661676646706587,11.488294314381271,4.6640986132511557,28.638977635782748,11.913934426229508,17.225225225225227,7.4581497797356828,5.819628647214854,16.65625,24.835714285714285,15.391941391941392,5.5246710526315788,15.23063973063973,10.890489913544668,16.699421965317921,15.544394618834081,15.911691542288557,6.8695652173913047,6.1896551724137927,8.3505535055350553,29.043749999999999,11.161825726141078,10.451754385964913,22.380090497737555,9.8524945770065084,10.582802547770701,13.891129032258064,7.9180576631259481,8.4440154440154434,6.0670731707317076,7.9375,15.135384615384615,9.5630007283321188,20.777511961722489,11.977551020408164,27.111553784860558,10.160468319559229,6.0965292841648591,11.326283987915408,6.3146473779385168,15.557339449541285
nuclei,DAPI,median_ratio,39,14.405714285714286,13.411214953271028,,10.980620155038761,5.8137254901960782,13.878962536023055,8.0606060606060606,19.025396825396825,19.044117647058822,6.2322335025380706,6.9033742331288339,17.594999999999999,12.135658914728682,13.061630218687872,10.514124293785311,12.755072463768116,10.793577981651376,19.184647302904565,6.4951690821256038,5.4723707664884138,9.5432098765432105,10.114341085271318,8.3157894736842106,9.3677419354838705,16.725714285714286,4.992,5.2791411042944789,14.762096774193548,18.377088305489259,15.325910931174089,18.574545454545454,9.8019093078758956,10.096,8.1669960474308301,34.600619195046441,6.8768844221105532,13.155393053016454,8.1624129930394425,13.017681728880158,4.7759740259740262,29.214689265536723,12.860262008733624,20.597864768683273,6.78781512605042,7.0076077768385456,13.748633879781421,22.128834355828221,17.841040462427745,5.1747035573122533,16.409683426443202,13.229656419529837,16.088235294117649,16.924212598425196,13.586516853932585,6.8689956331877733,9.6342182890855455,9.5959821428571423,22.914634146341463,12.84652278177458,10.835164835164836,23.526066350710902,8.7576064908722113,15.374449339207048,12.17175572519084,7.5616641901931647,8.10752688172043,5.7502538071065992,9.4782608695652169,16.006756756756758,8.9867060561299859,23.973890339425587,13.225058004640371,20.954545454545453,8.7823990355635928,5.5714285714285712,11.734899328859061,6.7285429141716566,14.107142857142858
cytoplasm,YFP,median_ratio,0,1.7647058823529411,0.36211340206185566,0.30668640513200096,0.27673037190082644,0.74956851915774936,0.2598612917208496,0.22285615491009683,0.29605845881310894,0.39842209072978302,0.63376288659793811,0.27047913446676969,0.1025968497232865,0.68571428571428572,0.3966253303516975,0.42320328542094454,0.41995981245813796,0.21638483007716303,0.24597662205658141,0.25736359246740703,0.57639643555748754,0.63769933703637338,0.69222096956031565,0.59757085020242917,0.33255147250456085,1.2203389830508475,0.4079879427279578,0.82329236348982471,0.25417052826691383,0.45935095349615257,0.33638234621541274,0.30325288562434416,0.59577795152462865,0.27679928475637011,0.6534802203304958,0.20270270270270271,0.51567398119122254,0.10805771725032426,0.29581395348837208,0.36456808199121521,0.5072661217075386,0.20017902188949466,0.97142857142857142,0.38607990012484394,0.39565318999766302,0.27605761596915052,0.11141479099678457,0.26365100278143755,0.40000000000000002,0.40579710144927539,0.25629139072847684,0.21515939516517385,0.16427403234599308,0.29768917082011781,0.39655636265805755,0.30334652752788771,0.72698810269254854,0.41109813084112151,0.49582384206529995,1.1282051282051282,0.22292710072342795,0.16355325914149443,0.36063147508633447,0.25418660287081341,0.29094827586206895,0.47521214828048236,0.15411173885750157,0.53996983408748112,0.64189756507136864,1.1944444444444444,0.38886050076647932,0.33948940793047255,0.2425676955122136,0.212984431931103,0.19499518768046198,1.0666666666666667,0.46206752813672364,0.66470971950424007,1.75
