nuclei,DAPI,x,14,11.271186440677965,260.72222222222223,407.26050420168065,314.12977099236639,12.840579710144928,181.94059405940595,398.71428571428572,366.15178571428572,78.0625,219.12554112554113,207.10389610389609,411.66071428571428,114.1984126984127,286.55882352941177,485.12,159.83333333333334,269.70247933884298,264.392,420.90604026845637,86.409638554216869,369.19108280254778,199.72049689440993,327.30693069306932,418.85039370078738,35.023622047244096,102.32484076433121,78.315789473684205,284.08088235294116,182.44881889763781,221.21052631578948,93.728971962616825,284.20645161290321,351.30882352941177,168.32727272727271,219.91578947368421,296.18461538461537,375.22480620155039,308.4375,92.562130177514788,279.45777777777778,115.97196261682242,112.06306306306307,235.0,371.26241134751774,450.54838709677421,33.478991596638657,191.28225806451613,327.42519685039372,457.25954198473283,418.83464566929132,442.24193548387098,204.5,372.27338129496405,253.25827814569536,47.909090909090907,297.69026548672565,376.85714285714283,75.820895522388057,492.0,397.84615384615387,107.64814814814815,202.77575757575758,249.0650406504065,445.17857142857144,256.84444444444443,29.124183006535947,476.17730496453902,226.6720430107527,123.875,322.6901408450704,286.25862068965517,57.303571428571431,184.60504201680672,270.47972972972974,480.73684210526318,146.58156028368793,280.89268292682925,407.83687943262413
nuclei,DAPI,x,15,17.592920353982301,259.0846153846154,409.64406779661016,315.35606060606062,13.086642599277978,189.55882352941177,400.27737226277372,363.20353982300884,77.666666666666671,219.91441441441441,206.23717948717947,409.67857142857144,115.48387096774194,286.61240310077517,486.68831168831167,160.01587301587301,267.32283464566927,264.35199999999998,420.38513513513516,86.355371900826441,369.91194968553458,197.46710526315789,327.06829268292682,417.8984375,34.896825396825399,98.981595092024534,77.904458598726109,285.07936507936506,182.512,220.87969924812029,92.396396396396398,280.96644295302013,347.50381679389312,166.53254437869822,222.09278350515464,297.61538461538464,374.64885496183206,310.65625,91.886227544910184,279.47136563876654,115.57522123893806,109.0,235.0,372.3642857142857,463.16101694915255,33.0,192.5,325.6260162601626,457.6825396825397,420.5,441.08661417322833,201.93333333333334,370.78260869565219,254.09803921568627,47.791044776119406,302.71681415929203,377.0,75.090452261306538,493.11811023622045,396.37062937062939,109.79439252336448,203.17857142857142,250.20168067226891,444.74657534246575,251.04827586206898,29.720496894409937,477.0,226.91666666666666,124.5114503816794,323.20270270270271,286.14529914529913,55.747747747747745,184.84552845528455,271.42657342657344,479.5,148.25179856115108,280.55665024630542,407.76978417266184
nuclei,DAPI,x,16,17.208333333333332,258.24812030075191,410.97413793103448,315.59701492537312,13.576512455516013,191.03846153846155,401.08510638297872,358.94594594594594,77.799999999999997,219.25764192139738,205.26582278481013,407.66666666666669,117.91603053435115,286.98540145985402,489.03246753246754,160.28787878787878,265.38759689922483,264.16935483870969,421.33999999999997,85.902953586497887,370.43037974683546,196.79084967320262,326.99514563106794,417.47761194029852,34.937007874015748,95.549382716049379,78.0,286.59016393442624,178.71074380165288,220.54263565891472,92.026315789473685,278.9387755102041,343.94776119402985,164.37888198757764,223.52475247524751,298.5488721804511,373.25396825396825,312.4296875,91.137724550898199,279.50434782608693,113.94736842105263,106.62162162162163,234.31932773109244,372.68275862068964,457.81651376146789,32.190082644628099,193.59999999999999,324.4765625,457.69841269841271,421.78861788617888,439.59848484848487,200.49074074074073,369.8014705882353,254.0,48.362318840579711,305.41666666666669,376.40963855421688,74.227272727272734,489.99230769230769,398.28260869565219,111.77777777777777,203.31764705882352,250.33620689655172,443.24822695035459,247.9041095890411,30.835443037974684,476.02976190476193,227.06701030927834,125.70542635658914,321.81879194630875,285.44144144144144,55.045454545454547,183.87704918032787,271.1901408450704,479.53488372093022,149.23021582733813,280.38461538461536,408.99212598425197
nuclei,DAPI,x,17,22.571428571428569,255.43410852713177,413.44915254237287,316.765625,13.792114695340501,194.70588235294119,401.05633802816902,356.05555555555554,78.310606060606062,218.95744680851064,204.31847133757961,395.12149532710282,123.65891472868218,287.09774436090225,489.94736842105266,157.53174603174602,262.59541984732823,263.28346456692913,424.63888888888891,85.798353909465021,372.1823899371069,196.72258064516129,327.72946859903379,418.07692307692309,35.2265625,89.42675159235668,78.227272727272734,288.33333333333331,180.26829268292684,220.7348484848485,91.801801801801801,277.39072847682121,340.14179104477614,160.69512195121951,224.73737373737373,298.52272727272725,372.26771653543307,312.87121212121212,89.243902439024396,280.75999999999999,112.82758620689656,107.51724137931035,234.14655172413794,373.04195804195803,455.82203389830511,31.390243902439025,194.63846153846154,324.4609375,457.6434108527132,422.2890625,439.58914728682169,199.32710280373831,368.54676258992805,254.72435897435898,47.407142857142858,305.74025974025972,374.60674157303373,73.862244897959187,482.51612903225805,394.08510638297872,113.19047619047619,203.52941176470588,252.099173553719,442.19444444444446,245.66216216216216,32.503105590062113,475.69942196531792,227.46875,127.01600000000001,321.61111111111109,285.55045871559633,54.366071428571431,183.47058823529412,270.7957746478873,479.801652892562,149.68840579710144,279.95192307692309,409.74400000000003
nuclei,DAPI,x,18,23.680327868852459,250.30769230769232,414.25,320.81060606060606,13.971929824561403,196.10280373831776,401.08571428571429,352.70175438596493,78.0703125,217.9297520661157,202.68354430379748,381.38317757009344,131.1259842519685,286.99253731343282,489.42038216560508,156.35877862595419,261.85925925925926,262.6875,428.08724832214767,86.553278688524586,374.22784810126581,196.87421383647799,327.47524752475249,418.11194029850748,34.555555555555557,86.66013071895425,77.645161290322577,289.35555555555555,183.578125,221.28346456692913,92.0,276.38562091503269,336.98550724637681,155.24050632911391,225.00980392156862,299.00751879699249,371.36153846153849,313.51145038167937,88.238095238095241,282.04128440366975,111.90756302521008,103.99145299145299,233.94915254237287,374.07801418439715,453.78512396694214,31.225000000000001,196.33846153846153,324.87022900763361,457.58646616541353,422.15873015873018,438.22556390977445,198.91666666666666,366.87142857142857,253.90909090909091,47.705035971223019,305.25308641975306,373.68478260869563,73.494897959183675,477.39669421487605,390.7957746478873,113.01941747572816,202.4191616766467,253.63716814159292,441.10638297872339,243.90384615384616,34.128205128205131,475.06703910614527,227.1904761904762,130.70833333333334,322.0,286.22641509433964,53.460176991150441,183.52066115702479,270.75,479.60344827586209,150.34306569343065,280.52380952380952,410.1875
nuclei,DAPI,x,19,25.899159663865547,245.58333333333334,413.31896551724139,320.83206106870227,14.417543859649124,199.70093457943926,400.93006993006992,349.02654867256638,78.230769230769226,217.65546218487395,201.59146341463415,354.24000000000001,144.35779816513761,287.73684210526318,489.37179487179486,158.53225806451613,260.75939849624058,265.60000000000002,432.93918918918916,86.87890625,375.5,196.30769230769232,327.6650485436893,417.96323529411762,34.915384615384617,84.580246913580254,76.738562091503269,291.09090909090907,186.63358778625954,220.2890625,91.678571428571431,275.10000000000002,333.60144927536231,142.37593984962405,225.65048543689321,299.66666666666669,369.63846153846151,314.71875,86.227544910179645,283.45701357466061,110.09909909909911,97.469026548672559,234.29565217391306,374.00675675675677,453.02614379084969,30.483870967741936,198.57936507936509,319.29565217391303,459.62105263157895,424.8780487804878,437.18518518518516,198.95689655172413,344.5,253.22448979591837,47.826388888888886,305.82580645161289,372.27272727272725,73.724999999999994,474.86065573770492,390.68345323741005,118.03260869565217,202.38650306748465,255.76724137931035,439.30597014925371,243.20779220779221,34.635802469135804,474.86363636363637,226.77948717948718,130.21600000000001,321.53793103448277,288.17307692307691,53.321739130434786,183.2295081967213,272.13768115942031,480.99115044247787,152.31654676258992,281.25510204081633,411.59055118110234
nuclei,DAPI,x,20,33.071428571428569,236.85714285714286,414.21311475409834,319.95689655172413,13.925531914893616,198.39090909090908,400.44444444444446,346.55752212389382,78.2265625,216.07174887892376,200.0,344.7956989247312,155.0,287.30656934306569,489.47682119205297,167.76229508196721,260.12121212121212,264.36521739130433,437.18354430379748,87.152671755725194,375.5542168674699,195.34013605442178,328.01010101010104,418.21481481481482,36.0,82.595092024539881,78.676258992805757,291.7421875,163.61320754716982,219.37878787878788,91.69911504424779,275.73248407643314,331.28368794326241,140.34126984126985,226.16513761467891,299.16541353383457,366.61832061068702,313.93388429752065,85.160493827160494,283.75,109.33035714285714,92.801886792452834,234.30172413793105,377.5,456.81415929203541,29.436507936507937,192.33043478260871,313.10000000000002,447.51219512195121,425.46923076923076,437.78260869565219,197.86363636363637,335.17757009345792,235.13223140495867,46.93150684931507,304.63924050632909,370.13131313131311,72.539603960396036,477.32203389830511,393.10852713178292,121.9247311827957,202.33557046979865,257.41346153846155,407.33673469387753,249.0,36.220125786163521,475.02366863905326,224.45882352941177,131.16535433070865,316.33802816901408,288.35000000000002,53.185840707964601,184.32231404958677,272.77857142857141,482.83636363636361,154.43846153846152,279.30898876404495,411.22302158273379
nuclei,DAPI,x,21,35.024999999999999,235.97413793103448,415.17599999999999,322.83199999999999,13.652014652014651,195.64864864864865,403.25174825174827,344.18181818181819,79.529914529914535,216.54838709677421,197.28823529411764,342.76344086021504,159.67857142857142,286.96183206106872,489.38961038961037,171.68595041322314,259.22307692307692,263.93442622950818,438.87951807228916,87.448669201520914,375.08588957055213,194.50967741935483,326.96195652173913,417.16666666666669,37.133858267716533,80.860759493670884,78.296052631578945,287.32307692307694,158.95049504950495,218.29457364341084,91.598214285714292,274.35443037974682,330.62857142857143,149.92307692307693,226.93333333333334,298.0151515151515,364.19999999999999,312.07758620689657,82.055214723926383,282.60869565217394,110.71698113207547,88.082568807339456,233.59649122807016,379.06428571428569,455.65765765765764,27.838461538461537,185.01724137931035,312.57142857142856,442.19402985074629,427.97580645161293,436.35211267605632,195.44247787610618,334.66981132075472,226.72413793103448,45.120567375886523,304.01923076923077,367.67961165048541,71.290000000000006,480.33050847457628,395.70149253731341,125.94,202.35374149659864,257.126213592233,390.76470588235293,251.94656488549617,39.575163398692808,478.69930069930069,224.78034682080926,130.37190082644628,313.35135135135135,288.50537634408602,52.456896551724135,184.9430894308943,275.59589041095893,482.54807692307691,156.90769230769232,277.96858638743453,409.80254777070064
nuclei,DAPI,x,22,35.761904761904759,235.92436974789916,414.07563025210084,325.42741935483872,14.010416666666666,193.09909909909911,404.52413793103449,342.85217391304349,80.638655462184872,212.15555555555557,195.05421686746988,343.37113402061857,162.20833333333334,287.65185185185186,489.5128205128205,173.59649122807016,259.4503816793893,267.0272727272727,441.45121951219511,87.888446215139439,377.79746835443041,194.30188679245282,327.23280423280426,417.09022556390977,41.133928571428569,79.038709677419348,77.29220779220779,288.03676470588238,149.66055045871559,217.8014705882353,90.034188034188034,274.30538922155688,329.79432624113474,155.89743589743591,227.88349514563106,296.70588235294116,362.62903225806451,312.05714285714288,78.654545454545456,282.79126213592235,109.37735849056604,84.476635514018696,234.94915254237287,378.61538461538464,454.66379310344826,27.055555555555557,183.92307692307693,311.38317757009344,442.63372093023258,428.91472868217056,434.02962962962965,193.95689655172413,335.04716981132077,217.18939393939394,44.2112676056338,303.03164556962025,365.83018867924528,70.329949238578678,478.73387096774195,396.9850746268657,129.01020408163265,201.7718120805369,258.0,385.51546391752578,250.84558823529412,41.100000000000001,477.69230769230768,225.90163934426229,130.41176470588235,312.38095238095241,290.01149425287355,52.045454545454547,184.42500000000001,279.0,481.5,158.47407407407408,279.07070707070704,409.3478260869565
nuclei,DAPI,x,23,37.592592592592595,236.11607142857142,414.07563025210084,326.890625,14.020618556701031,191.46017699115043,403.77083333333331,339.16666666666669,81.591666666666669,210.43684210526317,193.87951807228916,345.41000000000003,163.19008264462809,288.3805970149254,490.18791946308727,178.869918699187,258.84444444444443,266.05607476635515,443.94545454545454,88.103585657370516,378.68275862068964,194.14110429447854,328.07936507936506,422.22307692307692,43.558558558558559,77.941176470588232,76.563636363636363,289.16788321167883,145.22429906542055,217.60294117647058,89.15517241379311,274.40119760479041,329.27857142857141,160.16911764705881,232.87628865979383,294.19565217391306,358.9430894308943,311.77669902912623,78.415662650602414,282.0251256281407,110.4622641509434,80.275229357798167,235.92622950819671,379.43150684931504,453.76923076923077,27.403225806451612,186.12403100775194,309.60000000000002,438.64885496183206,429.2890625,432.46043165467626,193.03361344537814,335.11403508771929,214.19847328244276,42.393939393939391,302.86874999999998,365.35849056603774,70.915254237288138,476.76229508196724,397.83211678832117,130.04854368932038,201.28859060402684,260.16071428571428,384.39784946236557,252.0751879699248,41.387755102040813,478.08391608391611,225.84782608695653,130.6639344262295,311.15068493150687,290.71844660194176,51.547826086956519,183.57142857142858,279.81879194630875,480.83838383838383,158.23021582733813,278.19696969696969,408.80745341614909
nuclei,DAPI,x,24,37.15748031496063,237.64601769911505,413.54237288135596,326.26984126984127,13.767361111111111,188.47413793103448,403.00694444444446,335.96491228070175,82.280991735537185,209.82673267326732,193.07100591715977,347.21359223300971,159.76923076923077,287.87407407407409,490.03184713375794,181.91200000000001,258.03703703703701,264.25925925925924,446.64375000000001,88.797520661157023,379.13291139240505,194.17177914110428,329.02094240837698,426.32558139534882,43.45945945945946,77.177215189873422,76.320754716981128,290.09701492537312,140.3089430894309,216.97826086956522,89.230088495575217,274.47337278106511,328.29166666666669,163.83006535947712,238.06060606060606,291.70068027210885,357.67460317460319,311.52777777777777,78.784883720930239,282.0,112.45871559633028,79.103448275862064,237.5,379.27210884353741,451.47826086956519,30.274193548387096,189.24637681159419,309.23478260869564,437.79527559055117,430.359375,431.70992366412213,191.26446280991735,335.95419847328242,212.70676691729324,41.161764705882355,303.01242236024842,365.16513761467888,70.983146067415731,475.5593220338983,398.43165467625897,131.68269230769232,201.10256410256409,262.08870967741933,384.54000000000002,247.32173913043479,41.43150684931507,481.30635838150289,226.83243243243243,130.30158730158729,311.51034482758621,291.29464285714283,50.873873873873876,183.00813008130081,282.05228758169937,480.39215686274508,159.42142857142858,278.16176470588238,410.73809523809524
nuclei,DAPI,x,25,36.659090909090907,236.39285714285714,411.85833333333335,324.89999999999998,14.0,186.33898305084745,401.92465753424659,332.42857142857144,81.944444444444443,208.44230769230768,192.11834319526628,348.86111111111109,154.80172413793105,288.22556390977445,489.24183006535947,179.640625,257.62773722627736,263.00934579439252,450.03921568627453,89.129166666666663,377.67901234567898,194.20958083832335,329.16494845360825,433.4453125,42.0,76.242038216560502,75.932515337423311,290.27338129496405,137.58646616541353,215.15827338129498,89.833333333333329,274.46242774566474,326.78014184397165,163.91025641025641,240.38383838383839,289.05333333333334,356.33333333333331,312.04761904761904,78.160919540229884,281.85507246376812,116.05357142857143,77.660869565217396,238.46153846153845,379.10596026490066,451.42857142857144,32.32231404958678,190.75,309.2155172413793,436.85039370078738,431.08800000000002,431.28787878787881,189.03333333333333,336.26666666666665,213.12121212121212,41.321917808219176,302.79113924050631,364.84545454545457,71.160220994475139,473.56198347107437,400.00714285714287,132.43269230769232,200.4320987654321,261.9921875,383.35051546391753,245.61832061068702,42.324503311258276,481.71098265895955,227.13471502590673,129.63492063492063,310.6953642384106,293.94690265486724,50.368421052631575,181.65289256198346,284.16560509554142,480.8217821782178,160.02027027027026,278.23762376237624,410.77868852459017
nuclei,DAPI,x,26,36.390977443609025,237.125,408.46610169491527,322.9248120300752,13.95438596491228,186.008547008547,401.07333333333332,329.09482758620692,81.135999999999996,209.05504587155963,191.76331360946745,350.33035714285717,150.02631578947367,289.3955223880597,488.35256410256409,177.75714285714287,257.39285714285717,262.3478260869565,453.00666666666666,89.33064516129032,376.92982456140351,194.47619047619048,329.07281553398059,435.71653543307087,40.957983193277315,75.480000000000004,75.595238095238102,290.21167883211677,136.52554744525548,214.48591549295776,89.919642857142861,273.64606741573033,326.29530201342283,163.98742138364778,242.85294117647058,286.78523489932888,355.39259259259256,312.60869565217394,78.108571428571423,281.39047619047619,117.0,78.111999999999995,238.55905511811022,379.30188679245282,450.39814814814815,34.45967741935484,192.73758865248226,308.59829059829059,436.80487804878049,431.96825396825398,431.9921875,186.83050847457628,336.0149253731343,213.55474452554745,41.847682119205295,302.32051282051282,365.48672566371681,71.549450549450555,471.85483870967744,397.63576158940396,132.76415094339623,200.11180124223603,262.26356589147287,380.48076923076923,243.75,42.223684210526315,481.81564245810057,227.92385786802029,128.8828125,309.05405405405406,292.12037037037038,50.169642857142854,181.4344262295082,284.96932515337426,480.33333333333331,160.48275862068965,277.06422018348621,411.83999999999997
nuclei,DAPI,x,27,35.845588235294116,240.03305785123968,405.97580645161293,321.04477611940297,14.020761245674741,186.11666666666667,399.69655172413792,325.33050847457628,80.603174603174608,208.80519480519482,191.05747126436782,351.82203389830511,147.42016806722688,289.68148148148146,487.11180124223603,175.27659574468086,256.64084507042253,258.86725663716817,455.47916666666669,90.26294820717132,376.01142857142855,195.3641975308642,329.04950495049502,437.93283582089555,39.310344827586206,73.881987577639748,75.012658227848107,290.12676056338029,135.94927536231884,213.93571428571428,89.5,273.12571428571431,325.55033557046983,164.19135802469137,250.05102040816325,284.28758169934639,354.96296296296299,313.12280701754383,77.84571428571428,281.62980769230768,126.0,78.6875,239.18604651162792,378.28758169934639,450.35454545454547,36.015503875968989,194.40140845070422,307.39495798319325,435.84251968503935,432.96124031007753,432.13636363636363,184.17094017094018,335.85714285714283,213.62773722627736,41.894039735099341,302.22360248447205,365.44827586206895,71.902702702702697,470.65909090909093,394.46625766871165,133.25,201.29192546583852,261.72519083969468,377.78813559322032,239.08510638297872,41.037735849056602,481.0,228.65671641791045,128.04615384615386,307.85135135135135,291.13761467889907,51.36752136752137,182.88235294117646,284.86874999999998,480.72000000000003,160.5,276.35294117647061,413.91735537190084
nuclei,DAPI,x,28,36.792592592592591,241.14634146341464,402.67441860465118,320.15909090909093,14.376344086021506,187.9430894308943,399.57718120805367,323.47008547008545,81.285714285714292,209.75545851528383,190.6878612716763,354.55238095238093,146.46280991735537,290.37142857142857,485.92638036809814,174.41007194244605,256.34285714285716,256.47500000000002,457.34027777777777,92.192771084337352,375.56666666666666,196.10429447852761,328.70243902439023,439.29104477611941,38.82905982905983,72.5625,75.654320987654316,290.56338028169012,137.89928057553956,213.86206896551724,90.0,273.21111111111111,325.65517241379308,164.71084337349399,253.60784313725489,281.48344370860929,354.74626865671644,315.49137931034483,77.692737430167597,281.79904306220095,125.0,79.251908396946561,240.0,377.18633540372673,450.46491228070175,37.775193798449614,195.70714285714286,307.02419354838707,436.63636363636363,434.0787401574803,431.99230769230769,181.90598290598291,337.51034482758621,213.26428571428571,41.921052631578945,302.06369426751593,366.30508474576271,72.718918918918916,469.05263157894734,390.92485549132948,133.96190476190475,201.88690476190476,261.74242424242425,374.42361111111109,235.66442953020135,40.197674418604649,480.14285714285717,229.6847290640394,128.24087591240877,304.9591836734694,290.52212389380531,52.950000000000003,183.86440677966101,285.5,481.02803738317755,161.49006622516555,276.31455399061031,415.20491803278691
nuclei,DAPI,x,29,38.458646616541351,242.69672131147541,399.859375,319.64963503649636,14.617543859649123,189.048,399.45890410958901,323.15384615384613,82.488,209.81355932203391,190.11931818181819,357.92857142857144,144.71428571428572,290.19117647058823,484.64556962025318,173.2551724137931,255.97163120567376,251.83185840707964,458.07092198581563,94.116,375.39459459459459,197.01242236024845,329.21568627450978,439.37037037037038,38.228813559322035,71.589285714285708,75.838509316770185,291.08333333333331,139.92028985507247,213.32413793103447,89.834782608695647,273.27118644067798,326.01999999999998,164.03550295857988,255.06862745098039,279.44871794871796,355.87591240875912,317.32758620689657,77.80898876404494,282.4818181818182,124.01000000000001,79.537878787878782,240.93181818181819,377.12727272727273,450.00869565217391,41.032520325203251,196.38775510204081,307.58064516129031,436.20800000000003,435.49206349206349,431.45925925925928,179.63114754098362,338.42361111111109,210.77397260273972,41.651006711409394,301.49685534591197,366.75,76.734806629834253,465.71755725190837,388.84971098265896,134.06481481481481,202.27586206896552,262.51538461538462,366.19863013698631,235.67114093959731,40.120481927710841,477.63793103448273,230.91499999999999,128.57857142857142,302.75694444444446,289.58119658119659,55.553719008264466,184.19999999999999,286.1360946745562,481.45299145299145,162.21854304635761,276.41037735849056,415.869918699187
nuclei,DAPI,x,30,40.696969696969695,245.26495726495727,396.81538461538463,319.02272727272725,14.767361111111111,187.52991452991452,399.85915492957747,322.42975206611573,82.959999999999994,209.27467811158797,189.73684210526315,361.41880341880341,141.93650793650795,289.97014925373134,484.05487804878049,172.75172413793103,255.10071942446044,247.56730769230768,458.81379310344829,94.937007874015748,375.19251336898395,197.57142857142858,329.1194029850746,439.93617021276594,37.025641025641022,71.120481927710841,76.096385542168676,292.04761904761904,141.72142857142856,212.89583333333334,87.418803418803421,272.99456521739131,325.73376623376623,164.2748538011696,257.0,277.01290322580644,355.24444444444447,318.80869565217392,77.080459770114942,283.12093023255812,123.29411764705883,79.229629629629628,241.40000000000001,379.06,449.82300884955754,41.954545454545453,197.1793103448276,308.6484375,436.0,436.76153846153846,431.3478260869565,178.47107438016528,339.02127659574467,208.45714285714286,41.206666666666663,301.44585987261149,366.41353383458647,77.857142857142861,462.30496453900707,387.74712643678163,134.05454545454546,202.41860465116278,262.78461538461539,361.531914893617,236.49655172413793,41.438271604938272,475.22162162162164,231.60952380952381,127.28888888888889,301.15492957746477,290.23275862068965,56.516393442622949,184.33043478260871,287.70588235294116,481.01666666666665,162.95394736842104,276.91743119266056,415.73228346456693
nuclei,DAPI,x,31,42.300751879699249,248.29411764705881,393.171875,317.48550724637681,15.251724137931035,188.04065040650406,400.64285714285717,322.3089430894309,83.328000000000003,209.0468085106383,189.55747126436782,363.93103448275861,139.10317460317461,289.68888888888887,483.32098765432102,172.58783783783784,254.0344827586207,243.01041666666666,459.2837837837838,96.472440944881896,375.26020408163265,198.51592356687897,328.47783251231527,440.16783216783216,36.458333333333336,69.693641618497111,76.130177514792905,292.63888888888891,143.95714285714286,212.19867549668874,85.724999999999994,273.49723756906076,326.32258064516128,163.88622754491018,258.651376146789,274.70625000000001,355.97872340425533,321.0,76.474285714285713,283.33333333333331,122.39603960396039,78.903703703703698,241.97777777777779,379.11920529801324,449.8440366972477,42.297709923664122,197.34482758620689,309.0703125,434.68799999999999,439.03076923076924,432.22222222222223,176.59349593495935,340.03597122302159,205.60283687943263,40.666666666666664,301.03311258278148,366.34328358208955,79.860335195530723,459.81560283687941,385.64705882352939,134.46956521739131,202.18390804597701,263.19512195121951,360.03703703703701,236.93150684931507,42.519230769230766,473.9447513812155,232.739336492891,126.43971631205673,300.15107913669067,294.07079646017701,57.54621848739496,185.34999999999999,289.26627218934914,480.63779527559058,164.67808219178082,278.29004329004329,414.82677165354329
nuclei,DAPI,x,32,44.265151515151516,250.05042016806723,389.12403100775191,316.27737226277372,15.667808219178083,186.9075630252101,402.25174825174827,321.83199999999999,83.015384615384619,208.93965517241378,189.25581395348837,368.46902654867256,136.39370078740157,288.08823529411762,482.32098765432102,174.1793103448276,253.00709219858157,239.94059405940595,459.04109589041099,97.03515625,375.9591836734694,199.14935064935065,327.64705882352939,440.57042253521126,36.254237288135592,68.970930232558146,75.684848484848487,293.40268456375838,146.81343283582089,211.75167785234899,84.58620689655173,273.62430939226522,327.12987012987014,163.86127167630059,259.56074766355141,273.08917197452229,357.52554744525548,322.50442477876106,76.204545454545453,283.39189189189187,121.99019607843137,79.007246376811594,242.6044776119403,378.75316455696202,450.25233644859816,44.320610687022899,198.22758620689655,310.33076923076925,434.38400000000001,439.95488721804509,433.00746268656718,175.30158730158729,340.8642857142857,203.28169014084506,40.21290322580645,301.05921052631578,366.05109489051097,81.47486033519553,457.52027027027026,383.52941176470586,134.53097345132744,202.21468926553672,263.15573770491801,357.83098591549293,236.53061224489795,44.830065359477125,473.52222222222224,233.41626794258374,125.39416058394161,299.16428571428571,295.35833333333335,60.391666666666666,185.95726495726495,290.29545454545456,480.71317829457365,166.08510638297872,279.00432900432901,415.55725190839695
nuclei,DAPI,x,33,46.139534883720927,251.43548387096774,384.80000000000001,315.14179104477614,16.133561643835616,187.94915254237287,403.7103448275862,322.64227642276421,83.40625,208.11403508771929,189.8953488372093,372.74107142857144,133.64227642276424,287.82962962962961,481.52760736196319,175.38620689655173,251.74829931972789,238.06306306306305,458.99280575539569,97.086956521739125,377.546875,200.18354430379748,327.10000000000002,441.16312056737587,36.855932203389827,68.319767441860463,75.522012578616355,294.13245033112582,146.9485294117647,210.90728476821192,83.691666666666663,274.0972972972973,327.32911392405066,164.50867052023122,261.09615384615387,271.03773584905662,358.40740740740739,323.87719298245617,76.178160919540232,283.77981651376149,121.83,79.139705882352942,243.02142857142857,378.94936708860757,450.84112149532712,45.992537313432834,199.19444444444446,310.64615384615382,435.36363636363637,440.78625954198475,433.02222222222224,173.91666666666666,341.60273972602738,201.09459459459458,39.961290322580645,300.60839160839163,366.32142857142856,83.915254237288138,455.08843537414964,383.40571428571428,134.39130434782609,202.84090909090909,263.44262295081967,356.6099290780142,236.24324324324326,49.981595092024541,472.82258064516128,233.89719626168224,124.11851851851851,296.74637681159419,296.01652892561981,62.5,182.36283185840708,291.10614525139664,481.18656716417911,167.25827814569536,279.82894736842104,416.46616541353382
nuclei,DAPI,x,34,46.654411764705884,252.04511278195488,373.58252427184465,314.12949640287769,16.986301369863014,187.79661016949152,404.68794326241135,323.19999999999999,83.1796875,208.22666666666666,190.13714285714286,377.45454545454544,132.0,287.01470588235293,481.02469135802471,176.78082191780823,249.20437956204378,236.90990990990991,459.14728682170545,98.2265625,378.42783505154637,200.82926829268294,326.95588235294116,442.70833333333331,36.932203389830505,67.502857142857138,75.673202614379079,295.84931506849313,145.50354609929079,209.80132450331126,82.534482758620683,274.70165745856355,327.75816993464053,164.72413793103448,261.87272727272727,269.5,358.5514705882353,325.25862068965517,75.831395348837205,284.56,121.65686274509804,79.078014184397162,243.59701492537314,378.89999999999998,451.10909090909092,48.029629629629632,198.39583333333334,310.65909090909093,434.19999999999999,441.609375,433.13970588235293,171.512,342.27586206896552,199.32191780821918,39.551282051282051,300.88732394366195,366.30656934306569,90.493150684931507,453.73333333333335,383.36305732484078,134.81981981981983,203.06321839080459,263.16935483870969,355.4375,235.48979591836735,52.437869822485204,471.94623655913978,233.78899082568807,123.36764705882354,293.89510489510491,296.67768595041321,64.439655172413794,180.60526315789474,292.40571428571428,481.13138686131384,168.2281879194631,279.53246753246754,416.63970588235293
nuclei,DAPI,x,35,47.409090909090907,252.77372262773721,364.86915887850466,313.44755244755243,17.783050847457627,189.45299145299145,405.64285714285717,323.29166666666669,83.09375,206.69642857142858,190.0625,380.68141592920352,130.5241935483871,286.90370370370368,480.90361445783134,178.58904109589042,246.5109489051095,235.14912280701753,459.53731343283584,99.038759689922486,380.69780219780222,200.69364161849711,326.70813397129189,443.00704225352115,36.908333333333331,67.0625,75.352564102564102,297.43918918918916,142.58450704225353,208.47619047619048,80.674999999999997,275.29729729729729,327.83333333333331,165.71508379888269,262.55555555555554,268.49689440993791,358.61029411764707,326.36885245901641,74.954022988505741,284.4454148471616,121.46601941747574,79.319148936170208,243.21641791044777,379.51875000000001,451.42982456140351,49.654411764705884,200.768115942029,310.22794117647061,435.22580645161293,441.36153846153849,432.84057971014494,168.53125,342.23129251700681,198.38926174496643,38.645569620253163,300.72027972027973,365.35338345864659,96.17365269461078,453.18620689655171,384.54140127388536,135.27433628318585,203.05084745762713,262.82258064516128,354.52380952380952,234.45945945945945,54.128834355828218,471.47027027027025,233.87727272727273,122.0223880597015,291.34532374100718,297.0,65.685483870967744,179.83760683760684,293.24581005586595,480.978102189781,169.57615894039736,279.04255319148933,416.04511278195491
