nuclei,DAPI,perimeter,27,32.384776310850235,48.041630560342611,35.798989873223334,38.384776310850242,36.142135623730951,30.384776310850235,45.213203435596419,40.627416997969519,33.556349186104043,41.798989873223327,31.556349186104047,32.970562748477136,31.556349186104047,36.142135623730951,43.213203435596427,44.87005768508881,29.556349186104047,36.970562748477136,30.970562748477139,31.763455967290589,40.041630560342618,38.384776310850235
nuclei,DAPI,perimeter,28,32.970562748477136,46.627416997969519,37.213203435596427,38.384776310850235,36.142135623730951,30.970562748477143,43.79898987322332,40.627416997969519,33.556349186104043,41.798989873223327,32.142135623730951,32.384776310850235,30.970562748477139,36.970562748477136,42.627416997969526,44.284271247461902,30.142135623730947,36.970562748477143,30.970562748477139,32.970562748477136,40.627416997969519,38.041630560342618
nuclei,DAPI,perimeter,29,32.384776310850235,48.041630560342611,36.627416997969519,38.384776310850242,35.556349186104043,30.142135623730951,44.384776310850235,40.970562748477136,32.970562748477143,41.213203435596427,31.556349186104047,32.142135623730951,30.142135623730951,36.142135623730951,41.798989873223334,43.45584412271571,29.556349186104047,36.970562748477136,31.556349186104047,29.556349186104043,40.627416997969519,38.041630560342618
nuclei,DAPI,perimeter,30,31.313708498984759,47.455844122715703,35.798989873223327,39.798989873223327,35.556349186104043,29.556349186104043,45.213203435596419,40.627416997969519,32.970562748477136,41.213203435596427,32.970562748477136,34.384776310850235,30.142135623730951,35.556349186104043,41.213203435596419,41.798989873223327,30.142135623730951,37.556349186104043,30.727922061357855,34.142135623730951,40.870057685088803,38.627416997969519
nuclei,DAPI,perimeter,31,31.556349186104043,47.455844122715718,35.213203435596427,39.798989873223334,36.384776310850228,27.899494936611667,44.627416997969519,41.213203435596427,33.556349186104043,40.384776310850235,32.142135623730951,33.798989873223334,30.727922061357855,36.142135623730951,42.041630560342618,42.627416997969519,29.556349186104043,39.213203435596427,30.970562748477139,30.970562748477139,40.870057685088803,37.798989873223334
nuclei,DAPI,perimeter,32,33.556349186104043,47.45584412271571,36.041630560342618,40.384776310850235,36.970562748477143,30.142135623730951,45.213203435596419,42.627416997969519,32.970562748477143,41.798989873223327,33.556349186104043,33.798989873223334,30.142135623730951,34.727922061357852,41.213203435596419,43.45584412271571,29.556349186104043,38.627416997969519,30.970562748477139,31.556349186104043,40.384776310850235,36.970562748477143
nuclei,DAPI,perimeter,33,32.142135623730944,48.041630560342611,35.213203435596427,40.384776310850228,35.556349186104043,28.727922061357855,44.041630560342618,42.041630560342611,32.384776310850235,41.798989873223327,32.970562748477136,33.556349186104043,29.556349186104043,34.727922061357852,41.213203435596427,43.45584412271571,30.970562748477139,37.556349186104043,30.142135623730951,30.384776310850235,40.384776310850235,37.798989873223334
nuclei,DAPI,perimeter,34,32.970562748477136,48.041630560342611,35.798989873223334,40.384776310850235,36.142135623730944,30.142135623730951,45.455844122715703,40.384776310850235,32.970562748477136,40.970562748477136,32.970562748477136,32.970562748477136,31.556349186104047,36.142135623730944,41.213203435596427,43.455844122715703,29.313708498984759,37.556349186104043,31.556349186104047,32.142135623730951,40.384776310850242,38.627416997969519
nuclei,DAPI,perimeter,35,32.970562748477143,46.627416997969519,35.213203435596427,39.798989873223334,35.556349186104043,28.727922061357852,44.627416997969519,41.213203435596427,32.970562748477143,40.384776310850235,34.384776310850235,32.384776310850235,31.556349186104047,36.727922061357852,41.213203435596427,42.627416997969519,30.384776310850235,38.142135623730951,31.556349186104043,35.313708498984759,39.798989873223334,37.798989873223327
nuclei,DAPI,perimeter,36,32.970562748477136,48.041630560342611,36.627416997969519,39.798989873223334,35.556349186104043,30.384776310850235,44.627416997969519,40.627416997969519,32.384776310850235,40.384776310850235,33.556349186104043,33.798989873223334,30.727922061357855,35.556349186104043,42.041630560342611,43.213203435596427,29.556349186104043,36.970562748477143,30.142135623730951,34.970562748477136,40.627416997969519,37.798989873223327
nuclei,DAPI,perimeter,37,32.384776310850235,47.213203435596427,35.798989873223327,39.798989873223327,36.384776310850228,31.556349186104043,45.798989873223334,41.798989873223327,32.970562748477143,40.384776310850235,33.798989873223334,33.213203435596427,29.556349186104047,36.142135623730951,41.455844122715703,42.627416997969519,29.556349186104043,36.970562748477136,30.970562748477139,35.798989873223327,39.798989873223334,36.384776310850235
nuclei,DAPI,perimeter,38,32.970562748477143,48.041630560342611,35.213203435596427,39.798989873223334,34.727922061357852,29.556349186104043,45.213203435596419,41.798989873223334,32.970562748477143,41.798989873223334,32.727922061357859,32.970562748477136,30.142135623730951,34.970562748477136,40.627416997969519,42.627416997969519,29.556349186104043,37.798989873223334,31.556349186104047,33.798989873223327,40.384776310850235,36.384776310850235
nuclei,DAPI,perimeter,39,33.556349186104043,47.45584412271571,36.384776310850228,39.798989873223334,35.556349186104043,30.142135623730951,44.384776310850235,41.798989873223327,32.384776310850235,41.798989873223334,33.556349186104043,33.798989873223327,30.142135623730947,34.970562748477143,40.627416997969519,42.627416997969519,30.142135623730947,37.798989873223327,30.142135623730947,32.970562748477136,39.798989873223327,36.384776310850235
nuclei,DAPI,total_intensity,0,142491.38888888888,134224.75796178344,203788.87619047621,178904.0198019802,147323.94444444444,143588.07692307691,239552.25,320156.32500000001,223803.42657342658,290683.53333333333,229627.1851851852,139421.05263157896,109193.82608695651,278079.55555555556,214787.140625,290531.09836065571,134050.82417582418,252351.97272727272,147893.61702127659,13692.777777777777,195130.265625,158406.25
nuclei,DAPI,total_intensity,1,156944.50684931508,149260.37735849057,236787.5,205146.0,169880.6126126126,159666.93203883496,262601.81818181818,366656.84810126584,249860.0,331766.65546218486,263893.42201834865,158937.21276595743,128881.02857142859,325199.55555555556,244426.06153846157,329347.88135593222,153441.68478260867,287586.72727272724,170024.84210526315,13027.48,220899.11627906977,183191.57894736843
nuclei,DAPI,total_intensity,2,152625.09589041097,142543.39622641509,218693.23076923075,194522.47524752474,157683.27272727271,155775.86138613863,254273.25,345636.25,233493.27272727274,316929.31355932198,253332.87272727274,151847.27659574468,120937.21126760563,302452.52293577977,234507.63636363638,305839.83050847455,141555.69999999998,269197.5,161136.53191489363,14515.764705882351,210208.39370078742,165195.26315789475
nuclei,DAPI,total_intensity,3,143061.35294117648,133449.82051282053,209948.64761904761,178172.19801980199,152928.75,144146.85436893202,238507.02531645569,319826.08860759489,221496.9315068493,308540.73170731706,231390.45871559632,145478.90425531915,108636.3432835821,287296.72072072071,223680.4705882353,274755.35087719298,138273.26086956522,258522.45614035087,151674.78723404257,12825.368421052632,197105.7251908397,158079.85714285716
nuclei,DAPI,total_intensity,4,198599.39999999999,171365.96129032259,282520.5882352941,245563.15384615384,205400.69565217392,196967.84375,326079.7974683544,445263.92307692306,305687.74825174827,415134.10569105693,318879.44036697247,192186.21052631579,147322.20289855072,398400.62727272726,308020.97014925373,344959.30909090914,184009.70786516854,351157.93636363634,209018.10526315789,15833.75,272243.80152671755,220399.80701754388
nuclei,DAPI,total_intensity,5,188261.11111111112,159099.14473684211,259296.58163265308,236957.86666666667,191670.37168141594,186882.54838709679,306307.83750000002,428779.5949367088,284080.8125,392340.22881355934,310950.72222222225,184150.41489361701,144030.37681159421,367110.38532110094,286958.89552238805,331891.27777777775,177816.54022988505,336994.43103448278,197311.02061855671,14799.814814814814,258834.85074626867,212147.79310344826
nuclei,DAPI,total_intensity,6,262482.08955223882,222552.92000000001,307891.56716417911,166462.91358024691,187572.72727272726,215445.85714285713,277963.02083333331,407324.22018348624,294150.08571428573,291494.89795918367,312295.09999999998,212299.15492957746,192581.82142857142,339654.83544303797,397822.29661016952,331068.0775862069,222093.52941176473,254010.79069767441,274306.80952380953,20088.428571428569,226005.0,276010.19417475729
nuclei,DAPI,total_intensity,7,176165.94444444444,156012.5,203669.01515151514,111215.7108433735,124403.74999999999,139267.28571428571,178079.65625,258245.0,189190.97014925373,190885.42268041236,189226.29850746269,136843.75,126782.66666666667,222710.625,261617.33333333334,221319.53846153844,140420.4375,167367.37078651684,175934.84745762713,14719.392857142857,150750.75862068965,177463.00990099009
nuclei,DAPI,total_intensity,8,183534.35616438359,157169.12101910828,202583.84615384616,110532.97560975609,128787.33749999999,140793.1875,178569.97849462365,261908.46846846849,201286.92957746479,196465.59595959596,192431.07692307691,137347.05633802817,123747.74074074073,228375.12195121951,260731.7264957265,221762.18803418803,143946.19148936169,170657.4347826087,178529.41935483873,14648.105263157895,143778.73170731709,185612.70588235295
nuclei,DAPI,total_intensity,9,190995.99999999997,161963.59999999998,213149.09090909091,118571.56626506023,133733.91250000001,146449.92000000001,189931.125,268655.40740740742,203028.57352941178,201911.3009708738,204338.55072463769,145994.55072463769,137150.35087719298,237430.68354430381,268582.75862068962,238115.28455284552,151809.28,177893.62637362638,184193.22580645161,16541.114754098362,158549.19540229885,186449.49494949495
nuclei,DAPI,total_intensity,10,208666.5205479452,176781.88387096775,239960.28169014084,130199.8735632184,150869.47500000001,161221.1886792453,193322.44827586206,306884.45045045047,230708.34285714285,217926.39999999999,224333.60606060605,159771.29577464788,148102.71428571426,261766.23456790124,300794.68907563027,262864.20168067224,166713.42857142858,194117.44444444447,218122.95522388059,15449.076923076922,172699.85057471265,204094.72
nuclei,DAPI,total_intensity,11,237598.72,198314.76923076922,249854.91044776121,139486.45882352939,164053.44303797468,188795.57142857142,203546.96202531646,345487.27927927929,258252.92957746479,245629.20792079211,257371.39999999999,174025.21739130435,160414.96363636365,291299.81481481483,331303.37815126049,297192.58064516127,187584.875,214165.63636363635,237447.5,18722.451612903224,187081.31764705884,224718.72448979592
nuclei,DAPI,total_intensity,12,229440.33333333331,194816.15436241613,258705.45070422534,138927.80487804877,162264.26923076922,200384.76666666666,190233.13513513512,345367.02702702704,261145.85294117645,245298.5588235294,257857.59999999998,177874.12857142856,162428.46666666667,294574.07594936708,336084.16949152545,297249.984,184777.65957446807,215171.79775280901,237547.5,19461.152542372878,195749.79069767444,230210.88235294117
nuclei,DAPI,total_intensity,13,238256.70000000001,197033.01369863012,272500.77777777775,149269.19101123596,164819.66666666666,198483.05084745763,196504.36363636362,344430.54545454541,271198.40000000002,253585.39215686277,266021.27027027024,184255.0,170463.96774193548,300780.72289156623,347524.59663865546,297757.0588235294,188272.4081632653,219280.55172413791,243745.453125,18616.135593220337,197173.4827586207,231154.11111111109
nuclei,DAPI,total_intensity,14,257081.70833333331,207898.4275862069,281668.07042253518,160833.88888888891,180564.53658536586,210965.78947368421,220620.90243902442,370576.21621621621,287867.36619718309,267504.64646464644,281106.28378378379,195584.2253521127,178415.31147540984,315667.96250000002,359453.67857142858,324359.55284552841,200928.85714285716,234404.27906976745,248419.0,17544.967741935485,206562.09302325582,248959.45454545453
nuclei,DAPI,total_intensity,15,264680.0,212430.39999999999,294352.64000000001,162592.30769230769,181611.64556962025,206664.30357142858,240159.25581395347,387880.78703703702,298226.42253521126,276340.09900990099,287046.5,200919.4347826087,180940.08620689652,329369.29999999999,376311.15789473685,331784.09756097564,212024.57142857145,247725.97701149428,264492.79411764705,18095.796296296296,224749.63636363635,252925.50505050505
nuclei,DAPI,total_intensity,16,266190.98591549293,212325.27272727274,300532.47999999998,160798.26666666666,179837.47500000001,207882.58064516127,224021.34146341463,388774.81481481483,294361.25,279517.5,281921.87692307692,197424.43478260867,180837.93103448275,322371.97499999998,377824.52136752137,336887.34920634917,204458.21276595743,240352.26966292135,262480.01639344264,17922.457627118645,224077.71590909091,253818.18181818182
nuclei,DAPI,total_intensity,17,258136.66666666669,207117.0642857143,289920.74324324325,162961.76595744683,174675.34615384616,194185.28571428574,222239.0,375208.42990654206,289479.27777777775,269708.35294117645,279438.80281690141,195663.46153846156,184238.64406779662,304683.11688311689,371001.25217391306,325946.90322580648,206573.65384615384,230771.49425287353,263234.8507462687,17858.241379310344,216310.51685393258,244868.14285714287
nuclei,DAPI,total_intensity,18,263718.0,203724.54999999999,286954.63291139237,153912.95454545453,176078.34146341463,186265.5,216281.33333333331,371145.02702702698,283286.84507042257,265362.51923076925,274594.4347826087,195682.1690140845,180231.75409836063,313315.18987341772,364205.04201680672,323380.26446280989,202298.20000000001,229004.8275862069,258125.38461538462,17874.763636363637,213465.0,235757.93684210526
nuclei,DAPI,total_intensity,19,254589.10144927539,208728.81690140846,284413.79999999999,159395.58620689655,183180.72289156626,187575.0,226716.0,370441.33333333337,287985.09999999998,266298.96226415096,281572.15068493149,200122.07462686568,178951.78688524588,318733.36585365853,363614.90434782609,324386.01626016264,201090.1020408163,231406.49411764706,262039.27272727274,16694.928571428572,215269.04761904763,240925.54838709679
nuclei,DAPI,total_intensity,20,260393.29577464791,208083.26241134753,291522.41772151901,161360.16483516482,182157.21428571429,196456.03571428571,233820.40909090909,378160.88888888888,286417.08333333331,270322.5,288641.05555555556,196856.0,180903.85714285713,322847.85000000003,372573.45132743364,337636.5,210467.65384615384,232016.25,265284.72727272724,17266.934426229509,218203.0,202144.06756756757
nuclei,DAPI,total_intensity,21,255910.0,206581.02097902101,288942.42857142858,160847.52272727271,180460.29268292684,194410.62068965516,240989.03125,386138.75,286642.30985915492,266451.40594059404,284913.77777777775,198711.76470588235,183915.0,326923.19277108432,368582.5172413793,322173.17647058825,208876.9245283019,234381.24137931038,259812.80303030301,18829.5873015873,222216.74157303371,171929.65625
nuclei,DAPI,total_intensity,22,264664.69014084508,204705.93525179854,285789.63636363635,161184.60000000001,182149.64285714284,203271.16393442624,250792.30693069307,387846.25,285712.38888888888,267088.45098039217,277368.59154929576,205405.82857142857,182935.59016393442,318636.36708860757,365075.5172413793,323268.10569105693,210699.25925925927,236132.06896551725,267883.58208955225,17899.622641509432,222522.44444444447,196742.0
nuclei,DAPI,total_intensity,23,259233.0882352941,210736.26056338029,286819.29113924049,162030.32967032967,185828.25316455695,206700.62711864404,256293.54455445547,387774.93577981653,286510.4776119403,270286.01941747573,288023.75,208202.87323943659,177657.58620689655,328373.36363636365,377209.5384615385,327136.76033057855,216262.9245283019,240502.52272727271,264017.16923076921,17826.25,221946.60000000001,228224.70114942527
nuclei,DAPI,total_intensity,24,260802.66666666666,206576.85294117648,288283.33333333337,161300.76923076922,182260.69047619047,202093.65573770492,260243.17647058822,379253.62962962961,292884.81159420288,264196.60194174759,281132.30434782611,202607.42857142855,184052.44444444444,318654.96250000002,374273.82456140348,325494.95798319328,210626.33333333334,236961.10344827586,269377.66153846151,17697.285714285714,224827.52747252746,242562.80851063828
nuclei,DAPI,total_intensity,25,259398.75,206106.32624113472,288251.67567567568,164721.70329670329,181028.85542168675,199217.53333333333,268685.32710280374,377268.42857142858,294958.29999999999,266750.33980582526,278281.01470588235,203817.39393939395,185864.12698412698,327121.74683544302,371026.27586206899,324372.49999999994,214136.0,242136.14606741571,270932.34848484851,20395.793650793654,233208.68421052632,253606.84536082475
nuclei,DAPI,total_intensity,26,261898.95522388059,204247.64444444445,289283.01265822782,157716.68539325843,180358.7441860465,196119.38095238095,264998.59259259258,374070.33027522935,281616.36363636365,260500.49514563108,278315.53521126759,199603.4705882353,176826.9193548387,319502.7341772152,372576.89655172417,319749.47899159667,209287.34545454543,230385.0,265197.11111111112,17300.655737704918,220939.20879120877,239802.36170212764
nuclei,DAPI,total_intensity,27,266192.18181818182,208608.42553191489,286562.25,160923.16853932585,183447.68674698795,201407.26229508198,275916.1428571429,381088.45544554456,288095.44776119402,264781.43689320388,282047.54285714286,202906.59090909091,181517.25,319093.42105263157,375844.48695652175,326865.375,210512.41818181818,235793.34482758623,264187.34375,17165.618181818183,232922.5,252999.53684210527
nuclei,DAPI,total_intensity,28,267111.4347826087,204389.11111111109,291373.29113924049,163307.82608695651,182035.2048192771,203438.06557377049,282122.01801801805,379139.51923076925,288528.5652173913,273266.74528301886,280554.82608695654,196916.36363636362,181701.265625,322089.2839506173,374718.83928571432,327990.15384615381,225191.25,235583.33333333331,271831.3015873016,18310.933333333334,233389.89473684211,248622.31578947365
nuclei,DAPI,total_intensity,29,265104.0,210574.0,293897.23684210528,159025.2808988764,177743.80000000002,198519.88524590165,281761.88495575223,375171.92307692306,284875.53846153844,268783.71428571426,277601.02857142856,199348.18181818182,181989.67741935485,330860.46250000002,373928.22222222219,324572.268907563,216178.24137931035,235605.24418604653,272191.60655737709,15062.115384615385,233728.75,245443.89010989011
nuclei,DAPI,total_intensity,30,266297.5625,212209.48571428572,303426.07792207791,171774.62105263158,187318.66666666666,207955.93220338982,299340.63157894736,393406.75247524754,296349.68181818182,280238.14285714284,294714.09859154926,212023.42857142858,191103.50793650793,337110.0,381391.85185185185,320621.06422018347,221846.05263157893,242562.10465116278,274878.90000000002,17006.96551724138,243779.33684210526,253724.14285714287
nuclei,DAPI,total_intensity,31,266549.3125,211351.25,298964.21052631579,166161.38709677421,185748.64197530865,197393.94545454546,296343.15789473685,385715.13461538462,294211.30434782605,271323.89320388349,290427.5,211032.25352112675,190359.1451612903,339046.75308641972,383958.4363636364,322226.66666666669,224486.96551724139,245010.73033707865,285575.95161290321,18137.76923076923,248165.3125,245343.02197802195
nuclei,DAPI,total_intensity,32,266752.34782608697,210849.98571428572,294102.48648648651,171392.33695652173,184876.77108433735,206051.69491525422,291907.78448275861,387642.0,290624.7794117647,270733.76699029125,289557.5,214935.0,183211.19354838709,332162.02531645569,375564.07547169813,331720.67796610168,216734.5172413793,242504.45977011495,278356.93548387097,17690.266666666666,237545.68421052632,240997.8275862069
nuclei,DAPI,total_intensity,33,271626.50746268657,203030.54347826086,298714.10526315786,169334.60869565219,184792.61538461538,206472.98245614037,295227.5652173913,385765.36111111112,283945.4411764706,270678.82075471699,287675.0,204181.32352941178,181798.26229508195,323059.49367088603,370860.28301886789,327703.98260869563,221571.35000000001,236320.51764705882,275832.88524590165,16718.896551724138,238976.16842105266,245787.42857142855
nuclei,DAPI,total_intensity,34,275270.70422535209,208930.5633802817,295372.86486486491,171426.08888888889,184293.375,205160.68965517243,301434.51260504202,379904.03809523809,287034.36363636365,264563.88349514565,296224.5,204046.49275362317,185786.375,332655.14999999997,372118.39449541282,317847.17117117118,211638.52631578947,246513.30232558138,272965.58064516127,17566.133333333331,246075.52083333334,245514.86021505375
nuclei,DAPI,total_intensity,35,261234.07142857142,203472.34285714285,295142.1369863014,166905.43956043958,180989.1707317073,200468.42857142858,295201.84347826085,378500.07843137253,283366.5652173913,257236.00990099009,298443.56164383562,199438.90909090912,181917.65079365077,327182.66666666669,369351.98181818181,305814.33027522935,215257.4827586207,240047.55056179778,272388.57142857142,19739.177419354837,238398.02105263158,236996.55056179778
nuclei,DAPI,total_intensity,36,253869.89552238808,201724.37142857144,291867.53246753244,165208.80000000002,176969.82278481012,197039.0847457627,283900.84210526315,371915.04854368931,279776.4375,251839.48999999999,283138.70000000001,197330.54929577466,174045.77777777778,311421.35443037975,363324.88073394494,309217.88495575218,205277.31034482757,223511.14942528735,259881.25,17526.714285714286,231261.16666666666,233239.50561797753
nuclei,DAPI,total_intensity,37,266185.72727272724,202024.16058394162,296867.12820512819,168415.39534883719,184170.53012048191,207744.26229508198,296226.28571428574,383976.69902912626,290613.69230769231,262094.98076923078,290619.13043478265,202899.94202898553,183232.39999999999,327298.875,375884.93457943929,313912.10810810811,217069.39655172414,232670.36470588233,273620.65573770495,18145.875,240759.93684210526,233188.03448275861
nuclei,DAPI,total_intensity,38,265564.71830985916,207938.83333333334,290371.06849315064,166395.06818181818,170193.58974358975,199000.75862068965,292235.75630252104,370918.86792452825,279860.93939393939,260860.6851851852,281209.73913043481,197587.65714285715,174342.63934426231,321011.39240506326,358629.66990291263,305131.62162162166,208621.55172413794,230980.98863636365,264834.84375,16681.539682539682,233790.28723404257,228897.10344827586
nuclei,DAPI,total_intensity,39,273095.21739130432,211214.993006993,297441.11392405065,170696.02247191011,181391.81012658228,209370.85714285713,301227.731092437,389919.62616822432,292227.42857142858,266297.55555555556,298873.01408450707,214065.80000000002,183558.75,328441.77215189877,380000.09708737861,313025.40186915884,221879.91803278687,249030.56179775283,270808.23809523811,18694.0,241998.69892473117,231679.41176470587
nuclei,DAPI,x,0,445.5,22.390862944162436,166.30882352941177,133.99212598425197,66.130434782608688,115.71212121212122,110.95145631067962,344.34313725490193,162.16216216216216,479.34210526315792,231.80882352941177,22.425000000000001,23.896551724137929,64.802919708029194,199.98795180722891,105.48051948051948,115.87826086956522,163.10791366906474,90.61666666666666,234.69999999999999,114.5,186.92857142857142
nuclei,DAPI,x,1,445.15053763440858,22.359999999999999,166.68571428571428,133.91603053435114,66.08450704225352,115.3875968992248,110.72448979591837,344.45544554455444,162.32258064516128,479.32885906040269,231.49635036496349,22.245762711864408,23.93181818181818,64.94202898550725,200.78313253012047,105.66666666666667,115.90598290598291,163.15714285714284,90.49166666666666,234.97014925373134,114.83435582822086,186.75342465753425
nuclei,DAPI,x,2,445.08510638297872,22.405000000000001,167.02205882352942,134.1076923076923,65.921428571428578,115.61832061068702,110.57843137254902,344.50999999999999,162.47802197802199,479.38926174496646,231.31159420289856,22.355371900826448,24.04494382022472,64.978417266187051,201.1547619047619,105.88,116.11111111111111,162.92307692307693,90.550847457627114,234.30555555555554,114.87037037037037,187.31081081081081
nuclei,DAPI,x,3,444.66304347826087,22.477157360406093,167.0,134.07874015748033,65.921428571428578,115.3875968992248,110.41584158415841,344.14851485148517,162.60869565217391,479.34838709677422,230.8857142857143,22.365853658536587,24.0,64.97122302158273,201.51136363636363,105.89041095890411,116.22413793103448,162.52054794520549,90.512396694214871,234.51351351351352,114.82424242424243,187.3918918918919
nuclei,DAPI,x,4,442.67368421052629,22.443877551020407,168.2076923076923,134.75757575757575,65.758620689655174,114.4959349593496,109.57843137254902,343.74747474747477,162.94623655913978,479.23225806451615,230.05839416058393,22.471074380165291,23.136363636363637,65.134751773049643,203.11764705882354,108.45070422535211,116.33628318584071,162.03546099290782,90.516393442622956,234.90000000000001,115.29518072289157,187.57534246575344
nuclei,DAPI,x,5,442.2340425531915,22.644329896907216,168.30232558139534,134.81203007518798,65.673611111111114,114.7107438016529,109.54368932038835,343.69607843137254,163.50273224043715,479.45695364238412,230.12230215827338,22.652892561983471,23.382022471910112,65.55797101449275,203.86046511627907,108.0,116.61061946902655,162.28082191780823,90.634146341463421,235.25714285714287,115.50295857988166,188.04054054054055
nuclei,DAPI,x,6,442.15053763440858,22.649484536082475,198.05882352941177,115.43269230769231,108.06999999999999,130.33333333333334,114.85245901639344,333.28571428571428,141.28089887640451,476.79199999999997,247.53846153846155,23.065934065934066,43.93150684931507,75.990196078431367,192.07947019867549,98.285714285714292,136.84615384615384,116.58035714285714,68.556962025316452,235.25,128.05454545454546,169.69230769230768
nuclei,DAPI,x,7,441.89130434782606,22.740000000000002,197.5529411764706,115.4622641509434,108.06999999999999,130.47619047619048,115.0,333.07299270072991,141.45882352941177,477.14728682170545,247.72413793103448,23.022222222222222,43.486111111111114,75.990196078431367,192.15131578947367,98.503311258278146,136.76190476190476,116.70175438596492,68.5,235.20270270270271,128.37614678899084,170.00787401574803
nuclei,DAPI,x,8,441.78723404255317,22.742424242424242,197.44578313253012,115.48076923076923,108.07766990291262,130.0952380952381,114.97520661157024,333.1357142857143,140.96739130434781,477.31297709923666,247.95238095238096,22.91011235955056,43.281690140845072,76.105769230769226,192.38513513513513,98.743243243243242,136.94915254237287,116.94827586206897,68.5,235.45945945945945,128.89423076923077,170.49242424242425
nuclei,DAPI,x,9,441.32967032967031,22.910891089108912,197.3294117647059,115.39047619047619,107.98058252427184,129.859375,114.95901639344262,333.21323529411762,140.58620689655172,477.48837209302326,248.69318181818181,22.954545454545453,43.06849315068493,76.34615384615384,192.44,98.92258064516129,136.9375,117.16521739130435,68.34615384615384,235.02597402597402,129.32727272727271,170.91200000000001
nuclei,DAPI,x,10,441.24731182795699,23.091836734693878,196.98888888888888,115.07339449541284,108.02941176470588,129.57534246575344,114.72972972972973,332.87769784172662,140.27272727272728,477.640625,248.87209302325581,22.95505617977528,42.777777777777779,76.456310679611647,192.46308724832215,99.03289473684211,137.06349206349205,117.3391304347826,67.848837209302332,235.90909090909091,129.77064220183487,171.1875
nuclei,DAPI,x,11,441.26041666666669,23.313131313131315,197.01149425287358,115.08411214953271,108.0,127.93827160493827,114.61386138613861,332.81690140845069,139.79775280898878,477.8692307692308,248.92307692307693,22.712643678160919,42.434782608695656,76.523809523809518,192.37583892617451,98.929487179487182,137.09677419354838,117.44642857142857,67.564705882352939,235.28048780487805,129.99065420560748,171.37007874015748
nuclei,DAPI,x,12,441.11956521739131,23.502617801047119,196.76404494382024,114.82857142857142,107.94059405940594,125.8170731707317,115.21276595744681,332.76760563380282,139.45977011494253,478.07751937984494,249.0,22.370786516853933,42.171052631578945,76.567307692307693,192.34459459459458,98.974522292993626,137.1904761904762,117.5,67.188888888888883,235.57894736842104,130.54954954954954,171.80000000000001
nuclei,DAPI,x,13,441.15053763440858,23.26063829787234,196.45744680851064,114.75221238938053,107.87755102040816,125.45333333333333,116.0,332.65714285714284,138.79545454545453,478.36153846153849,249.39361702127658,22.044444444444444,41.820512820512818,76.61904761904762,192.42384105960264,99.233766233766232,137.24242424242425,117.54464285714286,67.0,235.46052631578948,130.78899082568807,172.03149606299212
nuclei,DAPI,x,14,440.89247311827955,23.233695652173914,196.25274725274724,114.86086956521739,107.95283018867924,124.81333333333333,116.56603773584905,332.3642857142857,138.56179775280899,478.49618320610688,249.72631578947369,21.945652173913043,41.805194805194802,76.737864077669897,192.31756756756758,99.458064516129028,137.55555555555554,117.74107142857143,66.554216867469876,235.30769230769232,131.17272727272729,172.14285714285714
nuclei,DAPI,x,15,440.63333333333333,23.060439560439562,196.04166666666666,114.65217391304348,107.94117647058823,124.63013698630137,116.9375,331.863309352518,138.43478260869566,478.46923076923076,249.84615384615384,21.898876404494381,41.373333333333335,76.711538461538467,191.86301369863014,99.147435897435898,137.55555555555554,117.66071428571429,66.068965517241381,235.94366197183098,131.28571428571428,172.16
nuclei,DAPI,x,16,440.55434782608694,23.098901098901099,196.08333333333334,114.65789473684211,107.94117647058823,124.08974358974359,117.16190476190476,331.62142857142857,138.12222222222223,478.49629629629629,249.85393258426967,21.804597701149426,41.359999999999999,76.825242718446603,191.73154362416108,99.24683544303798,137.59375,117.71681415929203,65.650602409638552,235.38666666666666,131.45132743362831,172.59200000000001
nuclei,DAPI,x,17,440.55434782608694,22.94413407821229,196.05263157894737,114.8135593220339,107.90909090909091,123.91666666666667,117.70093457943925,331.35766423357666,137.89130434782609,478.57575757575756,249.69892473118279,21.600000000000001,40.833333333333336,76.950000000000003,191.62837837837839,99.391025641025635,137.74242424242425,117.74107142857143,65.247058823529414,235.47297297297297,131.49122807017545,172.72222222222223
nuclei,DAPI,x,18,440.69565217391306,23.121546961325969,196.32323232323233,114.90350877192982,108.01923076923077,124.0,118.47222222222223,331.42446043165467,138.32967032967034,479.0149253731343,249.94318181818181,21.662921348314605,40.61038961038961,77.090000000000003,191.67333333333335,99.641025641025635,137.83076923076922,118.16363636363636,65.305882352941182,236.13043478260869,131.80701754385964,173.00819672131146
nuclei,DAPI,x,19,440.72727272727275,23.016853932584269,196.32323232323233,115.14912280701755,107.87619047619047,123.61428571428571,119.23214285714286,331.25,138.60439560439559,479.2074074074074,249.83870967741936,21.758620689655174,40.18181818181818,77.25,191.44520547945206,99.806451612903231,137.92307692307693,118.19642857142857,65.273809523809518,235.78378378378378,131.7391304347826,173.22881355932202
nuclei,DAPI,x,20,440.93406593406593,23.0,196.32323232323233,115.28695652173913,107.94339622641509,123.42465753424658,119.75,331.05797101449275,138.87368421052631,479.33834586466168,249.91304347826087,21.738636363636363,39.864197530864196,77.186274509803923,191.28571428571428,99.842767295597483,137.93939393939394,118.36363636363636,65.047619047619051,236.10389610389609,131.99115044247787,173.53608247422682
