nuclei,DAPI,y,34,25.4,18.516666666666666,20.20618556701031,34.9396551724138,77.87619047619046,114.93421052631581,141.9261744966443,217.36567164179104,203.17857142857144,185.21969696969697,267.1758241758242,301.97727272727275,287.67073170731703,338.6274509803921,391.69343065693425,390.64788732394373,449.027397260274,436.25892857142856,441.79518072289164,468.8684210526316,464.416,487.2118644067797
nuclei,DAPI,y,35,25.876404494382022,18.454545454545453,20.11458333333333,34.98260869565217,77.73076923076921,114.36986301369863,142.17808219178082,217.03731343283584,202.47126436781608,185.2671755725191,267.9255319148936,302.0595238095238,287.32926829268285,338.71153846153845,391.73913043478257,390.3043478260869,448.75324675324674,436.4867256637168,441.44705882352935,469.34567901234567,464.22314049586777,487.00884955752207
nuclei,DAPI,y,36,26.540229885057467,18.63841807909605,20.07,35.026315789473685,77.72115384615384,114.02597402597401,142.4829931972789,216.70895522388057,201.6190476190476,185.21052631578945,268.7142857142857,302.4606741573033,287.0506329113924,338.6831683168317,391.9347826086956,390.35664335664336,448.657894736842,436.7181818181818,441.025,469.41772151898726,464.06557377049177,487.05172413793116
nuclei,DAPI,y,37,27.25287356321839,18.494252873563216,20.1530612244898,34.98198198198198,77.80188679245283,113.8375,142.5921052631579,216.3111111111111,200.71764705882356,185.23880597014926,270.1111111111111,302.34090909090907,286.6923076923077,338.5,392.3161764705882,390.1619718309859,448.36,436.75675675675683,440.75308641975306,469.8795180722892,463.60655737704917,486.87387387387383
nuclei,DAPI,y,38,27.58426966292135,18.73770491803279,20.1875,35.053097345132734,78.09,113.63157894736842,142.80794701986756,216.17777777777775,199.72093023255815,185.57664233576642,271.60227272727275,303.1818181818182,286.82278481012656,338.5,392.93893129771,390.2624113475178,448.28,436.88495575221236,440.421686746988,470.15189873417717,463.8048780487805,486.9285714285714
nuclei,DAPI,y,39,28.155555555555555,18.58659217877095,20.252525252525253,35.02654867256637,77.88888888888887,113.48148148148148,143.22,215.82352941176467,198.641975308642,185.57664233576642,273.1630434782609,303.46153846153845,286.7625,338.46534653465346,392.8692307692308,390.25179856115113,447.9870129870129,436.9826086956522,440.03797468354423,470.2564102564103,463.64462809917353,486.8636363636364
nuclei,YFP,median_ratio,0,0.86949429037520387,0.75968992248062017,0.69641649763353619,0.82246376811594202,0.9494283201407212,0.73869585911470725,1.0995670995670996,2.8930817610062891,0.99256360078277883,1.0949453551912569,0.70300452007444825,1.7139852786540484,1.75,0.92753623188405798,1.4399999999999999,1.411764705882353,0.95875486381322961,1.8197767145135566,5.2322485207100593,2.5825471698113209,0.84180790960451979,3.4948921679909195
nuclei,YFP,median_ratio,1,0.86490455212922168,0.77651245551601422,0.68460575719649563,0.83275862068965523,0.9978858350951374,0.76530142659917166,1.0641025641025641,2.5655526992287916,1.0104920405209841,1.1274131274131274,0.6885572139303483,1.8441295546558705,1.6923076923076923,0.87248322147651003,1.4455035225859925,1.2914438502673797,0.91322314049586772,1.5130759651307597,5.5484804630969613,2.6738197424892705,0.75526315789473686,3.0258780036968576
nuclei,YFP,median_ratio,2,0.89683184402924454,0.78503937007874014,0.66829427083333337,0.79907834101382491,0.93444730077120819,0.8276563294356889,0.97662337662337662,2.8435672514619883,1.0116099071207429,1.0653950953678475,0.71756978653530379,2.2927461139896375,1.5544662309368191,0.94354838709677424,1.3790112749349523,1.2338403041825095,1.0,1.4464285714285714,5.0828651685393256,1.9183673469387754,0.81415929203539827,9.935483870967742
nuclei,YFP,median_ratio,3,0.91738382099827886,0.74136607828089029,0.7027213227695488,0.78104575163398693,0.96608615948670939,0.82599580712788256,1.0389610389610389,4.7739557739557741,1.0032599837000815,1.1142433234421365,0.72504327755337561,2.3202247191011236,1.3824742268041237,1.0769230769230769,1.4939365671641791,1.1968810916179338,0.95149555375909456,1.4456521739130435,6.8757396449704142,1.9584905660377359,0.8035714285714286,5.5245283018867921
nuclei,YFP,median_ratio,4,1.0258732212160413,0.76208726415094341,0.72365339578454335,0.90742251223491033,0.96563573883161513,0.8030749100425254,0.93909626719056971,7.3296398891966756,1.1679412664423372,1.1256656017039404,0.711737868104521,2.8275862068965516,1.3470948012232415,0.67039106145251393,1.8137904168289833,1.5357142857142858,0.98468786808009423,1.7362385321100917,17.13986013986014,2.2085889570552149,0.78959810874704495,3.1956689868522816
nuclei,YFP,median_ratio,5,1.1085889570552148,0.93944148101663005,0.93464547060307845,0.99588138385502467,1.1676258992805755,0.90246406570841886,1.1517571884984026,8.0935582822085887,1.4265780730897011,1.2961783439490446,0.89639443961772369,3.1452184179456908,1.4228571428571428,0.57738095238095233,2.1285482562854825,1.1589041095890411,1.1955445544554455,1.894224924012158,23.900862068965516,2.7211538461538463,0.90843373493975899,10.473563218390805
nuclei,YFP,median_ratio,6,1.4403717088280847,1.1864235055724417,2.108457711442786,0.92896405919661729,1.3333333333333333,29.538961038961038,1.1636042922240188,1.1742265643172831,8.4423529411764697,1.268932617769827,1.7057864710676447,1.6427745664739883,25.292682926829269,1.9367681498829039,1.2040289256198347,1.1274853801169591,10.469827586206897,1.4533856722276741,5.6813819577735121,2.4865629420084865,1.4413646055437099,1.3614623419461243
nuclei,YFP,median_ratio,7,1.8095238095238095,1.4064981949458484,41.53846153846154,1.0587199060481502,1.1470588235294117,35.588424437299032,1.3063583815028901,1.488758215150467,7.8588873812754407,1.6834400731930466,1.8957858769931664,1.7996870109546166,26.991869918699187,2.126528442317916,1.4286792452830188,1.3909395973154361,8.2560000000000002,1.7416607523066003,6.4868421052631575,2.418250950570342,1.4804469273743017,1.6566068515497554
nuclei,YFP,median_ratio,8,1.9624999999999999,1.7220472440944883,58.175438596491226,1.1696859903381642,1.25,37.685618729096987,1.4932346723044398,1.7688762850053172,24.180147058823529,1.8794964028776979,2.1244444444444444,1.8222390317700454,25.057142857142857,2.5345982142857144,1.6592649310872893,1.6695957820738137,10.200892857142858,2.0342261904761907,5.3512396694214877,2.7099567099567099,1.4504249291784703,1.8720930232558139
nuclei,YFP,median_ratio,9,2.1569506726457397,1.944634053849071,40.0,1.275208913649025,1.2777777777777777,30.172506738544474,1.6992385786802031,2.0712765957446808,25.331103678929765,2.0905172413793105,3.0537273337810613,2.323248407643312,24.953947368421051,2.7110187110187112,1.8125466766243465,1.8269565217391304,9.8780000000000001,2.0554854981084487,6.8937198067632854,2.4466666666666668,1.6022099447513811,2.0524861878453038
nuclei,YFP,median_ratio,10,2.5087336244541483,2.2132075471698114,41.375,1.4263392857142858,1.25,21.598194130925506,1.9796730930427493,2.3810909090909091,61.217391304347828,2.3642553191489362,3.623796423658872,2.401073619631902,31.751824817518248,3.0638522427440633,2.0314606741573034,1.9901234567901234,11.232104121475054,2.4986413043478262,6.316239316239316,3.0733590733590734,1.5428571428571429,2.3861308116627264
nuclei,YFP,median_ratio,11,2.5666218034993271,2.5010541110330289,61.911764705882355,1.4870388833499502,1.3666666666666667,2.8779356335169615,2.5083737329219922,2.6431022649279341,66.046666666666667,2.7999999999999998,3.5324449594438008,2.648843930635838,24.707692307692309,3.3531669865642995,2.23582295988935,2.2308300395256917,11.202205882352942,3.0626702997275204,5.0906344410876132,2.8533568904593638,1.6760925449871464,2.4719971821063753
nuclei,YFP,median_ratio,12,2.7236486486486489,3.0498069498069498,28.29530201342282,1.5029239766081872,0.8571428571428571,3.1503307276007217,2.4225579053373614,2.7774687065368568,70.731034482758616,2.831234256926952,3.9201451905626135,2.988,21.509174311926607,3.9256155055002617,2.4075525472034198,2.2325925925925927,8.8526011560693636,2.9628697293895532,4.487967914438503,3.5291666666666668,1.7089947089947091,2.7414238288454444
nuclei,YFP,median_ratio,13,3.1323943661971829,3.4011119936457508,39.481481481481481,1.539118065433855,0.9555555555555556,4.5784996133023972,2.297456690011058,2.8933333333333335,74.132450331125824,3.0929432013769365,3.9407971864009377,3.2937450514647666,37.075187969924812,4.096857290056672,2.5865451997196915,2.4040785498489425,9.2312499999999993,2.9241379310344828,3.746031746031746,3.5220883534136544,1.6313131313131313,2.8395759717314486
nuclei,YFP,median_ratio,14,3.3760117733627668,3.511755485893417,28.162162162162161,1.5950072709646146,1.0857142857142856,6.2911133810010211,2.4216297976933259,3.1542738012508686,75.006944444444443,3.2837127845884413,4.9460580912863072,3.5404120443740097,25.842105263157894,4.138361638361638,2.7415966386554622,2.4285714285714284,12.489065606361828,3.3546012269938652,3.5506692160611855,3.220216606498195,1.7046632124352332,2.9593437945791727
nuclei,YFP,median_ratio,15,3.6519258202567761,3.6924557351809084,25.6875,1.6000000000000001,1.3513513513513513,8.3728813559322042,2.503858024691358,3.466950959488273,65.296703296703299,3.3027522935779818,4.5258103241296519,3.3501483679525221,30.2183908045977,4.30078125,2.8010917775503241,2.5129310344827585,11.925373134328359,3.4444444444444446,4.6055684454756385,2.5438848920863308,1.7658536585365854,3.0211438474870018
nuclei,YFP,median_ratio,16,4.1344262295081968,3.8174481168332051,13.866666666666667,1.5541685242978154,0.77142857142857146,8.216611295681064,2.4531835205992509,3.6430678466076696,77.681250000000006,3.3571428571428572,4.7704081632653059,3.3646723646723649,30.59090909090909,4.615148413510747,2.9038727524204702,2.6632047477744809,12.153100775193799,3.6579925650557619,4.3162217659137578,3.0198019801980198,1.6568627450980393,3.3034156976744184
nuclei,YFP,median_ratio,17,4.0047619047619047,3.9541176470588235,9.7578692493946733,1.6603235014272122,1.0952380952380953,6.4816561844863729,2.7227891156462585,3.6091575091575092,78.384105960264904,3.429583702391497,5.0555936856554569,4.2691605839416056,23.01834862385321,4.7284079084287205,3.1374764595103577,2.6513761467889907,10.070967741935483,3.8956639566395665,4.2037962037962036,3.1499999999999999,1.5788177339901477,3.3534060971019946
nuclei,YFP,median_ratio,18,4.2108731466227347,4.1745106205747602,6.651006711409396,1.6573459715639811,0.97560975609756095,6.9672404219877846,2.844973309608541,3.675960813865863,62.755319148936174,3.5257918552036198,5.102990033222591,3.7958333333333334,20.235772357723576,4.76093916755603,3.1278937381404175,2.7352472089314195,9.1151515151515152,3.6830497794580972,4.7767548906789417,3.3019230769230767,1.7258883248730965,3.3924670433145008
nuclei,YFP,median_ratio,19,4.190784155214228,4.1222313371616082,12.083832335329342,1.723814229249012,1.0249999999999999,6.8100220264317182,3.2362551867219915,3.9038910505836575,53.67289719626168,3.6760299625468167,5.5297619047619051,3.9885151763740772,21.800000000000001,4.8956570783981954,3.2864500792393025,2.658805031446541,9.2680722891566258,4.0432180851063828,4.8813364055299537,3.8515981735159817,1.7179487179487178,3.4033519553072624
nuclei,YFP,median_ratio,20,5.1236816874400768,4.4542696142175986,18.34090909090909,1.6770833333333333,1.4516129032258065,7.1549539170506913,3.3800952885124405,4.1615828524319864,64.579545454545453,3.6501831501831501,5.7672540381791482,3.5717557251908398,14.447058823529412,4.8126951092611865,3.2107469512195124,2.8181818181818183,9.8113821138211375,4.6371814092953523,5.3245192307692308,3.7104677060133628,1.6310679611650485,3.0724999999999998
nuclei,YFP,median_ratio,21,4.816021126760563,4.56763925729443,11.954154727793696,1.7532627431667076,0.69565217391304346,9.7425665101721446,3.5043308186644313,4.3095637583892614,68.20930232558139,3.7592592592592591,6.2755905511811028,3.8841059602649008,14.820668693009118,5.5328554360812428,3.2247706422018347,2.8944000000000001,7.3226600985221673,4.9706790123456788,4.9360986547085206,3.4894514767932487,1.6231884057971016,2.96218487394958
nuclei,YFP,median_ratio,22,4.5265339966832503,4.4251247920133112,11.563739376770538,1.7322815533980582,0.7857142857142857,13.065126050420169,4.1918990703851264,4.317768595041322,50.19911504424779,3.6587155963302753,4.8477886272257322,3.7187969924812032,12.653061224489797,5.2452513966480447,3.2175516224188789,2.8530805687203791,7.7622282608695654,4.7327964860907761,4.9476031215161651,3.3864541832669324,1.8319783197831978,3.1409062693978895
nuclei,YFP,median_ratio,23,5.341597796143251,4.4123102866779087,9.0692640692640687,1.8313161875945536,1.0789473684210527,16.357050452781372,4.7129977460555974,4.3722010984368396,38.09324758842444,4.0330000000000004,4.3716433941997854,3.9913867355727821,12.208737864077669,5.2298409215578721,3.3033536585365852,2.8418604651162789,6.0623742454728369,4.452149791955617,5.2956120092378756,3.7348837209302324,1.7135922330097086,3.7000000000000002
nuclei,YFP,median_ratio,24,7.0413625304136254,4.8827331486611261,8.5840707964601766,1.8372152546711031,0.94594594594594594,20.27377049180328,4.7771406727828749,4.3976982097186701,52.219827586206897,3.9643916913946589,4.8816326530612244,4.6557223264540335,9.4499999999999993,5.6976470588235291,3.4473058637083995,2.9612530915086563,5.3770794824399264,4.4770514603616132,5.632406287787183,4.3314917127071819,1.634703196347032,3.670526709002615
nuclei,YFP,median_ratio,25,8.480431848852902,4.575576430401366,10.545212765957446,1.7371456030754444,1.0256410256410255,16.802110817941951,5.2679932260795939,4.7865576748410534,55.776699029126213,3.7771428571428571,4.6933181039406051,4.4620689655172416,10.465217391304348,6.0709838107098379,3.421572500987752,2.9329563812600967,5.6036585365853657,4.6057692307692308,5.7579365079365079,3.3744292237442921,1.6124721603563474,3.8442171518489379
nuclei,YFP,median_ratio,26,10.988888888888889,4.5564236111111107,14.65,1.7973107569721116,0.93506493506493504,16.33467202141901,5.3036332179930792,4.3861771058315338,47.04615384615385,3.8211538461538463,5.438573315719947,3.8649691358024691,11.046728971962617,5.9889570552147235,3.4397781299524564,2.9343185550082103,5.8078512396694215,4.556338028169014,7.1345565749235478,3.279207920792079,1.5201793721973094,3.9005503144654088
nuclei,YFP,median_ratio,27,10.642611683848797,4.4803714647530608,19.228070175438596,1.8206931190356606,0.91139240506329111,23.967741935483872,6.579033134166214,4.6541218637992827,65.25,3.7576923076923077,4.9226044226044223,3.9281811085089773,9.8381742738589217,5.8870870870870871,3.5286290322580647,3.1198630136986303,5.8360655737704921,4.721311475409836,8.1006944444444446,3.094736842105263,1.572072072072072,3.818602856040139
nuclei,YFP,median_ratio,28,15.25130890052356,4.2374100719424463,24.454545454545453,1.8706896551724137,0.80263157894736847,22.9375,5.9288803459875057,4.3881355932203387,70.108695652173907,3.8764478764478763,5.1243781094527368,3.8560939794419973,17.814814814814813,5.9356060606060606,3.6278317152103559,3.2468916518650088,5.2359550561797752,4.6316507503410644,9.5576923076923084,3.5966735966735968,1.5518867924528301,3.846212700841622
nuclei,YFP,median_ratio,29,13.380165289256198,4.6178586542530677,16.790513833992094,1.9076923076923078,0.61538461538461542,21.169230769230769,5.9648951730862994,4.4646551724137931,45.165467625899282,3.9037328094302555,5.1988527724665392,3.89906103286385,17.854014598540147,6.2149068322981362,4.2475336322869959,3.2582663092046471,4.8513986013986017,4.6031207598371777,11.042553191489361,3.5748373101952278,1.6926952141057934,3.8896604938271606
nuclei,YFP,median_ratio,30,8.4521963824289408,4.5898692810457513,18.19747899159664,1.9431988041853512,1.0666666666666667,22.390432098765434,6.273185483870968,4.383373688458434,33.631840796019901,3.7490601503759398,6.3431085043988267,4.4729493891797558,22.556053811659194,6.8270234986945173,4.4350649350649354,3.3113043478260868,4.3364632237871676,4.9066478076379063,10.377049180327869,3.380566801619433,1.5648148148148149,3.8480500367917587
nuclei,YFP,median_ratio,31,6.9042553191489358,4.4188481675392675,12.224783861671471,1.9610624033006705,0.78787878787878785,18.099255583126549,6.5021008403361344,4.6956521739130439,16.052910052910054,3.8635477582846005,7.8991674375578169,4.4799301919720769,21.443478260869565,7.2428977272727275,4.6130306021717669,3.2482638888888888,4.5095753538717736,5.774526678141136,11.622641509433961,3.4757085020242915,1.5178571428571428,3.7755919854280511
nuclei,YFP,median_ratio,32,4.660771704180064,4.4545454545454541,23.31111111111111,2.0052083333333335,1.0,20.78125,6.4864577801380774,4.8116942909760585,23.820560747663553,3.7870722433460076,7.6809440559440558,4.3125,18.48905109489051,7.0757363253856944,4.7836345381526106,3.2428447528187339,4.06006006006006,5.2109144542772858,12.46359223300971,3.5046082949308754,1.4152542372881356,3.8333333333333335
nuclei,YFP,median_ratio,33,4.932758620689655,4.3876357560568087,10.358778625954198,2.0225899658523772,0.80000000000000004,22.818181818181817,6.7527716186252773,4.9415708812260535,30.582716049382714,3.9696356275303644,10.217090069284065,4.31993006993007,18.639097744360903,7.0160390516039053,4.9246861924686192,3.28125,4.5609756097560972,6.7485265225933206,11.794554455445544,3.0853658536585367,1.6161616161616161,3.850499615680246
nuclei,YFP,median_ratio,34,4.8166383701188451,4.3991769547325106,9.1143451143451149,2.0266701191092698,0.8529411764705882,24.214035087719299,7.416969696969697,5.253528225806452,29.684210526315791,3.927710843373494,12.233333333333333,4.9165085388994312,15.035608308605342,6.5131313131313133,4.7412480974124813,3.3244680851063828,4.1444099378881987,6.6500956022944555,13.958944281524927,2.9733840304182508,1.4932432432432432,3.7187969924812032
nuclei,YFP,median_ratio,35,4.7740805604203151,4.1288295365278866,6.4370967741935488,2.085578446909667,0.90322580645161288,22.292517006802722,6.176931106471816,4.9593577521324637,30.954545454545453,3.837782340862423,9.0341261633919334,4.9463562753036436,13.261363636363637,7.0609929078014186,4.6899696048632222,3.253757736516357,4.4073455759599334,5.2503912363067293,18.921875,2.6530612244897958,1.6443298969072164,3.9098814229249013
nuclei,YFP,median_ratio,36,4.5199362041467301,4.1054313099041533,5.7672035139092239,2.0893198579623053,0.84210526315789469,21.681967213114753,6.3637374860956619,5.2571127502634356,19.895384615384614,3.98619957537155,8.2649903288201152,4.9672489082969431,8.5782688766114177,7.3871461361897479,5.155813953488372,3.2367941712204007,4.1235194585448394,4.9268292682926829,20.964757709251103,2.5458089668615984,1.4377880184331797,3.7850792423656747
nuclei,YFP,median_ratio,37,4.5754716981132075,4.0440494590417311,10.426356589147288,2.1721925133689841,0.76923076923076927,16.860050890585242,6.7558962264150946,4.9980430528375734,31.82460732984293,3.8015873015873014,6.7603369065849925,6.0639097744360901,10.264957264957266,7.7302075326671789,5.1216873985938349,3.339028776978417,4.1781609195402298,4.8708971553610505,23.361904761904761,2.546153846153846,1.4686098654708519,3.7429733727810652
nuclei,YFP,median_ratio,38,4.0307692307692307,4.2809172809172811,6.77891156462585,2.1783783783783783,0.76923076923076927,11.917431192660551,6.9697702539298669,5.2187822497420022,30.687793427230048,3.8268625393494227,6.6053042121684866,6.5796344647519582,11.009345794392523,7.5597243491577339,5.732394366197183,3.2055749128919859,3.8972033257747545,5.317610062893082,28.133333333333333,2.2699619771863118,1.4308035714285714,3.6984126984126986
nuclei,YFP,median_ratio,39,3.8470020675396279,4.0477443609022554,5.3799472295514512,2.2320383182543906,0.83333333333333337,13.99780701754386,6.066939192641799,4.9932301740812379,20.056886227544911,3.9526315789473685,5.8273809523809526,5.5247058823529409,11.773399014778326,7.465693430656934,6.5216819973718794,3.2304347826086954,3.8161601186063749,5.5151033386327502,40.078125,2.0343642611683848,1.4413646055437099,3.6700397542464764
nuclei,DAPI,median_ratio,0,14.560538116591928,5.6554621848739499,12.144,13.398148148148149,8.2623574144486689,9.0166666666666675,29.067073170731707,51.388888888888886,11.80188679245283,15.723577235772357,16.897058823529413,11.841584158415841,15.938271604938272,15.05072463768116,29.846153846153847,12.488721804511279,13.976744186046512,19.315789473684209,15.835443037974683,3.3716814159292037,10.283333333333333,29.720238095238095
nuclei,DAPI,median_ratio,1,18.546391752577321,8.208791208791208,14.76923076923077,15.747474747474747,8.8985507246376816,9.8378378378378386,28.608247422680414,54.823529411764703,13.405940594059405,20.333333333333332,20.977777777777778,12.418181818181818,18.571428571428573,15.935153583617748,32.2279792746114,12.127388535031848,13.284313725490197,18.88532110091743,18.833333333333332,3.9142857142857141,12.727272727272727,34.363636363636367
nuclei,DAPI,median_ratio,2,15.415929203539823,6.1538461538461542,12.531007751937985,14.471698113207546,8.4592592592592588,8.6431095406360416,33.848684210526315,52.977611940298509,12.037037037037036,17.502040816326531,15.943965517241379,11.953703703703704,17.226190476190474,14.901023890784982,37.363636363636367,11.481159420289854,13.290322580645162,19.333333333333332,17.141104294478527,3.4188034188034186,11.596491228070175,28.081395348837209
nuclei,DAPI,median_ratio,3,15.628571428571428,5.5447154471544717,13.452991452991453,12.928571428571429,8.235294117647058,9.4568965517241388,28.232558139534884,48.705882352941174,11.091743119266056,14.091549295774648,20.62962962962963,10.778761061946902,15.062146892655367,13.699999999999999,30.482758620689655,11.144674085850557,12.348484848484848,19.99462365591398,14.125,2.6379310344827585,10.972477064220184,27.728395061728396
nuclei,DAPI,median_ratio,4,21.084112149532711,8.2523364485981308,16.357142857142858,16.922413793103448,10.119718309859154,9.6493902439024382,27.641025641025642,56.402439024390247,13.222222222222221,18.856164383561644,20.278260869565216,15.611374407582938,24.746478873239436,19.280821917808218,37.489795918367349,15.894941634241246,18.410526315789475,22.871559633027523,21.725000000000001,3.5806451612903225,13.778688524590164,40.788235294117648
nuclei,DAPI,median_ratio,5,19.967889908256879,7.5412844036697244,13.948275862068966,16.285714285714285,9.5492957746478879,9.0635838150289025,24.467741935483872,53.160493827160494,13.068376068376068,18.208904109589042,15.623287671232877,14.117647058823529,18.767567567567568,16.454545454545453,40.152941176470591,14.261417322834646,17.956284153005466,26.752808988764045,22.237762237762237,4.3085106382978724,13.092050209205022,37.791666666666664
nuclei,DAPI,median_ratio,6,40.675675675675677,11.857142857142858,61.529411764705884,8.8501362397820156,18.314285714285713,53.776119402985074,9.9137931034482758,24.368852459016395,46.82692307692308,17.279411764705884,27.417910447761194,25.34375,51.685185185185183,17.598984771573605,17.483660130718953,14.621359223300971,52.388489208633096,22.83743842364532,47.972972972972975,4.7920792079207919,21.75257731958763,11.701333333333332
nuclei,DAPI,median_ratio,7,22.356756756756756,6.5882352941176467,37.864285714285714,7.0836120401337794,16.011976047904191,36.68702290076336,9.283950617283951,24.961038961038962,32.166666666666664,19.050632911392405,23.723404255319149,16.811827956989248,29.143939393939394,17.699999999999999,14.676470588235293,12.24390243902439,26.841176470588234,15.505050505050505,31.087499999999999,3.0234375,13.710000000000001,9.8723404255319149
nuclei,DAPI,median_ratio,8,20.64423076923077,7.3090909090909095,40.15625,6.9902912621359219,14.724137931034482,37.872881355932201,9.7777777777777786,22.626506024096386,34.939393939393938,15.02,24.382352941176471,18.647058823529413,24.711267605633804,17.241635687732341,14.92050209205021,12.178137651821862,43.649122807017541,19.435897435897434,31.6875,4.0454545454545459,14.578947368421053,10.25
nuclei,DAPI,median_ratio,9,22.600000000000001,6.9741379310344831,44.704918032786885,7.1455696202531644,15.570588235294117,26.86046511627907,8.8839779005524857,26.773333333333333,39.53125,16.757894736842104,26.350515463917525,17.589473684210525,27.097222222222221,15.932885906040269,15.655172413793103,11.210144927536232,41.379310344827587,16.978723404255319,33.907894736842103,3.0147058823529411,16.377777777777776,9.4870129870129869
nuclei,DAPI,median_ratio,10,26.130434782608695,8.5566037735849054,41.734265734265733,7.3915662650602414,14.339622641509434,30.445945945945947,7.5760171306209854,19.689655172413794,40.437037037037037,15.964125560538116,25.582568807339449,25.0,32.378571428571426,17.597315436241612,16.741935483870968,12.992481203007518,37.860465116279073,15.691964285714286,36.466666666666669,4.3399999999999999,15.099526066350711,11.687943262411348
nuclei,DAPI,median_ratio,11,26.422680412371133,10.4375,51.721311475409834,8.0368098159509209,17.082474226804123,22.284403669724771,8.9251101321585899,22.688073394495412,51.145161290322584,19.195979899497488,29.217171717171716,27.399999999999999,35.737226277372265,16.293785310734464,18.1640625,16.139830508474578,44.028571428571432,20.588541666666668,43.278571428571432,3.6842105263157894,17.969696969696969,10.354651162790697
nuclei,DAPI,median_ratio,12,27.118811881188119,9.0087719298245617,57.214285714285715,8.0029761904761898,18.68888888888889,17.231660231660232,8.1999999999999993,25.163265306122447,43.794520547945204,18.704761904761906,24.251937984496124,27.413333333333334,28.75,16.586206896551722,15.841216216216216,14.088888888888889,46.530303030303031,21.944444444444443,35.958333333333336,3.703125,22.118749999999999,10.878048780487806
nuclei,DAPI,median_ratio,13,28.051546391752577,11.833333333333334,48.7578125,8.6993464052287575,15.197368421052632,25.888888888888889,7.7718631178707227,23.369158878504674,40.214285714285715,19.023584905660378,32.204188481675395,28.047945205479451,28.041176470588237,18.898734177215189,17.552238805970148,14.116788321167883,29.93548387096774,17.319148936170212,38.12658227848101,4.5686274509803919,18.876288659793815,11.60759493670886
nuclei,DAPI,median_ratio,14,33.142857142857146,9.8608695652173921,53.181102362204726,8.2376811594202906,18.217616580310882,33.556756756756755,7.5307971014492754,26.805970149253731,54.9375,21.968586387434556,27.858407079646017,26.675000000000001,39.968503937007874,18.990963855421686,17.799270072992702,14.822695035460994,37.670588235294119,22.807291666666668,41.657894736842103,4.5222222222222221,19.984455958549223,11.059459459459459
nuclei,DAPI,median_ratio,15,31.297979797979799,13.63953488372093,56.12903225806452,8.3294797687861273,21.632183908045977,42.267605633802816,7.6912280701754385,28.059999999999999,38.674418604651166,18.449152542372882,29.633928571428573,31.56338028169014,32.648648648648646,20.101796407185628,16.373831775700936,16.519379844961239,44.162500000000001,19.126530612244899,43.190789473684212,3.1838235294117645,19.16990291262136,11.643059490084985
nuclei,DAPI,median_ratio,16,33.380434782608695,15.212903225806452,73.326086956521735,8.5999999999999996,17.074766355140188,43.833333333333336,7.9650735294117645,26.485849056603772,46.439024390243901,20.509615384615383,24.82089552238806,23.968085106382979,27.755555555555556,22.677852348993287,20.590551181102363,15.246376811594203,50.837209302325583,22.979381443298969,46.222222222222221,5.8529411764705879,21.036842105263158,11.596638655462185
nuclei,DAPI,median_ratio,17,27.412037037037038,11.541463414634146,46.521126760563384,7.8922651933701662,14.85593220338983,27.780952380952382,8.383399209486166,28.947916666666668,45.445945945945944,18.954545454545453,31.871287128712872,29.297619047619047,33.232876712328768,20.375796178343951,18.846715328467152,14.250836120401338,40.8125,18.262711864406779,43.294871794871796,4.0727272727272723,20.890109890109891,11.337243401759531
nuclei,DAPI,median_ratio,18,26.951754385964911,11.227722772277227,47.727272727272727,8.7802547770700645,18.887755102040817,35.087499999999999,7.8213592233009708,27.969072164948454,38.685393258426963,17.960176991150444,28.623853211009173,26.568181818181817,31.69736842105263,15.965174129353233,18.588235294117649,14.251700680272108,34.379888268156428,21.214285714285715,40.144578313253014,5.0816326530612246,21.800000000000001,11.521865889212828
nuclei,DAPI,median_ratio,19,29.696078431372548,12.134020618556701,39.973684210526315,9.2193548387096769,16.902325581395349,32.406976744186046,9.143497757847534,24.394618834080717,45.220779220779221,19.19047619047619,31.579999999999998,29.153846153846153,32.363636363636367,18.300000000000001,19.227272727272727,15.185714285714285,50.075757575757578,25.08235294117647,56.379310344827587,4.0784313725490193,20.597826086956523,10.653061224489797
nuclei,DAPI,median_ratio,20,31.309278350515463,9.784232365145229,37.05263157894737,9.9172413793103456,17.908163265306122,32.435294117647061,9.1383928571428577,31.511363636363637,39.093023255813954,16.8125,31.118811881188119,29.220779220779221,34.161764705882355,19.320241691842899,17.747440273037544,15.291366906474821,58.406779661016948,24.533333333333335,46.093333333333334,4.9512195121951219,20.838709677419356,9.1108695652173921
nuclei,DAPI,median_ratio,21,31.417525773195877,11.660194174757281,48.399999999999999,8.6993865030674851,16.901869158878505,29.069148936170212,10.483028720626631,25.488789237668161,37.666666666666664,18.339130434782607,32.658163265306122,23.716494845360824,32.567567567567565,19.856249999999999,17.944055944055943,17.459016393442624,36.33918128654971,18.211864406779661,45.992957746478872,3.5396825396825395,22.728323699421967,8.8285714285714292
nuclei,DAPI,median_ratio,22,33.563829787234042,10.199999999999999,44.985294117647058,8.1342857142857135,20.444444444444443,36.782051282051285,10.531578947368422,29.260416666666668,43.025974025974023,19.074074074074073,26.931623931623932,31.739726027397261,35.128571428571426,19.662650602409638,16.166666666666668,14.444444444444445,41.649006622516559,22.131313131313131,49.768115942028984,4.3272727272727272,21.472527472527471,9.2435897435897427
