nuclei,DAPI,median_ratio,28,21.372549019607842,35.561224489795919,22.621495327102803,21.257009345794394,44.900990099009903,31.546391752577321,11.504424778761061,28.168141592920353,27.470802919708028,7.2724867724867721,19.591346153846153,22.535398230088497,43.876470588235293,29.166666666666668,24.536764705882351,30.159203980099502,15.565610859728507,39.715909090909093,30.816993464052288,20.842857142857142,17.477064220183486,33.690721649484537,24.757679180887372,22.344936708860761,27.853932584269664,24.867647058823529,26.78125,28.101960784313725,16.747474747474747,24.40909090909091,14.205405405405406
nuclei,DAPI,median_ratio,29,29.373333333333335,33.064655172413794,34.057142857142857,21.80808080808081,44.786069651741293,23.916030534351144,15.74375,28.717171717171716,30.888000000000002,7.4048913043478262,20.43,23.618604651162791,39.414893617021278,26.646808510638298,24.424460431654676,26.945945945945947,15.221238938053098,28.076271186440678,34.130434782608695,21.293680297397771,18.323809523809523,33.200000000000003,25.400722021660648,25.166666666666668,26.010416666666668,20.378048780487806,27.079365079365079,25.260869565217391,16.135922330097088,24.391752577319586,14.87912087912088
nuclei,DAPI,median_ratio,30,18.632911392405063,27.934959349593495,29.963855421686748,21.25,54.253086419753089,26.596491228070175,12.885,30.009950248756219,32.745901639344261,7.5691489361702127,27.859060402684563,21.93388429752066,41.29032258064516,28.267281105990783,24.478571428571428,25.198347107438018,15.495652173913044,36.067708333333336,34.420289855072461,24.71551724137931,19.346153846153847,31.846153846153847,28.096153846153847,26.283088235294116,24.751219512195121,21.318750000000001,22.729032258064517,29.283333333333335,19.952380952380953,26.042553191489361,15.066298342541437
nuclei,DAPI,median_ratio,31,17.712,28.549180327868854,26.369565217391305,20.689320388349515,75.11666666666666,32.145833333333336,12.835820895522389,28.857142857142858,33.838709677419352,7.9537572254335256,29.669064748201439,23.581395348837209,40.1505376344086,29.198198198198199,29.31304347826087,26.470588235294116,14.464,38.461956521739133,32.791666666666664,22.007547169811321,22.64835164835165,31.629999999999999,24.809210526315791,24.109589041095891,25.24102564102564,21.448717948717949,30.322033898305083,24.673469387755102,18.943820224719101,29.541666666666668,15.575581395348838
nuclei,DAPI,median_ratio,32,17.0,29.417004048582996,27.586206896551722,17.982758620689655,58.887323943661968,28.682692307692307,12.93157894736842,31.079787234042552,25.755102040816325,7.5333333333333332,27.375,22.910714285714285,39.175141242937855,24.568093385214009,24.541044776119403,29.856410256410257,16.47887323943662,35.453608247422679,31.296052631578949,24.497854077253219,16.756302521008404,30.519607843137255,24.491228070175438,24.698529411764707,26.615384615384617,22.23448275862069,31.183486238532112,28.795275590551181,16.363636363636363,25.46268656716418,18.026490066225165
nuclei,DAPI,median_ratio,33,18.939655172413794,35.113861386138616,29.54601226993865,19.559633027522935,48.277777777777779,29.504761904761907,10.973451327433628,31.63978494623656,29.073529411764707,7.4230769230769234,26.512987012987011,23.168949771689498,51.304347826086953,29.590476190476192,24.535315985130111,28.807692307692307,16.133928571428573,34.316037735849058,35.53846153846154,23.804979253112034,18.419642857142858,34.054054054054056,23.013157894736842,24.75886524822695,30.864197530864196,16.932642487046632,23.594405594405593,27.484848484848484,16.446078431372548,23.305921052631579,16.198795180722893
nuclei,DAPI,median_ratio,34,15.959558823529411,28.748000000000001,26.668571428571429,20.843137254901961,52.762500000000003,27.156521739130437,13.061855670103093,29.259615384615383,27.046666666666667,7.5621621621621617,22.688172043010752,25.48,41.853932584269664,30.5,21.019108280254777,30.704999999999998,16.644859813084111,44.5625,37.5625,21.909774436090224,19.348623853211009,35.131868131868131,27.682539682539684,22.021875000000001,27.922651933701658,20.278481012658229,31.63302752293578,23.076923076923077,18.450549450549449,26.947761194029852,14.625994694960212
nuclei,DAPI,median_ratio,35,17.783132530120483,28.074999999999999,26.300578034682079,21.132653061224488,50.908045977011497,27.508928571428573,12.690821256038648,23.629921259842519,32.536585365853661,7.3442622950819674,28.56338028169014,23.632075471698112,48.05263157894737,30.028708133971293,20.7626582278481,27.76991150442478,15.58849557522124,33.415929203539825,35.539007092198581,24.448275862068964,18.055793991416309,36.0,21.085365853658537,26.104477611940297,31.589743589743591,18.397727272727273,31.235555555555557,25.118279569892472,15.951456310679612,25.794964028776977,16.511764705882353
nuclei,DAPI,median_ratio,36,18.091304347826085,26.282945736434108,29.423076923076923,20.300000000000001,50.392857142857146,25.485232067510548,11.985576923076923,26.145299145299145,25.975524475524477,8.0550458715596331,25.320512820512821,21.152173913043477,42.277108433734938,29.681159420289855,19.307692307692307,23.875,15.035714285714286,45.928994082840234,38.306451612903224,21.9921875,17.756521739130434,26.758620689655171,26.829365079365079,21.0,27.043478260869566,18.388235294117646,26.46875,30.662280701754387,15.196261682242991,25.435714285714287,15.638235294117647
nuclei,DAPI,median_ratio,37,18.258620689655171,31.596330275229359,31.985915492957748,24.771084337349397,68.698412698412696,26.46086956521739,13.802197802197803,25.776824034334766,30.950570342205324,7.4094707520891365,28.217391304347824,24.789999999999999,39.733333333333334,29.133928571428573,23.53846153846154,27.05982905982906,16.441747572815533,49.727272727272727,36.676923076923075,20.035587188612098,19.00888888888889,25.379032258064516,25.062043795620436,25.410071942446042,26.175257731958762,23.555555555555557,23.730496453900709,23.16835016835017,15.36697247706422,30.786324786324787,15.476878612716764
nuclei,DAPI,median_ratio,38,14.814685314685315,27.911111111111111,23.659793814432991,18.222727272727273,45.372340425531917,25.680672268907564,11.795,23.015384615384615,30.626984126984127,8.0297619047619051,21.565934065934066,24.959390862944161,37.285714285714285,29.347619047619048,23.320557491289197,29.313725490196077,15.218181818181819,33.008474576271183,27.896103896103895,22.60483870967742,20.138613861386137,32.557894736842108,21.841269841269842,21.69496855345912,24.347619047619048,18.102272727272727,24.59090909090909,22.89419795221843,17.837837837837839,28.115384615384617,17.440000000000001
nuclei,DAPI,median_ratio,39,19.953271028037385,31.682242990654206,27.072289156626507,23.790697674418606,56.61643835616438,23.666666666666668,10.781818181818181,32.385416666666664,27.100719424460433,7.6123595505617976,23.543209876543209,26.784530386740332,42.543209876543209,33.858695652173914,21.32450331125828,25.582608695652173,14.895652173913044,51.794520547945204,32.236111111111114,22.440000000000001,22.105263157894736,29.01923076923077,25.205673758865249,23.38111888111888,22.262008733624455,20.541935483870969,26.440944881889763,25.28731343283582,15.64423076923077,24.780487804878049,16.848024316109424
cytoplasm,YFP,median_ratio,0,0.11283185840707964,0.71951219512195119,0.062058714232627279,0.11600044787817713,0.13927958833619211,0.20292025458629726,0.29457605985037405,0.17155094679891794,0.075184501845018445,0.12951770075243615,0.050677966101694914,0.22321428571428573,0.13054187192118227,0.22265625,0.31060606060606061,0.055638536221060492,0.17516697024893746,0.11539528432732316,0.19168474331164137,0.42105263157894735,0.080701754385964913,0.043274167522370545,0.16184767277856135,0.13585020860893457,0.16232672625987823,0.095881991395205896,0.12705366922234393,0.16625044595076705,0.17560462670872765,0.17274472168905949,0.095127394457876144
cytoplasm,YFP,median_ratio,1,0.1179564237415477,0.59999999999999998,0.049614734072542757,0.1228110599078341,0.14351198871650211,0.20688350983358547,0.28342575477510784,0.18652849740932642,0.067272727272727276,0.14319570911812399,0.046285620161423159,0.20245398773006135,0.13164324984728162,0.22132796780684105,0.28131634819532908,0.072306935563207081,0.18609820165690039,0.1111111111111111,0.18559236221611455,0.67469879518072284,0.087665406427221176,0.042828106852497098,0.16251728907330568,0.13639181649101054,0.15872197887142489,0.1100861008610086,0.13583968788792339,0.16565077088562208,0.17499999999999999,0.17280453257790368,0.10054545454545455
cytoplasm,YFP,median_ratio,2,0.11883067577828398,0.66000000000000003,0.055164753794890782,0.12059131649400535,0.14870538838348496,0.20547417116422514,0.28817891373801918,0.18501279962764719,0.073563218390804597,0.13758056519583539,0.034648541114058358,0.21562500000000001,0.14023831347387716,0.2011070110701107,0.28258887876025524,0.071554628589764163,0.1856996935648621,0.11002585463947141,0.19000724112961623,0.73118279569892475,0.089848308051341891,0.044809897404948701,0.16205943331029718,0.13660923641553674,0.15826403326403327,0.10371046228710462,0.17384105960264901,0.17399233995987598,0.1686375321336761,0.1751412429378531,0.095030830612985132
cytoplasm,YFP,median_ratio,3,0.12329038652130822,0.65686274509803921,0.0625,0.11348563006632277,0.14920984932010289,0.20447790766792154,0.2797579018157364,0.1568883094306823,0.079903730445246693,0.13955301455301455,0.033310321021746636,0.25085324232081913,0.12286359238955176,0.21900826446280991,0.27230046948356806,0.071489073352532614,0.18011096884336322,0.1056444310292786,0.18450747179017993,0.75342465753424659,0.093023255813953487,0.040262022687330243,0.16580692704495209,0.14334024217301189,0.16105901820187535,0.104736490993996,0.17941345600920069,0.17245415528677333,0.17557251908396945,0.17232640648758235,0.10499798468359532
cytoplasm,YFP,median_ratio,4,0.07637945093775482,0.12286732874968169,0.27121661721068252,0.18162692847124826,0.072078907435508349,0.031002724088727462,0.27566265060240963,0.19393409157188685,0.17806764750492948,0.20506535947712418,1.2222222222222223,0.1063496583143508,0.035975144445655728,0.10000000000000001,0.18676654182272159,0.041066666666666668,0.16381392418355561,3.1428571428571428,0.17304747320061256,0.053407391582995088,0.14045512010113781,1.3442622950819672,0.12548891786179922,0.1782902137232846,0.070129107981220656,0.063079777365491654,0.08476658476658476,2.7000000000000002,0.13005358012664395,0.90476190476190477,0.14692737430167599
cytoplasm,YFP,median_ratio,5,0.065452755905511806,0.10559617547806524,0.20091064314171883,0.12931590835753468,0.039384336803983705,0.02447081854888046,0.21064604185623295,0.16006423982869378,0.15871639202081528,0.15095689500983725,1.3645833333333333,0.077519379844961239,0.038561168020722951,0.069728461280590015,0.1415886729061675,0.032348522784176263,0.11007706848916679,2.2999999999999998,0.12873067241999281,0.047049112670243497,0.10114727230156872,1.2222222222222223,0.1066015493432132,0.12521128591860617,0.031373268507476376,0.057647058823529412,0.071323529411764702,4.5,0.08122786304604486,0.90000000000000002,0.10433021017979235
cytoplasm,YFP,median_ratio,6,0.045953360768175584,0.097119097119097123,0.18844492440604751,0.10181554103122731,0.036420164334887851,0.024263627130120754,0.15489849955869373,0.11894762845849802,0.12609329446064141,0.10544538873150772,1.1111111111111112,0.063194444444444442,0.018502105029913583,0.050292018170019465,0.11342863838762597,0.024163219255359157,0.079032184847246806,2.0,0.098102338190443922,0.041898904478185665,0.079580918412839943,1.4181818181818182,0.089700996677740868,0.10228732973528656,0.061389041597947593,0.067658998646820026,0.056617295747730528,2.4833333333333334,0.060502283105022828,0.80555555555555558,0.072145246058289536
cytoplasm,YFP,median_ratio,7,0.042869180535074783,0.097557610045536078,0.15163934426229508,0.089466089466089471,0.029533116178067319,0.019085615699805908,0.12387150955280285,0.088905038759689928,0.11355413303645978,0.087388424992801611,1.2298850574712643,0.052903225806451612,0.017555859553123575,0.048833592534992226,0.086260560248999557,0.022971973370592588,0.062939432443879714,2.0555555555555554,0.076216564614888821,0.041819976666965811,0.063132335087009314,1.2,0.065556555655565563,0.079074252651880422,0.026836158192090395,0.058163265306122446,0.041634456101601325,2.7799999999999998,0.049849591749033091,0.91666666666666663,0.061352440662785487
cytoplasm,YFP,median_ratio,8,0.029999999999999999,0.10563798219584569,0.13608405945668889,0.079702937470989985,0.028236914600550965,0.018433179723502304,0.091719191480113024,0.085345037795659592,0.088218714768883877,0.07283741899126514,1.1458333333333333,0.051310043668122272,0.013096446700507615,0.04095176432502428,0.083067092651757185,0.021795803239454677,0.053180083201097912,1.84375,0.062913373124697539,0.036259712422970436,0.053934010152284266,1.3500000000000001,0.064312327879475134,0.072896281800391385,0.023968042609853527,0.038679731820526045,0.043541364296081277,2.0526315789473686,0.041388518024032039,0.97222222222222221,0.056643356643356645
cytoplasm,YFP,median_ratio,9,0.024812955772326926,0.096103212216956294,0.14077448747152618,0.074841512092040388,0.021225947232691927,0.022252586375170798,0.11623325453112687,0.074121135112240583,0.089270992815922739,0.06565409113179814,1.1818181818181819,0.045099521289997481,0.013841160748377244,0.03819958543085579,0.0738707003729797,0.018475342659318921,0.048088020312379777,1.7894736842105263,0.055795225769341386,0.037277537277537277,0.050721954831543875,1.1764705882352942,0.052663643132742168,0.066593406593406596,0.026352721035396851,0.045240339302544771,0.041187159297395519,2.3582089552238807,0.044226044226044224,0.80000000000000004,0.049496644295302011
cytoplasm,YFP,median_ratio,10,0.029031429305472294,0.13576680672268907,0.14256198347107438,0.07204079418465878,0.021866163996229971,0.021604938271604937,0.095870206489675522,0.0742890307603018,0.070612668743509868,0.059969019694622705,1.2156862745098038,0.046437514227179601,0.011222627737226277,0.043086992091628036,0.072992006090597639,0.019927055702917772,0.046601941747572817,2.3571428571428572,0.057645889535709212,0.029152199074074073,0.048746518105849582,1.4705882352941178,0.049887073203135381,0.058563979141596473,0.036866359447004608,0.034424853064651553,0.034857985983032094,2.2941176470588234,0.038897005113221327,1.03125,0.045974800423199
cytoplasm,YFP,median_ratio,11,0.026830024813895782,0.11791212917761923,0.14938520829510002,0.066906021056717294,0.023633925578276902,0.022357723577235773,0.10492577597840756,0.067106213872832374,0.077600671140939603,0.055205668175555993,1.1509433962264151,0.045803108808290152,0.012325116588940706,0.046604860937108493,0.064524312896405922,0.018322698268003645,0.044050600398124959,1.7435897435897436,0.055846879916098581,0.027506034811332739,0.047708725674827368,1.3108108108108107,0.043644544431946007,0.061588921282798831,0.032670997325181507,0.034125766871165641,0.035767022149302705,3.5,0.039189189189189191,1.1515151515151516,0.04813376118898835
cytoplasm,YFP,median_ratio,12,0.02587088149720846,0.13409588707714773,0.14751721638274737,0.067128712871287133,0.019168235495464658,0.022902603664416585,0.093739648890361044,0.059136822773186409,0.077655522640710961,0.052694372638695565,1.26,0.046218487394957986,0.012125534950071327,0.038755736868944415,0.064664732980720008,0.01651705565529623,0.042493858309541201,1.641025641025641,0.045712809917355372,0.028701390223588957,0.04646544876886418,1.2905405405405406,0.043150684931506852,0.060240963855421686,0.033708609271523179,0.031835205992509365,0.035656005221932116,2.5714285714285716,0.037126995142262316,0.91891891891891897,0.046958469757022232
cytoplasm,YFP,median_ratio,13,0.029115517784073026,0.093233259059458187,0.14098837209302326,0.063794612467178838,0.020855057351407715,0.029045313863979048,0.088470916057122956,0.062234283129805515,0.069020230067433561,0.050944138473642799,1.2989690721649485,0.041257572592437855,0.012757009345794393,0.041970344307614982,0.063202725724020442,0.016906496121276721,0.042275937531085245,1.8333333333333333,0.050566236502501978,0.028953802599408055,0.046008779060315398,1.1940298507462686,0.045239782660051971,0.066282955811362787,0.023835173713977916,0.031659797677032593,0.032995780590717297,2.5714285714285716,0.037835926449787838,0.91666666666666663,0.04286452057152694
cytoplasm,YFP,median_ratio,14,0.024573863636363637,0.10690856908569085,0.15321756894790603,0.058012862580391129,0.026296743063932447,0.028284869038170141,0.080000000000000002,0.055635262234975294,0.070866861741038775,0.047686329918756626,1.3846153846153846,0.038185932491042809,0.0092551458610987715,0.039287345820009138,0.062490199153206839,0.015933663929761806,0.042635541713283542,1.9393939393939394,0.045287055747058123,0.029583681259692234,0.046571984716314616,1.2816901408450705,0.04272747398715962,0.06385327332937081,0.034835566382460416,0.032192477126397834,0.032948421862971519,2.3142857142857145,0.04060913705583756,1.1515151515151516,0.045388933440256615
cytoplasm,YFP,median_ratio,15,0.028305902383654939,0.12617789014019765,0.14120332626773194,0.061077951801822017,0.024366150806717154,0.024146054181389872,0.078095830740510269,0.065482977683661833,0.078924291142940667,0.044965614530065243,1.2586206896551724,0.040390505359877489,0.0086026331538001204,0.044006252254418662,0.062778130959949136,0.014643452093073245,0.04276798825256975,1.4767441860465116,0.042293233082706765,0.027206097918498973,0.044303797468354431,1.2697368421052631,0.041780002176041782,0.060162464037908273,0.035062766681095786,0.026387470207694927,0.028284944627357079,2.53125,0.042875157629255992,1.0625,0.042832028128496083
cytoplasm,YFP,median_ratio,16,0.02797870888494609,0.10597496972143722,0.14473045167557066,0.058526389130813448,0.017341904619524593,0.023572208075663879,0.067339022498060508,0.056318031235210599,0.073135798048518483,0.050021673168617255,1.2946428571428572,0.038424957199923913,0.0075974185115595134,0.045871559633027525,0.065073355418835785,0.017170626349892009,0.040905637441118373,1.3695652173913044,0.045708728422076343,0.030248033877797943,0.047761619617907043,1.4307692307692308,0.04281475201356507,0.068034017008504255,0.032416856765518066,0.024778470626846079,0.03306213017751479,3.1296296296296298,0.037136113296616841,0.8571428571428571,0.041343867454168903
cytoplasm,YFP,median_ratio,17,0.026762017104099086,0.11106760636909423,0.14313244569025929,0.062754763484690487,0.022707142281987277,0.023885350318471339,0.069045259332672609,0.057242582897033156,0.077932566121542493,0.048778230285079598,1.3333333333333333,0.039312039312039311,0.0081464571863390182,0.045317976965448176,0.059829059829059832,0.018195818954453411,0.04294136914510318,1.8285714285714285,0.040707141195626892,0.030108904548366431,0.048216745752334304,1.2666666666666666,0.045481747456612806,0.067726947819871333,0.038736895934543596,0.027387387387387389,0.030838419530999035,2.4477611940298507,0.036001398112548058,0.88571428571428568,0.042871553463349026
cytoplasm,YFP,median_ratio,18,0.02404452690166976,0.086094158674803842,0.13665325285043595,0.062317061656123121,0.025013118768584922,0.022320721861643186,0.069996602106693853,0.059888092323832839,0.067622553768649493,0.048822848321111542,1.2252252252252251,0.042504665146174583,0.0087063542711277239,0.042739315171207201,0.062637922254286202,0.018062673275644796,0.041854453870625662,1.5147058823529411,0.046194291437155734,0.030144590756519495,0.043241984317987731,1.3037037037037038,0.045941070354780518,0.065403534341410094,0.046224556795797768,0.023517023517023516,0.028392450374227138,2.5806451612903225,0.041718225207707266,0.88888888888888884,0.042935142289874252
cytoplasm,YFP,median_ratio,19,0.025833583658756383,0.13490311503556537,0.13135153819564466,0.058576998050682262,0.022422316384180793,0.020887516254876462,0.071369017842254467,0.057551416718156945,0.057486631016042782,0.045176110260336903,1.2545454545454546,0.037173546756529063,0.0084401882811231937,0.044447307395001287,0.057888572862640118,0.015737553157635895,0.042372314077247474,1.4285714285714286,0.040453491368204073,0.031610703043022034,0.046184738955823292,1.328125,0.042614331132306185,0.061515656846396143,0.040983606557377046,0.029798761609907121,0.028192371475953566,2.5428571428571427,0.035385949696444062,0.93939393939393945,0.046001719690455717
cytoplasm,YFP,median_ratio,20,0.029232297431531148,0.12237545036650516,0.13237023349571644,0.058721777130371453,0.020701842968947236,0.023439260761775976,0.065463835222736702,0.051648721399730819,0.06338490389123301,0.047833935018050541,1.1428571428571428,0.037593984962406013,0.0085840418574231522,0.04562268803945746,0.059290382819794582,0.018344592739056406,0.041895387721622816,1.375,0.0423425572519084,0.030090526584215224,0.04431801167839497,1.2105263157894737,0.044233251202628179,0.062138981270785924,0.040108331183905083,0.026624068157614485,0.027109137648983407,2.8181818181818183,0.0394311570782159,1.1333333333333333,0.043876288659793816
cytoplasm,YFP,median_ratio,21,0.029555236728837878,0.10431975061233578,0.13346680013346679,0.060707047962170683,0.024997814876322001,0.022413007141771767,0.066559485530546622,0.05675213675213675,0.064320847521755584,0.045565500406834825,1.3461538461538463,0.037739596782202803,0.0079085395836748073,0.043323514972999508,0.06157246605620461,0.015835446604677374,0.043518846364309395,1.8285714285714285,0.041777880933039344,0.028381374722838137,0.045997610513739545,1.464,0.042677475114740418,0.064228211410570529,0.032119502500320557,0.026196297589940621,0.026427061310782242,2.467741935483871,0.041043536058491197,0.97058823529411764,0.045347419748069891
cytoplasm,YFP,median_ratio,22,0.031084371866494771,0.0933572710951526,0.13042749371332774,0.058729506325067363,0.022320667916169705,0.023686607956270877,0.063843439204363167,0.053741043159473423,0.066725715972837316,0.046583288018850824,1.2830188679245282,0.039502058419917663,0.0083209509658246656,0.047236425614803991,0.060931333859510654,0.013440498911319588,0.04013505765432885,1.8148148148148149,0.044246678365505138,0.031886742524477374,0.044016506189821183,1.25,0.041605796762695026,0.060833188077392367,0.042603403303937401,0.024340075419952006,0.024172835775796948,2.8620689655172415,0.041414141414141417,1.0249999999999999,0.046389208751439384
cytoplasm,YFP,median_ratio,23,0.024633011099176514,0.079349335449315606,0.12672357189757058,0.05593451568894952,0.019857433808553971,0.021608643457382955,0.060095389507154214,0.058022981012142448,0.0582040972621099,0.044030181979582778,1.2452830188679245,0.039256609024050884,0.0088280186460954584,0.04029126213592233,0.055226508724187613,0.01678773204196933,0.040742388609928175,2.1132075471698113,0.040018241933644963,0.033667334669338675,0.04416796267496112,1.2789115646258504,0.041957201250300551,0.062048814025438298,0.040090486364207617,0.02564102564102564,0.02884012539184953,2.421875,0.038455163268688877,0.82926829268292679,0.047039871123640754
cytoplasm,YFP,median_ratio,24,0.019825987733561545,0.082678002125398511,0.12105349255684607,0.057171885102059665,0.025558269364968599,0.023630504833512353,0.058794137241838774,0.058512453087683387,0.058745998870269253,0.043140480760442371,1.0648148148148149,0.036802413273001509,0.0087264558493174351,0.045126802585778218,0.055112989757762965,0.015464774679895793,0.041555262055858001,1.588235294117647,0.04142460217226572,0.031507577771869182,0.043679031037093113,1.4375,0.041746641074856046,0.062386652158142909,0.043243953732912725,0.021276595744680851,0.024596839876201336,2.6774193548387095,0.042378673957621328,0.92500000000000004,0.048351272851529133
cytoplasm,YFP,median_ratio,25,0.022306157354618016,0.076093717603151562,0.11684551183784704,0.061837778589696746,0.026889279437609843,0.023367285799880167,0.061234407905394458,0.060384813605909637,0.054450472171991157,0.04461371055495103,1.2745098039215685,0.040635686984510158,0.0091098169717138099,0.043220548283526797,0.056602247917845877,0.015947988441875973,0.041501727929626142,1.425,0.04141260162601626,0.030095036958817319,0.042639277933395579,1.2903225806451613,0.042053330200869259,0.064576971438835992,0.038982832064024781,0.022260869565217393,0.025185072120888347,3.5416666666666665,0.037181003887104949,1.1111111111111112,0.0469853786758666
cytoplasm,YFP,median_ratio,26,0.025953859804791483,0.063661078386950606,0.12157251404030393,0.061934942678721225,0.022564281966066118,0.023531175059952038,0.06207915913943176,0.056768558951965066,0.05393614911758874,0.044541010320478004,1.4042553191489362,0.040570395661779474,0.0079700519260958828,0.046196334421290487,0.058866693844272316,0.016369894571374367,0.042043943519280695,1.3472222222222223,0.033386147578089637,0.029774678111587984,0.04532253133598288,1.1914893617021276,0.04310557474099655,0.060361812645531074,0.040826807035562976,0.027055150884495317,0.023471615720524017,2.6666666666666665,0.040812841530054642,1.0,0.047249877590990697
cytoplasm,YFP,median_ratio,27,0.025780578630764824,0.06716066807809927,0.11323982210058159,0.062824554896142429,0.027070925825663238,0.024736048265460029,0.065535595475715233,0.058458813108945969,0.053808454155605472,0.045985468591924955,1.2121212121212122,0.041418905064588889,0.0088745461879790235,0.045022511255627812,0.056455571919489446,0.016516013837741324,0.041807322773305636,1.5757575757575757,0.035777751451249853,0.031800488223263181,0.044726670347874101,1.2903225806451613,0.043499999999999997,0.066860994716706146,0.035918584541705469,0.026676026676026678,0.023637759017651572,4.166666666666667,0.04002784545770971,1.1666666666666667,0.049570055639858369
cytoplasm,YFP,median_ratio,28,0.026507239069365411,0.072969614819835091,0.11842105263157894,0.059463515287938473,0.028756290438533429,0.024105405000748616,0.064085447263017362,0.055136746143057504,0.051238095238095235,0.044208424110384892,1.1799999999999999,0.043585021485573971,0.0091923029783061647,0.045600197190041901,0.056836768073274452,0.019910187740085485,0.041632785818832334,1.5142857142857142,0.030416415208207603,0.030856092436974791,0.044513618677042802,1.2950819672131149,0.042579994960947339,0.066062292433354278,0.040102054167211826,0.027266288951841359,0.022580895476061145,2.2903225806451615,0.042663891779396459,0.82352941176470584,0.049050086355785838
cytoplasm,YFP,median_ratio,29,0.026417803302225411,0.065187962095178589,0.11316941731222634,0.060988333491416108,0.023670793882010197,0.024644114495637533,0.059329471651746533,0.055387624466571833,0.056007944389275074,0.045391641295322444,1.1666666666666667,0.040711947626841244,0.0096655220653694522,0.042313470205307964,0.05822680412371134,0.015941453452090543,0.041636230825420013,1.7222222222222223,0.032005689900426744,0.03095684803001876,0.041844838118509468,1.2678571428571428,0.046389135677116389,0.065860092786318561,0.036502546689303902,0.029876977152899824,0.022641509433962263,2.6451612903225805,0.038001407459535536,1.1290322580645162,0.04861914999173144
cytoplasm,YFP,median_ratio,30,0.024284598452034369,0.059721233085766608,0.11683168316831684,0.060928524343158492,0.026148409893992933,0.025191183085919926,0.05660696181142278,0.056985925163062133,0.051926298157453935,0.041934332619557459,1.3111111111111111,0.041117764471057881,0.0079518850407685471,0.043342101966679196,0.061793641759492639,0.014158906496759788,0.040341200615700359,1.2673267326732673,0.020806241872561769,0.031390719832930888,0.039910346323476252,1.0945945945945945,0.0421142578125,0.068201948627103631,0.038412617654540827,0.027601969057665258,0.02550016398819285,2.6499999999999999,0.039100346020761248,1.0689655172413792,0.044661950978779404
cytoplasm,YFP,median_ratio,31,0.026841721371261854,0.06658715961041542,0.109296901032989,0.059857169704942682,0.025567673878061862,0.026577058194592943,0.059976347355972293,0.053661162957645371,0.056440346465493153,0.04302241503976862,1.2608695652173914,0.036915504511894993,0.0097753387069113365,0.04634448574969021,0.059326294620412265,0.014779943069848917,0.040574223063574694,2.3809523809523809,0.024269662921348314,0.026773938274861513,0.04078722190530519,1.0151515151515151,0.04447220487195503,0.066427289048473961,0.042070543887991384,0.028222996515679444,0.024910477969796046,2.875,0.042418169672678689,1.2903225806451613,0.047542043984476069
cytoplasm,YFP,median_ratio,32,0.0283311199645861,0.054902372454335505,0.11073825503355705,0.061923963133640555,0.024653590066582687,0.029506685108344859,0.058419848671476336,0.060028756290438537,0.056698058812223714,0.042203985932004688,1.1363636363636365,0.040293040293040296,0.010723860589812333,0.047098718914845517,0.059317675295731183,0.016704631738800303,0.041974840381819332,1.859375,0.030772900763358778,0.024388666062880062,0.044904505029887735,1.2153846153846153,0.044628751974723539,0.064334903950706776,0.044450676575755452,0.028233633315687314,0.021442185514612452,2.9130434782608696,0.040477426050856254,1.1290322580645162,0.048985650667986144
cytoplasm,YFP,median_ratio,33,0.029758353221957041,0.066666666666666666,0.09947124917382684,0.063869755792110211,0.026547018134230698,0.026975683890577508,0.05817932922655715,0.060137760508654187,0.061011611887423732,0.044224719101123598,0.95833333333333337,0.038094249532904301,0.0086228339275350296,0.044642857142857144,0.061511126152804803,0.015559093829436576,0.039373088685015288,2.074074074074074,0.02866779089376054,0.026177675371223758,0.043398360192253321,1.0675675675675675,0.046058117903650012,0.064551322847531595,0.045774647887323945,0.027084818246614399,0.022665947112790071,3.0869565217391304,0.042795513373597931,1.0625,0.045498862528436788
cytoplasm,YFP,median_ratio,34,0.036678097510064109,0.054000788332676387,0.095097071405067457,0.064021728586671836,0.027956593709766414,0.027100481441217579,0.063242487770789654,0.060008877052818467,0.058375634517766499,0.042079653991710216,1.1086956521739131,0.036276948590381428,0.0097954975081629148,0.04613263131503071,0.062510587836693207,0.016105082809822958,0.040765865719901095,1.3055555555555556,0.033209475150952163,0.033209860774045218,0.041905165712670479,1.3114754098360655,0.046422935297211997,0.06511881008525304,0.039315642458100555,0.023895727733526429,0.019421929958709283,4.3947368421052628,0.044011045909561612,1.0,0.046299397186872072
cytoplasm,YFP,median_ratio,35,0.040984837111544811,0.060829727666072794,0.096327096327096323,0.063696202531645568,0.024055628641232851,0.030615432677288348,0.056663168940188878,0.056187766714082502,0.058414744687279689,0.043799667344298653,0.88888888888888884,0.037194473963868227,0.010972612359550563,0.047113642246958319,0.060251334136684452,0.019392483267547622,0.038464037424468848,1.5675675675675675,0.027777777777777776,0.029161762782790635,0.039827921176797114,1.0579710144927537,0.047007379065318391,0.062648836783293638,0.039919606348326288,0.022095238095238095,0.025701504676697844,2.8846153846153846,0.038447587957925279,0.91176470588235292,0.046339362618432384
