nuclei,DAPI,x,3,164.47692307692307,494.67857142857144,162.92198581560282,177.21428571428572,268.77702702702703,462.78767123287673,45.716216216216218,58.721311475409834,70.271929824561397,88.698630136986296,449.29464285714283,303.01639344262293,119.97709923664122,367.06400000000002,146.98360655737704,379.91666666666669,123.03418803418803,315.54054054054052,97.732026143790847,323.14953271028037,41.0,373.33333333333331,276.54838709677421,161.85593220338984,339.66956521739132,61.188034188034187,151.62931034482759,110.77868852459017,88.032520325203251,393.58895705521473,226.46491228070175
nuclei,DAPI,x,4,162.125,454.64615384615382,121.36082474226804,168.63513513513513,262.71287128712873,463.18181818181819,46.5,34.558441558441558,58.0,100.53793103448275,430.07216494845363,292.96323529411762,135.16049382716051,339.015625,145.81651376146789,373.6904761904762,97.019607843137251,288.0,73.216867469879517,315.52586206896552,28.421383647798741,370.40579710144925,258.04494382022472,150.70588235294119,366.98734177215192,76.854838709677423,149.8118811881188,112.52631578947368,100.52941176470588,394.62295081967216,229.12592592592591
nuclei,DAPI,x,5,162.24827586206897,455.14705882352939,121.65656565656566,168.81506849315068,263.27999999999997,463.59090909090907,47.333333333333336,35.067567567567565,58.622950819672134,100.70629370629371,430.3125,293.5109489051095,135.69512195121951,339.10687022900765,146.2685185185185,374.22834645669292,97.222222222222229,288.35443037974682,73.200000000000003,316.17741935483872,28.660493827160494,370.59090909090907,258.39560439560438,151.099173553719,367.69736842105266,76.959999999999994,150.05102040816325,112.78125,101.13953488372093,394.70491803278691,229.66666666666666
nuclei,DAPI,x,6,162.17482517482517,454.84057971014494,121.45360824742268,169.05555555555554,263.4141414141414,463.73846153846154,47.732394366197184,35.32,58.803278688524593,100.81506849315069,430.39583333333331,293.93430656934305,136.45882352941177,339.3435114503817,146.44444444444446,374.69291338582678,97.299999999999997,288.5,73.08536585365853,316.43697478991595,28.675000000000001,370.6764705882353,258.61052631578946,151.28333333333333,367.91463414634148,76.905511811023615,150.22772277227722,113.20618556701031,101.6046511627907,395.03225806451616,230.15441176470588
nuclei,DAPI,x,7,162.22068965517241,454.50746268656718,121.37373737373737,169.09154929577466,263.65346534653463,463.93181818181819,47.916666666666664,35.350649350649348,58.983870967741936,100.8896551724138,430.41836734693879,293.89928057553959,137.34883720930233,339.46212121212119,146.62616822429908,374.92857142857144,97.313333333333333,288.46753246753246,72.759036144578317,316.625,28.70700636942675,370.6764705882353,258.7032967032967,151.37704918032787,369.17948717948718,76.666666666666671,150.23300970873785,113.27659574468085,102.12403100775194,395.28455284552848,230.57894736842104
nuclei,DAPI,x,8,162.21768707482994,454.22727272727275,121.36082474226804,168.96621621621622,263.65346534653463,463.90151515151513,48.223684210526315,35.417721518987342,59.0,100.8843537414966,430.22448979591837,293.96478873239437,137.65432098765433,339.5735294117647,146.81308411214954,375.15079365079367,97.437086092715234,288.34177215189874,72.209876543209873,316.71311475409834,28.628930817610062,370.67605633802816,258.56521739130437,151.375,369.6849315068493,76.379844961240309,150.20588235294119,113.30526315789474,102.2421875,395.3739837398374,230.875
nuclei,DAPI,x,9,162.10738255033556,454.171875,121.29166666666667,168.73469387755102,263.5858585858586,463.84328358208955,48.506666666666668,35.5,59.129032258064512,100.84931506849315,430.10416666666669,293.93617021276594,137.70731707317074,339.5735294117647,146.81308411214954,375.68333333333334,97.437086092715234,288.2168674698795,71.518518518518519,316.78512396694214,28.540880503144656,370.49295774647885,258.45054945054943,151.35833333333332,369.45333333333332,76.082706766917298,150.15306122448979,113.23655913978494,102.46456692913385,395.29268292682929,231.05755395683454
nuclei,DAPI,x,10,161.95172413793102,453.67164179104475,121.05154639175258,168.66666666666666,263.65346534653463,463.74809160305341,48.708860759493668,35.753246753246756,59.28125,101.00680272108843,429.86597938144331,293.87050359712231,138.10588235294117,339.63432835820896,146.98076923076923,375.91269841269843,97.610738255033553,288.04878048780489,71.121951219512198,317.01587301587301,28.534591194968552,370.44285714285712,258.38947368421054,151.2704918032787,369.86111111111109,75.954545454545453,150.01980198019803,113.25531914893617,102.9076923076923,395.26771653543307,230.92857142857142
nuclei,DAPI,x,11,161.87586206896552,453.796875,121.04255319148936,168.41999999999999,264.01999999999998,463.82706766917295,48.871794871794869,35.924050632911396,59.90625,101.29139072847683,429.85263157894735,293.86861313868616,138.3855421686747,339.81679389312978,147.13461538461539,376.50400000000002,97.833333333333329,288.0609756097561,70.91463414634147,317.19354838709677,28.469135802469136,370.20289855072463,258.38947368421054,151.37704918032787,369.6233766233766,75.948905109489047,150.10784313725489,113.34375,103.03030303030303,395.6062992125984,231.22463768115941
nuclei,DAPI,x,12,161.81632653061226,453.66153846153844,120.96808510638297,168.44370860927151,264.36893203883494,463.82706766917295,48.975609756097562,35.922077922077925,60.047619047619051,101.39310344827587,429.875,293.82608695652175,138.89285714285714,339.98461538461538,147.13461538461539,376.60483870967744,97.890322580645162,288.02564102564105,70.524390243902445,317.38524590163934,28.248447204968944,370.17142857142858,258.45054945054943,151.39495798319328,369.5263157894737,75.844444444444449,150.05940594059405,113.34375,103.19083969465649,395.6062992125984,231.42537313432837
nuclei,DAPI,x,13,161.75342465753425,453.22727272727275,120.81914893617021,168.32885906040269,264.52475247524751,463.85606060606062,49.567901234567898,36.100000000000001,60.238095238095241,101.57241379310345,429.98989898989896,294.0,139.27906976744185,340.09774436090225,147.1142857142857,377.02362204724409,97.850649350649348,288.0,70.229885057471265,317.59349593495938,28.186335403726709,369.98611111111109,258.46739130434781,151.42622950819671,370.07894736842104,75.970802919708035,150.05940594059405,113.48958333333333,103.28787878787878,395.66399999999999,231.78832116788323
nuclei,DAPI,x,14,161.65771812080536,452.75862068965517,120.59782608695652,168.27333333333334,264.70999999999998,463.969696969697,49.635294117647057,36.246753246753244,60.19047619047619,101.56756756756756,429.86597938144331,293.87857142857143,139.65432098765433,340.29411764705884,147.02830188679246,377.62400000000002,98.038961038961034,288.03658536585368,69.964705882352945,317.82786885245901,27.715189873417721,369.94666666666666,258.45263157894738,151.46341463414635,370.08333333333331,76.007462686567166,150.05940594059405,113.5979381443299,103.744,395.96850393700788,232.07857142857142
nuclei,DAPI,x,15,161.57241379310344,452.8955223880597,120.66292134831461,168.26490066225165,264.86868686868689,464.08333333333331,49.867469879518069,36.730769230769234,60.806451612903224,101.87333333333333,430.13861386138615,294.08391608391611,140.34567901234567,340.53676470588238,146.92660550458714,377.976,98.237179487179489,288.09756097560978,69.666666666666671,318.03937007874015,27.60377358490566,369.93150684931504,258.53684210526313,151.46218487394958,370.18421052631578,76.043478260869563,150.12745098039215,113.65306122448979,104.06106870229007,396.34146341463412,232.43884892086331
nuclei,DAPI,x,16,161.28275862068966,452.55384615384617,120.77894736842106,168.2980132450331,265.22448979591837,464.12213740458014,50.024390243902438,36.950000000000003,60.741935483870968,101.97402597402598,430.25252525252523,294.24822695035459,141.09195402298852,340.71428571428572,146.87962962962962,378.42276422764229,98.516129032258064,287.90243902439022,69.463414634146346,318.13492063492066,27.484276729559749,369.83999999999997,258.45263157894738,151.39669421487602,370.02739726027397,76.05147058823529,150.17475728155341,113.71428571428571,104.13740458015268,396.24603174603175,232.62222222222223
nuclei,DAPI,x,17,161.17482517482517,452.08196721311475,120.90425531914893,168.31999999999999,265.54545454545456,464.1044776119403,50.505747126436781,36.950000000000003,60.950819672131146,102.11805555555556,430.16666666666669,294.26760563380282,142.3452380952381,340.76153846153846,147.06306306306305,378.57377049180326,98.607843137254903,287.81012658227849,69.412499999999994,318.22222222222223,27.199999999999999,369.82666666666665,258.5625,151.42622950819671,370.18987341772151,75.98571428571428,150.126213592233,113.66666666666667,104.1145038167939,396.3739837398374,232.98581560283688
nuclei,DAPI,x,18,160.96527777777777,451.93333333333334,120.62637362637362,168.09677419354838,265.66666666666669,464.07407407407408,50.558139534883722,36.810126582278478,60.873015873015873,102.22147651006712,430.24000000000001,294.3840579710145,142.98809523809524,340.83206106870227,147.06363636363636,379.048,98.59477124183006,287.51898734177217,69.10588235294118,318.22399999999999,26.729559748427672,369.61111111111109,258.5625,151.46341463414635,370.39999999999998,75.892086330935257,150.04854368932038,113.62,104.29007633587786,396.31967213114751,232.87591240875912
nuclei,DAPI,x,19,160.88275862068966,451.63333333333333,120.74725274725274,167.96732026143792,265.76699029126212,464.14285714285717,50.600000000000001,36.776315789473685,60.672131147540981,102.15333333333334,430.14851485148517,294.37062937062939,143.43023255813952,340.80303030303031,147.11711711711712,379.36290322580646,98.753246753246756,287.25,69.071428571428569,318.44715447154471,26.512820512820511,369.43243243243245,258.51546391752578,151.44628099173553,370.94594594594594,75.733812949640281,149.96116504854368,113.5625,104.40769230769232,396.08661417322833,233.2608695652174
nuclei,DAPI,x,20,161.0,451.64912280701753,120.82105263157895,168.15894039735099,266.1010101010101,464.19230769230768,50.826086956521742,36.636363636363633,60.672131147540981,102.32876712328768,430.24242424242425,294.59154929577466,143.80232558139534,340.91666666666669,147.16666666666666,379.88095238095241,98.889610389610397,287.02439024390242,68.674999999999997,318.65625,26.454545454545453,369.36986301369865,258.48958333333331,151.54545454545453,370.83999999999997,75.786206896551718,149.92156862745099,113.5,104.88636363636364,396.14960629921262,233.56115107913669
nuclei,DAPI,x,21,160.93243243243242,451.52542372881356,120.81914893617021,168.12244897959184,266.27450980392155,464.27480916030532,51.275862068965516,36.797468354430379,60.80952380952381,102.38666666666667,430.44117647058823,294.68571428571431,144.38636363636363,341.07407407407408,147.35344827586206,380.45161290322579,99.108974358974365,286.76923076923077,68.587500000000006,318.90625,26.369426751592357,369.36986301369865,258.5612244897959,151.45378151260505,371.21794871794873,75.877697841726615,149.83000000000001,113.6969696969697,105.06870229007633,396.29599999999999,233.83333333333334
nuclei,DAPI,x,22,160.89115646258503,451.4406779661017,120.61538461538461,168.05960264900662,266.28712871287127,464.33333333333331,51.41935483870968,36.75,60.765625,102.4054054054054,430.47572815533982,294.75,144.5529411764706,341.07407407407408,147.27826086956523,380.59836065573768,99.189873417721515,286.52564102564105,68.20930232558139,319.03100775193798,26.15625,369.36986301369865,258.48958333333331,151.45967741935485,371.80000000000001,75.913669064748206,149.625,113.65306122448979,105.1268656716418,396.1904761904762,234.08029197080293
nuclei,DAPI,x,23,160.93243243243242,451.39655172413791,120.62637362637362,168.01973684210526,266.36893203883494,464.43609022556393,51.622448979591837,36.746835443037973,60.21875,102.58666666666667,430.5,295.07857142857142,144.67045454545453,341.19117647058823,147.5344827586207,380.63636363636363,99.391025641025635,286.1645569620253,68.240963855421683,319.24427480916029,25.943396226415096,369.22666666666669,258.52525252525254,151.52459016393442,371.90277777777777,75.885714285714286,149.63366336633663,113.77551020408163,105.1969696969697,396.2755905511811,234.06617647058823
nuclei,DAPI,x,24,161.08391608391608,451.54237288135596,120.60869565217391,167.88157894736841,266.66666666666669,464.56390977443607,51.656565656565654,36.948717948717949,60.196969696969695,102.72666666666666,430.55882352941177,295.19444444444446,144.88372093023256,341.49629629629629,147.72173913043477,381.11811023622045,99.578947368421055,286.0,68.11904761904762,319.37313432835822,25.716129032258063,369.11688311688312,258.5612244897959,151.57851239669421,372.72972972972974,75.810218978102185,149.66990291262135,114.09278350515464,105.78832116788321,396.464,234.27464788732394
nuclei,DAPI,x,25,161.13194444444446,451.5,120.42553191489361,167.66887417218544,266.74509803921569,464.530303030303,51.873684210526314,37.049999999999997,60.153846153846153,102.90196078431373,430.53465346534654,295.08391608391611,145.14772727272728,341.62222222222221,147.68644067796609,381.52380952380952,99.728476821192046,285.72500000000002,68.144578313253007,319.84444444444443,25.658227848101266,369.11688311688312,258.5612244897959,151.58064516129033,372.94936708860757,75.66901408450704,149.75490196078431,113.85416666666667,105.86861313868613,396.57142857142856,234.60294117647058
nuclei,DAPI,x,26,161.25342465753425,451.65573770491801,120.42553191489361,167.71140939597316,266.74509803921569,464.59701492537312,52.03125,37.185185185185183,60.149253731343286,102.88235294117646,430.67326732673268,295.28169014084506,145.43820224719101,341.64925373134326,147.76724137931035,381.69166666666666,99.941935483870964,285.31325301204822,67.975903614457835,320.0151515151515,25.616883116883116,369.05263157894734,258.52525252525254,151.70491803278688,373.73076923076923,75.642335766423358,149.82524271844659,113.94680851063829,106.06569343065694,396.8095238095238,234.71428571428572
nuclei,DAPI,x,27,161.11643835616439,451.875,120.36842105263158,167.63576158940398,266.81730769230768,464.58208955223881,52.210526315789473,37.164556962025316,59.846153846153847,103.01298701298701,430.53921568627453,295.37323943661971,145.71111111111111,341.70676691729324,147.81739130434784,382.13600000000002,100.22222222222223,284.96341463414632,67.666666666666671,320.13432835820896,25.375796178343947,368.84210526315792,258.41584158415844,151.57851239669421,374.29113924050631,75.539568345323744,149.76470588235293,113.90721649484536,106.17557251908397,396.77600000000001,235.10869565217391
nuclei,DAPI,x,28,161.18120805369128,452.06060606060606,120.31182795698925,167.51948051948051,266.86407766990294,464.47761194029852,51.950000000000003,37.162500000000001,59.799999999999997,103.2483660130719,430.54901960784315,295.43661971830988,145.9655172413793,341.60294117647061,147.80327868852459,382.28099173553721,100.28205128205128,284.5,67.674999999999997,320.13432835820896,24.942307692307693,368.84210526315792,258.19,151.57851239669421,374.67058823529413,75.278571428571425,149.8118811881188,113.9375,106.20895522388059,397.00793650793651,235.31914893617022
nuclei,DAPI,x,29,160.95804195804195,452.06060606060606,119.96774193548387,167.4774193548387,267.09708737864077,464.41984732824426,51.892156862745097,37.0,59.515151515151516,103.30263157894737,430.36633663366337,295.72857142857146,145.96511627906978,341.54014598540147,147.65000000000001,382.22834645669292,100.21019108280255,284.0,67.587500000000006,320.27536231884056,24.496732026143789,368.84415584415586,258.0,151.67768595041323,375.44303797468353,74.978260869565219,149.72277227722773,113.86458333333333,106.52898550724638,397.06400000000002,235.50724637681159
nuclei,DAPI,x,30,161.0,452.29411764705884,119.74193548387098,167.26623376623377,267.28155339805824,464.51127819548873,52.009803921568626,37.0,59.338461538461537,103.55629139072848,430.25490196078431,296.17391304347825,146.23595505617976,341.63309352517985,147.63414634146341,382.48818897637796,100.20754716981132,283.71951219512198,67.506172839506178,320.38686131386862,23.319444444444443,368.77333333333331,257.79807692307691,151.61475409836066,376.26315789473682,74.992857142857147,149.67961165048544,113.90721649484536,106.7,397.41732283464569,235.75539568345323
nuclei,DAPI,x,31,161.04137931034484,452.52238805970148,119.57142857142857,167.375,267.41346153846155,464.63768115942031,51.921568627450981,37.087499999999999,59.123076923076923,103.52317880794702,430.30000000000001,296.37062937062939,146.40909090909091,341.82442748091603,147.81818181818181,382.84677419354841,100.36184210526315,283.12820512820514,67.462500000000006,320.58273381294964,22.786206896551725,368.64864864864865,257.77777777777777,151.63333333333333,376.2823529411765,74.835714285714289,149.72277227722773,113.98947368421052,107.0,397.77952755905511,235.91970802919707
nuclei,DAPI,x,32,160.88356164383561,452.82089552238807,119.47311827956989,167.43046357615893,267.51456310679612,464.7709923664122,51.961165048543691,37.123456790123456,59.107692307692304,103.54966887417218,430.26213592233012,296.6241134751773,146.71590909090909,341.90839694656489,148.03333333333333,383.2109375,100.54421768707483,282.79268292682929,67.674999999999997,320.73722627737226,22.27972027972028,368.39189189189187,257.75961538461536,151.73949579831933,376.79761904761904,74.905797101449281,149.80198019801981,113.95744680851064,107.20149253731343,398.46875,236.09558823529412
nuclei,DAPI,x,33,160.69736842105263,453.19117647058823,119.27777777777777,167.32450331125827,267.59047619047618,464.69402985074629,52.099009900990097,37.164556962025316,59.0,103.68243243243244,430.34951456310682,296.87943262411346,147.15384615384616,341.93939393939394,148.02459016393442,383.1015625,100.61073825503355,282.1875,67.879518072289159,320.8014705882353,21.411347517730498,368.17948717948718,257.45544554455444,151.73553719008265,377.64102564102564,74.801418439716315,149.71844660194174,114.16494845360825,107.20610687022901,398.875,236.17910447761193
nuclei,DAPI,x,34,160.7019867549669,453.530303030303,119.13829787234043,167.43396226415095,267.63809523809522,464.74814814814818,52.382352941176471,37.212499999999999,58.970588235294116,104.06,430.20588235294116,296.98591549295776,147.19318181818181,342.12686567164178,148.26666666666668,383.37301587301585,100.80272108843538,281.97500000000002,68.0,321.39999999999998,20.788732394366196,368.25,257.24509803921569,151.65289256198346,378.02439024390242,74.76223776223776,149.70873786407768,114.3030303030303,107.30827067669173,399.53174603174602,236.90000000000001
nuclei,DAPI,x,35,160.68243243243242,454.1142857142857,119.05434782608695,167.41717791411043,267.83333333333331,464.74814814814818,52.369999999999997,37.086419753086417,58.970588235294116,104.07894736842105,430.22772277227722,297.19310344827585,147.56179775280899,342.29927007299273,148.26666666666668,383.45528455284551,100.90066225165563,281.19753086419752,68.531645569620252,321.58394160583941,20.280575539568346,368.39189189189187,257.24509803921569,151.70491803278688,378.68831168831167,74.787671232876718,149.67961165048544,114.25510204081633,107.70289855072464,399.78571428571428,236.87050359712231
nuclei,DAPI,x,36,160.58000000000001,454.48529411764707,118.91208791208791,167.46794871794873,268.02999999999997,464.77611940298505,52.392156862745097,37.189873417721522,58.892307692307689,104.27152317880795,430.252427184466,297.39160839160837,147.9655172413793,342.40875912408757,148.15000000000001,383.54471544715449,100.90131578947368,280.98734177215192,68.36363636363636,321.78102189781021,19.543478260869566,368.39189189189187,257.21153846153845,151.70833333333334,379.07692307692309,74.8125,149.70873786407768,114.23711340206185,107.85925925925926,400.34126984126982,237.02238805970148
nuclei,DAPI,x,37,160.66891891891891,454.94366197183098,118.70526315789473,167.41772151898735,268.11881188118809,464.77611940298505,52.359223300970875,37.103896103896105,58.784615384615385,104.23870967741935,429.92929292929296,297.44366197183098,148.26666666666668,342.43609022556393,148.26446280991735,384.024,100.97402597402598,280.32051282051282,68.109756097560975,321.80882352941177,18.882352941176471,368.23376623376623,256.98076923076923,151.74789915966386,379.94736842105266,75.007194244604321,149.78640776699029,114.32653061224489,108.03030303030303,400.49206349206349,237.03623188405797
nuclei,DAPI,x,38,160.48684210526315,455.55555555555554,118.46236559139786,167.17307692307693,268.16666666666669,464.63157894736844,52.304761904761904,37.063291139240505,58.208955223880594,104.19594594594595,429.74257425742576,297.26206896551724,148.02298850574712,342.36690647482015,148.1639344262295,384.125,101.05369127516778,279.6233766233766,68.269230769230774,321.91176470588238,18.0,368.06410256410254,256.76923076923077,151.5609756097561,379.64634146341461,74.769784172661872,149.64423076923077,114.23232323232324,107.97744360902256,400.34146341463412,237.18115942028984
nuclei,DAPI,x,39,160.43333333333334,456.17808219178085,118.14736842105263,167.25,268.21359223300971,464.63358778625957,52.304761904761904,37.100000000000001,58.171428571428571,104.15894039735099,429.67326732673268,297.44755244755243,148.23076923076923,342.5419847328244,148.20325203252031,384.18897637795277,101.14765100671141,278.84615384615387,68.024096385542165,322.22857142857146,17.547445255474454,368.06410256410254,256.75961538461536,151.65573770491804,380.65277777777777,74.801418439716315,149.73333333333332,114.02083333333333,108.06106870229007,400.27868852459017,237.35877862595419
nuclei,DAPI,y,0,32.695999999999998,56.52873563218391,60.554794520547944,130.47200000000001,142.06206896551726,143.69930069930069,148.03999999999999,145.80000000000001,155.24107142857142,178.0612244897959,200.09734513274336,244.10084033613447,250.82835820895522,264.85826771653541,312.21008403361344,325.11409395973152,330.07826086956521,329.70192307692309,337.13422818791946,345.96190476190475,353.71774193548384,355.45081967213116,369.89542483660131,382.16101694915255,384.99107142857144,395.73913043478262,399.43697478991595,437.00840336134456,455.95121951219511,474.07831325301203,476.93859649122805
nuclei,DAPI,y,1,32.443548387096776,56.325581395348834,60.386206896551727,130.53225806451613,141.67123287671234,143.80555555555554,147.23611111111111,145.98412698412699,155.32743362831857,178.85333333333332,199.97368421052633,244.04237288135593,250.64661654135338,264.99206349206349,312.0650406504065,322.09411764705885,330.1391304347826,329.65740740740739,336.8095238095238,346.25454545454545,353.87096774193549,355.12295081967216,370.18831168831167,381.92500000000001,385.7927927927928,395.65517241379308,399.24576271186442,437.23529411764707,455.38095238095241,474.0121212121212,476.77477477477476
nuclei,DAPI,y,2,31.984000000000002,55.528089887640448,60.105633802816904,130.50793650793651,141.46938775510205,143.66206896551725,146.34666666666666,146.0,155.42857142857142,179.23489932885906,199.47368421052633,244.1344537815126,250.28682170542635,265.15748031496065,311.68032786885249,321.98795180722891,330.1391304347826,329.35087719298247,336.77852348993287,346.66346153846155,353.87096774193549,354.94444444444446,370.39743589743591,381.39473684210526,386.26785714285717,395.71428571428572,398.71304347826089,437.80672268907563,454.78048780487802,473.77300613496931,476.77477477477476
nuclei,DAPI,y,3,31.553846153846152,55.178571428571431,60.106382978723403,131.03968253968253,141.50675675675674,143.83561643835617,145.82432432432432,146.62295081967213,155.71052631578948,179.75342465753425,199.20535714285714,244.24590163934425,250.16030534351145,265.488,311.77868852459017,322.0595238095238,330.41880341880341,329.55855855855856,336.98692810457516,347.1121495327103,354.0,354.84920634920633,370.64516129032256,381.22033898305085,387.0695652173913,395.65811965811963,398.73275862068965,438.27868852459017,454.57723577235771,473.93865030674846,476.85087719298247
nuclei,DAPI,y,4,60.027777777777779,44.523076923076921,62.329896907216494,112.95945945945945,173.0,94.257575757575751,142.23529411764707,135.49350649350649,148.0,199.57931034482758,189.09278350515464,223.56617647058823,231.87654320987653,251.15625,327.27522935779814,354.53174603174602,337.10457516339869,334.5,328.3855421686747,329.89655172413791,391.48427672955972,335.50724637681162,380.23595505617976,398.47899159663865,399.45569620253167,405.76612903225805,430.94059405940595,410.77894736842103,477.45378151260502,500.54918032786884,437.59259259259261
nuclei,DAPI,y,5,60.062068965517241,44.735294117647058,61.737373737373737,113.01369863013699,172.59,94.310606060606062,141.5151515151515,135.3918918918919,148.72131147540983,199.99300699300699,189.20833333333334,223.10218978102191,231.91463414634146,251.19847328244276,327.37037037037038,354.51181102362204,337.01960784313724,335.08860759493672,328.2823529411765,329.89516129032256,391.82716049382714,335.92424242424244,380.67032967032969,398.65289256198349,399.17105263157896,405.74400000000003,430.80612244897958,410.86458333333331,477.81395348837208,500.40163934426232,437.90370370370368
nuclei,DAPI,y,6,60.027972027972027,44.666666666666664,61.340206185567013,113.02777777777777,172.61616161616161,94.361538461538458,140.80281690140845,135.47999999999999,148.90163934426229,200.20547945205479,189.30208333333334,222.81751824817519,231.97647058823529,251.31297709923663,327.39814814814815,354.5275590551181,336.95999999999998,335.5,328.20731707317071,329.93277310924373,392.27499999999998,335.85294117647061,381.11578947368423,398.65833333333336,398.60975609756099,405.8031496062992,430.34653465346537,410.82474226804123,478.02325581395348,500.16129032258067,438.16911764705884
nuclei,DAPI,y,7,59.931034482758619,44.492537313432834,60.121212121212125,112.74647887323944,172.34653465346534,94.333333333333329,140.30555555555554,135.41558441558442,148.93548387096774,199.90344827586208,188.90816326530611,222.5179856115108,231.45348837209303,251.15909090909091,327.13084112149534,354.11904761904759,336.74000000000001,335.45454545454544,327.67469879518075,329.80833333333334,392.37579617834393,335.85294117647061,380.8131868131868,398.53278688524591,398.37179487179486,405.73643410852713,429.84466019417476,410.62765957446811,477.46511627906978,499.98373983739839,437.98496240601503
nuclei,DAPI,y,8,59.653061224489797,44.757575757575758,59.329896907216494,112.5,172.34653465346534,94.227272727272734,139.86842105263159,135.32911392405063,149.0,199.78911564625849,188.81632653061226,222.14084507042253,231.17283950617283,251.0,326.95327102803736,353.70634920634922,336.43046357615896,335.49367088607596,327.44444444444446,329.71311475409834,392.39622641509436,336.08450704225351,381.0978260869565,398.03333333333336,397.97260273972603,405.85271317829455,429.4019607843137,410.54736842105262,477.125,499.84552845528458,438.00735294117646
nuclei,DAPI,y,9,59.563758389261743,45.21875,58.479166666666664,112.56462585034014,172.38383838383839,94.305970149253739,139.25333333333333,135.35897435897436,149.12903225806451,200.08904109589042,188.80208333333334,222.03546099290782,231.1829268292683,251.0,326.95327102803736,353.05000000000001,336.43046357615896,335.60240963855421,327.44444444444446,329.58677685950414,392.51572327044028,336.21126760563379,381.35164835164835,397.64999999999998,397.77333333333331,406.00751879699249,429.19387755102042,410.44086021505376,476.93700787401576,499.79674796747969,438.07913669064749
nuclei,DAPI,y,10,59.234482758620686,44.835820895522389,57.52577319587629,112.37333333333333,172.34653465346534,94.053435114503813,138.67088607594937,135.15584415584416,149.453125,199.8639455782313,188.46391752577318,221.76258992805757,230.89411764705883,250.9402985074627,326.63461538461536,352.73809523809524,336.36241610738256,335.63414634146341,326.82926829268291,329.22222222222223,392.59748427672957,336.24285714285713,381.11578947368423,397.59836065573768,397.47222222222223,406.00757575757575,428.7227722772277,410.38297872340428,476.94615384615383,499.49606299212599,437.81428571428569
nuclei,DAPI,y,11,59.172413793103445,45.453125,56.585106382978722,112.30666666666667,172.05000000000001,94.082706766917298,138.51282051282053,134.96202531645571,149.453125,199.73509933774835,188.34736842105264,221.67153284671534,230.6144578313253,250.96183206106869,326.54807692307691,352.536,336.29333333333335,335.71951219512198,326.73170731707319,328.99193548387098,392.91975308641975,336.27536231884056,381.11578947368423,397.12295081967216,397.3766233766234,406.17518248175185,428.31372549019608,410.33333333333331,477.04545454545456,499.34645669291336,437.70289855072463
nuclei,DAPI,y,12,59.183673469387756,45.369230769230768,55.808510638297875,112.33774834437087,172.00970873786409,94.082706766917298,137.89024390243901,134.89610389610391,149.96825396825398,200.10344827586206,188.30208333333334,221.64492753623188,230.16666666666666,251.0,326.54807692307691,352.43548387096774,336.03225806451616,336.05128205128204,326.8170731707317,328.92622950819674,392.98136645962734,336.32857142857142,381.35164835164835,396.89915966386553,397.09210526315792,406.35555555555555,428.29702970297029,410.33333333333331,476.79389312977099,499.25984251968504,437.54477611940297
nuclei,DAPI,y,13,59.109589041095887,45.545454545454547,55.276595744680847,112.34899328859061,172.13861386138615,94.053030303030297,137.7037037037037,134.73750000000001,150.06349206349205,200.15172413793104,188.17171717171718,221.29285714285714,230.38372093023256,251.31578947368422,326.50476190476189,352.3307086614173,336.02597402597405,336.28915662650604,326.93103448275861,328.84552845528458,393.13664596273293,336.375,381.41304347826087,396.6639344262295,397.18421052631578,406.30656934306569,428.29702970297029,410.16666666666669,477.0,499.32799999999997,437.40875912408757
nuclei,DAPI,y,14,59.228187919463089,45.96551724137931,54.521739130434781,112.36666666666666,172.16999999999999,94.272727272727266,137.3294117647059,134.71428571428572,150.15873015873015,200.30405405405406,188.14432989690721,221.12142857142857,230.17283950617283,251.3014705882353,326.60377358490564,352.33600000000001,336.03246753246754,336.32926829268291,327.07058823529411,328.63114754098359,393.37341772151899,336.53333333333336,381.5263157894737,396.5040650406504,396.84722222222223,406.30597014925371,428.29702970297029,410.25773195876286,477.00799999999998,499.03149606299212,437.29285714285714
nuclei,DAPI,y,15,59.103448275862071,44.970149253731343,53.696629213483149,112.33112582781457,171.62626262626262,94.121212121212125,137.20481927710844,134.41025641025641,150.37096774193549,200.25999999999999,188.02970297029702,221.02097902097901,229.82716049382717,251.27941176470588,326.33027522935782,352.21600000000001,335.88461538461536,336.41463414634148,327.11904761904759,328.25984251968504,393.45283018867923,336.41095890410958,381.60000000000002,396.00840336134456,396.56578947368422,406.3478260869565,427.91176470588238,409.91836734693879,477.01526717557255,498.8780487804878,437.1798561151079
nuclei,DAPI,y,16,58.993103448275861,45.584615384615383,53.399999999999999,112.17880794701986,171.23469387755102,94.10687022900764,136.63414634146341,134.02500000000001,150.70967741935485,200.13636363636363,187.86868686868686,220.50354609929079,229.33333333333334,251.12781954887217,326.23148148148147,351.66666666666669,335.67741935483872,336.58536585365852,327.08536585365852,327.96825396825398,393.45911949685535,336.37333333333333,381.5263157894737,395.69421487603307,396.27397260273972,406.26470588235293,427.60194174757282,409.84693877551018,476.80916030534354,498.71428571428572,437.05925925925925
