nuclei,DAPI,x,5,382.09090909090907,254.46666666666667,343.77857142857141,472.89940828402365,62.872881355932201,375.12389380530976,329.85826771653541,225.544776119403,198.81904761904761,192.196261682243,467.54954954954957,245.43333333333334,387.06081081081084,406.59055118110234,410.60588235294119,71.67768595041322,176.11650485436894,202.43220338983051,343.70967741935482,309.36879432624113,49.803149606299215,135.83783783783784,382.83636363636361,209.68627450980392,107.61818181818182,439.38679245283021,282.60144927536231,84.422018348623851,266.0,278.58181818181816,150.72254335260115,378.83846153846156,446.89189189189187,112.77310924369748,227.95652173913044,358.53846153846155,270.88235294117646,460.05607476635515,388.27906976744185,33.065868263473057,247.29545454545453,126.62878787878788,433.03846153846155,91.626666666666665,76.835714285714289,357.27096774193546,358.67415730337081,461.27857142857141,167.94871794871796,257.48000000000002,318.77499999999998,138.64347826086956,215.02614379084969,149.2295081967213,226.0709219858156,295.21052631578948,418.2361809045226,98.022388059701498,157.58585858585857,341.19999999999999,50.714285714285715,452.47524752475249,199.60576923076923,416.52586206896552,111.95614035087719,188.71337579617835,289.42857142857144,356.21311475409834,328.0,357.280303030303,390.36507936507934,106.35087719298245,224.60736196319019,462.1985294117647,272.03703703703701,394.26446280991735,120.51304347826087,254.29310344827587,363.16949152542372,297.99224806201551,332.22321428571428,410.96666666666664,109.43362831858407,206.22480620155039,349.69902912621359,265.52808988764048
nuclei,DAPI,x,6,384.72448979591837,256.75316455696202,342.55882352941177,473.00294985250736,63.593220338983052,372.75,327.53968253968253,225.22556390977445,195.80898876404495,199.65346534653466,466.94736842105266,250.46315789473684,388.37748344370863,404.78761061946904,415.05263157894734,72.888888888888886,174.13592233009709,194.93518518518519,345.01123595505618,310.22377622377621,49.0,122.77777777777777,381.67676767676767,198.40566037735849,104.64429530201342,439.21153846153845,283.15573770491801,83.0,268.53703703703701,281.33962264150944,148.46060606060607,376.21428571428572,446.24770642201833,107.7719298245614,231.11627906976744,356.06666666666666,271.76649746192891,463.38532110091745,388.97740112994353,32.496894409937887,250.77235772357724,127.49206349206349,434.38613861386136,93.41447368421052,83.452991452991455,357.85906040268458,358.5529411764706,461.86131386861314,166.84347826086957,257.96183206106872,317.19491525423729,135.5090909090909,216.20945945945945,147.1953125,224.97163120567376,295.27380952380952,420.65445026178008,95.671999999999997,156.93269230769232,342.16153846153844,51.475806451612904,452.81132075471697,199.29126213592232,401.21153846153845,113.1858407079646,186.90123456790124,288.5263157894737,355.55652173913046,329.50862068965517,361.92307692307691,394.82258064516128,105.58222222222223,223.2543352601156,464.64444444444445,272.33333333333331,394.68571428571431,120.73873873873873,255.24793388429751,364.6640625,300.9848484848485,331.5,408.81651376146789,108.5925925925926,207.672,349.21393034825871,271.21276595744683
nuclei,DAPI,x,7,387.03225806451616,258.86075949367091,345.1159420289855,472.0205882352941,66.681415929203538,374.49606299212599,322.88288288288288,223.87969924812029,193.40000000000001,201.55339805825244,465.63157894736844,253.84090909090909,388.71333333333331,402.0,424.76229508196724,73.241935483870975,172.70754716981133,192.3739837398374,347.22222222222223,312.2340425531915,48.375999999999998,126.20967741935483,380.0,197.3047619047619,100.97916666666667,439.82242990654208,282.04166666666669,77.888888888888886,271.28440366972478,284.08695652173913,151.25698324022346,365.96261682242988,445.5045045045045,104.51282051282051,233.33070866141733,352.94557823129253,272.89162561576353,466.27272727272725,390.29050279329607,31.734177215189874,250.85217391304349,127.47619047619048,435.55238095238093,94.205298013245027,89.279661016949149,357.70344827586206,354.39999999999998,463.25899280575538,162.40566037735849,258.0,314.69166666666666,134.36607142857142,217.15862068965518,145.63492063492063,226.56115107913669,294.94736842105266,421.82887700534758,93.909090909090907,155.93269230769232,342.00787401574803,52.201834862385319,452.47058823529414,200.10280373831776,388.30275229357801,115.66071428571429,185.20886075949366,288.55194805194805,354.58823529411762,329.09090909090907,358.43478260869563,398.97457627118644,105.41702127659575,221.55487804878049,465.6764705882353,273.55045871559633,393.67857142857144,120.92920353982301,255.05172413793105,365.16000000000003,305.79844961240309,331.9727272727273,403.5,109.54205607476635,208.90909090909091,348.21078431372547,274.5257731958763
nuclei,DAPI,x,8,386.125,260.10457516339869,346.20979020979019,471.20058997050148,67.752293577981646,375.15322580645159,321.10655737704917,222.55474452554745,191.47787610619469,200.59504132231405,465.29411764705884,251.79310344827587,388.6232876712329,401.9375,426.34482758620692,74.2734375,170.63809523809525,190.94999999999999,350.5840707964602,315.13986013986016,48.055118110236222,130.44715447154471,379.82407407407408,197.18181818181819,96.257142857142853,441.77884615384613,279.96491228070175,74.946902654867259,271.60185185185185,287.5409836065574,153.59217877094972,364.66371681415927,444.87272727272727,102.12068965517241,233.62015503875969,352.1764705882353,273.21428571428572,467.70909090909089,391.5164835164835,30.61392405063291,251.92105263157896,128.2704918032787,437.43518518518516,93.602564102564102,93.504424778761063,357.36054421768705,351.14141414141415,464.75735294117646,162.42857142857142,257.64227642276421,312.17213114754099,135.06779661016949,217.91999999999999,144.42400000000001,226.38888888888889,295.24117647058824,423.25520833333331,92.991150442477874,155.0,338.98449612403101,52.73770491803279,451.58415841584156,200.82407407407408,384.61818181818182,117.85714285714286,183.0251572327044,288.35403726708074,353.90909090909093,330.53333333333336,358.46153846153845,403.3089430894309,105.63829787234043,218.70414201183431,465.90298507462688,273.79090909090911,393.59130434782611,120.72173913043478,255.80701754385964,365.85599999999999,309.67479674796749,333.32727272727271,404.24107142857144,109.88181818181818,210.7603305785124,346.7908163265306,277.31730769230768
nuclei,DAPI,x,9,386.09278350515461,259.2763157894737,347.32191780821915,471.28189910979228,68.293103448275858,376.75939849624058,319.89999999999998,221.22962962962964,188.39090909090908,199.92741935483872,465.09836065573768,242.96341463414635,389.68666666666667,403.74074074074076,427.51677852348996,74.813953488372093,168.48571428571429,189.23140495867767,354.67857142857144,315.62222222222221,47.471544715447152,134.3609022556391,380.72897196261681,196.30973451327435,92.458333333333329,443.22935779816515,278.04237288135596,70.189189189189193,271.91089108910893,293.984375,154.73295454545453,361.09401709401709,443.95454545454544,100.89830508474576,233.35714285714286,348.96923076923076,273.76190476190476,468.60377358490564,393.41711229946526,29.427672955974842,252.40740740740742,130.5,439.91228070175441,91.772727272727266,96.83620689655173,359.90789473684208,351.10280373831773,466.94776119402985,161.87272727272727,257.27272727272725,308.77499999999998,136.98275862068965,215.40000000000001,141.63114754098362,226.44897959183675,295.02409638554218,425.57512953367876,91.30252100840336,155.12244897959184,336.22695035460993,53.359999999999999,450.22772277227722,199.73333333333332,384.04273504273505,116.53043478260869,180.88535031847132,289.47712418300654,353.08264462809916,333.0924369747899,358.8828125,405.04878048780489,105.66804979253112,215.88343558282207,465.73571428571427,274.71028037383178,392.53097345132744,122.32758620689656,256.75221238938053,366.37878787878788,314.83898305084745,332.89189189189187,406.78947368421052,108.9304347826087,211.2844827586207,344.89054726368158,279.71287128712873
nuclei,DAPI,x,10,387.0,259.7823529411765,348.81578947368422,470.38278931750745,71.393700787401571,378.5735294117647,321.25531914893617,220.79104477611941,184.10344827586206,199.8671875,465.23577235772359,235.2929292929293,391.59060402684565,402.9537037037037,428.42953020134229,75.387596899224803,163.92592592592592,187.93548387096774,355.65765765765764,316.65925925925927,46.902439024390247,135.69629629629628,379.07821229050279,195.04166666666666,92.045751633986924,445.99082568807341,278.09756097560978,61.918918918918919,272.39622641509436,299.43703703703704,155.92771084337349,358.4153846153846,443.53211009174311,93.140186915887853,232.375,345.36065573770492,275.03398058252429,470.46728971962619,394.37566137566137,28.84375,252.91304347826087,134.51639344262296,443.31896551724139,89.664516129032251,97.942148760330582,365.55319148936172,351.82300884955754,468.51162790697674,162.03571428571428,257.64406779661016,304.92372881355931,139.0252100840336,214.20547945205479,139.07377049180329,224.8111888111888,294.75301204819277,428.95854922279796,90.703999999999994,154.86000000000001,334.43478260869563,53.940677966101696,449.26262626262627,199.47619047619048,377.93965517241378,114.82300884955752,179.76923076923077,288.6137931034483,350.08064516129031,332.82051282051282,358.91911764705884,402.38596491228071,106.74476987447699,215.71165644171779,464.45255474452557,275.75,388.90598290598291,125.8688524590164,257.66371681415927,365.26315789473682,316.96638655462186,331.86538461538464,406.55555555555554,108.22499999999999,211.80000000000001,343.77073170731705,279.75999999999999
nuclei,DAPI,x,11,386.95145631067959,260.44318181818181,348.42567567567568,469.61224489795916,73.36666666666666,379.93661971830988,322.02142857142854,220.23622047244095,171.10526315789474,201.93600000000001,465.75806451612902,227.7659574468085,391.72972972972974,402.77884615384613,429.09210526315792,75.8359375,158.0,184.9406779661017,355.68965517241378,316.90441176470586,46.183999999999997,135.59999999999999,379.43243243243245,196.5,92.046052631578945,448.35238095238094,278.68992248062017,55.128205128205131,273.11538461538464,301.92913385826773,155.75903614457832,355.71875,443.27678571428572,83.228070175438603,230.8962962962963,342.54310344827587,275.07246376811594,470.64220183486236,396.42857142857144,27.981595092024541,252.48760330578511,140.84800000000001,445.96226415094338,87.740740740740733,97.050420168067234,367.96575342465752,350.5658914728682,470.52307692307693,163.5,257.76859504132233,299.8125,142.7079646017699,213.1360544217687,136.79365079365078,222.82014388489208,293.84146341463412,432.54591836734693,88.239316239316238,153.01010101010101,333.02112676056339,53.135593220338983,448.46601941747571,199.33009708737865,376.125,114.72072072072072,178.02409638554218,289.38255033557044,348.84251968503935,332.38596491228071,357.75735294117646,401.40170940170941,108.22033898305085,216.59036144578315,462.92198581560285,276.01886792452831,386.125,127.65354330708661,254.69911504424778,361.17037037037039,316.21259842519686,330.49557522123894,405.65178571428572,108.5546218487395,211.09401709401709,342.47342995169083,279.07216494845363
nuclei,DAPI,x,12,386.99047619047622,261.23863636363637,347.359477124183,469.05263157894734,74.201834862385326,382.40972222222223,322.68309859154931,221.8923076923077,164.67924528301887,204.48305084745763,466.63114754098359,226.90217391304347,391.54729729729729,403.44230769230768,430.19205298013247,77.060150375939855,150.875,181.55737704918033,356.75423728813558,317.06666666666666,45.984375,135.63235294117646,380.85840707964604,194.79032258064515,90.966887417218544,448.72115384615387,279.57462686567163,49.83050847457627,274.29357798165137,303.61111111111109,153.61212121212122,353.76153846153846,443.625,74.13274336283186,230.27611940298507,339.95762711864404,275.06542056074767,469.31481481481484,397.98958333333331,26.842424242424244,253.08064516129033,145.024,447.196261682243,86.75,98.008130081300806,371.46527777777777,351.92907801418437,472.78417266187051,165.40000000000001,258.44537815126051,295.73913043478262,157.0353982300885,213.70945945945945,137.078125,214.74264705882354,292.03703703703701,435.65989847715736,88.538461538461533,152.64150943396226,331.89285714285717,50.243697478991599,448.27450980392155,199.71962616822429,371.4724409448819,115.63247863247864,177.44378698224853,291.06993006993008,347.74803149606299,332.22522522522524,357.55555555555554,400.18260869565216,108.36666666666667,217.38414634146341,461.27205882352939,275.55357142857144,385.04761904761904,128.26612903225808,252.52727272727273,356.52307692307693,316.56153846153848,330.75892857142856,403.71717171717171,108.31404958677686,210.27731092436974,341.29047619047617,279.77777777777777
nuclei,DAPI,x,13,387.35454545454547,259.8901098901099,346.04054054054052,468.22965116279067,74.982300884955748,383.53020134228188,323.45454545454544,222.27906976744185,166.57692307692307,206.9047619047619,466.22047244094489,226.9111111111111,391.13245033112582,404.96638655462186,431.63398692810455,78.297709923664115,144.42056074766356,180.81666666666666,357.04132231404958,317.65413533834584,45.5,135.00746268656715,378.02803738317755,193.49180327868854,89.567901234567898,447.84821428571428,280.72262773722628,49.325203252032523,275.37142857142857,304.10714285714283,152.62130177514794,352.08870967741933,443.91818181818184,68.301724137931032,229.0,337.15573770491801,275.90140845070425,465.93805309734512,398.89999999999998,25.835365853658537,255.9126984126984,147.52713178294573,448.43564356435644,82.658682634730539,97.669230769230765,372.86274509803923,349.72535211267603,475.75177304964541,167.59482758620689,257.5726495726496,291.0593220338983,169.109243697479,213.8581081081081,139.22047244094489,213.97260273972603,290.14999999999998,437.32999999999998,89.107438016528931,153.0,329.9591836734694,48.876712328767127,447.5,200.92920353982302,366.17741935483872,117.31092436974789,174.51807228915663,292.16428571428571,348.66101694915255,332.36283185840711,359.58571428571429,399.65454545454543,109.08230452674897,216.46951219512195,459.32846715328469,275.36036036036035,386.859375,129.7829457364341,252.00877192982455,354.64885496183206,317.68702290076334,333.61864406779659,,108.11199999999999,208.90833333333333,340.20192307692309,280.04166666666669
nuclei,DAPI,x,14,389.7037037037037,258.25433526011562,345.41891891891891,467.53846153846155,75.5,382.05228758169937,324.08843537414964,218.05000000000001,170.24299065420561,207.93162393162393,465.9430894308943,227.64516129032259,390.15894039735099,405.9579831932773,432.55414012738851,78.84615384615384,138.7927927927928,176.12820512820514,357.93220338983053,317.7578125,44.725190839694655,132.65322580645162,377.30909090909091,192.23577235772359,87.770588235294113,447.64150943396226,281.61151079136692,51.799999999999997,275.99065420560748,306.82170542635657,150.70658682634729,350.47199999999998,447.01769911504425,65.15384615384616,227.64788732394365,335.39999999999998,276.53777777777776,462.58558558558559,399.85492227979273,25.766467065868262,252.27819548872179,149.31007751937983,450.02752293577981,78.587878787878793,97.654411764705884,373.79194630872485,349.94805194805195,475.4264705882353,168.54867256637169,258.0,286.61157024793391,175.31932773109244,214.25170068027211,138.99199999999999,215.50331125827813,287.27710843373495,439.69696969696969,89.182539682539684,154.24324324324326,330.65467625899282,48.464516129032262,446.50961538461536,201.23684210526315,364.00833333333333,117.43965517241379,173.12121212121212,293.61764705882354,347.88095238095241,333.28301886792451,362.67175572519085,398.90990990990991,110.3811475409836,214.81437125748502,458.44029850746267,275.37614678899081,387.8360655737705,132.24427480916032,251.42982456140351,355.67460317460319,316.23809523809524,336.71681415929203,404.03921568627453,107.848,208.10655737704917,340.81553398058253,280.09375
nuclei,DAPI,x,15,393.44642857142856,261.2896551724138,343.82191780821915,466.86819484240687,73.172413793103445,381.81290322580645,323.05479452054794,214.67592592592592,171.52777777777777,207.99130434782609,464.64754098360658,226.21000000000001,388.9801324503311,406.06034482758622,432.9220779220779,80.078125,134.36448598130841,170.47154471544715,358.04237288135596,318.4959349593496,44.612403100775197,132.54615384615386,376.81578947368422,190.64406779661016,88.506666666666661,446.64814814814815,282.16197183098592,57.125,276.76699029126212,307.43283582089555,148.82098765432099,349.44715447154471,447.75,60.786324786324784,226.29166666666666,333.61599999999999,277.68965517241378,458.64150943396226,401.24242424242425,25.515337423312882,251.00769230769231,149.40601503759399,450.78787878787881,76.742690058479525,98.556338028169009,375.82432432432432,349.88749999999999,475.18181818181819,169.94690265486724,258.16535433070868,283.39166666666665,177.11023622047244,215.60666666666665,150.28,216.65277777777777,284.71341463414632,441.78282828282829,88.90625,161.75,327.70629370629371,48.560975609756099,445.96116504854371,199.83620689655172,359.87179487179486,117.60655737704919,171.4909090909091,296.42567567567568,347.52419354838707,334.97321428571428,366.796875,399.980198019802,111.13306451612902,213.59064327485379,455.22137404580155,275.71428571428572,388.37984496124034,134.18181818181819,250.33928571428572,353.82203389830511,316.03053435114504,337.20689655172413,408.81578947368422,107.99206349206349,207.68253968253967,339.06280193236717,280.61000000000001
nuclei,DAPI,x,16,395.71962616822429,262.13380281690138,341.89610389610391,466.18911174785103,70.5,381.53797468354429,322.41780821917808,213.05555555555554,172.43636363636364,205.69642857142858,464.14166666666665,225.96000000000001,385.9736842105263,406.56756756756755,434.49044585987264,80.788135593220346,129.33928571428572,162.53636363636363,354.9304347826087,318.5,43.567164179104481,134.14049586776861,376.11504424778764,188.96666666666667,87.146666666666661,447.79816513761466,282.36956521739131,60.865546218487395,277.74074074074076,310.77777777777777,148.57046979865771,348.64754098360658,447.90090090090092,57.666666666666664,225.48251748251749,332.58015267175574,278.36016949152543,454.22018348623851,402.6102564102564,25.697674418604652,251.17692307692309,151.14598540145985,450.66990291262135,74.169696969696972,100.72916666666667,376.79470198675494,342.97560975609758,473.8805970149254,169.31932773109244,259.64754098360658,279.38842975206609,178.73228346456693,216.01935483870969,153.8153846153846,217.27891156462584,283.09696969696972,443.89320388349512,88.860465116279073,166.16666666666666,325.14084507042253,47.884146341463413,446.4019607843137,196.625,358.11570247933884,117.14166666666667,170.02958579881656,297.69333333333333,346.21875,335.44859813084111,370.416,404.76576576576576,111.56224899598394,210.6453488372093,453.59090909090907,275.91743119266056,393.32478632478632,132.93893129770993,249.08035714285714,350.25892857142856,316.48854961832063,338.0840336134454,415.46363636363634,108.17557251908397,206.9917355371901,337.80099502487565,282.25263157894739
nuclei,DAPI,x,17,395.54954954954957,259.6223776223776,341.29299363057322,465.91954022988506,67.594339622641513,381.31012658227849,323.4055944055944,,175.85849056603774,,464.47863247863251,225.45631067961165,383.56578947368422,407.36607142857144,433.46496815286622,81.799999999999997,125.88990825688073,161.28712871287129,354.50862068965517,318.53658536585368,42.895522388059703,148.81196581196582,375.89380530973449,187.18181818181819,84.705479452054789,446.55263157894734,280.43835616438355,61.680327868852459,278.1904761904762,311.92907801418437,148.94838709677418,348.12698412698415,438.88775510204084,56.274999999999999,226.36363636363637,331.81395348837208,279.30212765957447,450.39814814814815,403.19689119170982,26.271084337349397,252.03007518796991,150.45774647887325,449.93548387096774,72.596590909090907,103.82191780821918,379.21052631578948,342.22826086956519,473.71428571428572,169.23076923076923,259.94488188976379,275.20325203252031,179.88976377952756,216.86092715231788,155.9758064516129,218.79577464788733,282.07317073170731,445.63414634146341,88.831999999999994,171.53535353535352,326.71126760563379,47.834355828220858,445.52941176470586,193.72881355932202,355.88135593220341,115.78740157480316,167.79878048780489,299.87741935483871,344.47692307692307,334.85106382978722,370.75193798449612,407.11864406779659,112.08032128514056,207.91715976331361,454.8854961832061,275.62385321100919,399.23966942148758,130.77165354330708,247.86111111111111,348.41441441441441,316.57142857142856,339.03508771929825,418.90833333333336,108.5625,206.63114754098362,336.24878048780488,281.37623762376239
nuclei,DAPI,x,18,395.53211009174311,255.05882352941177,341.44303797468353,465.75498575498574,66.081818181818178,381.93710691823901,323.13999999999999,208.55357142857142,177.87610619469027,203.16666666666666,464.61344537815125,224.26732673267327,381.91503267973854,407.98275862068965,431.98701298701297,82.16379310344827,120.94690265486726,182.79591836734693,354.10810810810813,318.1344537815126,43.149253731343286,140.37391304347827,375.0263157894737,185.40322580645162,83.53378378378379,450.2086956521739,279.70469798657717,62.056451612903224,277.67592592592592,317.85620915032678,147.73376623376623,346.81818181818181,431.96039603960395,54.696721311475407,226.76691729323309,330.80000000000001,279.93277310924373,447.35779816513764,403.36979166666669,27.045454545454547,250.88721804511277,150.39716312056737,447.44,71.251461988304101,109.04895104895105,380.96644295302013,342.90243902439022,474.43884892086334,169.80508474576271,258.0,271.19200000000001,180.75384615384615,217.78145695364239,159.18897637795277,220.40277777777777,279.83950617283949,446.66169154228857,89.992424242424249,173.90000000000001,321.31159420289856,47.69047619047619,445.39215686274508,190.33333333333334,342.80180180180179,116.03149606299212,165.88622754491018,301.63225806451612,343.94736842105266,330.0,369.90769230769229,406.90983606557376,112.59437751004016,206.5204678362573,455.54074074074072,274.47706422018348,400.14406779661016,129.26829268292684,247.18867924528303,347.98165137614677,316.60606060606062,337.60330578512395,420.65322580645159,108.64566929133858,206.57599999999999,335.70673076923077,282.65714285714284
nuclei,DAPI,x,19,396.5,250.03333333333333,341.77272727272725,465.59550561797755,60.990566037735846,382.91772151898732,323.67088607594934,207.92561983471074,172.54368932038835,203.29921259842519,464.4869565217391,223.46153846153845,376.69718309859155,408.11711711711712,434.58125000000001,82.015503875968989,118.89090909090909,195.66666666666666,355.22522522522524,320.70535714285717,43.25925925925926,139.0650406504065,374.87179487179486,187.23529411764707,83.29133858267717,462.33333333333331,273.25373134328356,65.341269841269835,280.126213592233,322.93706293706293,,346.43442622950818,428.0,54.270491803278688,226.72794117647058,330.75193798449612,281.06995884773664,446.45945945945948,403.86734693877548,28.559322033898304,250.18939393939394,152.63636363636363,446.52293577981652,68.140243902439025,127.86567164179104,383.27272727272725,342.07228915662648,475.94696969696969,172.13888888888889,257.45238095238096,268.46564885496184,181.40000000000001,219.30263157894737,170.94017094017093,222.56115107913669,278.8855421686747,448.18571428571431,89.103174603174608,186.48780487804879,318.03649635036498,48.892857142857146,448.22448979591837,187.26956521739132,341.05555555555554,116.1015625,162.0506329113924,302.73333333333335,344.01724137931035,328.64356435643566,370.37795275590554,414.65811965811963,113.24901185770752,205.08284023668639,454.50793650793651,273.30841121495325,401.0420168067227,127.85826771653544,245.5,349.38596491228071,317.0,340.46491228070175,422.02479338842977,108.13934426229508,206.97560975609755,335.00485436893206,282.87254901960785
nuclei,DAPI,x,20,396.51351351351349,252.12949640287769,341.79605263157896,465.70085470085468,60.125,386.24637681159419,324.68789808917199,208.5,178.94392523364485,223.27102803738319,464.23684210526318,212.66,372.93288590604027,407.87387387387389,435.28025477707007,80.476190476190482,117.00909090909092,198.92857142857142,356.43362831858406,322.72897196261681,43.558823529411768,150.24489795918367,375.4406779661017,209.39583333333334,78.973451327433622,464.2705882352941,280.69285714285712,70.146341463414629,293.6875,326.37226277372264,148.69724770642202,345.19512195121951,420.52941176470586,54.098360655737707,225.93382352941177,330.14049586776861,280.97907949790795,445.77477477477476,404.50267379679144,29.011111111111113,246.43650793650795,156.73722627737226,445.5257731958763,66.536144578313255,139.77165354330708,385.07142857142856,343.08641975308643,475.44117647058823,191.41666666666666,257.5,268.46511627906978,183.04285714285714,219.78846153846155,184.04545454545453,223.19379844961242,278.29878048780489,449.69651741293535,90.015625,194.61797752808988,313.89583333333331,51.571428571428569,454.22340425531917,182.84905660377359,332.45871559633025,115.968,157.85211267605635,310.34375,344.10526315789474,326.99000000000001,372.67164179104475,421.0,114.32669322709164,206.85276073619633,454.5419847328244,272.86138613861385,402.61864406779659,122.95726495726495,234.48453608247422,351.85245901639342,319.27272727272725,367.8901098901099,417.99009900990097,105.81147540983606,207.65116279069767,333.88669950738915,279.82954545454544
nuclei,DAPI,x,21,399.60416666666669,266.92982456140351,336.29496402877697,465.11206896551727,60.281818181818181,400.21052631578948,323.8987341772152,191.17272727272729,184.57843137254901,220.01960784313727,463.20353982300884,205.69,371.17218543046357,410.27192982456143,434.18421052631578,78.976744186046517,115.65178571428571,198.53846153846155,356.79661016949154,324.89285714285717,42.932330827067666,154.33333333333334,375.10714285714283,216.95145631067962,71.935779816513758,463.6144578313253,281.41958041958043,71.521367521367523,296.5,329.06153846153848,146.95419847328245,342.65789473684208,414.84042553191489,51.913043478260867,226.14893617021278,328.28333333333336,279.91631799163179,443.65454545454543,404.60773480662982,28.005555555555556,243.20967741935485,158.17293233082708,431.64485981308411,63.496644295302012,140.30081300813009,386.44871794871796,344.45454545454544,475.71323529411762,196.0462962962963,255.61904761904762,267.35114503816794,182.24637681159419,221.30263157894737,189.72800000000001,225.0084745762712,277.19631901840489,450.07729468599035,92.983739837398375,193.90000000000001,309.06293706293707,52.756097560975611,453.90909090909093,143.21904761904761,326.25,115.56034482758621,157.01342281879195,311.56934306569343,344.59292035398232,324.60576923076923,374.63636363636363,421.78947368421052,113.91200000000001,205.16049382716051,453.19847328244276,272.15841584158414,402.37837837837839,118.44144144144144,226.59433962264151,352.70434782608697,321.0924369747899,386.68965517241378,411.94791666666669,103.078125,208.60629921259843,337.95505617977528,279.43333333333334
nuclei,DAPI,x,22,401.51999999999998,278.70909090909089,332.62318840579712,465.34770114942529,62.710280373831779,407.96491228070175,324.12258064516129,181.27199999999999,188.07272727272726,219.08080808080808,464.24786324786322,202.0990099009901,369.67741935483872,414.80357142857144,427.02142857142854,81.481818181818184,112.59999999999999,198.94117647058823,358.34745762711867,326.95689655172413,40.727272727272727,155.85294117647058,375.9736842105263,221.05825242718447,69.818181818181813,464.62352941176471,280.5944055944056,74.855999999999995,299.14893617021278,331.84251968503935,147.17730496453902,341.8608695652174,412.52083333333331,50.5,226.67164179104478,327.869918699187,280.14644351464437,442.08035714285717,404.78947368421052,27.90340909090909,242.5,160.40714285714284,422.04901960784315,61.32167832167832,141.32824427480915,388.25974025974028,346.17777777777781,475.65467625899282,199.03738317757009,254.46280991735537,265.88721804511277,182.59712230215828,220.71974522292993,191.07317073170731,227.51538461538462,275.70731707317071,452.33846153846156,96.83064516129032,192.11494252873564,306.02112676056339,54.615853658536587,454.60416666666669,135.21568627450981,321.66964285714283,115.51666666666667,156.98089171974522,311.95138888888891,345.30508474576271,323.54205607476638,375.55384615384617,422.33333333333331,113.93469387755101,204.79746835443038,454.45864661654133,277.07476635514018,400.0683760683761,116.72413793103448,221.08737864077671,353.68644067796612,323.6825396825397,389.30588235294118,407.15094339622641,100.73983739837398,210.42519685039369,339.52662721893489,278.87356321839081
nuclei,DAPI,x,23,405.57608695652175,283.01550387596899,330.88028169014086,465.38461538461536,62.528301886792455,412.65789473684208,324.3246753246753,178.83333333333334,192.08490566037736,221.12244897959184,464.41025641025641,201.08080808080808,368.48051948051949,419.01754385964909,426.6056338028169,82.587719298245617,108.88073394495413,199.28712871287129,357.5128205128205,326.7913043478261,39.913385826771652,155.87628865979383,375.21238938053096,221.57142857142858,69.594594594594597,464.41860465116281,279.23129251700681,75.854961832061065,301.97087378640776,334.13178294573646,147.27450980392157,342.47933884297521,412.4795918367347,50.396694214876035,227.50370370370371,328.25409836065575,280.40350877192981,440.91964285714283,404.19662921348316,28.194444444444443,243.36363636363637,162.78014184397162,420.01010101010104,61.519999999999996,143.63432835820896,390.10897435897436,347.73469387755102,474.21985815602835,200.7391304347826,254.71199999999999,264.01538461538462,182.73426573426573,220.78481012658227,190.64122137404581,231.03875968992247,275.70552147239266,453.19,99.099999999999994,193.13953488372093,303.85611510791369,57.70063694267516,455.27551020408163,135.375,316.06722689075627,114.176,156.39375000000001,311.98666666666668,346.0,322.66666666666669,374.66165413533832,425.12727272727273,113.0650406504065,204.59090909090909,454.3984375,281.80180180180179,401.72566371681415,115.05042016806723,220.37864077669903,353.63025210084032,324.19999999999999,392.95402298850576,401.80769230769232,100.59349593495935,212.70634920634922,339.42408376963351,279.77173913043481
nuclei,DAPI,x,24,408.38297872340428,282.34482758620692,329.96710526315792,465.26074498567334,59.858407079646014,415.3095238095238,324.81045751633985,177.00787401574803,193.13725490196077,220.94736842105263,463.87301587301585,201.18000000000001,367.90259740259739,422.89473684210526,426.72222222222223,84.431034482758619,103.0,199.08823529411765,358.48333333333335,328.23140495867767,39.214285714285715,158.70408163265307,374.79824561403507,223.49000000000001,71.591666666666669,466.45882352941175,278.25342465753425,76.469696969696969,303.85858585858585,336.10071942446041,147.70348837209303,343.03571428571428,411.26530612244898,50.893442622950822,228.77205882352942,328.31343283582089,280.73127753303964,440.69026548672565,403.21965317919074,28.213483146067418,245.07246376811594,162.63698630136986,420.94845360824741,61.701863354037265,141.32307692307691,392.03205128205127,349.67307692307691,472.51369863013701,202.59663865546219,256.09482758620692,261.13636363636363,183.16783216783216,220.89610389610391,191.72868217054264,235.46875,274.46341463414632,453.09223300970876,100.51937984496124,192.75581395348837,302.78169014084506,58.515151515151516,454.16326530612247,136.37864077669903,313.80000000000001,116.01550387596899,156.04320987654322,311.82119205298011,346.30508474576271,321.52252252252254,375.49618320610688,427.22330097087377,112.50416666666666,202.88815789473685,453.59230769230771,288.78888888888889,402.47457627118644,113.73913043478261,218.40000000000001,352.81034482758622,324.22399999999999,394.50537634408602,398.47663551401871,100.32539682539682,214.51162790697674,339.97044334975368,278.5542168674699
