nuclei,DAPI,cv_intensity,12,0.5299708867912012,0.2841734111812487,0.39630462919340986,0.1970538587535505,0.424813969166764,0.34491423935952525,0.3396798676227841,0.3900623147030164,0.5984114136499804,0.4250746300170026,0.3893276494659368,0.6271019131420578,0.3265776042059945,0.4826061968999332,0.33583045679729434,0.3914046665620817,0.5952492696655468,0.6109943729825073,0.493332537945745,0.4036371469079768,0.4588108831726009,0.4283755816435609,0.4889152608702162,0.4498237647661293,0.3080364543635975,0.6262117646719072,0.364756430927445,0.4628634059203458,0.5651886248064312,0.3953585815951178,0.2919375070116852,0.43579573927930176,0.5431979517763497,0.4965199816715486,0.4070861196276263,0.29369703758965515,0.22122174445166126,0.5579748050247924,0.2902221372324188,0.3025772473550402,0.403736109366488,0.4193955846225327,0.5107041623655618,0.2594037157831863,0.3296038326471487,0.44924832977863977,0.6749043897311594,0.41255029056325987,0.5051831648150764,0.4366450763045133,0.43993503861619937,0.5818555525870843,0.3092520322488509,0.42913609031901,0.4467211797588957,0.30417753066086184,0.2774428392757137,0.4535276434889128,0.6586592960076587,0.3244072013036381,0.380006727829592,0.5452920340496424,0.4853510482497905,0.4291552429753712,0.4439918256911332,0.32355240360857523,0.3797908227778617,0.4515013777782534,0.3422987640707561,0.3843378291052021,0.5808990909683722,0.24480834386888697,0.3337804574034601,0.3689740132651351,0.6105755157467432,0.3912185492837574,0.4352687333395193,0.5387839828594944,0.3834915449223532,0.3817365260909897,0.506073667935876,0.3989033477989688,0.4889868676252784,0.4856974945136637,0.25174972186027744,0.5189061642330858
nuclei,DAPI,cv_intensity,13,0.5218940840194711,0.29752214452528053,0.36191364564388,0.19737547903939204,0.4956298718748288,0.3355473371758632,0.32582756615288533,0.36599126913323504,0.5702836871852719,0.4649053418914576,0.4175928367029744,0.6576490590403277,0.3289195897136513,0.5888856934455774,0.3378705375196408,0.3805117219844417,0.602803138755212,0.5367450264339102,0.5125768917520731,0.3912810515529359,0.4591270620329949,0.4415780549644025,0.5224826305651334,0.479564011811465,0.31821498113799773,0.6696336521207884,0.3563248994656187,0.42947824926880174,0.5478478014257926,0.41189836484874853,0.27303922467639913,0.45021221718467297,0.4871518313128674,0.4751028499741262,0.3721255072463453,0.31846456924225863,0.22277910903999856,0.599093426792855,0.27254230821510234,0.29946172236085983,0.3909718421584391,0.40241476469107695,0.4517550312033957,0.26351420614738164,0.3124579439927393,0.4699301897118599,0.6894605919320439,0.399839334966448,0.5039254210081873,0.4471070717978744,0.43611454291509416,0.4811316500374344,0.31742055729049984,0.4121220638977479,0.4874024522259473,0.29388004146082,0.2688989605729625,0.44286476636461575,0.6205804852511098,0.31855182861247444,0.3681825425524963,0.5702694970504542,0.5147084055192284,0.444945051451761,0.42117146046293746,0.310164528954384,0.3307143859579184,0.4378389762295463,0.3228695778557764,0.454256827424992,0.5116029776869585,0.24229382396251056,0.3307623107125545,0.3769498227654309,0.5962529872106143,0.4019457223387528,0.4099615148370661,0.5146279736833157,0.37732541476609943,0.3863428862840564,0.4546213308534037,,0.5240507553879326,0.44999600834133296,0.24041412233542325,0.4632318015793685
nuclei,DAPI,cv_intensity,14,0.496691656998659,0.30618760796290223,0.3605925501696472,0.19788849110421766,0.4969500384124521,0.3365795740251353,0.3103787174552372,0.3541146761183982,0.6139572490784732,0.40669431079417856,0.4096092217994121,0.6658761793471637,0.3308930044153921,0.567067971557235,0.3397293083119176,0.36782340074047937,0.6327024501605335,0.6015792188572248,0.5061351113252344,0.3621908694732055,0.4291592910708452,0.4945611957540646,0.549356480720693,0.5203461065122518,0.3090313216038211,0.624774953928823,0.33512152520391336,0.41604853056565455,0.5278033488100429,0.378509874190576,0.27779497111731905,0.4313686499770891,0.5587114807083275,0.4723070162755036,0.3802855033936906,0.3008324805955464,0.23392388040426434,0.568739515576651,0.2747563440103968,0.3015097904057114,0.4165565349513857,0.4140436262208445,0.4849395131579796,0.2567419019174492,0.3307066911609033,0.4513742194834306,0.6625970428682717,0.3810748108205925,0.5104321847352412,0.4500678047229731,0.4396308060038477,0.4396402482288729,0.3017208877406422,0.4691451334361531,0.5282346200145586,0.30800013787637254,0.2621939793433011,0.4522010874446463,0.5484302964736878,0.32075273433701484,0.3619497168023885,0.5869224850502692,0.506074489729551,0.4655173957754621,0.3767814645994563,0.3036186978375676,0.2974693677830001,0.4405490279587484,0.31563779466346503,0.4272195957086932,0.4973258591377311,0.23110487851159486,0.33244524285089244,0.3925401768686552,0.5902743011938575,0.4078327516287952,0.4034220437688025,0.4871362601394496,0.3391350320608553,0.4996191000521586,0.4675243415728225,0.3976320313582881,0.5040955935174568,0.4480381990286852,0.2400995611373156,0.4320615920470279
nuclei,DAPI,cv_intensity,15,0.5193676448250967,0.43694371835857343,0.360920299086068,0.19676709538446835,0.4567019664298182,0.32202635477730684,0.30136113286389377,0.35426007452421704,0.5941822323539357,0.4362838441669861,0.44536083582020747,0.6207941102639111,0.3111384487687211,0.5972885019152727,0.3320816973173555,0.3842859968422636,0.5879991485046961,0.6051759647861639,0.5399731827731962,0.34925518089253954,0.4200739310132116,0.5319657953877464,0.5856410607760186,0.6298330287217743,0.3644237856579109,0.6122631156526314,0.3220953022652179,0.4560218151202639,0.5233780343035196,0.3187639720455982,0.27530064648352226,0.43173446448228947,0.5417063405936237,0.4663292072511008,0.3962924148710377,0.28009840739968234,0.23121984912568155,0.519326642715988,0.2706138846412864,0.2907386581386553,0.4015339134706439,0.41261331173325055,0.4334411145663461,0.2784096209051408,0.3456530774243673,0.4766344417233685,0.6716960616041642,0.37422256918985136,0.5181993714752762,0.4312290281934146,0.4202971192210557,0.4325447597911116,0.3103388310569677,0.4534112909436663,0.5052767280771392,0.30106296980567393,0.2575210893750503,0.4593470331614448,0.6124891453287182,0.3123041765985345,0.34313512317435835,0.6104742112223603,0.553009120585291,0.4930828752159376,0.3863313655809113,0.3044814278157136,0.33682928512931914,0.442706649390709,0.3207374891483754,0.4960605497609218,0.4493540042137815,0.24324212422712405,0.3416005686789935,0.41751011018621853,0.6067241840400097,0.4215676861953731,0.3921133400172547,0.4271006766076508,0.4376052539470183,0.5013577145859603,0.4636889472883972,0.5386817578838813,0.5122830642610957,0.4661174335900465,0.2580394412347365,0.6774968871039657
nuclei,DAPI,cv_intensity,16,0.5334314617261082,0.3966137520462341,0.36560751098113226,0.18910113951327306,0.4531079669884386,0.3347753700172207,0.3203659542566777,0.3877488094946389,0.5710086050877258,0.4081215090763183,0.4278596365602655,0.5832234013886614,0.3196957723385183,0.6209339218253258,0.31920401218027683,0.33074301664089184,0.5971583645686612,0.6040981614139612,0.5217306876767991,0.37476998419037216,0.4455297279988719,0.5709920104837405,0.5693490684946703,0.604828280279609,0.35752342780923824,0.5917276143936133,0.306817950132898,0.4985103594649416,0.5781684951527333,0.29752961640238584,0.2640635323998188,0.4060808127782016,0.575347827445994,0.4779903004560328,0.3898922980901837,0.2899950325265411,0.2420369708571131,0.5240167837790013,0.2570113602366545,0.2832728171731877,0.4017351578311653,0.3849009396743879,0.4678419090073539,0.2556365751842669,0.3491830703974785,0.4668412062293471,0.6312540811167423,0.37452289145780304,0.5079463687670379,0.4275372757253925,0.4306537370299981,0.4145313495267881,0.3289039103269644,0.4543406145905868,0.5167174640361626,0.2972898377497141,0.2828512944607861,0.441867563754517,0.599851088052448,0.32499130956498185,0.322188195877098,0.6068330497216066,0.5702648337397733,0.4966393769146105,0.3861585544343622,0.3065251028901197,0.3135446079307935,0.4342349216128276,0.3042201296372992,0.4953062074911321,0.4954126303625475,0.22076810703069846,0.3394267376498284,0.459766982659142,0.6134374392269949,0.43173317972259934,0.40658765348424064,0.4345635513951785,0.4513476197661216,0.5005077570316718,0.488186076507201,0.5333330114966403,0.508427319680451,0.4496016352634172,0.24340634981688455,0.6527194948297124
nuclei,DAPI,cv_intensity,17,0.5650150079398581,0.3955706530582551,0.3655210545045965,0.18857547626656576,0.4977384580939268,0.33244240026195165,0.3080733228239184,,0.5909479357760896,,0.4064229181701711,0.6019107644472678,0.30140675741115414,0.6022094593869268,0.3313177153918475,0.3002561852077176,0.5284272914652208,0.5808207783858835,0.5819137596981298,0.3419704048904286,0.41773742294689453,0.4560754446712087,0.5590695706769782,0.5757047992952783,0.3837725548391648,0.6678934711116785,0.32370089684452763,0.4923438293122594,0.5647268940671084,0.2881248724782079,0.2534091059947684,0.4303197026436068,0.4391541999386379,0.4527487957286259,0.4062553299627737,0.2537688780412072,0.23604747486565794,0.5083341120549322,0.2611351493630587,0.2742846209740772,0.409372724113036,0.36395609412694335,0.4063867973765059,0.26766013666357885,0.36166434072331133,0.4832151769586448,0.562683247810621,0.3884160636684487,0.4929738193534472,0.4212536377546733,0.40342784547252,0.39335403759373216,0.31004736991019155,0.4515434496528993,0.5088236107245965,0.289581173494008,0.27744902497477986,0.40667611626667466,0.618952566267182,0.3527232041805431,0.3088225354684131,0.5941142967843679,0.5372393487571832,0.5065737033570461,0.3720829152049425,0.30470357702097456,0.3783012899055737,0.4334819189854764,0.2746205798560847,0.5058129534127993,0.5072096269559204,0.2478394952852981,0.3486366085638477,0.4568779748806561,0.5890706358306682,0.4611037624450591,0.40630910271821297,0.4216604971199123,0.419270226260718,0.5050073115311667,0.4803855628827314,0.5007683715597114,0.4509053861363063,0.4708103527186848,0.2555980360723641,0.7078089169756256
nuclei,DAPI,cv_intensity,18,0.5221293477476318,0.3506633414216672,0.35042661633046346,0.19076680300189375,0.496742271677543,0.31403163754078,0.2964450231407033,0.3656992918202758,0.6479472439407953,0.3402189600359963,0.4468260143035047,0.5974716107260054,0.30930787637250545,0.6129181046353473,0.32359843873863453,0.3348316779488877,0.5379708924701405,0.6074701836071202,0.5572884728597142,0.341654826450691,0.3986228852714565,0.4923688636653621,0.551273574920237,0.5580469462344128,0.38279537361132576,0.7566923110101218,0.3330162071825235,0.4689723873886241,0.5669459521826452,0.2716432119340795,0.22910656694980974,0.3931581409214907,0.527556290838933,0.4634085611505768,0.36862546157120896,0.2736417840992279,0.24030897055728154,0.5391043331895653,0.25973981124733864,0.2783853368210423,0.4038879601543263,0.3713148891701168,0.43671998319774263,0.2628918920369453,0.3353854759154485,0.469321015242131,0.690813864577866,0.3947816193713109,0.5198921412853889,0.4286730803441197,0.3841973873252199,0.4220750086527275,0.320691711444809,0.4727463723621645,0.504509738389178,0.2908657579160948,0.2609025082069677,0.42345695419358054,0.6495495742905284,0.3045614612104777,0.3156460201670868,0.5807879506148096,0.5867768739472492,0.4888131472120924,0.3635305960591243,0.3270511944399703,0.35798116635583355,0.42576158194959307,0.3790802778866029,0.5052216719186842,0.43326281849999376,0.2245589134216623,0.3389161182212804,0.4737453138393464,0.616023981079157,0.4862164265677098,0.3916867404716739,0.4059955969475093,0.38648673216984186,0.5140170058825743,0.5023872633534964,0.462033810822291,0.4150320993647084,0.4841832523408517,0.25543635139106424,0.6225861595644997
nuclei,DAPI,cv_intensity,19,0.5259352449303484,0.3696933654466125,0.3385595068836906,0.1906571613797436,0.5402608517325755,0.32740964608817813,0.3189812778375721,0.3499494055344212,0.521520053229993,0.37899180542311384,0.4779560801503733,0.578140015316173,0.3376355940287097,0.5971961904290082,0.3580356302315728,0.3943970277975236,0.5189529833416685,0.5987703516390133,0.5587914024946765,0.35723662528401,0.4234768058271705,0.482331248066303,0.5511861850172769,0.5948409229601164,0.4203472000475063,0.7500558498197085,0.38909298770886624,0.465573076677907,0.5851361851724651,0.28080459955109416,,0.3696201623921664,0.4828677871274984,0.428468254710901,0.4019518698312558,0.2645201960753923,0.23732812182631174,0.5621292551282152,0.2766585146830757,0.2921041924532164,0.4187589301751885,0.3703286872939847,0.4749643002344722,0.2812156772008505,0.3956264674574173,0.4739450836652354,0.6719877901066378,0.41048383042446257,0.4869595271359734,0.3998308863406474,0.3906607861338113,0.4006829891559136,0.3352087487095235,0.4800133844697382,0.483610362623579,0.2978221475869374,0.28656410084285483,0.4195715785988695,0.9255732355262544,0.31992365416363666,0.30916339031049883,0.659966235195329,0.5409263521922973,0.5006644821281849,0.3720160719886213,0.3518030598997401,0.3804028209681001,0.5319817213958388,0.3750953058847668,0.5106052768042119,0.5580029986351871,0.2327305692462965,0.34533746787225333,0.5428797083732699,0.5745618682521834,0.4682937300189997,0.4092467220636465,0.4502825501344913,0.39871882654213586,0.4603410631582834,0.5224396971916261,0.4550907076730856,0.3942452185792441,0.453798697931593,0.2523548331942387,0.5680076102661238
nuclei,DAPI,cv_intensity,20,0.5019583854662303,0.42181063762461707,0.3466068012693075,0.18817454986289167,0.4963941398281355,0.3682571154211724,0.3091951457550555,0.4955134704060682,0.5601820887818334,0.544215471353339,0.5058977930744,0.6212842650852172,0.29314059465333386,0.6041469587664552,0.3636678752582236,0.3828964415029916,0.5732697985213826,0.5477028439809645,0.5350359652407822,0.310997769331586,0.4284794794959153,0.5967895723949611,0.5548384943046819,0.5880489009367276,0.4873286264151826,0.8327223908806926,0.4050180592152908,0.5600607312928448,0.6415464384381241,0.2951856272615444,0.28711322427685354,0.39180400871269133,0.5787493518594967,0.4544684328240582,0.38998211432526864,0.2821728221368945,0.2467843950892984,0.5714569588536421,0.2681752186369196,0.2859089637587653,0.4151536516202449,0.4043518375144167,0.6300323737160112,0.2956436300905181,0.4644875440888643,0.4491125810056521,0.6030614621275622,0.3746768840856325,0.5608676766849212,0.3898133797532479,0.38043693970795744,0.3734199022236136,0.33377237564472734,0.4958393195208069,0.5063190567373522,0.2948084791621469,0.2585631650249671,0.4410171716103087,0.8388346785778746,0.2841535544953555,0.31594721742398146,0.5964102637620515,0.5357429972449262,0.5266296990226808,0.3989588884305375,0.36371906629969786,0.39452227769675746,0.5471990203218196,0.35047795511575763,0.42220442461023056,0.5633445567421457,0.2362320353729637,0.3395574026592466,0.5792935515901726,0.6285097533161313,0.441016507658714,0.4284453623404515,0.6677313141073292,0.3858872315297448,0.4618126496205281,0.7324241000865098,0.5821961696910282,0.41425281556352295,0.4460958763927501,0.2460695630474981,0.6951039454329814
nuclei,DAPI,cv_intensity,21,0.5309034078257829,0.499186248328752,0.369630017398298,0.1841473301535346,0.5163850519471606,0.4335165642077191,0.31205902247098904,0.6166502899187233,0.5620480380173197,0.5728592573623386,0.506094252372176,0.6362893231375684,0.2913858779157591,0.6101279643523106,0.3714231654745577,0.38322110196999387,0.6070289986996561,0.5834241691740552,0.5055977547708707,0.32512963275287976,0.4113193963344319,0.6773942560334049,0.534603292698765,0.5864832443038989,0.4432865389754248,0.9092308028102624,0.3606186510637703,0.4696438221683178,0.6539110685686264,0.2882892426579972,0.2521734394476752,0.3502321366247876,0.5343500364859851,0.458498704404054,0.4201611157849963,0.27556662808847066,0.2382615417784643,0.5990354975762722,0.26030755405901423,0.287525476828674,0.4065632127896209,0.3976570922243009,0.5135050326690324,0.3274833452317233,0.4638007555202005,0.4664158374398411,0.6487951544611602,0.34475593477684857,0.5144844235544827,0.39836886332554,0.3583568098354019,0.3563349432156755,0.3245279738031405,0.4801665029503031,0.5595955245199996,0.2953401404021391,0.2641543101872231,0.4612102888309024,0.7549993807336678,0.2958603902816817,0.284647170301468,0.5845342125719558,0.554218417141751,0.52444964131402,0.41959301067381943,0.3088348564027149,0.3564281719357689,0.5379402415601183,0.3409905793598402,0.4167648780530336,0.515312442963409,0.23828609866374245,0.3535017069357967,0.5734660050229168,0.6416178233613081,0.4656053153835564,0.4358062942056353,0.6212525419013796,0.334103449394608,0.4192339395526456,0.6948983184162724,0.5915938841983239,0.4572565634365418,0.4206906412519823,0.2343319425858573,0.7292299433980522
nuclei,DAPI,cv_intensity,22,0.643194457218249,0.4998229107022762,0.3942895849998726,0.1882479632863968,0.5988146256393067,0.4552793593181696,0.3206516563814256,0.5302614157807678,0.5489136451903254,0.5902467905810416,0.4889430496995066,0.6083565021449224,0.3141759031205921,0.5449986610767318,0.5139156988654194,0.5177620991308466,0.614875507962059,0.5822028560600265,0.510021232486445,0.32543148031035873,0.4153651244820513,0.6088084584939444,0.5448352473994454,0.5897876458404805,0.4370881734080471,0.7691000130707568,0.35153736279046177,0.457373364538846,0.6590500539145513,0.29533874284522826,0.2741723427932043,0.3276252961924412,0.4284968283377939,0.4274407431871531,0.3990231508005774,0.27696147811813304,0.23879714524572826,0.5861077138158437,0.23810452177410724,0.2771276316159145,0.40282774864039417,0.3744546509610419,0.5200699018299184,0.3668941230300165,0.4466190979506685,0.4702639283357341,0.6744888213565634,0.35502945540294617,0.4795292997522849,0.4003522270756521,0.3831073230538977,0.3415271039876458,0.3175000339261609,0.5022345943663616,0.4923479160572352,0.29558576202780784,0.2741749789305635,0.4308265712144045,0.7929437152349899,0.3130328970777584,0.2878088682856258,0.5994232938005304,0.5969277002893514,0.471519207972201,0.37648517445152574,0.31921281392076944,0.359166560893632,0.5541848125384028,0.3583123230966216,0.4017228163605383,0.5284491904021426,0.22639385317920294,0.30586074116239514,0.4792596020996228,0.5881918075659638,0.4691017205709464,0.4538421832615918,0.5445940446347645,0.32100298163366203,0.4309334720354773,0.722684630300651,0.5683533179656035,0.4738523567730935,0.4299580669347097,0.2773995364986216,0.6724752386454322
nuclei,DAPI,cv_intensity,23,0.4996995219233582,0.4008852647187985,0.3709898040591261,0.19319276614094646,0.5666673697090114,0.4353103386496627,0.31086677353750325,0.486179735871201,0.5634117647971634,0.5964875831980986,0.4529916361713482,0.6173849256282332,0.3003736606417444,0.5136791597225654,0.5716857725460525,0.4855418536797094,0.6269391987319421,0.5890704479724913,0.4573629837333324,0.3330389920286017,0.4039252289573929,0.618024687154054,0.5319922200861068,0.619045571973657,0.4405730890170089,0.7986652121218114,0.3356712873337753,0.4385304567516856,0.5842590210162082,0.2932763098568587,0.2577029174218557,0.32319191024358,0.4333130736393449,0.4225921584658501,0.3813270528962116,0.26335576661453414,0.22743597525236295,0.5752199452414414,0.2417115977239745,0.2981588791668047,0.40645200040783863,0.3608176886900639,0.5856579860619494,0.3479149162749921,0.4225549749199655,0.4734642232951994,0.6394306707784634,0.3370458996880535,0.5115007706341472,0.4232641798824584,0.3705444134253412,0.3567716590931995,0.3083714948117355,0.5133627959517533,0.5253238084694121,0.2888392295438115,0.2716488087290788,0.4218677445378711,0.8528568473952906,0.2780461436574053,0.2902420129525627,0.5454479080017961,0.6073559773734081,0.44692258059624,0.4017165916060009,0.3374119043642789,0.3338598851322927,0.525575623115742,0.34094361747647794,0.42029602551647494,0.4513231251026949,0.2307263684131529,0.3055829534495196,0.4810995142625374,0.6052433815272792,0.5153564194096397,0.4507140251254768,0.4555547683865802,0.3484401448340193,0.3692614894776479,0.7345545429220461,0.6232036847808659,0.4301597053968015,0.430051468055375,0.25465671789697897,0.6872322572487657
nuclei,DAPI,cv_intensity,24,0.5041890686252184,0.3612951269714353,0.37062075058707944,0.1837280629968672,0.5134262116218334,0.3728925282366957,0.304567944721605,0.5028891106318972,0.571197812228041,0.6723577126240614,0.4604165603176562,0.677857314673788,0.3109805130903177,0.4948162074369825,0.556168055984004,0.4731060637571281,0.5948565725900206,0.616828774780126,0.4633365189493542,0.3428140071613968,0.4114504006145697,0.6794692512208169,0.5267135971074173,0.5651751941192398,0.42240798951748226,0.7121265552534256,0.3346951462531157,0.4397865689343203,0.4928321448424642,0.3145095597278716,0.2564443742244717,0.3207070212475149,0.40993745620965855,0.4262546313397512,0.3914770512073632,0.2497433994977034,0.236330773882184,0.5380112634311589,0.24309593732518275,0.29302504979838817,0.4044294199312696,0.368035234463086,0.541162854459333,0.3458091629876445,0.38854827769736533,0.472665941558262,0.6281020452252438,0.3639550457031536,0.523359164167477,0.43066464199451654,0.3693237766252741,0.3370473631771768,0.28531587953966736,0.4307600249709445,0.5204722699861853,0.27648084578943843,0.2661953805731256,0.3772345110662408,0.852281317347641,0.26430331984375216,0.2830786128311935,0.546696811477773,0.6027997967939424,0.42965594277484787,0.400709425704802,0.3301630668004317,0.3420944273139278,0.5516914366168667,0.3028646607815937,0.42038230362097134,0.4077404056627836,0.21022284149860096,0.2894090544097178,0.4787635439916473,0.5978152526542561,0.526755280147349,0.4030190554508901,0.5003358971535603,0.3460252446831911,0.3387103562301843,0.6585214273855827,0.5744355658852325,0.4233061846437953,0.42003712062833254,0.2406697859957035,0.6218236340816128
nuclei,DAPI,cv_intensity,25,0.42473612820884493,0.3168447884784741,0.3532242382719136,0.18994058191851612,0.5159959327533755,0.3282609008025185,0.3152795471786877,0.42210273495237705,0.6140836908692737,0.6930970825574743,0.43867070682922304,0.6885604112917474,0.31159338315876195,0.4446318871695075,0.5287154810286444,0.4729206943657369,0.5625159520367009,0.5964704135090727,0.4461095079226872,0.39472331961333146,0.4174984228230908,0.6133460162004649,0.5255691362400848,0.5744704909156458,0.3538347089749352,0.6037174130613375,0.319290248426538,0.3864962278986735,0.4909626307315921,0.3221036625204473,0.2847602421993827,0.2971766732903782,0.4423332341954612,0.4190057076848934,0.3902524614449591,0.2653201906635764,0.22507852684158702,0.5056327771022409,0.23463691022004995,0.29412877347402333,0.4040006075170685,0.3599886504801891,0.5349334515105264,0.2815626734391059,0.4001284576273165,0.4757991016691122,0.5711503569809322,0.3667625337478205,0.5120177949717875,0.3893572196960479,0.3724905488016636,0.3495823564706953,0.27236223617627264,0.45026637890879795,0.4800931088714814,0.2890776538985981,0.265647023157269,0.3755421230813003,0.8572182721025878,0.26675304858496185,0.3055262904211777,0.5668637292456635,0.5874396312546826,0.4393223931695801,0.3740105709280003,0.3233750746362551,0.3312041478618588,0.5494674681820235,0.3019650166658092,0.41527474805744413,0.3955485479098156,0.2359017071927857,0.3010350272788889,0.4541188202680717,0.6026143043340053,0.4393118124155159,0.3406905784323879,0.457070417999788,0.3685736160962372,0.31926648715799694,0.5885474842513098,0.4524697768896952,0.4137922086979685,0.42471196061347616,0.2468261498609757,0.6777282911358598
nuclei,DAPI,cv_intensity,26,0.3628863031604434,0.3086463074256017,0.37184580623309543,0.19349611089348007,0.4811100366031593,0.28781665921481964,0.31352770756756976,0.4502101842615133,0.6324186086873599,0.6744096064622731,0.4204362513417896,0.6463859016347122,0.3074669879604668,0.44363517911485856,0.5694212618481415,0.4535958808587376,0.4341718941275137,0.6204455782209358,0.4773505132317583,0.3998132227409996,0.3910910769426316,0.4706990273204912,0.5280452498621785,0.504799100186658,0.32325593886199466,0.5896645586218106,0.3618237640902293,0.4050590522998255,0.4764373740365839,0.3402808335998639,0.2916815773574357,0.2774326302066924,0.4393498841725632,0.40550729127308976,0.3704515091312974,0.2522350439010625,0.22816184703747786,0.472938500063357,0.21601969958847247,0.27353134617190683,0.3783233679077358,0.36463435427124097,0.5712879780463113,0.274681296475592,0.4072699387255387,0.4637314426204181,0.4948104164179824,0.34969822957994734,0.4773467414812154,0.3600254266619345,0.3715441671846288,0.3270951319693156,0.2930479857486687,0.4448291011733485,0.4347905433344531,0.30081569969392496,0.2693373022956673,0.36119157060014,0.8796993605224634,0.27407022551099824,0.2861740047290566,0.5409993720442792,0.5400354556510139,0.3842287991000241,0.3593699821363203,0.32311021000486123,0.3068271568909403,0.556890255446142,0.2967781992871177,0.4047851122046742,0.39990800399023535,0.22639955834783845,0.2935180357061867,0.4595849974267774,0.5361222460109286,0.4039139332150061,0.34759766617926413,0.4539638942838831,0.3573108009974362,0.3159468140948228,0.5504682046485319,0.4033859014539091,0.4093284718590253,0.4223711395296052,0.2483495251607346,0.6790996534957682
nuclei,DAPI,cv_intensity,27,0.3348336214817467,0.3229221922232368,0.3616538738802635,0.19019336217930569,0.387242701760994,0.2740605822806301,0.30232671508818115,0.4436936468625049,0.535544755744482,0.6315226935307727,0.4570675690612413,0.6572091874611377,0.2989279093707502,0.3954356143345588,0.4855799501425518,0.431612970770373,0.4002611655661508,0.4092415086159401,0.4419562481931708,0.3832095222827304,0.3700679331272408,0.39191790049005376,0.5222696568180536,0.484314917536771,0.2774438204032608,0.522420714443145,0.3142792402364637,0.3955206961162665,0.4393659237737556,0.3434512128049659,0.27425479195356645,0.2732401201040259,0.4751788001497439,0.38724399068525817,0.35343951775959925,0.2571783341683285,0.23956844311773526,0.4421851743669672,0.2278865077530895,0.2797320278542719,0.3755004242588168,0.3580838096305257,0.5919414059882466,0.2674138881367316,0.3915026324482952,0.4443952981360586,0.468226796311125,0.33429163139276113,0.5329361149774504,0.3584430406833222,0.3518079307792118,0.3332112686908901,0.3118759932340144,0.389110659773786,0.3778737501404934,0.3076297684884836,0.2854230598865232,0.3689617316518792,0.9362861495906596,0.2677258159933888,0.29827839648048465,0.5514856025122729,0.4567821126494377,0.40365276834919545,0.3498467323398575,0.3148332601593185,0.3117767625714901,0.5540294975497482,0.2772712522823313,0.42174505831842857,0.3926929876050122,0.2171578751657588,0.28428646432856053,0.4978902297955594,0.538676991130745,0.37753485363346784,0.3286080932346859,0.4470262588621568,0.33286003734421216,0.30876054043236906,0.4646484499987439,0.37125096724666107,0.4037996082882989,0.4233139540649345,0.2414967634526171,0.6537989181741882
nuclei,DAPI,cv_intensity,28,0.36204762319365935,0.27080069711412336,0.37343448547998254,0.18671002889762486,0.4052996972975669,0.27744637889462737,0.2990797811490569,0.4495441784304207,0.4527393643513046,0.4905329329690665,0.4376834869018068,0.6464209308746746,0.2866783621166749,0.3974807194499397,0.5218943671911878,0.40922526195725,0.4463098382971356,0.4354452300064873,0.4281040219525744,0.3821969157455854,0.35312923698195176,0.3877810177325277,0.4735829217328706,0.4115643012945369,0.2799323572594479,0.5306866716696025,0.3089516936830745,0.4612748968600335,0.4413110563890667,0.33391755336299017,0.27273489629973885,0.278452933260992,0.4552076731883793,0.41559256426835267,0.3402750416111932,0.21989231384640065,0.2196182691991614,0.4760751658249386,0.2003735676428607,0.27959262073702656,0.3775939658101269,0.34318221862739906,0.592929903310701,0.27066256200293004,0.3565931306450113,0.45607266799298,0.4604536255619033,0.33678899090795633,0.592370242003055,0.3487644891718904,0.363481418120816,0.3500471754910359,0.3123797008745076,0.4214138929927012,0.3481314282560993,0.27895042123059133,0.27047306705030305,0.3648012480295048,0.876824774775947,0.24222692401075746,0.28576022445100685,0.5318852834263942,0.4145898847950664,0.38116485397746175,0.35082385997633003,0.3182748091712155,0.3032761303372257,0.555479638693612,0.24426839839989875,0.4019117356957015,0.35238207988042475,0.2338696938458304,0.296145501205322,0.5031941042960839,0.5151718157295869,0.40235716682366535,0.30805146391614313,0.4508090741852545,0.37662770417452,0.3085100460227253,0.4409701222165866,0.3801758756590774,0.3874658770163586,0.4269275209247357,0.2442057189282492,0.6159519182598113
