nuclei,DAPI,x,31,12.356643356643357,92.780487804878049,90.225806451612897,426.72413793103448,275.35344827586209,450.55555555555554,426.52054794520546,150.91803278688525,273.06422018348621,215.91878172588832,35.338345864661655,80.34375,335.92913385826773,487.97520661157023,468.2641509433962,223.97802197802199,110.63970588235294,265.9021739130435,427.36496350364962,365.94059405940595,331.77358490566036,182.88888888888889,12.323232323232324,36.981818181818184,230.35897435897436,252.56435643564356,176.60227272727272,114.01886792452831,141.36082474226805,413.48780487804879,335.30573248407643,231.93220338983051,299.45323741007195,262.57758620689657,98.939655172413794,173.56730769230768,56.031847133757964,140.64754098360655,347.07428571428574,202.2051282051282,366.12396694214874,293.33928571428572,401.68333333333334,174.71052631578948,145.83333333333334,374.98319327731093,48.591836734693878,135.06299212598424,59.137931034482762,112.01680672268907,164.20270270270271,251.08823529411765,22.678160919540229,297.27480916030532,383.19318181818181,400.60689655172416,84.047169811320757,65.320895522388057,178.65384615384616,36.544303797468352,106.36170212765957,205.21052631578948,217.94366197183098,111.4055944055944,470.43571428571431,420.59259259259261,321.88823529411764,86.689655172413794,379.31012658227849,208.93333333333334,269.85810810810813,270.89999999999998,64.168224299065415,299.10465116279067
nuclei,DAPI,x,32,12.290780141843971,92.674698795180717,90.16935483870968,426.47727272727275,274.6521739130435,450.39534883720933,426.39310344827584,151.08064516129033,272.93636363636364,215.99004975124379,35.464285714285715,80.9140625,335.95967741935482,487.97520661157023,468.39263803680984,223.76923076923077,110.82962962962964,265.86021505376345,427.5,367.65979381443299,331.40397350993379,182.79207920792078,12.03157894736842,36.993939393939392,230.0672268907563,252.91262135922329,176.62921348314606,113.81553398058253,141.1157894736842,413.5040650406504,335.33749999999998,231.66666666666666,299.28776978417267,262.46280991735534,98.947826086956525,173.75757575757575,55.639240506329116,140.9126984126984,347.04624277456645,202.45945945945945,365.95867768595042,293.41818181818184,401.71074380165288,174.92307692307693,145.91911764705881,374.92682926829269,48.882352941176471,135.17460317460316,59.011111111111113,111.97520661157024,164.00653594771242,251.12422360248448,22.898876404494381,297.55038759689921,383.37777777777779,400.76223776223776,83.81481481481481,65.180451127819552,179.39726027397259,36.592105263157897,106.89473684210526,205.40000000000001,217.54794520547946,111.45205479452055,470.25,420.76543209876542,321.88690476190476,87.565217391304344,379.5632911392405,209.0185185185185,270.0,270.87969924812029,63.358490566037737,299.61363636363637
nuclei,DAPI,x,33,12.191489361702128,92.575000000000003,89.857142857142861,426.26404494382024,274.55752212389382,450.29133858267716,426.09395973154363,150.69354838709677,272.82300884955754,216.33333333333334,35.518248175182478,81.015384615384619,336.0,488.13600000000002,468.42424242424244,223.55913978494624,111.02255639097744,266.36559139784947,427.60431654676256,367.25510204081633,331.39597315436242,182.96039603960395,11.525773195876289,37.029411764705884,227.88073394495413,254.8989898989899,176.55172413793105,113.79047619047618,140.94897959183675,413.4959349593496,335.3975155279503,231.2905982905983,299.28776978417267,262.32499999999999,98.972727272727269,174.01010101010101,55.246835443037973,141.35772357723576,346.99438202247188,202.47321428571428,365.8130081300813,294.04424778761063,402.05785123966945,175.10434782608695,146.09154929577466,374.62931034482756,49.121621621621621,135.27906976744185,58.739130434782609,111.62096774193549,163.88666666666666,251.26666666666668,23.101123595505619,297.6511627906977,383.60439560439562,400.75694444444446,83.528301886792448,65.179104477611943,178.98591549295776,36.094117647058823,107.16666666666667,205.63888888888889,217.1159420289855,111.76223776223776,470.11764705882354,420.69620253164555,322.0118343195266,88.516129032258064,380.00649350649348,209.2336448598131,270.55102040816325,270.89999999999998,62.558558558558559,299.95604395604397
nuclei,DAPI,x,34,12.115942028985508,92.54117647058824,89.47286821705427,426.30285714285714,274.15094339622641,449.98412698412699,426.04054054054052,150.45864661654136,272.68181818181819,216.45588235294119,35.540740740740738,81.106060606060609,336.05599999999998,488.26612903225805,468.59119496855345,223.77906976744185,110.98540145985402,266.62637362637361,428.27142857142854,366.71153846153845,331.34666666666669,182.9108910891089,11.224489795918366,36.762195121951223,227.41964285714286,255.72549019607843,176.43181818181819,113.82857142857142,140.70103092783506,413.55284552845529,335.55279503105589,231.11570247933884,299.22302158273379,261.9430894308943,98.866071428571431,174.24752475247524,55.006329113924053,141.68548387096774,346.92000000000002,202.77586206896552,365.29661016949154,294.07272727272726,402.05000000000001,175.10434782608695,145.96503496503496,374.58823529411762,49.537414965986393,135.33076923076922,58.55913978494624,111.41463414634147,163.81879194630872,251.16969696969696,23.160919540229884,298.0,383.78160919540232,401.06164383561645,83.064220183486242,65.195488721804509,178.375,35.7710843373494,107.36559139784946,205.60909090909092,217.01408450704224,111.89583333333333,470.1044776119403,420.875,322.01764705882351,88.978021978021985,380.36842105263156,209.32710280373831,270.91724137931033,271.22137404580155,61.620370370370367,300.12903225806451
nuclei,DAPI,x,35,12.028571428571428,92.5,89.181102362204726,426.06321839080459,273.69724770642199,449.76984126984127,425.91390728476819,150.2651515151515,272.57272727272726,216.34158415841586,35.511111111111113,81.15789473684211,336.15447154471542,488.26612903225805,468.59876543209879,223.88764044943821,110.76865671641791,266.56382978723406,428.31654676258995,366.33009708737865,331.17307692307691,182.87850467289721,10.821052631578947,36.834319526627219,227.04587155963304,256.57999999999998,176.4712643678161,113.80769230769231,140.47572815533979,413.53719008264466,335.54374999999999,230.88429752066116,299.10714285714283,261.64166666666665,98.599999999999994,174.52427184466021,54.679245283018865,141.98360655737704,346.77900552486187,202.84347826086957,365.21666666666664,294.15454545454543,402.15702479338842,175.14035087719299,146.0,374.49137931034483,49.710344827586205,135.3125,58.336842105263159,111.29600000000001,163.65789473684211,251.25301204819277,23.170454545454547,298.25384615384615,383.88636363636363,401.20279720279723,82.844036697247702,64.930769230769229,177.97014925373134,35.732558139534881,107.81632653061224,205.82882882882882,216.58904109589042,112.177304964539,470.15441176470586,420.7560975609756,322.20987654320987,89.550561797752806,380.65584415584414,209.16363636363636,270.97241379310344,271.37209302325579,60.803738317757009,300.38888888888891
nuclei,DAPI,x,36,11.633802816901408,92.373493975903614,89.040000000000006,426.0168539325843,273.19811320754718,449.77165354330708,425.93243243243245,150.0,272.45132743362831,216.57766990291262,35.598540145985403,81.180451127819552,336.11290322580646,488.31200000000001,468.6993865030675,223.76923076923077,110.72058823529412,266.4065934065934,428.46323529411762,366.06730769230768,331.06289308176099,182.83962264150944,10.463157894736842,37.046783625730995,226.78571428571428,257.32291666666669,176.4712643678161,113.79807692307692,140.05825242718447,413.52459016393442,335.80000000000001,230.57377049180329,299.06474820143887,261.52100840336135,98.465517241379317,175.63106796116506,54.464516129032262,141.96694214876032,346.65555555555557,203.0,365.0409836065574,294.27678571428572,402.38524590163934,175.13793103448276,145.94444444444446,374.28455284552848,50.165517241379312,135.27692307692308,58.408602150537632,111.33070866141732,163.62337662337663,251.37654320987653,23.220930232558139,298.38759689922483,384.01098901098902,401.21830985915494,82.462264150943398,64.95348837209302,177.97058823529412,35.63095238095238,108.02127659574468,206.0625,216.68918918918919,112.23021582733813,470.15441176470586,421.18888888888887,322.23030303030305,90.384615384615387,380.82165605095543,209.18348623853211,271.33561643835617,271.6564885496183,59.981481481481481,300.86666666666667
nuclei,DAPI,x,37,11.391304347826086,92.325000000000003,89.180451127819552,425.81609195402297,273.34259259259261,449.55555555555554,426.03947368421052,150.0,272.44036697247708,216.55339805825244,35.678832116788321,81.306569343065689,336.02521008403363,488.55038759689921,468.90184049079755,223.98924731182797,110.83211678832117,266.30107526881721,428.67883211678833,365.38679245283021,331.03846153846155,182.68867924528303,10.043010752688172,37.188235294117646,226.67256637168143,257.95999999999998,176.41860465116278,114.00943396226415,139.74038461538461,413.63999999999999,335.89506172839504,230.27868852459017,299.00729927007302,261.44262295081967,98.387931034482762,175.97087378640776,53.974193548387099,142.39669421487602,346.64406779661016,203.26890756302521,364.86666666666667,294.36283185840711,402.33870967741933,175.20833333333334,145.97972972972974,374.13333333333333,50.4551724137931,135.46875,58.46153846153846,111.488,163.55263157894737,251.26347305389223,23.517647058823528,298.37692307692305,384.45783132530119,401.33566433566432,82.257142857142853,64.71875,177.97101449275362,35.229885057471265,108.73,206.33636363636364,216.68918918918919,112.35766423357664,470.0,421.16666666666669,322.1845238095238,90.741935483870975,380.87974683544303,209.48571428571429,271.60000000000002,271.780303030303,59.076190476190476,301.02272727272725
nuclei,DAPI,x,38,11.356060606060606,91.833333333333329,88.9296875,425.58139534883719,273.15094339622641,449.65873015873018,426.0,150.05223880597015,272.5,216.61764705882354,35.935251798561154,81.335820895522389,335.95762711864404,488.5846153846154,469.03750000000002,224.13483146067415,110.79699248120301,266.26881720430106,428.88721804511277,365.04761904761904,330.96202531645571,182.65740740740742,10.041237113402062,37.147928994082839,226.52212389380531,258.62,176.37647058823529,114.13461538461539,139.66355140186917,413.69421487603307,335.84662576687117,230.08130081300814,298.91970802919707,261.29508196721309,98.365217391304341,176.44117647058823,53.618421052631575,142.52586206896552,346.46511627906978,203.48739495798318,364.67500000000001,294.5,402.26016260162601,175.20689655172413,146.08843537414967,374.25,50.588652482269502,135.57936507936509,58.473118279569889,111.47199999999999,163.50649350649351,251.2608695652174,23.411764705882355,298.44615384615383,384.65934065934067,401.56643356643355,82.321100917431195,64.728682170542641,177.88571428571427,35.204545454545453,109.07446808510639,206.41284403669724,216.61842105263159,112.43478260869566,470.05223880597015,421.04597701149424,322.2248520710059,90.901098901098905,380.82692307692309,209.24770642201835,272.0,271.95488721804509,58.027777777777779,301.48863636363637
nuclei,DAPI,x,39,11.510948905109489,91.670731707317074,89.0,425.67052023121386,273.18095238095236,449.73983739837399,425.92465753424659,150.37878787878788,272.41818181818184,216.91428571428571,35.827338129496404,81.474452554744531,335.72500000000002,488.67441860465118,469.13939393939393,224.60439560439559,110.76335877862596,266.29787234042556,428.98518518518517,364.73831775700933,330.9375,182.53333333333333,9.8571428571428577,37.077380952380949,226.40869565217392,259.88999999999999,176.37931034482759,114.18627450980392,139.60377358490567,413.74380165289256,336.00613496932516,229.84800000000001,298.93430656934305,260.952,98.452991452991455,176.90384615384616,53.460526315789473,142.52586206896552,346.39548022598871,203.82905982905982,364.57723577235771,294.5,402.26016260162601,175.45378151260505,146.03999999999999,374.34188034188037,51.05263157894737,135.86046511627907,58.829787234042556,111.39837398373984,163.54248366013073,251.29090909090908,23.404761904761905,298.5151515151515,384.37777777777779,401.60139860139861,82.227272727272734,64.7734375,178.04225352112675,35.035294117647055,109.24489795918367,206.43119266055047,216.52702702702703,112.4074074074074,470.15441176470586,421.34444444444443,322.25,91.24444444444444,380.89375000000001,209.5,272.44366197183098,272.03007518796994,57.254545454545458,301.79761904761904
nuclei,DAPI,y,0,12.473684210526315,28.951219512195124,46.927999999999997,47.221590909090907,55.806451612903224,67.909090909090907,86.206896551724142,91.36440677966101,98.235294117647058,101.71363636363637,104.64341085271317,112.78169014084507,112.19083969465649,123.4765625,147.38181818181818,147.4712643678161,149.39416058394161,149.84210526315789,157.10791366906474,157.70103092783506,168.59358288770053,184.5625,198.55102040816325,204.68674698795181,204.36538461538461,203.63106796116506,205.19512195121951,212.44791666666666,216.40170940170941,218.56666666666666,220.29861111111111,240.17796610169492,246.0390625,251.67521367521368,254.63551401869159,258.69892473118279,270.32121212121211,270.21698113207549,278.24848484848485,282.29268292682929,288.76086956521738,302.48571428571427,305.15254237288133,304.71428571428572,310.82113821138211,315.890625,326.35810810810813,328.78873239436621,340.45161290322579,357.49565217391307,358.48366013071893,357.72471910112358,363.74117647058824,374.5736434108527,380.33333333333331,385.34265734265733,391.0,399.54225352112678,398.20183486238534,409.89999999999998,411.44943820224717,416.86607142857144,413.88732394366195,417.5,419.37931034482756,421.22666666666669,426.76608187134502,428.18390804597703,443.75657894736844,450.88118811881191,458.16438356164383,479.29310344827587,478.57281553398059,503.55555555555554
nuclei,DAPI,y,1,12.885496183206108,28.853658536585364,46.59375,47.247191011235955,55.960317460317462,67.69047619047619,86.03378378378379,91.341880341880341,98.289156626506028,102.04000000000001,104.9624060150376,112.75172413793103,112.12977099236642,123.34920634920636,147.21518987341773,147.96428571428572,149.56204379562044,148.53608247422682,157.40845070422534,157.92929292929293,168.61256544502618,184.55045871559633,198.67368421052632,204.60119047619048,204.75238095238095,203.5,204.67500000000001,212.47368421052633,216.1639344262295,218.41176470588235,220.11267605633802,240.68595041322314,246.06976744186048,251.67521367521368,254.61818181818182,259.10416666666669,270.38364779874212,270.62135922330094,278.27108433734941,282.5609756097561,288.79136690647482,302.55238095238093,305.35344827586209,305.0,311.1825396825397,314.77952755905511,326.53333333333336,329.16176470588238,340.56382978723406,357.625,358.52258064516127,357.97727272727275,363.67045454545456,374.58914728682169,380.30000000000001,385.41666666666669,391.16101694915255,399.68345323741005,398.35964912280701,409.71739130434781,411.51086956521738,417.04347826086956,413.8767123287671,417.73239436619718,419.45945945945948,421.56578947368422,426.60000000000002,428.16049382716051,443.97972972972974,451.26041666666669,458.28859060402687,479.42857142857144,478.80000000000001,503.42500000000001
nuclei,DAPI,y,2,13.455882352941178,28.824999999999999,46.574803149606296,47.374301675977655,55.853658536585364,67.640000000000001,85.945578231292515,90.92307692307692,98.287356321839084,102.13839285714286,104.9624060150376,112.70422535211267,111.84090909090909,122.62992125984252,147.28930817610063,147.87356321839081,149.51111111111112,147.2842105263158,157.75373134328359,158.5,168.60209424083769,184.02678571428572,198.62,204.53939393939393,205.28440366972478,203.73529411764707,204.96341463414635,212.40816326530611,215.94214876033058,218.56666666666666,220.04729729729729,241.09999999999999,246.26153846153846,251.67521367521368,254.38532110091742,259.83333333333331,270.5,271.06422018348621,278.22619047619048,282.65853658536588,288.38297872340428,303.03636363636366,305.77876106194691,305.27966101694915,311.27419354838707,313.83999999999997,326.40939597315435,329.18571428571431,340.56382978723406,358.22222222222223,358.44736842105266,358.13407821229049,363.63953488372096,374.77165354330708,380.17977528089887,385.50344827586207,391.37719298245617,399.76760563380282,398.125,409.13333333333333,411.41935483870969,417.82456140350877,413.88,417.72340425531917,419.37931034482756,421.51999999999998,426.24117647058824,428.16470588235296,444.0128205128205,451.76288659793812,458.60666666666668,479.92622950819674,478.85714285714283,503.16091954022988
nuclei,DAPI,y,3,13.835820895522389,28.805194805194805,46.256,47.344632768361585,55.639344262295083,67.4609375,85.827586206896555,90.820512820512818,98.826086956521735,101.96190476190476,105.21212121212122,112.88732394366197,111.90909090909091,122.41732283464567,147.30817610062894,147.91860465116278,149.65671641791045,145.95789473684209,158.10791366906474,159.12765957446808,168.61081081081082,183.99099099099098,198.68316831683168,204.51204819277109,205.72222222222223,203.93333333333334,204.67500000000001,212.5204081632653,215.58333333333334,218.65546218487395,219.84563758389262,241.15254237288136,246.375,251.57377049180329,254.12380952380951,260.41935483870969,270.71974522292993,271.44954128440367,278.20496894409939,282.68548387096774,288.26388888888891,303.12844036697248,306.15652173913043,305.31092436974791,311.52845528455282,313.04065040650408,326.36363636363637,329.38848920863308,340.83870967741933,358.42500000000001,358.50322580645161,358.22527472527474,363.63953488372096,374.93650793650795,380.01149425287355,385.51369863013701,391.80530973451329,399.90972222222223,397.83636363636361,409.05555555555554,411.41935483870969,418.15789473684208,413.89041095890411,418.21830985915494,419.41095890410958,421.86842105263156,426.32738095238096,428.26190476190476,443.80392156862746,451.9207920792079,458.90476190476193,480.52100840336135,479.11111111111109,503.03488372093022
nuclei,DAPI,y,4,14.345323741007194,28.728395061728396,46.122950819672134,47.873563218390807,55.92622950819672,67.134920634920633,86.419580419580413,90.833333333333329,100.0,102.98190045248869,106.17647058823529,112.73571428571428,112.47368421052632,120.26612903225806,147.41614906832299,148.9111111111111,149.84328358208955,137.61250000000001,159.24822695035462,160.90566037735849,169.18324607329842,183.56756756756758,198.93814432989691,204.72941176470587,206.85849056603774,203.84693877551021,204.31325301204819,213.01063829787233,227.15584415584416,219.20491803278688,219.90196078431373,245.97,247.0,251.83199999999999,253.28440366972478,263.18478260869563,271.04430379746833,273.00900900900899,278.3095238095238,284.17355371900828,288.64748201438852,304.17272727272729,306.47058823529414,305.81967213114751,312.00769230769231,310.84297520661158,326.80272108843536,330.18115942028987,341.55102040816325,360.03361344537814,358.59235668789808,359.19999999999999,363.45555555555558,375.8692307692308,380.32183908045977,385.83448275862071,393.017094017094,400.79861111111109,397.71681415929203,408.4712643678161,411.26373626373629,419.0924369747899,413.88,418.78014184397165,419.70921985815602,420.48611111111109,426.32738095238096,429.3170731707317,443.9220779220779,454.39999999999998,459.46979865771812,481.94354838709677,480.0,503.30120481927713
nuclei,DAPI,y,5,14.594405594405593,28.674698795180724,46.031746031746032,47.816091954022987,55.905511811023622,66.532258064516128,86.419580419580413,91.161538461538456,100.42,102.72727272727273,106.24806201550388,112.47586206896551,112.34814814814814,119.47154471544715,147.29813664596273,149.39560439560441,150.14285714285714,136.24418604651163,159.34246575342465,161.52727272727273,168.90575916230367,183.65094339622641,198.94897959183675,204.72941176470587,207.16981132075472,202.68686868686868,203.96428571428572,212.91666666666666,227.17567567567568,219.21487603305786,219.70588235294119,249.2528735632184,247.30303030303031,252.03999999999999,252.87272727272727,263.38461538461536,271.25157232704402,273.06363636363636,278.27976190476193,285.09917355371903,288.70588235294116,304.39449541284404,306.47058823529414,305.78688524590166,312.1796875,310.34375,326.85915492957747,330.48550724637681,341.60824742268039,360.55000000000001,358.59235668789808,359.27868852459017,363.42857142857144,375.96899224806202,380.16853932584269,385.70138888888891,393.14035087719299,400.88732394366195,397.70535714285717,407.32954545454544,410.97777777777776,419.33333333333331,413.52564102564105,419.28260869565219,419.91156462585036,420.07462686567163,426.2634730538922,429.53658536585368,443.96103896103898,454.88659793814435,459.45205479452056,482.39166666666665,480.25471698113205,503.30120481927713
nuclei,DAPI,y,6,14.822695035460992,28.695121951219512,45.8359375,47.772727272727273,55.8984375,66.3125,86.419580419580413,91.272727272727266,100.58585858585859,103.0,106.36567164179104,112.55944055944056,112.44360902255639,119.128,147.19631901840492,149.83333333333334,149.90510948905109,136.04395604395603,159.68309859154931,162.30555555555554,169.13756613756613,183.56603773584905,199.02020202020202,204.67664670658684,207.35779816513761,202.15686274509804,203.81609195402299,212.91666666666666,227.0,219.14876033057851,219.71710526315789,250.44329896907217,247.35384615384615,252.14960629921259,253.0353982300885,263.42696629213481,271.74342105263156,273.15740740740739,278.27976190476193,285.5169491525424,288.70588235294116,304.84684684684686,306.32499999999999,305.77868852459017,312.3515625,309.86507936507934,327.10884353741494,330.60431654676256,341.79347826086956,360.55000000000001,358.57692307692309,359.39664804469271,363.43820224719099,376.08661417322833,380.16853932584269,385.46478873239437,393.5042735042735,400.98620689655172,397.85217391304349,407.11363636363637,410.95454545454544,419.80000000000001,413.52564102564105,419.3795620437956,419.97902097902096,420.60810810810813,426.30994152046782,429.63953488372096,444.02597402597405,455.375,459.54421768707482,482.75833333333333,480.51923076923077,503.22352941176473
nuclei,DAPI,y,7,14.722222222222221,28.578313253012048,45.587301587301589,47.82386363636364,55.909090909090907,66.293650793650798,86.617449664429529,91.197080291970806,100.62626262626263,102.68202764976958,106.51470588235294,112.37588652482269,112.31111111111112,118.81147540983606,147.10778443113773,149.86516853932585,149.82222222222222,135.32222222222222,159.54794520547946,163.14018691588785,169.08854166666666,183.49056603773585,199.14563106796118,204.68047337278108,207.35779816513761,201.88461538461539,203.5609756097561,213.17171717171718,227.03947368421052,219.0655737704918,219.55414012738854,251.40816326530611,247.45454545454547,252.25396825396825,252.90990990990991,263.63265306122452,271.90322580645159,273.17431192660553,278.10404624277459,285.75423728813558,288.44202898550725,304.60909090909092,306.26724137931035,305.90243902439022,312.56349206349205,309.14960629921262,327.15068493150687,330.51428571428573,341.59574468085106,360.41025641025641,358.36129032258066,359.42937853107344,363.37777777777779,376.12799999999999,380.21111111111111,385.16312056737587,393.58119658119659,400.90972222222223,397.87272727272727,406.60227272727275,410.75294117647059,419.89999999999998,413.46753246753246,419.4264705882353,420.13286713286715,420.77464788732397,426.0344827586207,429.5595238095238,443.80254777070064,455.74226804123714,459.41721854304637,483.0082644628099,480.60952380952381,503.19512195121951
nuclei,DAPI,y,8,14.56338028169014,28.354430379746837,45.34375,47.790960451977398,55.876923076923077,66.411290322580641,86.485915492957744,91.182481751824824,100.56999999999999,102.64814814814815,106.35555555555555,112.41843971631205,112.17424242424242,118.25196850393701,147.09433962264151,150.0888888888889,149.65441176470588,134.625,159.76428571428571,163.06666666666666,168.95628415300547,183.64705882352942,199.16666666666666,204.64327485380116,207.4909090909091,201.69607843137254,203.39024390243901,212.89473684210526,227.03947368421052,219.02439024390245,219.59999999999999,252.18867924528303,247.27480916030535,252.25396825396825,252.63636363636363,263.49462365591398,271.90259740259739,273.32142857142856,277.99431818181819,285.99166666666667,288.43795620437959,304.56756756756755,306.14049586776861,305.84297520661158,312.51219512195121,308.93599999999998,327.06944444444446,330.57857142857142,341.60439560439562,360.36974789915968,358.29299363057322,359.53631284916202,363.2197802197802,376.08661417322833,380.06593406593407,385.1521739130435,393.82456140350877,400.90845070422534,397.94545454545454,406.45882352941175,410.70238095238096,419.9406779661017,413.33749999999998,419.50724637681162,419.90277777777777,421.29729729729729,425.92528735632186,429.44444444444446,443.79874213836479,456.32291666666669,459.25850340136054,483.11904761904759,480.73394495412845,503.04938271604937
nuclei,DAPI,y,9,14.527397260273972,28.050000000000001,45.19047619047619,47.797687861271676,55.61363636363636,66.448000000000008,86.5,90.884892086330936,100.44329896907216,102.5981308411215,106.5912408759124,112.78169014084507,111.98473282442748,117.8,146.84999999999999,150.21111111111111,149.46268656716418,134.29347826086956,159.80434782608697,163.06481481481481,168.96791443850267,183.57843137254901,198.92929292929293,204.31736526946108,207.46788990825689,201.47572815533979,203.16666666666666,212.84536082474227,226.72727272727272,219.03278688524591,219.39215686274511,253.28571428571428,247.24806201550388,252.0655737704918,252.54054054054055,263.49462365591398,271.70303030303029,273.35185185185185,277.8901734104046,286.0840336134454,288.3805970149254,304.6725663716814,306.09166666666664,305.84033613445376,312.58730158730157,308.41935483870969,326.80136986301369,330.5,341.21276595744683,360.4655172413793,358.11111111111109,359.56593406593407,363.11111111111109,376.07692307692309,379.66292134831463,384.91034482758619,393.83035714285717,400.93103448275861,397.72321428571428,405.95402298850576,410.24705882352941,419.90677966101697,413.0263157894737,419.47445255474452,419.66433566433568,420.98550724637681,425.66473988439304,429.33333333333331,443.63924050632909,456.375,459.5,483.08064516129031,480.67592592592592,502.97590361445782
nuclei,DAPI,y,10,14.335616438356166,27.662650602409638,44.891472868217051,47.721590909090907,55.511450381679388,66.531746031746025,86.710344827586212,91.100719424460436,100.52083333333333,102.74766355140187,106.81818181818181,113.02836879432624,112.12592592592593,117.62295081967213,146.91082802547771,150.85714285714286,149.36029411764707,133.91578947368421,159.75,163.50467289719626,168.81818181818181,183.71287128712871,199.05050505050505,204.42603550295857,207.64864864864865,201.17924528301887,202.88372093023256,212.72999999999999,226.8918918918919,219.01626016260164,219.22666666666666,254.96153846153845,247.35877862595419,252.09677419354838,252.46902654867256,263.96774193548384,271.85064935064935,273.57894736842104,278.02890173410407,286.34188034188037,288.40441176470586,304.82300884955754,306.10743801652893,306.17355371900828,312.93076923076922,308.02459016393442,326.58219178082192,330.5,340.97849462365593,360.43333333333334,357.96688741721852,359.91573033707863,363.07608695652175,376.3692307692308,379.62222222222221,384.61267605633805,393.96521739130435,400.9375,397.85321100917429,405.82022471910113,410.4942528735632,420.20689655172413,412.92105263157896,419.82481751824815,419.83333333333331,421.31081081081084,425.47928994082838,429.44444444444446,444.03246753246754,456.96842105263158,459.58620689655174,483.32539682539681,480.9633027522936,502.8313253012048
nuclei,DAPI,y,11,14.243243243243242,27.23456790123457,44.480916030534353,47.687861271676297,55.335877862595417,66.480000000000004,86.769230769230774,91.035211267605632,100.97029702970298,102.87441860465117,106.76335877862596,113.20422535211267,112.14179104477611,117.2063492063492,146.90566037735849,150.94505494505495,149.02919708029196,133.30769230769232,159.82608695652175,164.06603773584905,168.75,183.98958333333334,199.02083333333334,204.40588235294118,207.69999999999999,200.90291262135923,202.88372093023256,212.58585858585857,226.51282051282053,219.0,219.07382550335569,256.72549019607845,247.33333333333334,252.28,252.17391304347825,264.14893617021278,272.08749999999998,273.77118644067798,277.92982456140351,286.59663865546219,288.29411764705884,304.91964285714283,305.91735537190084,306.26890756302521,313.10852713178292,307.72000000000003,326.1700680272109,330.54676258992805,340.79347826086956,360.72033898305085,357.83660130718954,360.15168539325845,363.16853932584269,376.40151515151513,379.57142857142856,384.54545454545456,394.19819819819821,400.9375,397.97087378640776,405.43023255813955,410.16279069767444,420.2782608695652,413.11250000000001,420.06569343065695,419.69930069930069,421.29729729729729,425.37426900584796,429.25,443.99354838709678,457.55555555555554,459.6413793103448,483.51639344262293,481.28181818181821,502.41860465116281
nuclei,DAPI,y,12,14.421768707482993,27.185185185185183,44.25,47.721590909090907,55.238805970149251,66.421875,86.896551724137936,91.028571428571425,101.29000000000001,103.22421524663677,106.8046875,113.39130434782609,112.17164179104478,116.83064516129032,147.02469135802468,151.05319148936169,148.62595419847329,132.86956521739131,159.67142857142858,164.45794392523365,168.64245810055866,183.82474226804123,199.0204081632653,204.45029239766083,208.13636363636363,201.0990099009901,202.54216867469879,212.45098039215685,226.25316455696202,219.0650406504065,219.04697986577182,258.55445544554453,247.40298507462686,252.57599999999999,252.0,264.1894736842105,272.33333333333331,274.02542372881356,277.65497076023394,286.76923076923077,288.26666666666665,305.28318584070797,305.875,306.55000000000001,313.464,307.17355371900828,325.77551020408163,330.69565217391306,340.78723404255317,360.98347107438019,357.84105960264901,360.35028248587571,363.16853932584269,376.61363636363637,379.50549450549448,384.50704225352115,394.82456140350877,400.95714285714286,398.15740740740739,405.21176470588233,410.06896551724139,420.45833333333331,413.17500000000001,420.66666666666669,419.69718309859155,421.24657534246575,425.40718562874252,429.33333333333331,444.09090909090907,458.21359223300971,459.85714285714283,483.671875,481.80188679245282,502.19999999999999
nuclei,DAPI,y,13,14.423611111111111,26.925000000000001,44.212598425196852,47.68181818181818,55.330769230769228,66.079999999999998,86.862068965517238,91.187050359712231,101.5049504950495,103.21333333333334,106.79545454545455,113.59558823529412,112.05263157894737,116.80327868852459,147.0185185185185,151.11702127659575,148.48120300751879,132.57894736842104,159.99275362318841,164.83333333333334,168.40437158469945,183.84848484848484,199.0,204.33727810650888,208.44247787610618,200.80769230769232,202.54216867469879,212.40594059405942,226.03749999999999,218.90000000000001,218.7019867549669,260.24509803921569,247.48120300751879,252.97499999999999,251.66666666666666,264.38541666666669,272.34375,274.0840336134454,277.55232558139534,286.78632478632477,288.16793893129773,305.79816513761466,305.73949579831935,306.72268907563023,313.7348484848485,306.61599999999999,325.57046979865771,330.67391304347825,340.78723404255317,360.90082644628097,357.68666666666667,360.43646408839777,363.08510638297872,376.73643410852713,379.4831460674157,384.40972222222223,395.08547008547009,400.91608391608389,397.85714285714283,404.9390243902439,409.90697674418607,420.52136752136749,413.20987654320987,420.81884057971013,419.65957446808511,422.09722222222223,425.19411764705882,429.46428571428572,444.11111111111109,458.67961165048541,459.77931034482759,483.69918699186991,481.90740740740739,502.07954545454544
