nuclei,DAPI,y,32,18.269503546099287,18.69879518072289,37.435483870967744,46.44886363636364,54.92173913043478,64.04651162790698,85.25517241379309,99.34677419354837,107.4,101.87064676616914,105.36428571428571,112.828125,111.04032258064517,115.21487603305785,145.77300613496934,156.45054945054946,147.24444444444444,128.77419354838707,163.91176470588238,174.42268041237114,166.9072847682119,181.47524752475246,199.0210526315789,204.16969696969696,207.84873949579838,193.88349514563103,201.0674157303371,211.0485436893204,224.05263157894737,217.8861788617886,217.39375,273.2276422764228,247.87769784172662,253.11570247933884,247.4434782608696,269.9191919191919,275.0822784810127,269.95238095238096,274.32947976878614,288.5315315315316,287.7520661157025,313.1636363636364,303.76033057851237,310.94017094017096,312.86764705882354,301.6260162601626,324.3137254901961,332.5238095238095,344.4,361.6611570247934,360.4313725490196,365.31677018633536,360.9887640449438,376.55813953488365,375.0111111111111,382.7202797202797,398.0648148148149,401.8345864661655,402.1917808219178,393.8815789473685,407.7578947368421,426.6545454545454,415.3150684931507,428.43150684931504,419.1714285714285,424.1358024691358,424.0238095238095,432.0978260869565,444.60759493670884,465.3796296296296,463.7945205479452,489.13533834586474,483.62264150943395,499.4090909090909
nuclei,DAPI,y,33,18.673758865248228,18.425,37.373015873015866,46.3370786516854,54.8495575221239,64.00787401574803,85.01342281879195,99.48387096774192,107.69026548672565,101.97584541062805,105.13868613138685,112.86153846153844,111.0,115.384,145.47272727272727,156.7311827956989,147.3684210526316,128.6236559139785,163.97122302158274,175.98979591836738,166.99328859060404,181.46534653465343,199.44329896907215,204.13529411764702,208.4495412844037,191.76767676767682,200.97701149425288,211.13333333333333,224.07142857142856,217.98373983739842,217.34782608695653,273.33333333333326,247.87769784172662,253.20833333333331,247.01818181818183,270.3131313131313,275.2088607594937,270.1463414634146,274.185393258427,288.4107142857143,287.63414634146335,312.6637168141592,303.82644628099166,311.25217391304346,312.8661971830986,301.68103448275866,324.52027027027026,332.6046511627907,344.64130434782606,361.64516129032256,360.44666666666666,365.58181818181816,360.9775280898877,376.4883720930232,374.75824175824175,382.70138888888886,398.41509433962267,402.41791044776113,402.56338028169006,392.8235294117647,407.71875,427.5555555555555,415.3768115942029,428.86713286713285,419.125,424.35443037974676,423.8343195266272,432.55913978494624,444.2922077922078,465.85981308411215,463.9183673469388,489.2846153846154,483.83783783783775,499.48351648351644
nuclei,DAPI,y,34,18.797101449275363,17.8,37.224806201550386,46.228571428571435,54.679245283018865,63.555555555555564,84.95945945945945,99.38345864661656,107.76363636363637,101.9607843137255,104.58518518518518,112.37121212121212,110.352,115.11290322580645,145.19496855345912,157.17441860465115,147.12408759124088,128.35164835164838,163.87142857142857,177.36538461538458,166.82666666666663,181.3267326732673,199.6938775510204,204.10365853658539,208.50892857142856,191.5196078431373,200.8409090909091,211.047619047619,223.91752577319588,217.9918699186992,217.10559006211173,273.504132231405,247.79856115107913,253.07317073170728,246.8392857142857,270.8811881188119,275.31645569620247,270.33870967741933,273.9714285714286,288.32758620689657,287.61864406779654,313.04545454545456,303.775,311.25217391304346,312.7412587412587,301.26050420168065,324.6938775510204,332.7846153846154,344.51612903225805,361.8617886178862,360.44295302013427,365.90303030303033,360.89655172413796,376.4427480916031,374.39080459770116,382.51369863013696,398.7339449541285,402.93984962406023,402.25,391.31325301204816,407.6129032258065,427.8454545454546,415.3661971830985,429.01388888888886,419.0,424.5,423.78823529411767,432.7802197802198,443.98026315789474,465.93457943925233,463.82758620689657,489.6793893129771,483.9444444444445,499.33333333333326
nuclei,DAPI,y,35,18.807142857142857,17.5,36.52755905511811,46.120689655172406,54.467889908256886,63.317460317460316,84.62251655629137,99.30303030303028,107.95454545454544,102.05940594059406,104.17037037037035,111.89473684210527,110.20325203252031,115.11290322580645,144.93827160493828,157.2921348314607,147.1044776119403,128.22340425531914,163.8561151079137,178.49514563106797,166.71794871794873,180.84112149532712,199.8210526315789,204.02958579881656,208.1009174311927,190.74,200.67816091954026,210.99038461538458,223.68932038834956,217.8842975206612,217.03125,273.495867768595,247.83571428571426,252.9333333333333,246.5391304347826,271.28155339805824,275.3018867924528,270.04918032786884,273.8674033149171,288.1217391304348,287.6,313.09090909090907,303.7685950413224,311.280701754386,312.8391608391608,301.18103448275866,325.0137931034483,332.9921875,344.5473684210526,362.128,360.4276315789474,366.1385542168674,360.84090909090907,376.29230769230765,373.9772727272728,382.2167832167832,398.88073394495416,403.20769230769235,401.7910447761194,390.24418604651163,407.5,428.5135135135135,415.1232876712329,429.2269503546099,418.89705882352933,424.5,423.52469135802477,432.96629213483146,443.3051948051948,466.2181818181818,463.7586206896552,489.86821705426354,483.9626168224298,499.0
nuclei,DAPI,y,36,19.366197183098592,17.048192771084338,36.272,46.23033707865169,54.301886792452834,63.433070866141726,84.6891891891892,99.3065693430657,108.53097345132744,102.35436893203884,104.32116788321169,111.84962406015038,110.18548387096773,115.152,144.95705521472394,157.54945054945054,147.18382352941177,128.26373626373626,164.22058823529414,179.27884615384616,166.69182389937106,180.6037735849057,199.86315789473687,204.12280701754383,208.3392857142857,189.90625,200.67816091954026,211.15384615384616,223.52427184466018,217.9426229508197,216.90625,273.90983606557376,247.84172661870502,253.05042016806723,246.53448275862067,271.56310679611653,275.23225806451615,270.2892561983471,273.8,288.3448275862069,287.67213114754094,313.4107142857143,303.80327868852453,311.4827586206896,312.8888888888889,301.42276422764223,325.27586206896547,333.4076923076923,344.7956989247312,362.5275590551181,360.5,366.641975308642,360.93023255813966,376.30232558139534,373.71428571428567,382.2535211267606,399.10377358490564,403.5813953488372,401.5882352941177,389.2261904761905,407.40425531914894,429.27678571428567,415.2702702702703,429.89928057553965,418.89705882352933,425.33333333333326,423.4606060606061,433.2197802197802,443.2165605095541,466.6605504587156,464.01369863013696,490.12213740458014,484.1481481481482,498.9444444444445
nuclei,DAPI,y,37,19.746376811594203,16.5875,35.78195488721805,46.20114942528736,53.805555555555564,63.047619047619044,84.52631578947368,99.39552238805972,108.68807339449543,102.5873786407767,104.28467153284672,111.54744525547446,109.89915966386556,115.25581395348836,144.98159509202455,158.10752688172042,147.39416058394158,128.53763440860214,164.5912408759124,180.0188679245283,166.5897435897436,180.52830188679246,200.04301075268813,204.03529411764703,208.32743362831854,189.3,200.65116279069767,211.31132075471697,223.4326923076923,218.0,216.9135802469136,273.80327868852453,247.85401459854012,253.06557377049182,246.55172413793102,272.1067961165049,275.12903225806446,270.3636363636364,273.7570621468927,288.4537815126051,287.69166666666666,313.4159292035398,303.9032258064516,311.7583333333333,312.8851351351352,301.31666666666666,325.57241379310346,333.546875,344.8791208791209,362.744,360.5789473684209,367.2335329341317,360.87058823529406,376.3461538461538,373.4578313253012,382.2587412587412,399.20952380952383,404.09375,401.4347826086956,388.1954022988506,407.44,430.1818181818182,415.554054054054,430.5547445255474,419.13868613138686,425.55952380952385,423.3928571428572,433.51612903225805,443.1012658227848,467.0476190476191,464.2896551724138,490.33333333333326,484.2380952380952,498.7840909090909
nuclei,DAPI,y,38,19.772727272727273,16.44047619047619,35.5234375,46.22093023255814,53.45283018867924,62.992063492063494,84.37162162162163,99.70149253731344,109.0,102.65196078431372,103.92805755395685,111.40298507462688,109.6186440677966,115.30769230769232,144.89375,158.38202247191015,147.4736842105263,128.66666666666666,164.93984962406012,180.90476190476193,166.70886075949366,180.71296296296296,200.2680412371134,204.16568047337282,208.44247787610615,188.93,200.69411764705882,211.40384615384616,223.38317757009347,217.92561983471074,216.97546012269936,274.0243902439024,248.1021897810219,253.06557377049182,246.3913043478261,272.52941176470586,275.2171052631579,270.4310344827586,273.6686046511628,288.4537815126051,287.95833333333326,313.3818181818182,304.0569105691057,311.97413793103453,312.93197278911566,301.53333333333336,325.6879432624113,334.0079365079365,344.6989247311828,363.04,360.6298701298701,367.63354037267084,360.8352941176471,376.45384615384603,373.1208791208791,382.1538461538461,399.4311926605504,404.5116279069768,401.47142857142853,387.125,407.3191489361703,430.85321100917434,415.6973684210528,430.81159420289856,418.9925373134328,425.93103448275855,423.3786982248521,433.70329670329664,443.08333333333326,467.4954128440367,464.5,490.8345864661655,484.63888888888886,498.45454545454544
nuclei,DAPI,y,39,19.846715328467155,16.353658536585364,35.5,46.132947976878604,53.07619047619048,62.94308943089431,84.05479452054793,99.95454545454544,109.2090909090909,102.81904761904762,103.72661870503596,111.18978102189782,109.175,115.33333333333331,144.4848484848485,158.93406593406593,147.4732824427481,128.7127659574468,165.48888888888888,181.68224299065417,166.78125,180.66666666666663,200.4081632653061,204.29166666666663,208.63478260869564,188.29,200.81609195402297,211.58823529411762,223.28301886792454,217.92561983471074,217.08588957055213,274.096,248.28467153284672,252.992,246.33333333333331,273.24038461538464,275.2368421052632,270.4310344827586,273.5875706214689,288.6837606837607,288.0325203252032,313.3818181818182,304.0569105691057,312.3445378151261,313.00666666666666,301.79487179487177,325.84962406015035,334.1317829457365,344.56382978723406,363.3414634146341,360.66666666666663,368.2181818181818,360.33333333333326,376.4015151515151,373.0111111111111,382.22377622377616,399.61818181818177,405.2734375,401.56338028169006,385.8941176470588,407.3877551020408,431.45871559633036,416.1351351351352,431.1481481481482,418.89705882352933,425.95555555555563,423.41666666666663,434.16666666666663,443.05,468.0,464.69014084507035,491.11278195488717,484.8727272727273,498.2261904761905
nuclei,YFP,median_ratio,0,1.0630252100840336,0.93504171632896305,0.80334728033472802,0.94830827067669177,0.91751621872103795,1.2437070938215102,0.88125894134477822,0.9097674418604651,3.2149377593360997,1.3023469857340082,1.0755395683453237,1.4815533980582525,0.90547945205479452,1.498046875,0.67729083665338641,1.6754032258064515,0.70270270270270274,8.0862944162436552,1.6317829457364341,6.7206611570247938,1.5064935064935066,1.4182547642928787,0.86338797814207646,0.81029810298102978,0.9095918367346939,1.0779288702928871,1.1010591350397176,0.70372792674950946,1.5665937026435426,1.0848570089076419,0.87472885032537961,3.1590909090909092,0.89880534082923402,0.85397412199630318,1.3315334773218142,1.2407247627264884,0.74043062200956933,4.1566820276497696,0.73481608212147131,0.96189735614307936,0.52979842243645925,1.1499999999999999,0.82352941176470584,2.1205583756345177,0.68197088465845468,1.3671671018276763,0.81052631578947365,0.71666666666666667,1.8149038461538463,3.9444444444444446,0.7497337593184239,0.84858477603737292,0.9141886151231946,4.9294871794871797,0.73220137027107535,0.8910191725529768,0.80442294402211467,0.87367405978784951,1.0262172284644195,1.8818289786223279,0.79868529170090385,1.9142194744976817,0.66666666666666663,0.72103004291845496,1.0,1.8653658536585367,0.70660377358490567,1.6480339244410178,1.0354796320630748,1.960961810466761,0.93422818791946305,2.0036101083032491,16.8135593220339,0.80097879282218598
nuclei,YFP,median_ratio,1,0.9566694987255735,0.88510223953261924,0.80375782881002089,0.93410852713178294,1.0042158516020236,1.3237747653806049,0.89486552567237165,0.93549679487179482,3.0826714801444042,1.3413025556471558,1.1931623931623931,1.3201550387596899,0.91797346200241259,1.4029363784665578,0.65016501650165015,1.2038077403245944,0.62,5.047752808988764,1.64297253634895,5.3231132075471699,1.25,1.2357784431137724,0.83727034120734911,0.79559505409582687,0.92196132596685088,0.99298767530811727,0.97082767978290363,0.67899891186071815,1.5732168850072781,1.0573969280517381,0.860982391102873,3.2089552238805972,0.89527229204069414,0.89884868421052633,1.2785326086956521,1.124957670165933,0.74650077760497668,3.0264187866927594,0.76940467219291631,1.0182555780933062,0.50108303249097474,1.1497382198952879,0.93150684931506844,2.2838479809976246,0.72926829268292681,1.1558259241927937,0.78212927756653994,0.73381877022653719,1.8345250255362615,3.9082217973231357,0.77689799720540287,0.82739212007504692,0.96230769230769231,5.5750000000000002,0.74743326488706363,0.88027268853855989,0.81144578313253013,0.85610052695581673,0.96078431372549022,1.9966887417218544,0.81724392041267502,2.057430007178751,0.73000940733772346,0.72841793256761767,1.0,2.032,0.73538961038961037,1.4786641929499071,1.0385278895917194,1.7306296691568837,0.93461104847801579,1.9022222222222223,19.568965517241381,0.72774193548387101
nuclei,YFP,median_ratio,2,1.0944558521560575,0.90167597765363128,0.79005524861878451,0.97175639894086496,1.1846994535519126,1.2796892341842396,0.9185393258426966,0.89499335400974744,3.4831892411143133,1.3438061041292639,1.0735930735930737,1.5978260869565217,0.8921175684702739,1.2898305084745763,0.65221489161168711,1.2418498862774829,0.76249999999999996,5.0766773162939298,2.051797040169133,4.365135453474676,1.2051282051282051,1.1629855293221629,0.83768656716417911,0.72784810126582278,0.92586687923475486,1.1108193277310925,1.1643774922463448,0.70061728395061729,1.5443396226415094,1.0515058926233085,0.83658787255909561,3.6211180124223601,0.94089012517385262,0.85751978891820579,1.3693599160545646,1.223731522173392,0.7150715071507151,4.014357501794688,0.77302631578947367,0.98975109809663253,0.52102161100196465,1.3856076035302105,1.4583333333333333,2.1371841155234659,0.73435784851811192,1.1223918575063614,0.81020319930825768,0.6857018308631212,1.959667852906287,4.9359477124183009,0.74623871614844539,0.85290581162324652,0.88716623600344535,4.0710659898477157,0.71689113355780021,0.89329556185080261,0.82999999999999996,0.86202185792349728,0.95833333333333337,1.8079470198675496,0.91549295774647887,2.1410912190963343,0.67447199265381086,0.75413223140495866,1.1052631578947369,1.983558994197292,0.68475452196382425,1.3403595784252944,1.0531030070377478,1.5602510460251047,0.92803030303030298,1.8670886075949367,18.722222222222221,0.90878378378378377
nuclei,YFP,median_ratio,3,0.94834307992202727,0.86009798584648889,0.77333333333333332,0.97435897435897434,1.0403904409289801,1.3140096618357489,0.91374269005847952,0.87232142857142858,3.6793540945790082,1.2961451247165532,1.1273234200743494,1.7032258064516128,0.87585266030013642,1.5461847389558232,0.6637254901960784,1.1335217237725186,0.64444444444444449,4.5545851528384276,1.8992094861660078,2.0330477356181151,1.2790697674418605,1.1023325808878857,0.81174277726001864,0.75982142857142854,0.96222318714719934,1.0453347390616763,0.97853583748562667,0.70486111111111116,1.3140916808149405,1.079047619047619,0.84900731452455591,2.7414634146341466,0.9182825484764543,0.9201970443349754,1.1404805914972274,1.23080204778157,0.77939393939393942,3.7180555555555554,0.76236749116607772,1.0189723320158102,0.48745098039215684,1.1893750000000001,1.0606060606060606,2.0841584158415842,0.72423556058890148,1.0173220973782771,0.77972027972027969,0.71153846153846156,2.0446194225721785,4.9917808219178079,0.76170212765957446,0.8654084584653533,0.90272014753342555,4.9426751592356686,0.75766509433962259,0.95906432748538006,0.83465132997843283,0.88042430086788814,0.97202797202797198,1.6940217391304349,0.82396694214876032,2.0890052356020941,0.70361207323107378,0.75543951261966924,0.88888888888888884,1.9092664092664093,0.71616712079927336,1.3483633934535739,1.030982201713909,1.4855603448275863,0.97278911564625847,1.8374792703150913,23.304878048780488,0.89279731993299838
nuclei,YFP,median_ratio,4,0.97935590421139551,1.182568334192883,0.75245901639344259,0.95003244646333551,1.0450081833060556,1.0619150467962564,0.88306451612903225,1.7353504404442743,3.6910490856592877,1.2131704005431092,1.1936416184971099,1.6232558139534883,0.93481717011128773,1.6044117647058824,0.66666666666666663,1.1464797136038185,0.68292682926829273,1.4836098745447188,2.4560386473429952,1.2984330484330484,1.1964285714285714,1.1637092157985118,0.79292929292929293,0.78028747433264889,1.0852739726027398,1.0361982550584741,0.99811320754716981,0.66995412844036695,1.4614607025524387,1.1091476091476091,0.79889589905362779,5.2821576763485476,0.8838742393509128,0.89534883720930236,1.0958064516129031,1.6842315369261478,1.1354838709677419,4.6482213438735176,0.73218829516539441,1.0344827586206897,0.4723287671232877,1.1513282732447818,0.62765957446808507,1.9972752043596731,0.72841575859178542,1.0863460863460863,0.78074170461938841,0.70437457279562543,1.9914448669201521,5.0206185567010309,0.75636083269082499,0.83854893362567273,1.031304347826087,6.6698717948717947,0.68234042553191487,0.95599393019726864,0.76702508960573479,0.81500742942050519,0.88500000000000001,4.2794918330308533,0.82833439693682198,1.8873239436619718,0.68166089965397925,0.76347495244134433,1.3,1.3206307490144547,0.75874125874125875,1.3832769453842435,0.93265682656826565,1.2927675473712303,0.91690821256038646,2.6466431095406362,18.881481481481483,1.108320251177394
nuclei,YFP,median_ratio,5,1.1533442088091355,1.3796095444685466,0.84233449477351918,1.0917431192660549,1.3160682754561506,1.1830785638108781,1.158011049723757,2.3712848651120257,4.3060320973990036,1.3994147768836869,1.3517730496453901,2.3269598470363291,1.1220472440944882,2.1499118165784834,0.82012195121951215,1.4086727989487517,0.6428571428571429,1.994980879541109,2.3360655737704916,1.6817375886524824,1.1896551724137931,1.3456719817767653,1.0527950310559007,0.97480832420591457,1.2577794852093738,1.3068918122913804,1.2895894428152492,0.85915145535273807,1.9462785114045618,1.2697947214076246,1.0,6.9684014869888475,1.0563194077207827,1.0285273708558211,1.1119883040935672,2.3374642516682553,1.3916083916083917,5.6143465909090908,0.8673402868318123,1.2616046726098986,0.59638905066977288,1.4006444683136412,0.80952380952380953,2.5127118644067798,0.84545454545454546,1.2609880130766438,0.86803223640026861,0.82537960954446854,1.9456140350877194,4.971000935453695,0.89685737308622082,1.0151402068450794,1.0741499385497746,5.8477690288713911,0.83099864437415272,1.0259552992069214,0.94603345925526172,1.0205562273276905,0.92746113989637302,8.2613803230543326,0.98013245033112584,2.409250175192712,0.75128104059913281,0.83565275016567264,0.95999999999999996,1.3556515478761699,0.9371841155234657,1.6947172816564906,1.1468253968253967,1.598902685532775,1.054240631163708,3.1038461538461539,19.464788732394368,1.4291115311909264
nuclei,YFP,median_ratio,6,1.5070175438596491,1.6268486916951082,1.0246636771300448,1.2966491458607097,1.6575591985428051,1.4565055762081784,1.5129716981132075,2.3420427553444179,3.5375203915171287,1.6339941262848752,1.8340048348106366,2.5008488964346349,1.375,2.6532110091743117,1.0313479623824451,1.7292746113989637,0.59999999999999998,1.9574193548387098,2.8210784313725492,1.5739910313901346,1.7083333333333333,1.390557939914163,1.1931464174454829,1.1833578792341679,1.5679611650485437,1.5874587458745875,1.4004010695187166,1.0300902708124373,2.0084702258726899,1.6359541359541359,1.2338709677419355,6.855614973262032,1.2706589958158996,1.198581560283688,1.6950831269897417,2.0172057811424637,1.6792189679218967,7.1214392803598203,1.0457474226804124,1.4634002361275089,0.75422472576341537,1.539447731755424,0.66666666666666663,2.6539923954372622,1.0987000481463649,1.5134751773049646,1.1267806267806268,1.0204236006051437,4.3234323432343231,7.3286875725900114,1.0901898734177216,1.2663272083241088,1.3352891869237218,7.1737967914438503,1.0439882697947214,1.4906621392190154,1.22,1.2723492723492724,1.2329545454545454,19.772972972972973,1.0601454064771976,3.1389751552795033,0.98958333333333337,1.0280629705681041,1.1111111111111112,1.6215578284815106,1.2166172106824926,1.989556800815079,1.3766749379652605,1.9703300030275508,1.3201219512195121,3.691382765531062,17.049019607843139,1.5521367521367522
nuclei,YFP,median_ratio,7,1.8357588357588357,1.8818297331639136,1.1724667349027635,1.5299769408147579,1.8975524475524475,1.5799842395587076,1.776297335203366,2.2996015936254981,3.2290748898678414,1.8421052631578947,2.2217898832684826,2.7834101382488479,1.6246648793565683,3.4399441340782122,1.4271523178807948,2.0501290084777,0.7142857142857143,2.3070036861506056,2.2735938989513822,2.3845350052246603,1.48,1.7351766513056837,1.5053364269141531,1.4202650705429671,1.8186679630529898,1.7810623556581986,1.4934354485776806,1.2978339350180506,2.2020933977455717,1.7288578901482128,1.4816781731279873,6.5168539325842696,1.511543134872418,1.4356828193832598,1.7414141414141413,3.6556886227544911,2.5720338983050848,8.9622641509433958,1.2247149687385068,1.7095926412614981,0.93943518203470566,1.9159763313609468,0.8666666666666667,3.3460076045627378,1.2603648424543947,1.7545239968528719,1.3807106598984771,1.2424911660777385,6.6650246305418719,6.0923379174852652,1.3357664233576643,1.4837137727622467,1.5703266787658803,6.8284313725490193,1.2783669141039236,1.7395833333333333,1.5205387205387206,1.4669811320754718,1.2101910828025477,23.077160493827162,1.2712066905615294,3.8497607655502391,1.0881818181818181,1.2259316770186335,0.88888888888888884,1.5265241488519399,1.4864406779661017,2.4216507177033493,1.6411901983663943,2.4060011113169106,1.6867619639527658,4.4454545454545453,25.710144927536231,1.5566583953680728
nuclei,YFP,median_ratio,8,2.2637969094922736,2.0365058670143417,1.3495346432264737,1.8774999999999999,2.2566147154766218,1.7841357537490135,1.9271390374331552,2.8192928852029682,3.8330804248861914,2.0188600167644593,2.4372693726937271,2.943103448275862,1.9544639655790605,3.0152671755725189,1.3723404255319149,2.2856620336503291,0.83333333333333337,2.4268423883808499,4.2087542087542085,2.3318014705882355,1.411764705882353,1.8726190476190476,1.6713091922005572,1.6475195822454307,2.035946080878682,2.0971748660496834,1.6287600880410857,1.4011834319526628,2.6030092592592591,2.0581613508442778,1.729934924078091,6.4251824817518246,1.7478314745972738,1.5935030728709394,2.0297577854671278,3.2268470343392299,2.1959677419354837,9.197952218430034,1.3314183123877918,2.0281392894829406,1.0565663248428714,2.2062499999999998,0.78378378378378377,3.7929292929292928,1.505720823798627,2.1140132669983416,1.4959935897435896,1.466636197440585,5.0305084745762709,7.5351351351351354,1.4896675651392632,1.697311475409836,1.7873693775556565,7.1712962962962967,1.4682454251883745,1.9942473633748801,1.775455158462576,1.7976424361493124,1.3833865814696487,30.199999999999999,1.4686107735925475,4.4737363726461847,1.3072463768115943,1.3937226857369884,0.77272727272727271,1.4426833763361593,1.7268835616438356,2.6044864226682409,1.9317073170731707,2.5757575757575757,1.8723660445514749,4.4958333333333336,25.423076923076923,1.7192691029900333
nuclei,YFP,median_ratio,9,2.429787234042553,2.1348585189644793,1.499496475327291,2.1773600326930937,2.3893001345895022,2.0201941747572816,2.3451882845188283,2.8009969325153374,4.2808573540280861,2.2322448979591836,2.7324723247232474,3.954954954954955,2.2096327096327095,3.2779783393501805,1.6312056737588652,2.8081712062256807,0.78048780487804881,2.3270588235294118,3.6711635750421587,2.6018850987432676,1.4245283018867925,2.3729351969504449,1.8372093023255813,1.8857615894039734,2.340552651232263,2.4826065654091134,1.8109608047173085,1.4765303321438374,3.0988683740321621,2.0842279108175061,1.898580121703854,7.2519083969465647,1.9388954171562867,1.883495145631068,2.6026133743274404,3.3368022705771052,2.766637089618456,9.6819595645412129,1.490048043925875,2.386452762923351,1.2683175033921303,2.8834355828220857,0.86486486486486491,3.7002237136465324,1.6893939393939394,2.4607179487179489,1.8760399334442597,1.6579861111111112,5.4536741214057507,9.5640732265446218,1.7123585726718886,1.9327568404749613,1.8566493955094991,7.443762781186094,1.6564102564102565,2.2757352941176472,2.0450033090668431,2.0362941738299902,1.4454545454545455,30.302469135802468,1.6581065542353393,4.5423654015887029,1.3727598566308243,1.6496865203761755,0.95454545454545459,1.5710973724884081,2.0456306500215238,3.1137815637359294,2.1955503512880563,3.1053418005229734,2.3200490496627837,5.3907563025210088,34.31111111111111,2.0203217612193058
nuclei,YFP,median_ratio,10,2.5177514792899407,2.3459522422830519,1.6508165225744476,2.3929133858267715,2.5101467374336561,2.2571641235578714,2.531543624161074,2.623302810230502,3.7858621709553386,2.383969465648855,3.0761061946902655,3.9842381786339756,2.436393442622951,3.5300171526586621,1.7888611803823773,2.8713286713286714,0.56521739130434778,2.5262443438914026,3.9766129032258064,3.0949308755760367,1.3148148148148149,2.5927442949093038,1.9253421816673579,2.0538641686182668,2.5734078755469132,2.8871048670346213,2.0177619893428065,1.6121015667206915,4.5066617320503335,2.3446601941747574,1.9775910364145659,7.3482142857142856,2.2341407151095733,2.1118279569892473,2.6058009228740935,3.6339754816112082,2.6217008797653958,8.9321705426356584,1.6408083441981747,2.5032383419689119,1.3674101610904585,2.6836002208724463,0.78260869565217395,4.3185437997724687,1.9004376367614879,2.5744837758112094,2.0413793103448277,1.8505457598656592,7.09375,9.8295218295218287,1.8065794688862464,2.0829470602585998,2.1770650263620386,11.930835734870318,1.7693789118921521,2.4340101522842641,2.3496458467482291,2.2545454545454544,1.4748603351955307,43.276923076923076,1.8760731616274728,5.9314796425024827,1.569814731134207,1.8209509658246656,1.0263157894736843,2.1675622862725938,2.1241326137239782,3.1342642320085927,2.3865168539325841,3.0660268078768822,2.4560810810810811,5.4626865671641793,25.022831050228312,2.2354892205638475
nuclei,YFP,median_ratio,11,2.7537037037037035,2.3957509881422925,1.7905346187554776,2.6041206769683591,2.9043266301035953,2.4089500860585198,2.5017502917152861,3.0471456061577933,3.8204334365325079,2.703448275862069,3.2400325467860047,4.9198156682027649,2.6855799373040754,4.1087344028520496,1.9458167330677292,3.0513462742642457,0.73913043478260865,2.484927652733119,4.281831187410587,3.8266283524904217,1.161764705882353,2.9778534923339013,2.0460122699386503,2.3136896046852122,2.805607917059378,3.1133547498852683,2.0893782383419688,1.7176113360323886,4.4204800000000004,2.5049288061336252,2.1092294665537681,7.9158576051779939,2.4005291005291007,2.3213153724247229,3.1156281239586803,3.9804919423240035,3.0085348506401139,8.4468864468864471,1.6982809721398933,2.9344783715012723,1.511504424778761,3.1345733041575494,0.93023255813953487,4.030188679245283,1.9781341107871719,2.7777965528894897,2.2596927578639354,2.0273224043715845,6.3149171270718236,9.987387387387388,1.9857351865398682,2.275900900900901,2.2836538461538463,14.194610778443113,1.9383102369244525,2.5816485225505441,2.4410256410256412,2.3990208078335375,1.5073891625615763,53.62096774193548,2.0184347826086957,6.0675313059033993,1.7783993115318417,1.9628754640566992,0.96153846153846156,1.7080242751180041,2.3684782608695651,3.0515746234596075,2.5985324947589099,3.3979140328697852,2.595959595959596,5.5965189873417724,36.383720930232556,2.7636054421768708
nuclei,YFP,median_ratio,12,2.8733705772811917,2.4959100204498976,1.8978779840848807,2.7754399387911248,3.0139647844565878,2.4346959122632104,2.8421717171717171,3.2317232375979112,4.4752418895845194,2.9014948256036797,3.3873873873873874,6.8964677222898905,2.848829854522454,4.2707964601769914,2.0268138801261828,3.6588750913075239,0.55555555555555558,2.7728265618173875,5.2020033388981632,4.2927597061909761,1.4426229508196722,2.79305740987984,2.1451737451737452,2.4950607902735564,3.3359630032644176,3.487694625816173,2.0982478097622028,1.7439116244037158,5.6804451510333864,2.7773497688751925,2.226972234464522,7.5476923076923077,2.5921741526591346,2.4408688656476265,2.9917302798982188,4.1767317939609239,3.2069970845481048,6.2155272305909621,1.8899686520376175,2.9313118811881189,1.6460639606396064,3.6446078431372548,1.3125,4.3817635270541082,2.0544933078393881,3.0,2.4669669669669672,2.229942100909843,6.2327469553450605,10.552800734618916,2.1595092024539877,2.365515674693321,2.4195402298850577,10.858744394618833,2.111572153065929,2.5209647495361782,2.7144578313253014,2.6027280477408357,1.562200956937799,48.880546075085327,2.2401171303074672,6.8125,1.8034376377258705,2.1359773371104818,0.68181818181818177,2.4332855093256813,2.4953802416488982,3.4780701754385963,2.6766275346851653,4.0747235989325201,2.8145589798087141,6.5265957446808507,32.441176470588232,2.5292259083728279
