nuclei,DAPI,y,21,8.4642857142857153,16.367924528301888,18.796296296296298,47.368421052631575,48.112781954887218,33.2265625,30.129032258064516,70.943396226415089,66.669724770642205,45.350515463917525,41.431654676258994,34.575471698113205,58.456790123456791,50.449152542372879,63.0,91.029197080291965,82.734693877551024,63.773109243697476,98.594339622641513,60.811881188118811,63.212121212121211,81.4765625,104.87387387387388,80.606666666666669,93.212765957446805,81.842857142857142,100.35507246376811,110.87272727272727,104.50476190476191,88.675675675675677,93.493055555555557,107.21782178217822,124.35416666666667,86.89108910891089,130.19999999999999,137.9537037037037,128.26415094339623,124.0,136.01680672268907,152.7070707070707,117.768,137.8041237113402,159.46268656716418,171.79365079365078,171.56462585034015,165.71544715447155,146.97368421052633,162.36752136752136,168.75999999999999,185.84962406015038,163.24444444444444,179.75912408759123,186.56,159.06603773584905,197.6697247706422,194.01282051282053,201.63291139240505,181.42063492063491,221.03252032520325,207.21250000000001,214.88800000000001,197.80745341614906,233.81132075471697,218.02857142857144,221.03999999999999,228.0,236.73053892215569,251.38461538461539,241.61111111111111,238.22999999999999,256.54545454545456,239.04878048780489,259.26495726495727,261.02586206896552,266.36231884057969,272.19819819819821,278.12244897959181,276.0632911392405,273.17073170731709,272.17741935483872,261.90983606557376,291.21818181818179,277.15503875968994,291.88749999999999,295.92741935483872,313.80000000000001,308.73988439306356,290.64999999999998,316.74545454545455,319.63636363636363,318.80281690140845,334.0,327.05050505050502,356.3170731707317,360.5,325.06976744186045,335.35833333333335,359.36969696969697,351.88953488372096,355.62184873949582,390.75247524752473,389.06422018348621,366.33644859813086,391.95689655172413,385.95604395604397,394.28395061728395,393.39449541284404,395.73469387755102,403.57055214723925,416.82608695652175,398.30252100840335,433.75510204081633,417.62295081967216,434.61052631578946,427.41000000000003,441.70440251572325,439.37623762376239,439.03676470588238,443.89830508474574,450.76146788990826,449.94838709677418,470.44983818770226,467.40410958904107,470.84426229508199,460.14814814814815,453.48672566371681,477.65979381443299,469.80327868852459
nuclei,DAPI,y,22,8.4636363636363647,16.25,19.082568807339449,48.677419354838712,48.686131386861312,33.162601626016261,30.081300813008131,71.547169811320757,67.735849056603769,44.427083333333336,41.24285714285714,34.283018867924525,58.904761904761905,50.449152542372879,62.915094339622641,91.955882352941174,83.01010101010101,63.460869565217394,99.25,59.920792079207921,61.265957446808514,80.277777777777771,104.85185185185185,80.15789473684211,93.642857142857139,81.699300699300693,100.66901408450704,110.58928571428571,103.59999999999999,88.622641509433961,93.758865248226954,107.39795918367346,125.47474747474747,86.930000000000007,131.10526315789474,138.5,128.33636363636364,124.08,135.96610169491527,152.9591836734694,117.46218487394958,137.41025641025641,159.23703703703703,171.73846153846154,171.46099290780143,165.60162601626016,145.75221238938053,161.40677966101694,168.53,185.91666666666666,161.96666666666667,179.67407407407407,186.5612244897959,158.37142857142857,197.88990825688074,194.25316455696202,201.5,180.17460317460316,222.50819672131146,207.36144578313252,214.9047619047619,197.08333333333334,234.14814814814815,218.41304347826087,221.34677419354838,227.51639344262296,237.08333333333334,251.76415094339623,241.15079365079364,236.78640776699029,256.58955223880599,238.28800000000001,259.50847457627117,260.70434782608697,266.83088235294116,272.48648648648651,277.92000000000002,275.95569620253167,272.72131147540983,272.25619834710744,260.58333333333331,291.76521739130436,276.13178294573646,291.8169934640523,295.44444444444446,313.3274336283186,308.21637426900583,289.18627450980392,316.45871559633025,322.5,318.63380281690138,334.91919191919192,328.04807692307691,357.87903225806451,361.26785714285717,324.0546875,335.08264462809916,359.93710691823901,351.98837209302326,355.08264462809916,390.57692307692309,389.45945945945948,365.43137254901961,391.75630252100842,385.88043478260869,395.0,393.20754716981133,395.81999999999999,402.87134502923976,416.6223776223776,398.45378151260502,434.34265734265733,417.53278688524591,434.51063829787233,427.4848484848485,441.43506493506493,439.59405940594058,438.89629629629627,443.75862068965517,451.41071428571428,450.10062893081761,470.71935483870971,467.6875,471.41176470588238,459.89189189189187,453.45535714285717,477.73684210526318,468.70833333333331
nuclei,DAPI,y,23,8.5045045045045047,16.80188679245283,18.709090909090911,50.659090909090907,49.55797101449275,32.834645669291341,30.808333333333334,72.449541284403665,69.388349514563103,44.085106382978722,41.169117647058826,33.924528301886795,58.654320987654323,50.909090909090907,62.918181818181822,92.804347826086953,83.900990099009903,63.365217391304348,99.990099009900987,58.5,59.758241758241759,79.224806201550393,104.98181818181818,80.086092715231786,93.941176470588232,81.160583941605836,101.29710144927536,110.66964285714286,103.54807692307692,88.848214285714292,93.921428571428578,106.76595744680851,127.20212765957447,85.780952380952385,131.71000000000001,139.14814814814815,128.57142857142858,123.64423076923077,135.15126050420167,153.37373737373738,117.05737704918033,137.63380281690141,158.81751824817519,172.03076923076924,171.42857142857142,165.66935483870967,145.02631578947367,161.27586206896552,168.37373737373738,185.93939393939394,161.0,179.72592592592594,186.85714285714286,157.75471698113208,198.44036697247705,194.49367088607596,201.67948717948718,179.24000000000001,222.66399999999999,207.28915662650601,215.0234375,196.29341317365271,234.49079754601226,219.26241134751774,221.60975609756099,227.13559322033899,238.08695652173913,252.08653846153845,241.16535433070865,235.9047619047619,257.45522388059703,237.14516129032259,260.30973451327435,260.37168141592923,266.72413793103448,273.17757009345792,277.73333333333335,275.78481012658227,272.6639344262295,271.97520661157023,259.31404958677683,291.89473684210526,275.85496183206106,291.77070063694265,295.14754098360658,313.22429906542055,308.06395348837208,288.04761904761904,316.48214285714283,322.53846153846155,318.58333333333331,335.36000000000001,328.58490566037733,359.03968253968253,362.19298245614033,323.18181818181819,335.11570247933884,360.33962264150944,352.32758620689657,355.0409836065574,390.60194174757282,389.81308411214951,365.04504504504507,392.62903225806451,385.82105263157894,396.40963855421688,392.71028037383178,395.50999999999999,402.89570552147239,415.8125,398.61666666666667,435.18055555555554,417.38095238095241,434.58695652173913,426.94949494949498,441.2763157894737,439.56435643564356,438.91176470588238,443.73728813559325,452.21818181818179,450.43312101910828,471.18954248366015,468.11805555555554,471.82051282051282,459.69565217391306,453.3805309734513,477.78350515463916,467.93333333333334
nuclei,DAPI,y,24,8.9633027522935791,17.128440366972477,18.833333333333332,52.214285714285715,50.591240875912405,33.056910569105689,30.688524590163937,72.86363636363636,70.588785046728972,43.6875,40.68888888888889,33.660377358490564,59.457831325301207,50.931623931623932,62.81981981981982,93.451851851851856,84.950000000000003,63.254385964912281,100.79816513761467,57.100000000000001,57.95348837209302,78.108527131782949,105.0091743119266,80.300653594771248,93.898550724637687,80.381944444444443,101.96478873239437,111.24299065420561,103.42056074766356,89.311320754716974,93.802816901408448,106.54838709677419,127.52083333333333,84.990196078431367,131.81,141.10280373831776,128.94594594594594,123.4095238095238,134.98305084745763,154.06,116.89516129032258,136.62162162162161,158.82142857142858,172.44776119402985,171.36551724137931,165.90163934426229,144.07207207207207,160.74789915966386,167.58415841584159,186.12781954887217,160.80681818181819,179.73333333333332,187.13725490196077,157.39215686274511,198.72222222222223,195.13749999999999,202.24358974358975,178.34920634920636,223.66141732283464,207.41860465116278,215.0,195.85714285714286,235.07407407407408,220.10714285714286,221.63333333333333,227.03333333333333,238.5060975609756,252.96039603960395,241.3671875,235.59803921568627,257.58088235294116,236.58870967741936,260.78260869565219,260.45217391304345,266.65517241379308,273.61061946902657,278.89510489510491,275.51234567901236,272.5,272.0,258.53389830508473,292.14035087719299,275.44444444444446,291.67741935483872,295.01639344262293,313.31818181818181,308.27218934911241,286.87962962962962,316.52678571428572,322.05785123966945,318.1917808219178,336.13,329.18867924528303,360.24000000000001,363.40517241379308,322.30075187969925,334.43333333333334,361.27044025157232,352.954802259887,354.79166666666669,390.80000000000001,390.05504587155963,365.12037037037038,393.74400000000003,386.10869565217394,397.69512195121951,393.1682242990654,395.52475247524751,403.27544910179643,415.65517241379308,399.008547008547,435.47445255474452,417.57377049180326,434.38709677419354,426.26262626262627,441.51315789473682,439.57843137254901,439.30370370370372,443.50806451612902,453.41509433962267,450.47435897435895,471.48220064724921,468.06474820143887,471.80991735537191,459.75438596491227,453.44736842105266,477.69791666666669,467.0569105691057
nuclei,DAPI,y,25,9.3243243243243246,17.22429906542056,19.12962962962963,54.448275862068968,51.151079136690647,32.909836065573771,30.633333333333333,73.522935779816521,71.373831775700936,44.189473684210526,40.059259259259257,33.106796116504853,59.662500000000001,51.269565217391303,62.916666666666664,94.553030303030297,85.6989247311828,63.217391304347828,101.20192307692308,55.897959183673471,56.428571428571431,77.234848484848484,105.51428571428572,80.0,94.181818181818187,79.780141843971634,102.75539568345323,111.32432432432432,103.55769230769231,89.805309734513273,94.496402877697847,106.72631578947369,127.98999999999999,84.939999999999998,131.84848484848484,141.40952380952382,129.18348623853211,123.06862745098039,135.30769230769232,154.65656565656565,116.5,136.48235294117646,158.53900709219857,172.55714285714285,171.09271523178808,165.30645161290323,142.93693693693695,159.9655172413793,167.35643564356437,186.25373134328359,160.38333333333333,179.74814814814815,187.28301886792454,156.85436893203882,199.35135135135135,195.34666666666666,202.54430379746836,177.6771653543307,224.9291338582677,207.5595238095238,215.12096774193549,195.13529411764705,235.8176100628931,220.94117647058823,221.44628099173553,227.03278688524591,238.32515337423314,254.5,241.35658914728683,235.04807692307693,258.02877697841728,235.36507936507937,261.39316239316241,260.04273504273505,266.96428571428572,274.20909090909089,278.80141843971631,275.60256410256409,272.5,271.47863247863251,257.57627118644069,292.94690265486724,275.31496062992125,291.55844155844159,294.82113821138211,313.2962962962963,308.12426035502961,285.78095238095239,316.32727272727271,321.98319327731093,317.83098591549293,336.86274509803923,329.30769230769232,361.5,364.44642857142856,321.41666666666669,333.28925619834712,361.75151515151515,353.5542857142857,354.58730158730157,390.83486238532112,390.5,364.18867924528303,394.12799999999999,386.42222222222222,399.6144578313253,393.43925233644859,395.46601941747571,403.56521739130437,415.04347826086956,399.04310344827587,435.78014184397165,417.55284552845529,434.56842105263161,425.98979591836735,441.63815789473682,439.10309278350513,439.5,443.3821138211382,454.28571428571428,450.11612903225807,472.34405144694534,468.65957446808511,473.63865546218489,459.55855855855856,453.6725663716814,477.33333333333331,465.88524590163934
nuclei,DAPI,y,26,9.3826086956521735,17.477064220183486,19.044247787610619,56.438202247191015,51.434782608695656,32.772357723577237,30.23076923076923,74.153153153153156,71.523364485981304,44.010416666666664,39.861313868613138,32.656565656565654,60.482352941176472,51.959016393442624,63.084112149532707,95.375939849624061,86.516483516483518,63.188034188034187,102.02727272727273,54.890000000000001,55.07692307692308,76.156716417910445,105.48,79.63636363636364,94.489655172413791,79.63120567375887,103.34558823529412,111.63636363636364,103.62727272727273,90.380530973451329,94.661870503597129,106.83695652173913,128.41489361702128,83.958333333333329,131.93939393939394,142.5462962962963,129.43119266055047,122.13207547169812,134.88793103448276,154.54639175257731,116.23770491803279,152.03030303030303,158.35971223021582,172.41176470588235,170.87837837837839,165.16935483870967,142.06422018348624,159.5593220338983,167.07142857142858,186.18604651162792,159.99441340782124,179.47761194029852,187.33644859813083,156.76470588235293,199.76785714285714,195.36000000000001,202.69999999999999,177.3671875,226.11811023622047,207.77011494252872,215.31200000000001,194.38235294117646,236.59375,221.28776978417267,221.36585365853659,226.90243902439025,238.25454545454545,255.50505050505052,241.35384615384615,234.36893203883494,258.6985294117647,234.2295081967213,261.75221238938053,259.50862068965517,266.88811188811189,274.5,278.57241379310346,275.39375000000001,272.39669421487605,271.20491803278691,256.25210084033614,293.88288288288288,275.6511627906977,291.46103896103898,294.48000000000002,313.34545454545457,308.0,284.1650485436893,316.26785714285717,322.44094488188978,317.77622377622379,337.0990099009901,329.37864077669906,362.61475409836066,365.15652173913043,320.54411764705884,332.61157024793391,362.36305732484078,353.52352941176468,354.12295081967216,391.1121495327103,390.53508771929825,363.38834951456312,395.62204724409446,386.03296703296701,401.59523809523807,394.2037037037037,395.22772277227722,403.25149700598803,414.28260869565219,399.34745762711867,436.16901408450707,417.28099173553721,434.61290322580646,425.5,441.31818181818181,439.10891089108912,439.5,443.45378151260502,454.80000000000001,449.75641025641028,473.50485436893206,468.71739130434781,473.76521739130436,459.47787610619469,453.63478260869567,477.29292929292927,464.85833333333335
nuclei,DAPI,y,27,9.5862068965517242,17.36936936936937,18.542056074766357,58.065934065934066,52.246376811594203,33.495934959349597,30.526315789473685,74.243243243243242,72.631067961165044,43.872340425531917,39.872180451127818,32.676470588235297,60.5632183908046,52.166666666666664,63.101851851851855,96.53383458646617,86.921348314606746,63.078947368421055,102.64814814814815,54.049999999999997,53.833333333333336,75.140625,106.21875,79.645161290322577,94.945205479452056,80.147887323943664,104.04964539007092,112.13636363636364,103.5,90.972477064220186,94.721428571428575,106.55434782608695,129.35869565217391,83.142857142857139,132.21782178217822,143.91509433962264,129.48181818181817,121.85981308411215,134.92173913043479,154.86868686868686,116.1219512195122,153.19999999999999,158.08571428571429,172.57746478873239,170.94666666666666,165.352,141.07207207207207,158.86842105263159,166.97979797979798,186.33834586466165,158.90109890109889,179.15671641791045,187.47663551401868,156.54901960784315,199.91964285714286,195.8860759493671,203.80263157894737,176.85384615384615,227.04651162790697,207.96511627906978,215.4047619047619,194.28323699421966,237.28662420382165,222.23357664233578,221.23140495867767,227.04098360655738,238.11180124223603,256.96842105263158,241.36153846153846,233.81308411214954,259.60431654676256,233.86666666666667,262.54867256637169,259.08474576271186,266.98581560283685,275.25892857142856,278.47945205479454,275.25490196078431,272.15322580645159,270.86885245901641,255.84482758620689,294.51724137931035,273.63636363636363,291.44370860927154,294.15573770491801,313.70909090909089,307.90643274853801,282.3235294117647,316.32432432432432,323.5,317.53424657534248,338.019801980198,329.42452830188677,363.39344262295083,365.14655172413791,318.99248120300751,331.77966101694915,362.80379746835445,353.90173410404623,353.875,391.06422018348621,390.86324786324786,363.00917431192659,396.54330708661416,386.60674157303373,403.32142857142856,395.28971962616822,395.04040404040404,403.20245398773005,414.71739130434781,399.28571428571428,436.21804511278197,417.43333333333334,434.52127659574467,425.5,441.19463087248323,439.46078431372547,439.0888888888889,443.35772357723579,455.43636363636364,449.06410256410254,474.23322683706073,469.31205673758865,474.58119658119659,459.45614035087721,453.40909090909093,476.69148936170211,463.2520325203252
nuclei,DAPI,y,28,10.282051282051281,17.572727272727271,18.581818181818182,59.436170212765958,53.604477611940297,32.278688524590166,31.122950819672131,74.810810810810807,73.466666666666669,43.817204301075272,39.926470588235297,32.5,61.295454545454547,52.974576271186443,63.839622641509436,98.023809523809518,87.476744186046517,63.07826086956522,103.22641509433963,52.553398058252426,52.594594594594597,74.238461538461536,106.61855670103093,79.577922077922082,95.788732394366193,80.664233576642332,105.53900709219859,113.2,103.78761061946902,91.598214285714292,94.496402877697847,106.88043478260869,130.47916666666666,80.857142857142861,132.99029126213591,144.84259259259258,129.91262135922329,121.22222222222223,135.01724137931035,155.74000000000001,116.53719008264463,153.93939393939394,157.46376811594203,172.71014492753622,170.90789473684211,165.96850393700788,140.16964285714286,158.13274336283186,166.65000000000001,186.16666666666666,158.31818181818181,179.59420289855072,187.58333333333334,156.49504950495049,200.3125,196.46250000000001,204.40789473684211,175.98449612403101,228.38345864661653,207.83529411764707,215.64341085271317,194.02272727272728,237.61728395061729,223.02941176470588,221.1875,227.17355371900825,237.72727272727272,258.90526315789475,241.6030534351145,233.50458715596329,260.53676470588238,233.33333333333334,263.38532110091745,258.73770491803276,267.44444444444446,275.54054054054052,278.3862068965517,275.48427672955972,271.98373983739839,270.46666666666664,255.22131147540983,295.10714285714283,273.83333333333331,291.75483870967741,293.66935483870969,313.8440366972477,307.99418604651163,281.1782178217822,316.50925925925924,324.83739837398372,317.87142857142857,338.98989898989896,329.45192307692309,363.89600000000002,365.72321428571428,317.93129770992368,330.78333333333336,363.91139240506328,354.17816091954023,353.66666666666669,391.40540540540542,391.04424778761063,363.01904761904763,397.76612903225805,387.10638297872339,403.74418604651163,396.0,394.9387755102041,403.14814814814815,414.08695652173913,399.66101694915255,436.53146853146853,417.74193548387098,434.66304347826087,425.59139784946234,441.31292517006801,439.38235294117646,439.04411764705884,443.40833333333336,456.12380952380954,449.09493670886076,475.14838709677417,469.66666666666669,474.87826086956522,459.67857142857144,452.98113207547169,476.55789473684212,462.19672131147541
nuclei,DAPI,y,29,10.442477876106196,17.607142857142858,18.522522522522522,60.515463917525771,55.286764705882355,32.048780487804876,31.504065040650406,75.416666666666671,73.679245283018872,44.455555555555556,39.308270676691727,32.466019417475728,61.460674157303373,53.355932203389827,64.219047619047615,97.825757575757578,87.862068965517238,62.991228070175438,104.39449541284404,51.475728155339809,51.853333333333332,73.541353383458642,106.77659574468085,79.21621621621621,96.942446043165461,81.30714285714285,106.74825174825175,113.58035714285714,104.23275862068965,92.423423423423429,94.088888888888889,107.15789473684211,132.62376237623764,78.898989898989896,133.5,145.94444444444446,130.32710280373831,120.39252336448598,135.15517241379311,155.63636363636363,116.30833333333334,154.36363636363637,156.93571428571428,172.9264705882353,170.59333333333333,166.6639344262295,138.81081081081081,157.15044247787611,166.34020618556701,186.42857142857142,157.77222222222221,180.06382978723406,187.51428571428571,156.27272727272728,200.78571428571428,196.54545454545453,205.0632911392405,175.32061068702291,229.37984496124031,208.37078651685394,215.71317829457365,193.50857142857143,237.92948717948718,223.82089552238807,221.11811023622047,227.28099173553719,237.67878787878789,259.88172043010752,241.93846153846152,233.29807692307693,261.53900709219857,232.88135593220338,264.0,258.01680672268907,267.67938931297709,275.74545454545455,278.42857142857144,275.35031847133757,271.84873949579833,269.9917355371901,254.78813559322035,296.0353982300885,273.15748031496065,291.75641025641028,293.53278688524591,313.77064220183485,308.25568181818181,280.48453608247422,316.58558558558559,326.28682170542635,317.7103448275862,339.5980392156863,329.58999999999997,364.15748031496065,365.91891891891891,317.37878787878788,330.35833333333335,364.41830065359477,354.59659090909093,353.59677419354841,391.81081081081084,391.72413793103448,362.7037037037037,398.33870967741933,387.10869565217394,404.36046511627904,396.85981308411215,394.47474747474746,403.04705882352943,413.97794117647061,400.02521008403363,436.7832167832168,417.61475409836066,434.66304347826087,425.72916666666669,441.1849315068493,439.66666666666669,438.74468085106383,443.86666666666667,457.87155963302752,448.91874999999999,475.88817891373805,470.33571428571429,475.00862068965517,459.74336283185841,452.9818181818182,476.17525773195877,460.04958677685948
nuclei,DAPI,y,30,10.608695652173914,17.697247706422019,18.532110091743121,61.0,56.015037593984964,31.745901639344261,31.917355371900825,75.88990825688073,74.72115384615384,44.934065934065934,39.085271317829459,32.25925925925926,61.065217391304344,53.75,64.037735849056602,98.795454545454547,88.488372093023258,63.026086956521738,105.3302752293578,50.276190476190479,50.846153846153847,72.30147058823529,107.03296703296704,79.149659863945573,96.786206896551718,81.223021582733807,108.14685314685315,114.21621621621621,104.07079646017699,92.101694915254242,93.456521739130437,106.71875,134.56435643564356,77.122448979591837,133.91919191919192,146.43396226415095,130.50476190476189,119.40366972477064,135.07826086956521,156.09,115.79508196721312,154.36986301369862,156.7608695652174,173.18181818181819,170.37908496732027,167.024,137.30701754385964,155.94782608695652,165.5151515151515,186.625,156.45348837209303,180.0,187.74311926605503,156.18000000000001,201.09009009009009,196.98750000000001,205.30769230769232,175.0,230.9140625,208.13793103448276,215.7175572519084,193.06285714285715,238.03164556962025,224.1037037037037,220.768,227.65873015873015,237.33939393939394,260.85106382978722,241.6953125,232.875,262.2074074074074,232.77500000000001,264.74774774774772,257.80833333333334,267.38235294117646,275.91891891891891,278.3862068965517,275.42138364779873,271.96694214876032,269.53846153846155,254.82051282051282,296.98198198198196,272.02499999999998,291.57046979865771,293.41463414634148,313.72477064220186,307.85628742514967,279.35643564356434,316.67272727272729,327.03174603174602,317.33098591549293,340.12244897959181,329.52941176470586,364.87121212121212,366.14678899082571,316.280303030303,328.77499999999998,365.09150326797385,354.70857142857142,353.44354838709677,391.73636363636365,392.5,362.32710280373834,399.66141732283467,387.0,405.96249999999998,398.0,394.14583333333331,403.00591715976333,414.61194029850748,400.49152542372883,436.87837837837839,417.4390243902439,434.5,425.29896907216494,441.04827586206898,439.02970297029702,438.32142857142856,443.54621848739498,458.99115044247787,448.27950310559004,476.25477707006371,470.24817518248176,475.75652173913045,459.62931034482756,452.62385321100919,475.60416666666669,459.23529411764707
nuclei,DAPI,y,31,11.327433628318584,17.981981981981981,18.810810810810811,61.519230769230766,56.496296296296293,31.462184873949582,32.577235772357724,76.366972477064223,75.519999999999996,45.233333333333334,39.0,31.827272727272728,61.968085106382979,54.366666666666667,64.038095238095238,99.398496240601503,89.535714285714292,63.372881355932201,105.91818181818182,49.112149532710276,50.30263157894737,71.5,107.46808510638297,78.510067114093957,96.993103448275861,81.246376811594203,110.29861111111111,114.40909090909091,104.98260869565217,92.614678899082563,92.705035971223026,107.15306122448979,136.9278350515464,75.252631578947373,134.40594059405942,146.6880733944954,131.36893203883494,118.66037735849056,135.16071428571428,156.69387755102042,115.79032258064517,154.84931506849315,156.35036496350364,173.44285714285715,170.28571428571428,167.23387096774192,136.19811320754718,155.00917431192661,165.03,186.77519379844961,155.53142857142856,180.04285714285714,187.86607142857142,155.91428571428571,201.2086956521739,197.62025316455697,205.69999999999999,174.84615384615384,231.54330708661416,208.10869565217391,215.86923076923077,192.90751445086704,238.87421383647799,224.44202898550725,219.90625,227.97540983606558,237.07317073170731,261.65625,242.0,232.88679245283018,262.82481751824815,232.53333333333333,265.53846153846155,257.47899159663865,267.68148148148146,276.40186915887853,278.3862068965517,275.40259740259739,272.33898305084745,269.28099173553721,254.27272727272728,297.98198198198196,272.92682926829269,291.81632653061223,293.59836065573768,313.92792792792795,308.10465116279067,279.21782178217819,316.69369369369372,327.98449612403101,317.12230215827338,340.52475247524751,329.33653846153845,365.53543307086613,367.08333333333331,315.80882352941177,329.07563025210084,365.5263157894737,354.97159090909093,353.56451612903226,391.98230088495575,392.83928571428572,362.72072072072069,400.25806451612902,387.08791208791206,407.67058823529413,400.20952380952383,394.05000000000001,403.0734463276836,413.99264705882354,400.53333333333336,437.38194444444446,416.91735537190084,435.0,425.34693877551018,441.50344827586207,438.93203883495147,438.21428571428572,443.88429752066116,460.40186915887853,447.98101265822783,476.53398058252429,470.06716417910445,476.56637168141594,460.05172413793105,452.51327433628319,475.33333333333331,458.36585365853659
nuclei,DAPI,y,32,11.293103448275861,18.054545454545455,18.964912280701753,61.518518518518519,57.204379562043798,31.721311475409834,32.463414634146339,76.594594594594597,76.533333333333331,46.0,38.609375,31.242990654205606,61.760416666666664,55.421487603305785,64.333333333333329,100.15942028985508,90.036585365853654,63.605042016806721,106.75454545454545,47.218181818181819,49.153846153846153,70.546762589928051,108.02061855670104,78.321917808219183,97.402877697841731,80.357142857142861,112.11805555555556,114.32142857142857,105.32743362831859,92.697247706422019,91.780141843971634,107.41414141414141,139.9387755102041,73.414141414141412,135.17475728155341,146.83333333333334,131.52000000000001,117.44545454545454,135.40869565217392,157.08823529411765,115.7063492063492,154.70270270270271,155.80000000000001,173.37681159420291,170.18181818181819,167.37903225806451,135.57272727272726,153.72727272727272,164.59,186.25581395348837,154.83615819209041,180.30769230769232,188.26126126126127,155.88888888888889,201.24137931034483,197.7560975609756,206.06172839506172,174.61363636363637,232.03030303030303,208.0561797752809,215.90977443609023,191.97109826589596,239.39877300613497,225.07407407407408,219.52100840336135,228.20967741935485,236.73964497041419,261.5257731958763,242.04511278195488,232.79439252336448,263.70714285714286,232.04761904761904,266.19642857142856,257.11666666666667,268.02158273381298,276.19819819819821,278.38926174496646,275.36024844720498,272.31355932203388,268.76033057851242,252.85599999999999,298.77192982456143,273.43283582089555,292.0,293.74603174603175,313.98214285714283,308.12716763005778,278.60000000000002,316.69369369369372,328.96153846153845,316.26760563380282,340.83333333333331,329.55555555555554,365.8828125,367.09345794392522,315.375,328.75,365.82236842105266,354.62146892655369,353.66399999999999,392.21929824561403,392.90909090909093,362.62162162162161,400.51908396946567,386.86315789473684,408.55056179775283,402.30769230769232,393.57281553398059,402.86781609195401,413.25185185185182,400.30000000000001,437.81081081081084,416.64999999999998,435.46236559139783,425.50485436893206,441.85810810810813,438.47619047619048,437.80851063829789,444.0,461.73873873873873,447.25625000000002,477.31596091205211,470.0,476.66666666666669,460.16071428571428,451.9158878504673,475.0,456.99193548387098
nuclei,DAPI,y,33,11.408695652173913,18.210526315789473,18.810810810810811,61.280373831775698,57.586466165413533,31.867768595041323,33.270491803278688,77.327272727272728,77.329896907216494,46.5,38.395161290322584,30.788990825688074,61.84375,56.274999999999999,63.415094339622641,100.90714285714286,90.650602409638552,63.932203389830505,107.54716981132076,46.972972972972975,48.480000000000004,69.891472868217051,108.12371134020619,78.087837837837839,97.785714285714292,79.911111111111111,113.77083333333333,114.46296296296296,105.99122807017544,92.56637168141593,90.787234042553195,106.75510204081633,143.0,72.020833333333329,135.55339805825244,147.33944954128441,132.27272727272728,116.27358490566037,134.98230088495575,157.55445544554456,115.39166666666667,154.90540540540542,155.6083916083916,173.44285714285715,170.05882352941177,167.91869918699186,134.54954954954954,152.47222222222223,164.57731958762886,186.70992366412213,153.98265895953756,180.431654676259,188.4909090909091,156.03636363636363,201.34210526315789,197.5,206.18987341772151,174.2076923076923,232.76190476190476,207.67441860465115,215.99242424242425,191.13294797687863,239.68553459119497,225.6766917293233,218.928,228.09836065573771,236.83431952662721,262.40625,242.20300751879699,232.87128712871288,264.44604316546764,231.7479674796748,266.59459459459458,256.54621848739498,268.26470588235293,276.83636363636361,278.0268456375839,275.45859872611464,272.34453781512605,268.0082644628099,252.3170731707317,299.82568807339447,272.60317460317458,291.98675496688742,293.60655737704917,314.05405405405406,308.0595238095238,278.0792079207921,317.0,329.75999999999999,316.35460992907804,341.08333333333331,329.29523809523812,366.55555555555554,366.83333333333331,315.23308270676694,328.06722689075627,366.12025316455697,354.24855491329481,353.62400000000002,392.47747747747746,393.125,362.21238938053096,401.6328125,386.84615384615387,408.97752808988764,403.69072164948454,392.95999999999998,402.51190476190476,412.97058823529414,400.30000000000001,438.22602739726028,416.07826086956521,435.75,425.0,441.74000000000001,438.01960784313724,437.29078014184398,443.88333333333333,462.89719626168227,446.73750000000001,477.43606557377052,470.3233082706767,477.16071428571428,460.17699115044246,451.46846846846847,474.66315789473686,456.37190082644628
