nuclei,DAPI,total_intensity,25,331275.9090909091,233785.3913043478,269970.0796460177,178529.5185185185,210460.51428571434,227576.25,318250.4561403509,379671.492063492,263212.87671232875,418825.69411764713,308341.0454545454,196438.23943661968,265395.3378378378,417279.62068965525,274003.2195121951,296169.0297029703,381656.07079646026,291994.3125,312114.4625
nuclei,DAPI,total_intensity,26,326643.17647058814,222112.29213483146,262275.4954954955,178390.8148148148,209789.46478873238,218163.9775280899,307144.1639344262,373773.9516129032,251492.75675675675,410544.9397590361,294526.9411764706,195338.66666666663,249196.57534246572,407082.5,269061.8674698796,288759.3137254902,377405.6074766355,289847.85416666674,303820.75308641966
nuclei,DAPI,total_intensity,27,339687.66176470584,234042.1098901099,267250.79439252336,180829.53658536586,210699.1666666667,225296.21739130432,324450.5901639344,381400.72799999994,260136.95945945947,405578.1728395062,307705.4318181818,196814.28571428565,255761.625,414763.41176470596,279122.3703703704,296375.0505050505,374257.2477064221,298251.95876288664,316399.2625
nuclei,DAPI,total_intensity,28,337057.45454545453,233955.86666666673,268085.28846153844,189261.58620689652,219933.01298701297,224555.1428571429,321656.9032258065,378830.5500000001,258128.91304347827,417223.3827160494,310279.908045977,197355.54929577466,264228.0,421623.75,282311.8048780488,295852.8,392376.85714285716,294606.25,317857.8227848101
nuclei,DAPI,total_intensity,29,323849.0597014925,232424.91304347824,271692.037037037,178755.06976744183,210511.5555555556,218800.0689655172,318689.82258064515,375910.16949152533,256750.0684931507,403526.3414634146,308106.25,194024.69565217386,261550.7368421053,418530.8139534884,269850.2658227848,288614.5714285714,383334.37168141594,298931.36842105264,312488.8205128205
nuclei,DAPI,total_intensity,30,330268.1343283582,227680.36046511628,278415.712962963,175105.56097560975,214743.04,227484.0555555556,328673.85714285716,386674.1803278689,268081.47222222225,411664.58974358975,304444.6428571429,198650.43661971827,260146.10526315786,416960.4578313253,273935.3846153846,292770.2079207921,389990.623853211,299474.25,323225.92771084333
nuclei,DAPI,total_intensity,31,328348.2461538461,235010.57471264372,275930.68518518517,163240.7894736842,219096.98630136985,223792.35555555555,331410.5666666667,389780.36974789907,263976.4657534246,415987.0379746835,313368.67058823525,199977.42857142855,257969.92,420594.3103448276,282509.3902439024,297029.3883495145,389914.5405405405,293583.23076923075,325939.6585365854
nuclei,DAPI,total_intensity,32,333181.4769230769,228943.05952380953,270690.8411214953,162078.86666666667,216520.40540540538,221933.3139534884,317596.5517241379,385941.6721311475,260222.6478873239,428537.22222222225,302736.7058823529,196042.84285714285,255866.88,419221.1860465116,278898.82926829264,292829.95098039217,379258.1121495327,289923.82978723396,326094.1463414634
nuclei,DAPI,total_intensity,33,327134.1818181818,238712.5,272711.623853211,164443.4084507042,218485.62162162169,226533.20224719105,323367.18032786885,390348.75590551185,266621.34246575343,435610.7857142858,309350.3448275862,200188.75,259428.44,434806.1538461538,284040.1807228916,298440.57692307694,380250.5471698113,292932.2736842105,323231.8571428571
nuclei,DAPI,total_intensity,34,334738.1739130435,234943.95348837212,279413.2909090909,153032.5,211525.20270270272,222501.10112359546,323809.4,383168.2314049585,269667.84,424201.26582278474,302294.3373493976,196573.18840579712,259645.67088607603,424683.20224719093,284651.25,291858.83,384689.91891891893,289912.3085106383,323678.43902439025
nuclei,DAPI,total_intensity,35,327701.73529411765,230371.71428571426,275331.6055045872,153323.98461538466,212934.26666666663,220934.38202247192,308334.0517241379,378324.0952380953,264735.47297297296,424428.2375000001,299730.0253164557,196570.4,256403.75,426622.62352941174,272376.0,295279.3076923077,382219.24324324325,293602.8979591837,322981.6296296296
nuclei,DAPI,total_intensity,36,318278.4117647059,222631.90123456792,266398.54054054053,144132.73333333337,207635.8,219415.29032258067,306815.15789473685,382174.4881889764,255849.44444444447,398857.2151898734,288127.3902439024,184519.4347826087,246895.23376623372,410346.0465116279,270242.0361445783,278457.0306122449,366049.62831858406,281862.4947368421,313869.0361445783
nuclei,DAPI,total_intensity,37,323215.0869565217,231114.07142857145,268522.56074766355,150740.03225806454,207149.32432432435,215020.83870967745,308018.6206896552,371752.176,256533.62162162163,418351.62650602404,294404.23255813954,186530.1428571429,250276.8133333333,419586.606741573,261175.9756097561,281854.8823529412,381895.6578947368,286446.4583333334,319684.3255813953
nuclei,DAPI,total_intensity,38,322438.8805970149,220512.23076923075,267222.25225225225,142388.9090909091,208281.6,211659.3908045977,305850.7894736842,372709.87394957984,258106.2162162162,438516.0,289237.4047619048,188262.1,245861.05263157893,411163.1379310344,269429.5058823529,280375.86407766986,373598.4504504504,274663.39784946234,317430.8809523809
nuclei,DAPI,total_intensity,39,321072.656716418,222323.54430379745,273504.6785714286,148385.5357142857,201203.58904109587,216085.1612903226,301497.06666666665,372320.85245901643,253076.1267605634,426142.9879518072,290103.91463414626,185382.38028169016,250770.5454545455,413622.375,269021.4069767441,275191.48514851485,371751.0366972477,280736.73404255323,313244.4512195122
nuclei,DAPI,x,0,361.0754716981132,338.4943820224719,442.38505747126436,65.39240506329114,48.62820512820514,376.8163265306122,66.27619047619048,468.3972602739726,117.54216867469879,368.0495867768594,253.712,369.92079207920784,236.7450980392157,40.175925925925924,246.06410256410254,87.5,482.51818181818186,89.87640449438204,171.37951807228916
nuclei,DAPI,x,1,361.0,338.375,442.2022471910112,65.144578313253,48.455696202531655,376.68666666666667,66.06422018348624,468.42176870748307,117.34090909090908,367.9826086956522,253.5241935483871,369.5533980582524,236.56,40.05714285714286,245.94267515923568,87.45544554455446,482.55045871559633,89.92696629213482,171.2882352941176
nuclei,DAPI,x,2,360.84905660377365,338.35164835164835,442.12921348314603,65.01234567901234,47.951807228915655,376.58783783783775,65.86238532110092,468.25,117.53571428571428,367.7410714285714,253.47967479674801,369.20792079207916,236.2121212121212,40.0,245.8258064516129,87.56999999999998,482.60550458715596,90.00561797752809,171.24705882352941
nuclei,DAPI,x,3,360.32380952380953,337.9890109890109,441.9080459770115,64.46913580246914,47.38461538461538,376.4285714285714,65.49074074074073,468.0821917808219,117.43023255813955,367.7179487179488,253.23809523809524,369.0384615384616,235.82828282828282,40.107843137254896,245.41717791411045,87.375,482.6261682242991,89.89830508474577,171.2189349112426
nuclei,DAPI,x,4,338.3888888888889,332.89915966386553,470.8731343283582,43.42342342342342,64.11111111111111,394.9380530973451,45.825,456.9455782312925,113.65789473684212,369.1923076923077,235.80198019801983,346.956043956044,213.8505747126437,28.605504587155966,267.84158415841586,113.49193548387099,481.0845070422535,122.66666666666669,167.72448979591837
nuclei,DAPI,x,5,338.8936170212766,333.02564102564105,470.87878787878793,43.58715596330275,64.21686746987952,395.0598290598289,45.43037974683544,457.25503355704694,114.26666666666668,369.2,235.74038461538458,346.9890109890109,213.88505747126442,28.5,268.009900990099,114.17241379310344,481.29577464788736,122.78048780487805,167.93684210526317
nuclei,DAPI,x,6,339.06451612903226,332.90909090909093,470.90977443609023,43.867924528301884,64.36585365853658,395.2719298245615,45.111111111111114,457.5,114.42307692307692,369.095238095238,235.80392156862743,346.9890109890109,213.95505617977528,28.445454545454545,268.28155339805824,114.24576271186442,481.5177304964539,122.89516129032258,168.26732673267327
nuclei,DAPI,x,7,339.2134831460674,332.72727272727275,470.90977443609023,44.00952380952381,64.36708860759494,395.1896551724138,45.01234567901235,457.6241610738255,114.62337662337664,369.0,235.74038461538458,347.06666666666666,213.96629213483143,28.30630630630631,268.5673076923077,114.40833333333332,481.9007092198581,123.0569105691057,168.29126213592232
nuclei,DAPI,x,8,339.5057471264368,332.3220338983051,470.8358208955224,44.42,64.12048192771084,395.38793103448273,44.725,457.64473684210526,115.08974358974359,368.99047619047616,235.65384615384616,347.0219780219781,213.87640449438203,28.25892857142857,268.6320754716981,114.65546218487397,482.07042253521126,123.14634146341464,168.2647058823529
nuclei,DAPI,x,9,339.79069767441865,332.28333333333336,470.77777777777777,44.51960784313725,63.98863636363636,395.5391304347826,44.20731707317073,458.10967741935485,115.475,369.08737864077676,235.69523809523807,346.9782608695652,213.93478260869568,28.20909090909091,268.70754716981133,114.6829268292683,482.1631205673759,123.2622950819672,168.43564356435644
nuclei,DAPI,x,10,339.875,332.0593220338983,470.5,44.45714285714285,63.78888888888889,395.4745762711864,43.88888888888889,457.8741721854304,115.575,369.0190476190476,235.20560747663552,346.9021739130435,213.4375,28.171171171171174,268.7289719626168,114.24590163934427,482.1888111888112,122.99193548387099,168.48543689320388
nuclei,DAPI,x,11,340.2528735632184,331.97457627118644,470.35074626865685,44.54285714285713,63.9,395.5084745762712,43.722891566265055,458.1948051948052,115.84523809523809,369.04807692307685,235.15740740740745,346.9462365591398,213.5,28.144144144144143,268.92307692307685,114.59055118110236,482.3356643356643,122.92741935483869,168.5
nuclei,DAPI,x,12,340.16470588235296,331.90909090909093,469.9402985074626,44.42,63.764705882352935,395.4444444444445,43.5,458.3092105263158,116.12941176470586,368.91509433962267,234.90825688073397,346.86021505376345,213.4736842105264,28.401869158878505,268.95283018867923,114.65354330708661,482.3767123287671,122.78048780487805,168.33333333333334
nuclei,DAPI,x,13,340.4651162790698,331.30252100840335,469.6397058823529,44.67961165048544,63.674157303370784,395.43103448275855,43.20253164556962,458.4155844155844,116.26829268292684,368.66666666666663,234.6320754716981,346.74468085106383,213.4255319148936,28.445454545454545,268.97087378640776,114.51181102362206,482.3636363636364,122.81102362204723,168.33333333333334
nuclei,DAPI,x,14,340.55421686746985,330.80508474576277,469.56716417910457,45.08,63.84090909090909,395.4444444444445,43.1625,458.4117647058823,116.51851851851852,368.72222222222223,234.5943396226415,346.58333333333326,213.54838709677418,28.401869158878505,268.97087378640776,114.61111111111113,482.5205479452055,122.95867768595042,168.2352941176471
nuclei,DAPI,x,15,340.54651162790697,329.92372881355925,469.4029850746268,45.43137254901961,63.80898876404493,395.6521739130435,43.1625,458.4423076923077,116.8,368.44859813084116,234.25688073394497,346.5473684210526,213.5851063829787,28.457142857142852,269.0190476190476,114.3658536585366,482.6363636363636,122.90082644628099,168.24752475247524
nuclei,DAPI,x,16,340.61728395061726,329.7521367521368,469.3082706766917,45.67307692307693,63.98901098901099,395.8,43.1375,458.532894736842,117.21176470588236,368.3055555555555,234.20720720720718,346.5978260869565,213.5851063829787,28.401869158878505,269.02830188679246,114.5,482.73381294964037,123.02459016393442,168.31683168316832
nuclei,DAPI,x,17,340.91764705882355,329.2586206896552,469.0652173913044,45.65048543689321,63.934065934065934,395.73728813559325,43.08860759493671,458.51315789473676,117.47126436781609,368.095238095238,234.1909090909091,346.73118279569894,213.53684210526316,28.3302752293578,269.0943396226415,114.359375,483.14084507042253,123.18852459016394,168.25242718446603
nuclei,DAPI,x,18,340.9080459770115,328.97413793103453,469.0652173913044,45.92380952380952,63.934065934065934,395.8305084745763,42.95121951219512,458.5496688741722,117.71910112359552,367.9905660377359,234.09909909909913,346.86021505376345,213.53684210526316,28.26548672566372,269.2735849056604,114.48780487804878,483.26573426573424,123.2,168.38461538461542
nuclei,DAPI,x,19,340.83333333333326,329.05128205128204,468.97163120567376,45.9,64.09782608695652,395.9473684210528,42.875,458.6753246753247,118.03296703296705,368.06666666666666,234.13636363636363,346.86021505376345,213.46315789473687,28.401869158878505,269.33333333333326,114.67200000000001,483.4758620689655,123.30081300813008,168.38095238095238
nuclei,DAPI,x,20,341.0,328.93103448275866,468.75182481751824,46.20192307692307,64.10752688172043,396.0,42.73170731707317,458.7133333333333,118.375,368.0555555555555,233.87272727272727,346.86021505376345,213.36559139784947,28.08771929824561,269.5943396226415,114.47692307692309,483.5068493150685,123.29752066115702,167.98076923076925
nuclei,DAPI,x,21,340.9186046511628,328.85087719298247,468.69565217391306,46.28155339805825,64.09782608695652,396.0,42.407407407407405,458.7712418300654,118.41573033707864,368.15094339622635,233.7037037037037,346.86021505376345,213.20430107526886,27.79090909090909,269.8301886792453,114.43548387096773,483.6896551724138,123.3170731707317,168.0
nuclei,DAPI,x,22,340.95348837209303,328.48214285714283,468.54285714285714,46.25471698113208,64.1413043478261,396.0434782608696,42.08433734939759,458.7935483870968,118.48314606741572,368.01818181818186,233.53703703703704,346.92307692307685,213.0315789473684,27.540540540540537,269.91509433962267,114.421875,483.65277777777777,123.336,167.8543689320388
nuclei,DAPI,x,23,341.0588235294117,328.45217391304345,468.51063829787233,46.05714285714286,64.16129032258064,395.83193277310926,41.98765432098765,458.7320261437909,118.5,367.61111111111114,233.30909090909088,346.88043478260875,212.70103092783503,27.24107142857143,269.95327102803736,114.3671875,483.8661971830985,123.33064516129032,167.62
nuclei,DAPI,x,24,341.4024390243903,328.45217391304345,468.23076923076917,45.047619047619044,64.35483870967742,395.8632478632479,41.790123456790134,458.9677419354838,118.48387096774192,367.15094339622635,233.1891891891892,346.88043478260875,212.7142857142857,27.10619469026549,270.078431372549,114.42635658914728,483.9020979020979,123.45454545454544,167.50961538461542
nuclei,DAPI,x,25,341.8235294117647,328.4827586206896,468.1188811188812,44.834951456310684,64.5,395.75833333333327,41.532467532467535,458.9810126582278,118.79787234042551,366.7943925233645,233.10619469026545,346.76923076923083,212.6210526315789,26.97297297297297,270.16346153846155,114.5275590551181,483.9305555555555,123.54471544715449,167.37864077669903
nuclei,DAPI,x,26,341.95348837209303,328.52212389380526,467.96428571428567,44.875,64.61702127659575,395.9298245614035,41.532467532467535,459.1019108280255,118.83333333333331,366.7238095238095,233.18181818181816,346.8152173913044,212.65957446808514,26.8,270.1714285714286,114.6,484.0780141843972,123.57377049180329,167.3980582524272
nuclei,DAPI,x,27,341.9080459770115,328.42241379310343,467.4740740740741,44.4811320754717,64.6086956521739,395.60683760683764,41.5,459.2484076433121,119.04123711340206,366.58653846153845,233.078947368421,346.8152173913044,212.54838709677418,26.736363636363635,271.00970873786406,114.78461538461538,484.1214285714285,123.68548387096773,167.3980582524272
nuclei,DAPI,x,28,341.8720930232558,328.17543859649123,467.2262773722628,43.98165137614679,64.81443298969073,395.6495726495726,41.5,459.2875816993464,119.08602150537635,365.95327102803736,233.03571428571428,346.8152173913044,212.319587628866,26.82727272727273,271.2019230769231,115.0546875,484.20138888888886,123.91666666666669,167.16666666666666
nuclei,DAPI,x,29,341.8735632183908,328.2586206896552,466.6928571428571,43.91666666666666,64.81443298969073,395.54385964912285,41.202531645569614,459.2105263157895,119.16129032258064,365.5096153846154,232.84545454545452,346.67045454545456,212.27083333333331,26.75454545454545,271.1980198019802,114.984126984127,484.34722222222223,123.76612903225808,167.13861386138618
nuclei,DAPI,x,30,341.7176470588235,327.97297297297297,466.6546762589928,43.50961538461538,64.76041666666667,395.4,41.0253164556962,459.1290322580645,119.04255319148935,365.3592233009708,232.3272727272727,346.3846153846154,212.04166666666663,26.477064220183486,271.14705882352933,114.84251968503936,484.3450704225352,123.75609756097559,167.1037735849057
nuclei,DAPI,x,31,341.38095238095235,327.5181818181818,466.5401459854015,43.113402061855666,64.77083333333333,395.3793103448277,40.896103896103895,459.2960526315789,119.12765957446808,365.39603960396033,232.3243243243243,346.5,211.89583333333331,26.126126126126128,271.43396226415086,115.02325581395347,484.84397163120565,123.95867768595042,167.04716981132074
nuclei,DAPI,x,32,341.2738095238095,327.44859813084116,466.3823529411765,42.94736842105263,64.93877551020408,395.141592920354,40.53333333333333,459.2207792207792,119.20652173913044,364.9320388349514,232.10185185185185,346.4606741573033,211.85416666666663,26.06306306306307,271.33653846153845,114.7862595419847,485.0352112676056,123.95833333333331,167.0095238095238
nuclei,DAPI,x,33,341.10714285714283,327.2181818181818,466.1654676258993,42.62637362637363,65.01041666666667,395.0521739130434,40.441558441558435,459.0817610062893,119.12765957446808,364.4905660377359,231.97272727272727,346.26666666666665,211.69072164948452,25.826086956521735,271.44761904761907,114.68939393939394,485.11267605633805,124.03278688524591,166.9811320754717
nuclei,DAPI,x,34,341.2528735632184,326.83333333333326,466.0851063829787,42.53658536585366,65.05263157894737,395.01754385964904,39.973684210526315,459.23566878980887,119.05208333333331,363.92,231.7289719626168,346.2307692307693,211.3939393939394,25.53982300884956,271.5181818181818,114.74809160305344,485.1489361702128,124.01626016260164,166.89423076923075
nuclei,DAPI,x,35,341.20930232558135,326.83333333333326,465.7234042553192,42.46987951807229,65.05263157894737,394.9655172413793,39.626666666666665,459.0880503144654,119.15789473684212,363.990291262136,231.2710280373832,346.1428571428572,211.13,25.15315315315315,271.6203703703704,114.77611940298507,485.2765957446808,123.94354838709677,166.81730769230768
nuclei,DAPI,x,36,341.1046511627907,326.96153846153845,465.70921985815596,42.328947368421055,65.47368421052633,394.9745762711864,39.328767123287676,459.175,119.32608695652172,364.27272727272725,231.17924528301887,346.4597701149425,211.0824742268041,25.07272727272727,271.70093457943926,114.79844961240309,485.82517482517477,124.06611570247934,167.0
nuclei,DAPI,x,37,341.06896551724134,326.8301886792453,465.6569343065692,42.38461538461538,65.48936170212768,395.01709401709394,38.972972972972975,459.27672955974856,119.43617021276596,364.4666666666666,230.88888888888889,346.5,211.0824742268041,25.008771929824558,272.0571428571429,114.79844961240309,486.02068965517236,124.05645161290323,167.09174311926608
nuclei,DAPI,x,38,340.8620689655172,326.7549019607843,465.39436619718316,42.285714285714285,65.375,395.0353982300885,38.78082191780822,459.4322580645161,119.38297872340424,364.61111111111114,230.4433962264151,346.8021978021977,210.89583333333331,24.84684684684685,272.06481481481484,114.79844961240309,486.09090909090907,124.04237288135592,166.91509433962264
nuclei,DAPI,x,39,340.72093023255815,326.6893203883496,465.07746478873236,42.232876712328775,65.35483870967742,394.8632478632479,38.5,459.4358974358975,119.3956043956044,364.89622641509436,230.17117117117118,347.0,210.7142857142857,24.93805309734513,272.2522522522523,114.70542635658914,486.1726618705036,124.06611570247934,166.8
nuclei,DAPI,y,0,26.97169811320755,37.55056179775281,45.5287356321839,81.53164556962027,96.37179487179488,112.42857142857143,112.87619047619049,131.86301369863014,134.24096385542168,198.47107438016528,219.888,218.3267326732673,221.64705882352942,288.8611111111111,368.6346153846154,392.71,395.3363636363636,435.6741573033708,483.66867469879514
nuclei,DAPI,y,1,26.5,37.25,45.68539325842697,81.55421686746988,96.36708860759492,112.47333333333331,112.61467889908256,131.95238095238096,134.51136363636363,198.66086956521735,219.70967741935485,217.9126213592233,221.62,288.65714285714284,368.7770700636943,393.1386138613862,395.42201834862396,435.8426966292135,484.05882352941177
nuclei,DAPI,y,2,26.12264150943396,37.043956043956044,45.92696629213482,81.87654320987654,96.54216867469879,112.4864864864865,112.5045871559633,132.19594594594594,134.0952380952381,198.79464285714286,219.70731707317074,217.7227722772277,222.14141414141412,288.5,368.95483870967735,393.59,395.81651376146795,436.37640449438203,484.5
nuclei,DAPI,y,3,25.36190476190476,36.63736263736264,46.08620689655172,82.34567901234568,96.69230769230768,112.65986394557824,112.19444444444444,132.28082191780823,133.74418604651166,199.00854700854697,219.51587301587298,217.52884615384616,221.959595959596,288.35294117647067,369.4662576687117,393.73958333333326,395.9252336448599,436.5932203389831,484.6568047337278
nuclei,DAPI,y,4,35.92222222222223,15.067226890756302,38.985074626865675,66.37837837837836,82.80246913580245,93.84955752212387,96.975,93.6122448979592,146.42105263157896,216.85576923076923,221.7227722772277,215.9450549450549,238.05747126436782,314.06422018348616,367.2277227722772,370.3387096774193,428.32394366197184,448.475,458.93877551020415
nuclei,DAPI,y,5,35.638297872340424,14.641025641025644,38.87878787878788,66.40366972477064,82.60240963855422,93.94017094017093,96.73417721518987,93.45637583892618,146.76,216.42857142857144,221.73076923076923,215.7032967032967,237.57471264367817,313.811320754717,367.18811881188117,367.8362068965517,428.40845070422523,448.38211382113815,458.8
nuclei,DAPI,y,6,35.494623655913976,14.776859504132233,38.834586466165405,66.54716981132076,82.91463414634147,94.0877192982456,96.80246913580245,93.65131578947368,147.2948717948718,216.27619047619046,221.78431372549014,215.63736263736263,237.47191011235958,313.40909090909093,367.18446601941747,367.0338983050848,428.42553191489367,448.4516129032258,458.48514851485146
nuclei,DAPI,y,7,35.19101123595506,14.528925619834714,38.834586466165405,66.74285714285715,82.63291139240506,94.0603448275862,96.87654320987656,93.71140939597315,147.3896103896104,215.7142857142857,221.73076923076923,215.24444444444444,237.3820224719101,312.85585585585585,366.82692307692315,366.15,428.1063829787234,448.479674796748,458.1747572815534
nuclei,DAPI,y,8,34.827586206896555,14.711864406779661,39.05223880597015,68.11,82.98795180722891,94.04310344827586,97.0,94.03289473684212,148.2051282051282,215.7904761904762,221.77884615384616,215.19780219780216,237.4606741573034,312.86607142857144,367.09433962264154,365.5042016806722,428.3309859154929,448.91056910569114,458.29411764705884
nuclei,DAPI,y,9,33.96511627906977,14.416666666666668,38.940740740740736,67.91176470588233,82.7840909090909,93.92173913043479,96.5,93.92258064516129,148.175,215.41747572815532,221.7333333333333,214.70652173913044,237.08695652173915,312.1363636363636,366.8018867924529,364.73983739837405,428.02836879432624,448.8852459016394,458.1386138613862
nuclei,DAPI,y,10,33.63636363636364,14.601694915254235,39.45522388059702,68.34285714285714,82.97777777777777,94.22033898305084,96.98765432098766,94.35099337748345,148.4125,215.48571428571427,222.0841121495327,214.78260869565216,237.04166666666663,312.1711711711712,366.93457943925233,364.4262295081968,428.41258741258736,449.0725806451613,458.5631067961165
nuclei,DAPI,y,11,33.19540229885057,14.567796610169491,39.45522388059702,68.5047619047619,82.97777777777777,94.27966101694916,96.73493975903612,94.25324675324677,148.44047619047618,215.24038461538458,222.09259259259255,214.752688172043,236.6382978723404,311.9099099099099,366.89423076923083,364.0314960629921,428.41958041958037,449.12096774193543,458.5
nuclei,DAPI,y,12,32.89411764705882,14.685950413223141,39.47761194029851,69.11,83.25882352941179,94.50427350427348,97.0,94.36184210526315,148.92941176470586,215.02830188679246,222.5137614678899,214.80645161290326,236.6947368421053,311.86915887850466,367.00943396226415,363.7952755905512,428.60958904109594,449.38211382113815,458.8585858585858
nuclei,DAPI,y,13,32.5,14.61344537815126,39.566176470588225,69.36893203883497,83.06741573033706,94.46551724137932,96.92405063291142,94.27922077922076,149.02439024390245,214.76851851851848,222.61320754716985,214.67021276595744,236.68085106382978,311.40909090909093,366.8834951456311,363.3070866141732,428.60139860139856,449.5354330708661,458.8585858585858
nuclei,DAPI,y,14,32.04819277108434,14.661016949152545,39.514925373134325,69.9,83.14772727272727,94.50427350427348,96.7625,94.62745098039215,149.13580246913583,214.71296296296296,222.5188679245283,214.55208333333331,236.4731182795699,311.13084112149534,366.8834951456311,363.07936507936506,428.64383561643837,449.900826446281,458.7254901960785
nuclei,DAPI,y,15,31.604651162790695,14.796610169491524,39.56716417910447,70.31372549019608,83.20224719101125,94.41739130434784,96.7625,94.58333333333331,149.05882352941177,214.43925233644856,222.76146788990826,214.50526315789475,236.4255319148936,310.9714285714286,366.8,362.39837398373976,428.6153846153846,449.9752066115703,458.40594059405936
nuclei,DAPI,y,16,31.135802469135804,14.641025641025644,39.72180451127819,71.28846153846153,83.28571428571429,94.45217391304348,96.675,94.81578947368419,149.28235294117647,214.3240740740741,222.73873873873876,214.36956521739128,236.4255319148936,310.86915887850466,366.745283018868,362.0,428.50359712230215,450.1475409836066,458.31683168316823
nuclei,DAPI,y,17,31.04705882352941,14.81896551724138,40.028985507246375,71.96116504854369,83.60439560439559,94.66101694915254,96.91139240506328,94.89473684210527,149.49425287356325,214.25714285714287,222.9181818181818,214.6021505376344,236.4,310.81651376146783,366.7830188679245,361.7421875,428.5845070422535,450.811475409836,458.53398058252424
nuclei,DAPI,y,18,30.632183908045977,14.724137931034484,40.028985507246375,72.37142857142857,83.60439560439559,94.61864406779664,96.68292682926828,94.86092715231787,149.6516853932584,214.1320754716981,222.981981981982,214.80645161290326,236.4,310.46017699115043,366.7830188679245,361.520325203252,428.4335664335665,450.752,458.1923076923077
nuclei,DAPI,y,19,30.154761904761905,14.623931623931625,39.943262411347526,72.79999999999998,83.6086956521739,94.54385964912281,96.5,94.92207792207792,149.78021978021974,213.85714285714286,222.92727272727276,214.80645161290326,236.4,310.13084112149534,366.3725490196079,361.368,428.4827586206897,450.8617886178862,458.0476190476191
nuclei,DAPI,y,20,30.0,14.612068965517242,39.86131386861313,73.18269230769229,83.66666666666667,94.54782608695652,96.5,95.05333333333333,150.125,213.75,223.22727272727272,214.80645161290326,236.40860215053763,310.2280701754386,366.2358490566038,361.0846153846154,428.2945205479452,450.87603305785126,457.9423076923077
nuclei,DAPI,y,21,29.720930232558135,14.587719298245613,39.833333333333336,73.4271844660194,83.6086956521739,94.54782608695652,96.3456790123457,94.9673202614379,150.23595505617976,213.35849056603772,223.19444444444446,214.80645161290326,236.33333333333331,309.9909090909091,366.1698113207548,360.52419354838713,428.44137931034487,450.9349593495935,457.5294117647058
nuclei,DAPI,y,22,29.569767441860467,14.732142857142858,40.01428571428571,73.97169811320755,83.96739130434784,94.61739130434782,96.65060240963855,95.15483870967743,150.84269662921346,213.01818181818183,223.4537037037037,214.9120879120879,236.6,310.46846846846853,366.5283018867925,360.3828125,428.52777777777777,451.704,457.66019417475724
nuclei,DAPI,y,23,29.482352941176465,14.878260869565215,40.04964539007092,74.4952380952381,84.02150537634408,94.73109243697479,96.8395061728395,95.18954248366012,150.9111111111111,212.66666666666663,223.48181818181817,214.86956521739128,236.7216494845361,310.4107142857143,366.5794392523365,360.0703125,428.56338028169006,451.7580645161289,457.5
nuclei,DAPI,y,24,29.21951219512195,14.878260869565215,40.17482517482517,76.61904761904762,84.06451612903227,94.90598290598291,96.98765432098766,95.18064516129034,151.21505376344086,212.4811320754717,223.5675675675676,214.86956521739128,236.78571428571428,310.3893805309734,366.5294117647058,359.7674418604651,428.55944055944053,451.9752066115703,457.3653846153846
nuclei,DAPI,y,25,29.04705882352941,14.836206896551724,40.02097902097902,76.92233009708737,84.0,94.88333333333334,96.94805194805195,95.18987341772151,151.53191489361703,212.31775700934583,223.55752212389385,214.8021978021978,236.65263157894736,310.41441441441435,366.0576923076923,359.43307086614175,428.52777777777777,452.1626016260162,457.16504854368935
nuclei,DAPI,y,26,28.81395348837209,14.699115044247787,39.85,77.04807692307692,83.98936170212765,94.66666666666669,96.94805194805195,95.08917197452229,151.9375,212.34285714285718,223.4,214.78260869565216,236.35106382978717,310.2181818181818,366.0,359.12307692307695,428.5673758865248,451.9426229508197,456.9417475728155
nuclei,DAPI,y,27,28.83908045977012,14.922413793103447,40.41481481481481,77.92452830188678,84.09782608695652,95.20512820512822,97.0,95.30573248407644,152.47422680412367,212.27884615384616,223.5263157894737,214.78260869565216,236.6236559139785,310.82727272727277,365.87378640776706,359.16923076923075,428.6714285714285,452.34677419354836,456.9417475728155
nuclei,DAPI,y,28,28.87209302325581,15.008771929824562,40.45255474452555,78.41284403669725,84.31958762886596,95.008547008547,97.0,95.45751633986929,152.70967741935485,212.10280373831776,223.50892857142856,214.78260869565216,236.54639175257728,310.8636363636364,365.4423076923077,358.90625,428.73611111111114,452.4916666666666,456.7156862745097
nuclei,DAPI,y,29,28.919540229885055,15.112068965517242,40.74285714285714,78.92592592592592,84.37113402061854,95.2105263157895,97.07594936708858,95.59868421052632,153.1612903225806,212.02884615384616,223.7,214.92045454545453,236.5625,311.0272727272727,365.5940594059405,358.66666666666674,428.95833333333326,452.5725806451613,456.53465346534654
nuclei,DAPI,y,30,28.929411764705886,15.27927927927928,40.71942446043165,79.61538461538461,84.36458333333333,95.21739130434784,97.30379746835443,95.8516129032258,153.68085106382978,211.98058252427185,224.0,215.03296703296704,236.66666666666663,311.1467889908257,365.59803921568636,358.45669291338584,429.19014084507035,452.7886178861789,456.36792452830184
nuclei,DAPI,y,31,28.761904761904763,15.4,40.47445255474453,80.22680412371135,84.125,95.1810344827586,97.15584415584415,95.50657894736842,153.74468085106383,211.6633663366337,223.87387387387383,215.0,236.09375,311.1531531531532,365.6698113207548,358.0930232558139,429.51063829787233,452.6363636363636,456.01886792452825
