nuclei,DAPI,total_intensity,14,337772.390625,245420.96774193551,258096.64150943395,176686.07594936708,210677.02857142859,226147.16129032261,316114.28571428574,373364.625,237527.27419354839,411689.64705882355,302489.92857142858,201031.57894736843,259273.80821917806,398780.18823529413,267918.64556962025,305403.42857142858,379017.26956521743,288774.95698924729,313743.07500000001
nuclei,DAPI,total_intensity,15,332704.4776119403,245323.26881720431,255998.54368932039,183807.82499999998,210033.35820895521,223328.72222222222,319331.14754098363,382259.6097560976,242444.46969696973,412611.10714285716,305555.81609195401,201336.66666666669,260236.45945945947,393491.3414634146,275302.31707317074,305180.75257731957,377155.53982300882,290282.86170212761,309304.18987341772
nuclei,DAPI,total_intensity,16,338754.85714285716,247267.28571428574,266815.90384615387,187921.5802469136,216958.09859154929,228429.17582417582,333049.03225806454,381778.39999999997,244998.33333333334,413612.37209302327,308521.91860465112,202187.08571428573,262022.38888888888,404039.55294117646,278123.56626506022,318280.78431372548,372642.80582524271,297475.3548387097,317499.97435897437
nuclei,DAPI,total_intensity,17,315884.84615384613,228601.95652173914,249472.63636363635,176898.53846153847,200238.24637681158,218886.23404255317,309313.8412698413,355296.20000000001,240512.13043478259,382685.78313253011,288845.93023255811,188425.75,246522.43243243243,382316.85882352939,262633.92857142858,294688.62745098042,356108.10714285716,279320.27083333331,299789.97468354431
nuclei,DAPI,total_intensity,18,319021.32352941175,221892.53333333333,251789.3831775701,171646.48148148149,202456.80000000002,215781.82978723405,314668.38709677418,352700.16949152545,237276.50704225354,376269.71428571432,288812.96511627908,188815.83333333334,250013.97260273973,393350.40229885059,258293.90361445781,277906.46739130432,351943.61261261266,280901.51515151514,295717.6585365854
nuclei,DAPI,total_intensity,19,316126.125,219756.19354838709,252308.85849056602,168343.75,201136.61971830984,206204.46666666667,305671.25,355863.7049180328,241056.39999999999,370195.42682926828,287592.4418604651,187845.38571428572,247062.06666666665,379916.23809523811,256244.92307692309,275923.91304347827,361333.69565217395,282219.06185567006,296888.14814814815
nuclei,DAPI,total_intensity,20,322928.95522388059,229381.17391304349,257050.05555555556,177350.8148148148,211848.90410958903,216628.05555555556,319816.92063492065,366553.75,249679.29411764708,397971.20930232556,299572.98850574711,195486.0,247989.66666666669,411185.33333333331,268299.25,300748.75,372672.10619469028,287152.10526315786,307949.07317073172
nuclei,DAPI,total_intensity,21,329998.4411764706,226420.65168539327,261389.56363636366,180518.30864197531,204413.63380281691,222076.37362637362,323100.0,370944.07438016526,254906.02816901408,404877.09523809521,299972.51162790699,197715.45205479453,253255.79166666669,416115.93023255811,272189.90243902442,287112.56521739135,379153.5652173913,293282.72164948453,305014.42499999999
nuclei,DAPI,total_intensity,22,340026.02985074627,227930.29885057473,264848.75,184728.26829268294,208750.59154929579,224094.56043956042,326949.96875,374050.28455284552,251515.25352112675,409897.5,297998.37209302327,193642.87323943659,257149.80000000002,417265.58620689652,269264.56097560975,298881.25490196078,380010.94736842107,298651.51515151514,315581.82716049382
nuclei,DAPI,total_intensity,23,340985.74626865669,236287.08791208788,263135.752293578,182609.4375,211187.5,227242.39999999999,331851.50847457629,375593.50413223141,253961.25,422604.0,299884.5882352941,200510.16666666669,260860.16000000003,415604.65116279072,279326.64705882355,300608.0,369540.28828828828,295300.83333333337,305635.89743589744
nuclei,DAPI,total_intensity,24,323106.90625,227029.38202247189,266730.75,181350.55555555553,211289.63013698632,219871.93548387097,323402.14285714284,371551.51639344264,258873.25,413725.57142857142,298085.33720930235,195995.77777777775,257802.82051282053,411517.75,268223.38461538462,295127.9705882353,372008.11607142858,287927.22340425535,306992.78048780491
nuclei,DAPI,total_intensity,25,331275.90909090912,233785.39130434781,269970.07964601769,178529.51851851851,210460.51428571431,227576.25,318250.4561403509,379671.49206349201,263212.87671232875,418825.69411764707,308341.04545454541,196438.23943661971,265395.33783783781,417279.62068965519,274003.21951219509,296169.02970297029,381656.0707964602,291994.3125,312114.46250000002
nuclei,DAPI,total_intensity,26,326643.17647058819,222112.29213483146,262275.4954954955,178390.8148148148,209789.46478873238,218163.97752808989,307144.16393442621,373773.95161290321,251492.75675675675,410544.93975903612,294526.9411764706,195338.66666666666,249196.57534246575,407082.5,269061.86746987957,288759.31372549018,377405.60747663549,289847.85416666669,303820.75308641972
nuclei,DAPI,total_intensity,27,339687.66176470584,234042.10989010989,267250.79439252336,180829.53658536586,210699.16666666669,225296.21739130435,324450.59016393439,381400.728,260136.95945945944,405578.17283950618,307705.43181818182,196814.28571428571,255761.625,414763.4117647059,279122.37037037039,296375.05050505052,374257.24770642206,298251.95876288664,316399.26250000001
nuclei,DAPI,total_intensity,28,337057.45454545459,233955.86666666667,268085.28846153844,189261.58620689655,219933.01298701297,224555.14285714287,321656.90322580648,378830.55000000005,258128.91304347827,417223.38271604938,310279.908045977,197355.54929577466,264228.0,421623.75,282311.80487804877,295852.79999999999,392376.85714285716,294606.25,317857.82278481015
nuclei,DAPI,total_intensity,29,323849.05970149254,232424.91304347824,271692.03703703702,178755.06976744186,210511.55555555556,218800.06896551722,318689.82258064515,375910.16949152539,256750.06849315067,403526.3414634146,308106.25,194024.69565217389,261550.73684210528,418530.81395348837,269850.2658227848,288614.57142857142,383334.37168141588,298931.36842105264,312488.8205128205
nuclei,DAPI,total_intensity,30,330268.13432835822,227680.36046511628,278415.71296296298,175105.56097560975,214743.04000000001,227484.05555555556,328673.85714285716,386674.18032786885,268081.47222222225,411664.58974358975,304444.6428571429,198650.4366197183,260146.10526315786,416960.4578313253,273935.38461538462,292770.20792079211,389990.623853211,299474.25,323225.92771084339
nuclei,DAPI,total_intensity,31,328348.24615384615,235010.57471264366,275930.68518518517,163240.78947368421,219096.98630136985,223792.35555555555,331410.56666666671,389780.36974789912,263976.46575342462,415987.03797468351,313368.67058823525,199977.42857142858,257969.91999999998,420594.31034482759,282509.3902439024,297029.38834951451,389914.54054054053,293583.23076923075,325939.6585365854
nuclei,DAPI,total_intensity,32,333181.4769230769,228943.05952380953,270690.84112149529,162078.86666666667,216520.40540540541,221933.3139534884,317596.55172413791,385941.67213114753,260222.64788732392,428537.22222222225,302736.70588235295,196042.84285714285,255866.88,419221.18604651163,278898.82926829264,292829.95098039217,379258.11214953271,289923.82978723402,326094.14634146338
nuclei,DAPI,total_intensity,33,327134.18181818182,238712.5,272711.623853211,164443.40845070421,218485.62162162166,226533.20224719102,323367.18032786885,390348.75590551185,266621.34246575343,435610.78571428574,309350.3448275862,200188.75,259428.44,434806.15384615387,284040.18072289159,298440.57692307694,380250.54716981133,292932.27368421055,323231.8571428571
nuclei,DAPI,total_intensity,34,334738.17391304352,234943.95348837209,279413.29090909089,153032.5,211525.20270270272,222501.10112359549,323809.39999999997,383168.23140495864,269667.83999999997,424201.2658227848,302294.3373493976,196573.18840579712,259645.67088607597,424683.20224719099,284651.25,291858.82999999996,384689.91891891893,289912.30851063831,323678.43902439025
nuclei,DAPI,total_intensity,35,327701.73529411765,230371.71428571426,275331.60550458718,153323.98461538463,212934.26666666666,220934.38202247192,308334.05172413791,378324.09523809527,264735.47297297296,424428.23750000005,299730.02531645569,196570.40000000002,256403.75,426622.62352941179,272376.0,295279.30769230769,382219.24324324325,293602.89795918367,322981.62962962961
nuclei,DAPI,total_intensity,36,318278.4117647059,222631.90123456792,266398.54054054053,144132.73333333334,207635.79999999999,219415.29032258064,306815.15789473685,382174.48818897642,255849.44444444444,398857.21518987342,288127.3902439024,184519.4347826087,246895.23376623375,410346.04651162791,270242.03614457831,278457.03061224491,366049.62831858406,281862.49473684211,313869.03614457831
nuclei,DAPI,total_intensity,37,323215.08695652173,231114.07142857142,268522.56074766355,150740.03225806452,207149.32432432432,215020.83870967742,308018.62068965519,371752.17599999998,256533.62162162163,418351.6265060241,294404.23255813954,186530.14285714287,250276.81333333332,419586.60674157308,261175.9756097561,281854.8823529412,381895.6578947368,286446.45833333337,319684.3255813953
nuclei,DAPI,total_intensity,38,322438.88059701491,220512.23076923075,267222.25225225225,142388.90909090909,208281.59999999998,211659.3908045977,305850.78947368421,372709.87394957984,258106.21621621621,438516.0,289237.40476190479,188262.10000000001,245861.05263157896,411163.13793103443,269429.50588235294,280375.86407766992,373598.45045045041,274663.39784946234,317430.88095238095
nuclei,DAPI,total_intensity,39,321072.65671641793,222323.54430379748,273504.67857142858,148385.53571428571,201203.58904109587,216085.16129032261,301497.06666666665,372320.85245901637,253076.12676056341,426142.98795180721,290103.91463414632,185382.38028169016,250770.54545454547,413622.375,269021.40697674418,275191.48514851485,371751.03669724771,280736.73404255317,313244.45121951221
nuclei,DAPI,x,0,361.07547169811323,338.49438202247188,442.38505747126436,65.392405063291136,48.628205128205131,376.81632653061223,66.276190476190479,468.39726027397262,117.5421686746988,368.04958677685948,253.71199999999999,369.9207920792079,236.74509803921569,40.175925925925924,246.06410256410257,87.5,482.5181818181818,89.876404494382029,171.37951807228916
nuclei,DAPI,x,1,361.0,338.375,442.20224719101122,65.144578313253007,48.455696202531648,376.68666666666667,66.064220183486242,468.42176870748301,117.34090909090909,367.98260869565217,253.5241935483871,369.55339805825241,236.56,40.057142857142857,245.94267515923568,87.455445544554451,482.55045871559633,89.926966292134836,171.28823529411764
nuclei,DAPI,x,2,360.84905660377359,338.35164835164835,442.12921348314609,65.012345679012341,47.951807228915662,376.58783783783781,65.862385321100916,468.25,117.53571428571429,367.74107142857144,253.47967479674796,369.20792079207922,236.21212121212122,40.0,245.82580645161289,87.569999999999993,482.60550458715596,90.00561797752809,171.24705882352941
nuclei,DAPI,x,3,360.32380952380953,337.98901098901098,441.90804597701151,64.46913580246914,47.384615384615387,376.42857142857144,65.490740740740733,468.08219178082192,117.43023255813954,367.71794871794873,253.23809523809524,369.03846153846155,235.82828282828282,40.107843137254903,245.41717791411043,87.375,482.62616822429908,89.898305084745758,171.2189349112426
nuclei,DAPI,x,4,338.38888888888891,332.89915966386553,470.87313432835822,43.423423423423422,64.111111111111114,394.93805309734512,45.825000000000003,456.94557823129253,113.65789473684211,369.19230769230768,235.80198019801981,346.95604395604397,213.85057471264369,28.605504587155963,267.84158415841586,113.49193548387098,481.08450704225351,122.66666666666667,167.72448979591837
nuclei,DAPI,x,5,338.89361702127661,333.02564102564105,470.87878787878788,43.587155963302749,64.216867469879517,395.05982905982904,45.430379746835442,457.255033557047,114.26666666666667,369.19999999999999,235.74038461538461,346.98901098901098,213.88505747126436,28.5,268.00990099009903,114.17241379310344,481.2957746478873,122.78048780487805,167.93684210526317
nuclei,DAPI,x,6,339.06451612903226,332.90909090909093,470.90977443609023,43.867924528301884,64.365853658536579,395.27192982456143,45.111111111111114,457.5,114.42307692307692,369.09523809523807,235.80392156862746,346.98901098901098,213.95505617977528,28.445454545454545,268.28155339805824,114.2457627118644,481.51773049645391,122.89516129032258,168.26732673267327
nuclei,DAPI,x,7,339.2134831460674,332.72727272727275,470.90977443609023,44.009523809523813,64.367088607594937,395.18965517241378,45.012345679012348,457.62416107382552,114.62337662337663,369.0,235.74038461538461,347.06666666666666,213.96629213483146,28.306306306306308,268.56730769230768,114.40833333333333,481.90070921985813,123.0569105691057,168.29126213592232
nuclei,DAPI,x,8,339.5057471264368,332.32203389830511,470.83582089552237,44.420000000000002,64.120481927710841,395.38793103448273,44.725000000000001,457.64473684210526,115.08974358974359,368.99047619047622,235.65384615384616,347.02197802197804,213.87640449438203,28.258928571428569,268.6320754716981,114.65546218487395,482.07042253521126,123.14634146341463,168.26470588235293
nuclei,DAPI,x,9,339.7906976744186,332.28333333333336,470.77777777777777,44.519607843137251,63.98863636363636,395.53913043478263,44.207317073170728,458.10967741935485,115.47499999999999,369.08737864077671,235.6952380952381,346.97826086956519,213.93478260869566,28.209090909090911,268.70754716981133,114.6829268292683,482.16312056737587,123.26229508196721,168.43564356435644
nuclei,DAPI,x,10,339.875,332.0593220338983,470.5,44.457142857142856,63.788888888888891,395.47457627118644,43.888888888888886,457.87417218543044,115.575,369.01904761904763,235.20560747663552,346.9021739130435,213.4375,28.171171171171171,268.72897196261681,114.24590163934427,482.1888111888112,122.99193548387098,168.48543689320388
nuclei,DAPI,x,11,340.25287356321837,331.97457627118644,470.35074626865674,44.542857142857144,63.899999999999999,395.50847457627117,43.722891566265062,458.19480519480521,115.8452380952381,369.04807692307691,235.15740740740742,346.94623655913978,213.5,28.144144144144143,268.92307692307691,114.59055118110236,482.33566433566432,122.9274193548387,168.5
nuclei,DAPI,x,12,340.16470588235296,331.90909090909093,469.94029850746267,44.420000000000002,63.764705882352942,395.44444444444446,43.5,458.30921052631578,116.12941176470588,368.91509433962267,234.90825688073394,346.86021505376345,213.47368421052633,28.401869158878505,268.95283018867923,114.65354330708661,482.3767123287671,122.78048780487805,168.33333333333334
nuclei,DAPI,x,13,340.46511627906978,331.30252100840335,469.63970588235293,44.679611650485434,63.674157303370784,395.43103448275861,43.202531645569621,458.41558441558442,116.26829268292683,368.66666666666669,234.6320754716981,346.74468085106383,213.42553191489361,28.445454545454545,268.97087378640776,114.51181102362204,482.36363636363637,122.81102362204724,168.33333333333334
nuclei,DAPI,x,14,340.5542168674699,330.80508474576271,469.56716417910445,45.079999999999998,63.840909090909093,395.44444444444446,43.162500000000001,458.41176470588238,116.51851851851852,368.72222222222223,234.59433962264151,346.58333333333331,213.54838709677421,28.401869158878505,268.97087378640776,114.61111111111111,482.52054794520546,122.95867768595042,168.23529411764707
nuclei,DAPI,x,15,340.54651162790697,329.92372881355931,469.40298507462688,45.431372549019606,63.80898876404494,395.6521739130435,43.162500000000001,458.44230769230768,116.8,368.44859813084111,234.25688073394497,346.54736842105262,213.58510638297872,28.457142857142856,269.01904761904763,114.36585365853658,482.63636363636363,122.90082644628099,168.24752475247524
nuclei,DAPI,x,16,340.61728395061726,329.75213675213678,469.30827067669173,45.67307692307692,63.989010989010993,395.80000000000001,43.137500000000003,458.53289473684208,117.21176470588236,368.30555555555554,234.2072072072072,346.5978260869565,213.58510638297872,28.401869158878505,269.02830188679246,114.5,482.73381294964031,123.02459016393442,168.31683168316832
nuclei,DAPI,x,17,340.91764705882355,329.25862068965517,469.06521739130437,45.650485436893206,63.934065934065934,395.73728813559325,43.088607594936711,458.51315789473682,117.47126436781609,368.09523809523807,234.19090909090909,346.73118279569894,213.53684210526316,28.330275229357799,269.09433962264148,114.359375,483.14084507042253,123.18852459016394,168.25242718446603
nuclei,DAPI,x,18,340.90804597701151,328.97413793103448,469.06521739130437,45.923809523809524,63.934065934065934,395.83050847457628,42.951219512195124,458.5496688741722,117.71910112359551,367.99056603773585,234.09909909909911,346.86021505376345,213.53684210526316,28.265486725663717,269.27358490566036,114.48780487804878,483.26573426573424,123.2,168.38461538461539
nuclei,DAPI,x,19,340.83333333333331,329.05128205128204,468.97163120567376,45.899999999999999,64.097826086956516,395.94736842105266,42.875,458.6753246753247,118.03296703296704,368.06666666666666,234.13636363636363,346.86021505376345,213.46315789473684,28.401869158878505,269.33333333333331,114.672,483.47586206896551,123.30081300813008,168.38095238095238
nuclei,DAPI,x,20,341.0,328.93103448275861,468.75182481751824,46.20192307692308,64.107526881720432,396.0,42.731707317073173,458.71333333333331,118.375,368.05555555555554,233.87272727272727,346.86021505376345,213.36559139784947,28.087719298245613,269.59433962264148,114.47692307692307,483.50684931506851,123.29752066115702,167.98076923076923
nuclei,DAPI,x,21,340.91860465116281,328.85087719298247,468.69565217391306,46.28155339805825,64.097826086956516,396.0,42.407407407407405,458.77124183006538,118.41573033707866,368.15094339622641,233.7037037037037,346.86021505376345,213.20430107526883,27.790909090909089,269.83018867924528,114.43548387096774,483.68965517241378,123.3170731707317,168.0
nuclei,DAPI,x,22,340.95348837209303,328.48214285714283,468.54285714285714,46.254716981132077,64.141304347826093,396.04347826086956,42.084337349397593,458.79354838709679,118.48314606741573,368.0181818181818,233.53703703703704,346.92307692307691,213.03157894736842,27.54054054054054,269.91509433962267,114.421875,483.65277777777777,123.336,167.85436893203882
nuclei,DAPI,x,23,341.05882352941177,328.45217391304345,468.51063829787233,46.057142857142857,64.161290322580641,395.83193277310926,41.987654320987652,458.73202614379085,118.5,367.61111111111109,233.30909090909091,346.88043478260869,212.70103092783506,27.241071428571431,269.95327102803736,114.3671875,483.86619718309862,123.33064516129032,167.62
nuclei,DAPI,x,24,341.40243902439022,328.45217391304345,468.23076923076923,45.047619047619051,64.354838709677423,395.86324786324786,41.790123456790127,458.96774193548384,118.48387096774194,367.15094339622641,233.18918918918919,346.88043478260869,212.71428571428572,27.106194690265486,270.07843137254901,114.42635658914729,483.90209790209792,123.45454545454545,167.50961538461539
nuclei,DAPI,x,25,341.8235294117647,328.48275862068965,468.11888111888112,44.834951456310677,64.5,395.75833333333333,41.532467532467535,458.98101265822783,118.79787234042553,366.79439252336448,233.10619469026548,346.76923076923077,212.62105263157895,26.972972972972972,270.16346153846155,114.5275590551181,483.93055555555554,123.54471544715447,167.37864077669903
nuclei,DAPI,x,26,341.95348837209303,328.52212389380531,467.96428571428572,44.875,64.61702127659575,395.92982456140351,41.532467532467535,459.1019108280255,118.83333333333333,366.72380952380951,233.18181818181819,346.81521739130437,212.65957446808511,26.800000000000001,270.17142857142858,114.59999999999999,484.07801418439715,123.57377049180327,167.39805825242718
nuclei,DAPI,x,27,341.90804597701151,328.42241379310343,467.47407407407405,44.481132075471699,64.608695652173907,395.60683760683759,41.5,459.24840764331208,119.04123711340206,366.58653846153845,233.07894736842104,346.81521739130437,212.54838709677421,26.736363636363635,271.00970873786406,114.78461538461538,484.12142857142857,123.68548387096774,167.39805825242718
nuclei,DAPI,x,28,341.87209302325579,328.17543859649123,467.22627737226276,43.981651376146786,64.814432989690715,395.64957264957263,41.5,459.28758169934639,119.08602150537635,365.95327102803736,233.03571428571428,346.81521739130437,212.31958762886597,26.827272727272728,271.20192307692309,115.0546875,484.20138888888891,123.91666666666667,167.16666666666666
nuclei,DAPI,x,29,341.87356321839081,328.25862068965517,466.69285714285712,43.916666666666664,64.814432989690715,395.54385964912279,41.202531645569621,459.21052631578948,119.16129032258064,365.50961538461536,232.84545454545454,346.67045454545456,212.27083333333334,26.754545454545454,271.19801980198019,114.98412698412699,484.34722222222223,123.76612903225806,167.13861386138615
nuclei,DAPI,x,30,341.7176470588235,327.97297297297297,466.65467625899282,43.509615384615387,64.760416666666671,395.39999999999998,41.025316455696199,459.12903225806451,119.04255319148936,365.35922330097088,232.32727272727271,346.38461538461536,212.04166666666666,26.477064220183486,271.14705882352939,114.84251968503938,484.34507042253523,123.7560975609756,167.10377358490567
nuclei,DAPI,x,31,341.38095238095241,327.5181818181818,466.54014598540147,43.113402061855666,64.770833333333329,395.37931034482756,40.896103896103895,459.29605263157896,119.12765957446808,365.39603960396039,232.32432432432432,346.5,211.89583333333334,26.126126126126124,271.43396226415092,115.02325581395348,484.84397163120565,123.95867768595042,167.04716981132074
nuclei,DAPI,x,32,341.27380952380952,327.44859813084111,466.38235294117646,42.94736842105263,64.938775510204081,395.14159292035396,40.533333333333331,459.22077922077921,119.20652173913044,364.93203883495147,232.10185185185185,346.46067415730334,211.85416666666666,26.063063063063062,271.33653846153845,114.78625954198473,485.03521126760563,123.95833333333333,167.00952380952381
nuclei,DAPI,x,33,341.10714285714283,327.21818181818179,466.16546762589928,42.626373626373628,65.010416666666671,395.05217391304348,40.441558441558442,459.0817610062893,119.12765957446808,364.49056603773585,231.97272727272727,346.26666666666665,211.69072164948454,25.826086956521738,271.44761904761907,114.68939393939394,485.11267605633805,124.0327868852459,166.98113207547169
nuclei,DAPI,x,34,341.25287356321837,326.83333333333331,466.08510638297872,42.536585365853661,65.05263157894737,395.01754385964909,39.973684210526315,459.23566878980893,119.05208333333333,363.92000000000002,231.72897196261681,346.23076923076923,211.39393939393941,25.539823008849559,271.5181818181818,114.74809160305344,485.14893617021278,124.01626016260163,166.89423076923077
nuclei,DAPI,x,35,341.2093023255814,326.83333333333331,465.72340425531917,42.46987951807229,65.05263157894737,394.9655172413793,39.626666666666665,459.08805031446542,119.15789473684211,363.99029126213594,231.27102803738319,346.14285714285717,211.13,25.153153153153152,271.62037037037038,114.77611940298507,485.27659574468083,123.94354838709677,166.81730769230768
nuclei,DAPI,x,36,341.10465116279067,326.96153846153845,465.70921985815602,42.328947368421055,65.473684210526315,394.97457627118644,39.328767123287669,459.17500000000001,119.32608695652173,364.27272727272725,231.17924528301887,346.4597701149425,211.08247422680412,25.072727272727271,271.70093457943926,114.7984496124031,485.82517482517483,124.06611570247934,167.0
nuclei,DAPI,x,37,341.06896551724139,326.83018867924528,465.65693430656933,42.384615384615387,65.489361702127667,395.017094017094,38.972972972972975,459.27672955974845,119.43617021276596,364.46666666666664,230.88888888888889,346.5,211.08247422680412,25.008771929824562,272.05714285714288,114.7984496124031,486.02068965517242,124.05645161290323,167.09174311926606
nuclei,DAPI,x,38,340.86206896551727,326.75490196078431,465.3943661971831,42.285714285714285,65.375,395.0353982300885,38.780821917808218,459.43225806451613,119.38297872340425,364.61111111111109,230.4433962264151,346.80219780219778,210.89583333333334,24.846846846846848,272.06481481481484,114.7984496124031,486.09090909090907,124.04237288135593,166.91509433962264
nuclei,DAPI,x,39,340.72093023255815,326.68932038834953,465.07746478873241,42.232876712328768,65.354838709677423,394.86324786324786,38.5,459.43589743589746,119.39560439560439,364.89622641509436,230.17117117117118,347.0,210.71428571428572,24.938053097345133,272.25225225225228,114.70542635658914,486.17266187050359,124.06611570247934,166.80000000000001
nuclei,DAPI,y,0,26.971698113207548,37.550561797752806,45.52873563218391,81.531645569620252,96.371794871794876,112.42857142857143,112.87619047619047,131.86301369863014,134.24096385542168,198.47107438016528,219.88800000000001,218.32673267326732,221.64705882352942,288.86111111111109,368.63461538461536,392.70999999999998,395.33636363636361,435.67415730337081,483.6686746987952
nuclei,DAPI,y,1,26.5,37.25,45.68539325842697,81.554216867469876,96.367088607594937,112.47333333333333,112.61467889908256,131.95238095238096,134.51136363636363,198.66086956521738,219.70967741935485,217.91262135922329,221.62,288.65714285714284,368.77707006369428,393.13861386138615,395.42201834862385,435.84269662921349,484.05882352941177
nuclei,DAPI,y,2,26.122641509433961,37.043956043956044,45.926966292134829,81.876543209876544,96.5421686746988,112.48648648648648,112.50458715596331,132.19594594594594,134.0952380952381,198.79464285714286,219.70731707317074,217.72277227722773,222.14141414141415,288.5,368.9548387096774,393.58999999999997,395.81651376146789,436.37640449438203,484.5
nuclei,DAPI,y,3,25.361904761904761,36.637362637362635,46.086206896551722,82.345679012345684,96.692307692307693,112.65986394557824,112.19444444444444,132.28082191780823,133.74418604651163,199.008547008547,219.51587301587301,217.52884615384616,221.95959595959596,288.35294117647061,369.46625766871165,393.73958333333331,395.92523364485982,436.59322033898303,484.65680473372782
nuclei,DAPI,y,4,35.922222222222224,15.067226890756302,38.985074626865668,66.378378378378372,82.802469135802468,93.849557522123888,96.974999999999994,93.612244897959187,146.42105263157896,216.85576923076923,221.72277227722773,215.94505494505495,238.05747126436782,314.06422018348621,367.22772277227722,370.33870967741933,428.32394366197184,448.47500000000002,458.9387755102041
nuclei,DAPI,y,5,35.638297872340424,14.641025641025642,38.878787878787875,66.403669724770637,82.602409638554221,93.940170940170944,96.734177215189874,93.456375838926178,146.75999999999999,216.42857142857142,221.73076923076923,215.7032967032967,237.57471264367817,313.81132075471697,367.18811881188117,367.83620689655174,428.40845070422534,448.3821138211382,458.80000000000001
nuclei,DAPI,y,6,35.494623655913976,14.776859504132231,38.834586466165412,66.547169811320757,82.91463414634147,94.087719298245617,96.802469135802468,93.651315789473685,147.2948717948718,216.27619047619046,221.78431372549019,215.63736263736263,237.47191011235955,313.40909090909093,367.18446601941747,367.03389830508473,428.42553191489361,448.45161290322579,458.48514851485146
nuclei,DAPI,y,7,35.19101123595506,14.528925619834711,38.834586466165412,66.742857142857147,82.632911392405063,94.060344827586206,96.876543209876544,93.711409395973149,147.3896103896104,215.71428571428572,221.73076923076923,215.24444444444444,237.38202247191012,312.85585585585585,366.82692307692309,366.14999999999998,428.10638297872339,448.47967479674799,458.17475728155341
nuclei,DAPI,y,8,34.827586206896555,14.711864406779661,39.052238805970148,68.109999999999999,82.98795180722891,94.043103448275858,97.0,94.03289473684211,148.2051282051282,215.7904761904762,221.77884615384616,215.19780219780219,237.46067415730337,312.86607142857144,367.09433962264148,365.50420168067228,428.33098591549293,448.91056910569108,458.29411764705884
nuclei,DAPI,y,9,33.965116279069768,14.416666666666668,38.940740740740743,67.911764705882348,82.784090909090907,93.921739130434787,96.5,93.92258064516129,148.17500000000001,215.41747572815535,221.73333333333332,214.70652173913044,237.08695652173913,312.13636363636363,366.80188679245282,364.73983739837399,428.02836879432624,448.88524590163934,458.13861386138615
nuclei,DAPI,y,10,33.63636363636364,14.601694915254237,39.455223880597018,68.342857142857142,82.977777777777774,94.220338983050851,96.987654320987659,94.350993377483448,148.41249999999999,215.48571428571429,222.0841121495327,214.78260869565219,237.04166666666666,312.17117117117118,366.93457943925233,364.42622950819674,428.41258741258741,449.07258064516128,458.56310679611653
nuclei,DAPI,y,11,33.195402298850574,14.567796610169491,39.455223880597018,68.504761904761907,82.977777777777774,94.279661016949149,96.734939759036138,94.253246753246756,148.4404761904762,215.24038461538461,222.09259259259258,214.75268817204301,236.63829787234042,311.90990990990991,366.89423076923077,364.03149606299212,428.41958041958043,449.12096774193549,458.5
nuclei,DAPI,y,12,32.89411764705882,14.685950413223139,39.477611940298509,69.109999999999999,83.258823529411771,94.504273504273499,97.0,94.36184210526315,148.92941176470589,215.02830188679246,222.51376146788991,214.80645161290323,236.69473684210527,311.86915887850466,367.00943396226415,363.79527559055117,428.60958904109589,449.3821138211382,458.85858585858585
nuclei,DAPI,y,13,32.5,14.61344537815126,39.566176470588232,69.368932038834956,83.067415730337075,94.465517241379317,96.924050632911388,94.279220779220779,149.02439024390245,214.7685185185185,222.61320754716982,214.67021276595744,236.68085106382978,311.40909090909093,366.88349514563106,363.30708661417322,428.60139860139861,449.53543307086613,458.85858585858585
nuclei,DAPI,y,14,32.048192771084338,14.661016949152543,39.514925373134332,69.900000000000006,83.147727272727266,94.504273504273499,96.762500000000003,94.627450980392155,149.1358024691358,214.71296296296296,222.51886792452831,214.55208333333334,236.47311827956989,311.13084112149534,366.88349514563106,363.07936507936506,428.64383561643837,449.90082644628097,458.72549019607845
nuclei,DAPI,y,15,31.604651162790699,14.796610169491526,39.567164179104481,70.313725490196077,83.202247191011239,94.417391304347831,96.762500000000003,94.583333333333329,149.05882352941177,214.43925233644859,222.76146788990826,214.50526315789475,236.42553191489361,310.97142857142859,366.80000000000001,362.39837398373982,428.61538461538464,449.97520661157023,458.40594059405942
nuclei,DAPI,y,16,31.135802469135804,14.641025641025642,39.721804511278194,71.288461538461533,83.285714285714292,94.452173913043481,96.674999999999997,94.815789473684205,149.28235294117647,214.32407407407408,222.73873873873873,214.36956521739131,236.42553191489361,310.86915887850466,366.74528301886795,362.0,428.50359712230215,450.14754098360658,458.31683168316829
nuclei,DAPI,y,17,31.047058823529412,14.818965517241379,40.028985507246375,71.961165048543691,83.604395604395606,94.66101694915254,96.911392405063296,94.89473684210526,149.49425287356323,214.25714285714287,222.91818181818181,214.6021505376344,236.40000000000001,310.81651376146789,366.78301886792451,361.7421875,428.58450704225351,450.81147540983608,458.53398058252429
nuclei,DAPI,y,18,30.632183908045977,14.724137931034484,40.028985507246375,72.371428571428567,83.604395604395606,94.618644067796609,96.682926829268297,94.860927152317885,149.65168539325842,214.1320754716981,222.98198198198199,214.80645161290323,236.40000000000001,310.46017699115043,366.78301886792451,361.52032520325201,428.43356643356645,450.75200000000001,458.19230769230768
