nuclei,DAPI,y,15,9.09375,11.179245283018869,24.011363636363637,22.436507936507937,30.714285714285715,32.190082644628099,39.618421052631575,35.142857142857146,47.717171717171716,40.765765765765764,46.267123287671232,60.946808510638299,65.088888888888889,66.896373056994818,67.473684210526315,68.174999999999997,62.978102189781019,54.099009900990097,58.716814159292035,76.235955056179776,50.418604651162788,88.171052631578945,71.155339805825236,84.75,115.12087912087912,95.150000000000006,99.448000000000008,103.38285714285715,91.902777777777771,102.86567164179104,96.443548387096769,100.36134453781513,114.15841584158416,115.50925925925927,127.09230769230768,105.64356435643565,124.59090909090909,120.87837837837837,123.0625,134.45833333333334,121.38,138.51485148514851,126.03157894736842,149.62992125984252,150.14406779661016,130.0,157.38124999999999,151.91964285714286,153.08490566037736,154.92805755395685,154.53594771241831,173.49000000000001,155.32236842105263,162.88976377952756,158.51190476190476,173.0,149.03529411764706,186.12121212121212,180.64814814814815,177.66666666666666,183.76404494382024,197.61616161616161,204.56818181818181,199.26446280991735,199.0,204.13934426229508,201.4742268041237,216.32044198895028,228.65546218487395,212.84328358208955,258.96938775510205,241.93989071038251,235.70078740157481,250.9453125,271.95714285714286,236.03,257.67796610169489,265.47033898305085,273.70434782608697,279.0,266.5,293.4375,289.69473684210527,298.60000000000002,296.94117647058823,288.81132075471697,303.0,313.24183006535947,312.59821428571428,313.55882352941177,311.67832167832165,329.81632653061223,340.18965517241378,332.07999999999998,323.60427807486633,324.2844827586207,328.82191780821915,327.06622516556291,324.83439490445858,348.99159663865544,344.82236842105266,346.72222222222223,347.38297872340428,358.34415584415586,355.52688172043008,357.5045045045045,383.44827586206895,368.07051282051282,370.63551401869159,360.0,365.60377358490564,370.87640449438203,387.84677419354841,411.62745098039215,389.32075471698113,409.97169811320754,399.00961538461536,402.219696969697,408.32236842105266,404.651376146789,393.70476190476188,423.23333333333335,427.68907563025209,435.89308176100627,431.5609756097561,441.35000000000002,453.15789473684208,449.64347826086959,467.32222222222219,458.5169491525424,465.0792079207921,462.43333333333334,453.67307692307691,465.67721518987344,466.86046511627904,490.26612903225805
nuclei,DAPI,y,16,9.1860465116279073,11.228571428571428,24.767441860465116,22.118110236220474,31.353982300884955,31.666666666666668,40.237499999999997,35.140127388535035,48.18181818181818,41.04854368932039,45.537414965986393,61.258064516129032,65.51136363636364,66.915422885572141,68.136752136752136,66.03947368421052,62.940740740740743,53.203883495145632,58.237288135593218,76.956043956043956,49.146067415730336,88.316129032258061,70.219999999999999,85.305263157894743,116.05319148936171,95.26136363636364,99.58064516129032,104.19186046511628,91.439999999999998,103.17692307692307,96.286885245901644,99.778688524590166,114.77,115.56190476190476,127.51127819548873,105.46153846153847,125.26143790849673,119.28571428571429,122.93846153846154,134.84297520661158,121.16326530612245,138.48979591836735,125.76237623762376,149.82113821138211,150.88983050847457,129.85263157894738,157.64743589743591,152.44736842105263,152.97196261682242,155.20289855072463,154.34437086092714,173.68627450980392,154.62337662337663,163.07936507936509,157.86956521739131,172.59349593495935,147.6705882352941,186.57142857142858,180.95283018867926,177.74782608695654,184.5888888888889,198.26041666666666,204.44827586206895,199.04132231404958,199.05343511450383,204.40000000000001,201.1010101010101,216.55307262569832,229.23275862068965,211.71323529411765,259.81,242.01604278074865,235.60629921259843,251.03125,273.23239436619718,234.77227722772278,256.79310344827587,265.37344398340247,274.14529914529913,280.42307692307691,265.5,293.48148148148147,290.45263157894738,298.93548387096774,296.61627906976742,288.83962264150944,302.17582417582418,314.42000000000002,312.73873873873873,313.55072463768118,311.28671328671328,330.09090909090907,341.44144144144144,332.30392156862746,323.70652173913044,323.42500000000001,328.60689655172416,326.87333333333333,324.22435897435895,349.15966386554624,345.19354838709677,347.21917808219177,347.39860139860139,358.7987012987013,355.75824175824175,356.83486238532112,384.01369863013701,367.89102564102564,369.82727272727271,359.79347826086956,364.83850931677017,370.27586206896552,388.46280991735534,412.06666666666666,389.02857142857141,410.15178571428572,398.57943925233644,401.87969924812029,409.33333333333331,404.46666666666664,393.48000000000002,424.37931034482756,427.76271186440675,435.58860759493672,430.79199999999997,440.96842105263158,453.13043478260869,449.61206896551727,468.19101123595505,458.38260869565215,464.79411764705884,461.60504201680675,453.45631067961165,465.17610062893084,465.68235294117648,489.77049180327867
nuclei,DAPI,y,17,9.221374045801527,11.280373831775702,24.894117647058824,22.125,31.849557522123895,31.655462184873951,40.589743589743591,35.307692307692307,49.030927835051543,41.183486238532112,45.349650349650346,61.364583333333336,66.175257731958766,66.871794871794876,68.705357142857139,63.352112676056336,63.228571428571428,52.582524271844662,57.555555555555557,78.439560439560438,48.720930232558139,88.464052287581694,68.958333333333329,85.395833333333329,117.10752688172043,95.550295857988161,100.51162790697674,104.67058823529412,90.810810810810807,103.67164179104478,95.884297520661164,98.950413223140501,114.79245283018868,115.4245283018868,127.59558823529412,104.89423076923077,125.26143790849673,118.88652482269504,123.23664122137404,135.74137931034483,120.61386138613861,139.04854368932038,125.375,150.00813008130081,151.59829059829059,129.90721649484536,157.93865030674846,152.86725663716814,152.62385321100916,155.52554744525548,154.40397350993376,173.58823529411765,154.07843137254901,163.23255813953489,156.78409090909091,172.83199999999999,146.53571428571428,186.75257731958763,181.59259259259258,177.61538461538461,185.87234042553192,198.4795918367347,204.88235294117646,198.58536585365854,198.39705882352942,204.53658536585365,200.57425742574259,217.27683615819208,230.30833333333334,210.38129496402877,260.60606060606062,241.95212765957447,235.89147286821705,251.53435114503816,274.37323943661971,234.01010101010101,256.38655462184875,265.08163265306121,274.9406779661017,281.9019607843137,264.05494505494505,293.61728395061726,291.19354838709677,298.42741935483872,296.2705882352941,289.09259259259261,301.51162790697674,315.52287581699346,313.27027027027026,313.71830985915494,311.18840579710144,330.81818181818181,343.34545454545457,332.74489795918367,323.94652406417111,322.26890756302521,328.39860139860139,326.67320261437908,324.08860759493672,349.80000000000001,345.38607594936707,347.91333333333336,347.22916666666669,359.18709677419355,356.04255319148939,356.44144144144144,384.54666666666668,368.13939393939393,370.18518518518516,358.65263157894736,364.19108280254778,369.98888888888888,388.95999999999998,413.05660377358492,388.62857142857143,409.57272727272726,397.9909090909091,401.7865168539326,409.88535031847135,404.32075471698113,393.64423076923077,425.37777777777779,427.52941176470586,434.99367088607596,430.58267716535431,440.92783505154637,452.85217391304349,449.36974789915968,469.5,458.60869565217394,464.83962264150944,461.45833333333331,452.87037037037038,465.17610062893084,464.60919540229884,488.75
nuclei,DAPI,y,18,9.5877862595419856,11.168316831683168,25.227272727272727,22.229629629629628,32.842105263157897,30.974137931034484,41.890243902439025,35.57236842105263,49.123711340206185,41.058823529411768,45.0,62.096774193548384,67.125,66.953846153846158,69.754385964912274,62.039473684210527,63.36363636363636,51.931372549019606,56.466101694915253,79.252631578947373,48.922222222222224,88.79220779220779,66.292134831460672,85.628865979381445,117.90425531914893,95.535714285714292,101.15447154471545,105.3491124260355,90.507042253521121,103.77941176470588,95.936000000000007,97.849999999999994,115.00961538461539,115.67924528301887,127.59999999999999,104.5,125.65384615384616,118.66438356164383,123.3955223880597,136.19130434782608,119.77227722772277,139.04807692307693,124.64646464646465,150.0650406504065,152.25833333333333,130.15053763440861,158.60843373493975,153.24347826086955,152.10280373831776,155.47857142857143,154.21854304635761,173.68932038834953,153.78343949044586,163.94615384615383,155.625,172.83064516129033,145.20987654320987,187.53608247422682,181.85981308411215,177.68067226890756,185.83333333333334,199.35416666666666,205.37078651685394,198.464,198.23529411764707,204.85365853658536,199.33333333333334,217.27027027027026,231.10655737704917,209.69999999999999,261.25,242.26344086021504,235.80620155038758,251.37313432835822,275.53571428571428,232.73267326732673,255.59322033898306,264.85887096774195,275.61983471074382,283.57142857142856,263.38297872340428,293.61728395061726,292.02150537634407,298.65873015873018,296.51136363636363,289.38317757009344,300.56179775280901,315.83892617449663,314.57272727272726,313.90510948905109,311.04929577464787,331.17171717171715,344.82568807339447,332.46078431372547,324.21989528795814,321.6910569105691,328.24161073825502,326.61290322580646,323.71518987341773,350.2155172413793,345.69620253164555,348.08496732026146,347.036231884058,359.24025974025972,356.25,356.10714285714283,384.72847682119203,367.92682926829269,371.55855855855856,357.68131868131866,363.31446540880501,370.05555555555554,388.96747967479672,413.89523809523808,388.42857142857144,409.39999999999998,396.69298245614033,402.03846153846155,411.68918918918916,403.98165137614677,393.84112149532712,427.28571428571428,427.34146341463412,434.20245398773005,430.19354838709677,441.37623762376239,452.74358974358972,448.95762711864404,471.05434782608694,458.30172413793105,465.1121495327103,461.41322314049586,451.88679245283021,464.70552147239266,463.45555555555558,488.10852713178292
nuclei,DAPI,y,19,9.9185185185185176,11.117647058823529,25.777777777777779,22.306569343065693,34.101694915254235,30.300813008130081,42.5,35.601307189542482,49.402061855670105,41.223300970873787,44.664285714285711,62.632653061224488,67.640000000000001,67.280612244897952,70.897435897435898,61.449275362318843,63.386206896551727,51.20192307692308,55.92173913043478,79.630434782608688,49.439560439560438,89.128205128205124,65.207317073170728,85.645833333333329,118.44943820224719,95.742690058479525,101.68217054263566,105.77272727272727,89.719999999999999,104.27611940298507,95.476190476190482,96.754098360655732,115.24299065420561,116.04807692307692,127.90000000000001,104.51401869158879,126.12418300653594,118.37062937062937,122.70370370370371,136.89380530973452,119.36,139.44117647058823,124.53398058252426,150.14754098360655,153.00892857142858,130.96842105263158,159.07878787878789,153.73043478260868,151.5,155.45833333333334,153.75167785234899,173.85714285714286,153.47368421052633,164.43181818181819,154.57142857142858,171.9758064516129,144.89285714285714,188.0,182.52336448598132,177.12389380530973,186.12765957446808,200.06060606060606,206.0,198.33870967741936,198.19230769230768,204.92622950819671,197.74000000000001,217.60109289617486,231.71311475409837,209.22222222222223,261.55339805825241,242.27272727272728,236.46564885496184,251.52631578947367,276.57971014492756,232.5,255.21186440677965,264.62809917355372,275.73949579831935,284.5,261.93258426966293,293.7831325301205,292.54639175257734,298.66666666666669,297.16853932584269,289.81730769230768,300.60000000000002,316.52903225806449,315.98245614035091,313.94444444444446,310.83892617449663,331.33999999999997,347.23214285714283,332.41176470588238,324.46276595744683,321.47107438016531,328.36734693877548,326.66451612903228,322.69811320754718,351.34745762711867,346.8354430379747,348.07382550335569,346.67361111111109,359.77777777777777,357.9387755102041,355.9909090909091,385.46710526315792,368.04848484848486,372.05504587155963,356.10416666666669,362.33333333333331,370.04395604395603,389.01600000000002,414.86538461538464,388.41509433962267,409.36697247706422,395.02608695652174,402.01544401544402,412.56953642384104,403.37272727272727,393.72222222222223,428.54255319148939,427.26400000000001,434.24050632911394,430.2520325203252,440.31999999999999,452.53508771929825,449.01680672268907,473.48387096774195,458.31092436974791,465.25,461.59016393442624,450.47619047619048,464.33742331288346,462.73118279569894,487.7421875
nuclei,DAPI,y,20,9.9253731343283569,11.076923076923077,26.325842696629213,22.279411764705884,34.075630252100837,29.916666666666668,43.084337349397593,35.849673202614376,49.399999999999999,41.254716981132077,44.194444444444443,63.178947368421049,67.849462365591393,67.010256410256403,72.127118644067792,60.694444444444443,63.579710144927539,50.833333333333336,54.958333333333336,80.085106382978722,49.55913978494624,89.452229299363054,64.426829268292678,85.510638297872333,119.03157894736842,95.763005780346816,102.85039370078741,106.75882352941177,90.25333333333333,104.51111111111111,95.232558139534888,95.975806451612897,115.53271028037383,117.04000000000001,127.75968992248062,104.23148148148148,126.76315789473685,118.26530612244898,122.42748091603053,137.6036036036036,118.98958333333333,139.84466019417476,123.80198019801981,150.59999999999999,153.26724137931035,131.77894736842106,159.51807228915663,154.58928571428572,151.56190476190477,155.34265734265733,153.4503311258278,173.67307692307693,153.06578947368422,164.984375,153.44578313253012,171.55199999999999,143.82142857142858,188.87878787878788,182.87037037037038,176.79464285714286,186.19791666666666,201.25510204081633,206.81521739130434,197.88800000000001,198.03053435114504,204.94999999999999,196.55555555555554,217.88297872340425,232.23577235772359,208.55395683453239,261.84545454545457,242.25263157894736,236.55384615384617,251.73134328358208,277.35714285714283,232.58823529411765,255.23076923076923,264.69354838709677,276.39166666666665,285.85436893203882,261.02197802197804,293.62962962962962,292.75510204081633,298.608,297.39999999999998,289.87619047619046,300.4831460674157,317.46794871794873,316.94594594594594,313.99280575539569,310.76712328767121,331.79411764705884,349.25438596491227,332.11000000000001,324.57591623036649,320.72131147540983,328.17880794701989,326.60000000000002,322.33108108108109,352.12173913043478,347.65644171779144,348.31125827814571,346.04225352112678,360.22000000000003,360.88235294117646,355.5,385.90666666666664,368.04848484848486,373.00925925925924,354.95833333333331,361.96987951807228,370.0,389.24799999999999,415.34579439252337,388.43689320388347,409.31428571428569,394.25688073394497,402.07450980392156,412.97297297297297,402.88888888888891,393.0,430.61797752808991,427.17424242424244,433.81481481481484,430.25599999999997,439.50999999999999,452.19658119658118,449.17094017094018,475.12222222222221,458.42241379310343,465.20754716981133,461.92500000000001,449.5,464.14375000000001,461.6875,487.536
nuclei,DAPI,y,21,10.265151515151516,11.116504854368932,27.157303370786515,22.407692307692308,34.421052631578945,29.349593495934961,43.964705882352945,35.649006622516559,50.113402061855666,40.894230769230766,44.006993006993007,63.977777777777774,68.0,67.58163265306122,73.25,60.635135135135137,63.418439716312058,50.144230769230766,54.271186440677965,80.260869565217391,49.764044943820224,89.40625,63.714285714285715,85.567010309278345,119.09782608695652,95.482758620689651,103.512,107.29239766081871,89.369863013698634,104.24444444444444,94.896000000000001,94.796747967479675,115.74528301886792,118.4245283018868,127.79230769230769,103.8256880733945,127.16666666666667,118.37588652482269,121.92424242424242,137.73214285714286,118.71287128712871,139.97029702970298,123.66981132075472,151.18803418803418,153.99130434782609,131.88659793814432,159.58895705521473,155.35964912280701,151.34905660377359,155.41843971631207,153.61688311688312,174.51428571428571,153.41447368421052,164.92307692307693,152.2183908045977,171.17073170731706,142.91463414634146,189.54545454545453,183.00952380952381,176.80180180180182,187.10309278350516,202.19417475728156,207.73118279569891,197.23333333333332,198.0703125,205.2905982905983,195.44444444444446,217.98930481283423,232.7603305785124,207.63636363636363,261.26666666666665,242.24468085106383,236.89763779527559,251.64885496183206,277.71942446043164,232.33333333333334,255.39316239316238,264.52892561983469,276.74576271186442,287.57843137254901,260.0,292.45679012345681,293.52525252525254,298.6511627906977,297.19999999999999,290.03738317757012,300.37362637362639,317.80519480519479,317.56363636363636,313.75177304964541,310.86111111111109,331.77227722772278,351.88495575221236,331.49019607843138,324.67708333333331,320.29411764705884,327.92617449664431,326.72185430463577,321.20143884892087,353.20512820512823,348.11728395061726,348.6442953020134,345.82517482517483,361.14765100671138,363.47619047619048,355.11711711711712,386.85810810810813,368.07017543859649,373.76576576576576,353.5,361.66666666666669,369.8131868131868,389.33870967741933,416.30769230769232,388.19811320754718,408.79464285714283,394.06194690265488,402.34399999999999,413.56849315068496,402.00900900900899,392.89090909090908,431.97894736842107,427.03846153846155,434.58749999999998,430.01626016260161,438.0761904761905,452.04385964912279,448.66086956521741,477.23863636363637,458.45454545454544,465.23364485981307,461.90082644628097,448.85981308411215,463.83950617283949,461.19999999999999,487.4140625
nuclei,DAPI,y,22,10.022388059701493,11.134615384615385,27.078651685393258,21.83969465648855,35.923728813559322,28.585365853658537,44.5,35.684210526315788,50.399999999999999,40.911764705882355,43.937062937062933,65.130434782608688,68.206185567010309,67.761421319796952,74.84482758620689,60.293333333333337,63.443661971830984,49.285714285714285,53.344537815126053,80.847826086956516,50.551724137931032,89.967948717948715,62.826666666666668,85.702127659574472,120.06451612903226,95.088235294117652,104.10077519379846,108.41818181818182,88.467532467532465,103.48148148148148,94.503937007874015,93.512396694214871,115.76923076923077,118.85046728971963,127.61363636363636,103.76363636363637,127.91275167785236,118.23287671232876,121.68421052631579,138.14285714285714,118.33653846153847,140.37755102040816,123.17307692307692,151.74561403508773,154.41379310344828,131.94623655913978,160.46012269938649,156.12612612612614,150.97169811320754,155.08088235294119,153.13636363636363,174.63725490196077,152.56081081081081,165.39259259259259,151.09090909090909,170.7560975609756,141.79268292682926,190.28712871287129,183.32075471698113,177.0,187.69607843137254,203.13461538461539,208.52747252747253,196.19999999999999,198.17322834645668,205.45217391304348,194.42857142857142,217.92473118279571,233.15966386554621,207.13194444444446,261.68181818181819,242.17021276595744,236.81451612903226,251.66666666666666,278.23357664233578,231.66666666666666,255.57983193277312,264.3526970954357,277.40170940170941,289.15384615384613,259.17391304347825,291.54430379746833,293.63265306122452,299.10077519379843,297.37078651685391,289.63809523809522,300.01149425287355,318.20805369127515,318.83636363636361,313.52413793103449,310.6758620689655,331.72000000000003,353.88495575221236,331.23762376237624,324.75531914893617,319.06722689075627,327.40816326530614,326.45695364238412,318.74615384615385,353.80833333333334,347.99371069182388,348.99346405228761,345.65034965034965,361.54362416107381,365.31067961165047,354.5,387.34931506849313,367.38372093023258,374.57272727272726,351.94059405940595,360.97058823529414,369.1868131868132,389.42857142857144,417.39252336448601,388.17307692307691,409.13513513513516,393.97297297297297,401.976,413.53020134228188,401.2037037037037,392.42201834862385,433.35483870967744,426.73387096774195,434.16774193548389,429.42276422764229,437.06730769230768,451.99137931034483,447.91228070175441,478.2967032967033,458.32499999999999,465.45454545454544,461.59677419354841,448.07476635514018,463.11801242236027,460.38775510204084,487.1044776119403
nuclei,DAPI,y,23,10.270676691729324,11.19811320754717,27.088888888888889,21.694656488549619,37.547008547008545,28.0,45.01136363636364,35.856250000000003,50.723404255319153,40.801886792452834,44.528169014084504,66.642105263157902,69.010638297872333,68.248677248677254,76.096491228070178,60.20779220779221,63.698630136986303,49.201834862385319,53.0,81.466666666666669,51.109890109890109,90.37341772151899,60.444444444444443,86.010638297872333,120.2258064516129,95.164705882352948,105.17692307692307,109.71165644171779,88.111111111111114,102.67910447761194,93.86666666666666,92.181102362204726,115.93203883495146,120.04629629629629,127.57364341085271,103.26126126126127,128.96103896103895,118.58156028368795,121.78676470588235,138.40178571428572,118.02,140.47474747474749,122.72380952380952,152.31578947368422,154.95412844036696,132.76344086021504,161.0609756097561,156.46902654867256,150.45631067961165,154.77372262773721,153.55629139072849,174.78640776699029,152.27631578947367,166.17424242424244,150.39361702127658,170.48275862068965,141.01219512195121,191.34343434343435,183.78504672897196,176.63392857142858,188.57425742574259,204.97,209.36559139784947,195.71900826446281,197.99193548387098,206.24561403508773,194.11000000000001,217.90163934426229,233.72649572649573,206.82142857142858,262.1904761904762,241.98412698412699,236.94573643410854,252.28358208955223,280.07246376811594,231.59,255.67796610169492,264.39256198347107,277.65546218487395,289.86407766990294,258.59574468085106,291.37179487179486,293.96907216494844,298.79850746268659,297.41489361702128,289.16190476190474,299.60215053763443,319.33999999999997,319.57281553398059,313.32432432432432,310.71527777777777,331.99029126213594,355.67826086956524,331.30000000000001,324.90163934426232,318.64347826086959,327.49315068493149,326.42384105960264,317.61016949152543,355.12931034482756,348.36075949367091,349.9387755102041,345.60958904109589,362.54666666666668,365.95192307692309,353.90909090909093,388.0,366.72514619883043,375.19090909090909,350.96153846153845,360.42105263157896,369.01111111111112,389.58333333333331,420.61538461538464,387.94444444444446,409.22222222222223,393.60194174757282,401.67469879518075,414.10457516339869,401.0,392.55855855855856,434.55434782608694,426.93599999999998,434.09554140127386,429.06299212598424,436.252427184466,451.62711864406782,447.71794871794873,479.53260869565219,458.30833333333334,465.15094339622641,461.31404958677683,447.61538461538464,463.02469135802471,459.91489361702128,487.1171875
nuclei,DAPI,y,24,10.053030303030303,11.11214953271028,27.527472527472526,21.28358208955224,37.867768595041326,27.580645161290324,45.720930232558139,35.865384615384613,51.18681318681319,40.726415094339622,44.496503496503493,68.652631578947364,69.561224489795919,68.683937823834199,76.796460176991147,59.411764705882355,63.876712328767127,48.964601769911503,52.295999999999999,81.967741935483872,52.065934065934066,90.256410256410263,58.941176470588232,86.25,120.88297872340425,95.024096385542165,105.97692307692307,110.40490797546012,87.556962025316452,101.62222222222222,93.452380952380949,90.935483870967744,115.82857142857142,121.07079646017699,127.872,102.77391304347826,129.39333333333335,118.47517730496455,121.62962962962963,138.92727272727274,117.95918367346938,140.95327102803739,122.59433962264151,153.04385964912279,155.44247787610618,133.19791666666666,161.20731707317074,157.33035714285714,150.55045871559633,154.45185185185184,153.65131578947367,174.94117647058823,151.73202614379085,166.46616541353384,148.92391304347825,170.07377049180329,139.86746987951807,191.9108910891089,184.1142857142857,176.49557522123894,189.65000000000001,205.73786407766991,209.91208791208791,195.45689655172413,197.91935483870967,206.58333333333334,193.46236559139786,217.94021739130434,234.11965811965811,206.58620689655172,262.32075471698113,242.04232804232805,237.3828125,252.55303030303031,281.25174825174827,231.36000000000001,255.57983193277312,264.32231404958679,278.19130434782608,291.1764705882353,257.58510638297872,291.63636363636363,293.90909090909093,299.38345864661653,297.16129032258067,288.72815533980582,299.5,320.43333333333334,320.56363636363636,313.21476510067112,310.7957746478873,331.99029126213594,356.27192982456143,331.30392156862746,324.57142857142856,318.05504587155963,326.99315068493149,326.03424657534248,316.1682242990654,355.37168141592923,348.57499999999999,350.63087248322148,345.56164383561645,363.04666666666668,365.99056603773585,353.72477064220186,388.31724137931036,366.58333333333331,375.65765765765764,349.74226804123714,359.39644970414201,368.70967741935482,389.5078125,423.44554455445547,388.24528301886795,409.52212389380531,393.81651376146789,401.00401606425703,414.38364779874212,400.86666666666667,392.05607476635515,435.82954545454544,426.56198347107437,434.09740259740261,428.48000000000002,435.15151515151513,451.5,447.11570247933884,480.46236559139783,458.83471074380168,465.08035714285717,460.80645161290323,446.96261682242988,462.7361963190184,459.29032258064518,487.15789473684208
nuclei,DAPI,y,25,10.074626865671643,11.682692307692307,28.032258064516128,21.353846153846153,39.33898305084746,27.240000000000002,46.583333333333336,35.954838709677418,51.58064516129032,40.592592592592595,44.901408450704224,70.836538461538467,69.773195876288653,69.492385786802032,77.767857142857139,59.340909090909093,64.427586206896549,49.027777777777779,51.83606557377049,82.703296703296701,52.989130434782609,90.025806451612908,57.62222222222222,86.865979381443296,121.81720430107526,94.964497041420117,107.13953488372093,111.38124999999999,86.974999999999994,101.29411764705883,92.453125,88.938931297709928,116.33333333333333,122.13636363636364,127.54761904761905,102.35897435897436,130.03205128205127,117.79310344827586,121.64393939393939,139.34234234234233,117.97,141.42156862745099,122.0,153.27966101694915,156.25210084033614,133.72916666666666,161.71428571428572,157.57391304347826,150.16037735849056,154.1764705882353,153.83443708609272,175.61538461538461,150.47619047619048,166.83453237410072,147.92473118279571,170.06611570247935,138.90697674418604,192.9607843137255,184.45871559633028,176.97435897435898,191.4368932038835,206.97,210.625,195.41176470588235,197.53125,207.10169491525423,192.80208333333334,217.94021739130434,234.26724137931035,206.48299319727892,261.91818181818184,242.03723404255319,238.375,252.93023255813952,282.48591549295776,230.19999999999999,256.31147540983608,264.01260504201679,278.43965517241378,291.96153846153845,256.82222222222219,292.27499999999998,294.40404040404042,299.75182481751824,297.04255319148939,288.5,299.45054945054943,321.42000000000002,321.16513761467888,312.85416666666669,310.98581560283685,332.01941747572818,356.36521739130433,331.48514851485146,324.63492063492066,317.64035087719299,326.87755102040819,326.31578947368422,315.31372549019608,356.0695652173913,348.6024844720497,350.68627450980392,345.67361111111109,364.52702702702703,366.04761904761904,353.67592592592592,389.04605263157896,366.34146341463412,376.59259259259261,349.0978260869565,358.60240963855421,368.2783505154639,389.57936507936506,426.375,387.71962616822429,409.97247706422019,393.68269230769232,400.65600000000001,414.79113924050631,400.84112149532712,391.88888888888891,437.0,426.69421487603307,434.59090909090907,427.70491803278691,434.57425742574259,451.39495798319325,447.18644067796612,481.72826086956519,458.87603305785126,465.04424778761063,460.58730158730157,446.46226415094338,462.57926829268291,458.91208791208794,487.15909090909093
nuclei,DAPI,y,26,10.222222222222221,11.676470588235293,27.730337078651687,21.380597014925371,40.222222222222221,27.181102362204726,46.906976744186046,35.569620253164558,51.489583333333336,39.807339449541281,44.402777777777779,72.046296296296291,70.63636363636364,69.666666666666671,78.672413793103445,58.769230769230766,65.11643835616438,48.429906542056074,51.463414634146339,83.545454545454547,53.021276595744681,89.51315789473685,56.557894736842108,87.161616161616166,122.09999999999999,94.783625730994146,108.51181102362204,112.17469879518072,86.642857142857139,101.00757575757575,91.926829268292678,87.545454545454547,116.72727272727273,123.01818181818182,127.328125,101.70689655172414,130.77272727272728,117.23357664233576,121.06106870229007,139.65789473684211,117.59999999999999,141.43000000000001,121.72380952380952,154.0,157.08771929824562,133.6021505376344,162.08536585365854,158.5,149.95327102803739,154.07971014492753,153.8095238095238,176.20192307692307,150.31081081081081,168.0735294117647,146.0,170.3305785123967,137.96470588235294,194.03960396039605,184.71929824561403,176.59649122807016,192.67307692307693,208.05882352941177,211.08421052631579,195.14634146341464,197.078125,207.21186440677965,191.63265306122449,217.6141304347826,234.85964912280701,206.71830985915494,261.81818181818181,241.75129533678756,238.50387596899225,252.98496240601503,284.72916666666669,228.83333333333334,255.85217391304349,263.83749999999998,278.61403508771929,292.51886792452831,256.0,293.09638554216866,294.39795918367349,300.08527131782944,297.04255319148939,287.74528301886795,299.45054945054943,322.34459459459458,321.43518518518516,312.57746478873241,310.63194444444446,332.22857142857146,356.0840336134454,330.79411764705884,324.531914893617,317.09090909090907,326.6758620689655,326.29605263157896,313.70103092783506,356.39473684210526,348.67515923566879,351.17880794701989,345.48611111111109,365.45517241379309,365.84112149532712,353.33928571428572,389.0,365.75155279503105,377.48214285714283,348.33333333333331,357.52095808383234,367.94680851063828,389.62698412698415,429.65714285714284,387.74545454545455,410.35779816513764,393.88888888888891,400.62040816326532,414.91558441558442,401.04672897196264,390.76851851851853,437.75903614457832,426.48031496062993,434.73376623376623,426.92741935483872,433.67346938775512,451.95867768595042,447.28688524590166,482.93258426966293,458.80833333333334,464.9646017699115,460.45528455284551,445.71296296296299,462.22500000000002,457.89130434782606,487.32575757575756
nuclei,DAPI,y,27,10.126865671641792,11.815533980582524,27.888888888888889,21.529850746268657,41.791304347826085,26.911290322580644,47.5,35.444444444444443,51.5,38.870370370370367,44.578231292517003,76.621359223300971,71.104166666666671,69.963541666666671,80.061946902654867,58.533333333333331,65.408450704225345,47.938053097345133,50.909090909090907,84.382022471910119,53.0,89.266233766233768,56.214285714285715,87.408163265306115,122.82417582417582,94.520231213872833,109.66129032258064,113.3875,86.448717948717956,100.05925925925926,91.753968253968253,85.439999999999998,117.32075471698113,124.27027027027027,126.91129032258064,101.38260869565218,131.73584905660377,116.26865671641791,120.75193798449612,139.28205128205127,117.52427184466019,141.40594059405942,121.35294117647059,154.87179487179486,158.08928571428572,133.88541666666666,162.60240963855421,159.25454545454545,149.27619047619046,153.96268656716418,153.56666666666666,176.79207920792078,149.68493150684932,169.5,144.82291666666666,170.6829268292683,137.47727272727272,194.84,185.25454545454545,176.61061946902655,194.01960784313727,209.06999999999999,211.27551020408163,194.82113821138211,197.04098360655738,207.46218487394958,190.06185567010309,217.62234042553192,235.0,206.98620689655172,261.36111111111109,241.50256410256409,238.765625,253.8320610687023,287.49659863945578,227.64516129032259,256.38655462184875,263.69421487603307,279.04464285714283,292.39047619047619,253.78125,294.28395061728395,294.57291666666669,300.34090909090907,297.02173913043481,287.37142857142857,299.55056179775283,323.51999999999998,322.31775700934577,312.50724637681162,310.84615384615387,332.41284403669727,356.23076923076923,330.43298969072163,324.56914893617022,316.97321428571428,326.44594594594594,326.26027397260276,312.50495049504951,357.16666666666669,349.22360248447205,351.07947019867549,345.30136986301369,366.26351351351349,365.53703703703701,353.01801801801804,389.5,365.01273885350321,378.0353982300885,348.34090909090907,356.53254437869822,367.65957446808511,389.91338582677167,432.09259259259261,387.57009345794393,410.53773584905662,393.81818181818181,400.31599999999997,415.1019108280255,401.00970873786406,390.18867924528303,438.2560975609756,426.41860465116281,434.69736842105266,426.64166666666665,433.37113402061857,451.36885245901641,447.464,483.5,459.0593220338983,464.95614035087721,460.43650793650795,444.59615384615387,462.24528301886795,456.74468085106383,487.27480916030532
