nuclei,DAPI,y,29,19.062937062937063,15.064516129032258,40.148514851485146,26.969696969696969,30.467836257309941,33.256,41.823529411764703,48.5,39.083333333333336,72.459854014598534,51.631205673758863,47.492307692307691,56.17880794701987,68.236641221374043,97.043478260869563,77.29133858267717,65.20930232558139,74.362903225806448,83.753246753246756,54.740458015267173,90.520467836257311,135.07377049180329,98.776699029126206,113.1006711409396,88.985185185185188,114.67592592592592,96.690322580645159,114.27350427350427,107.12068965517241,126.13612565445027,168.06818181818181,122.01428571428572,141.5,132.17821782178217,180.48951048951048,132.9375,164.53846153846155,165.80379746835442,160.38461538461539,173.47651006711411,139.52747252747253,177.9814814814815,183.5,235.0,207.7605633802817,193.03424657534248,231.36000000000001,206.19463087248323,221.62765957446808,210.37988826815644,213.62091503267973,217.90243902439025,220.40963855421685,231.66981132075472,236.56172839506172,218.072,226.04301075268816,217.14179104477611,227.39316239316238,246.68055555555554,243.80597014925374,255.56593406593407,256.21505376344084,234.81578947368422,259.58730158730157,230.16129032258064,258.04878048780489,261.20535714285717,282.5,286.54639175257734,299.4190476190476,271.10852713178292,303.84210526315792,289.56382978723406,309.63636363636363,307.97321428571428,293.21818181818179,293.16666666666669,310.37888198757764,324.39890710382514,348.98198198198196,375.38144329896909,307.99122807017545,343.81168831168833,335.45161290322579,325.29508196721309,339.98230088495575,381.98540145985402,342.02654867256638,326.87755102040819,377.49484536082474,398.31976744186045,383.09677419354841,403.10791366906477,382.5,415.32692307692309,431.51851851851853,414.66081871345028,434.26666666666665,407.67272727272729,420.94,433.23846153846154,405.66917293233081,438.57142857142856,441.55462184873949,445.59322033898303,433.06578947368422,418.81081081081084,455.36619718309862,455.94690265486724,468.98639455782313,439.85507246376812,459.90225563909775,467.05263157894734,451.99029126213594,463.27619047619049,491.47972972972974,483.27397260273972
nuclei,DAPI,y,30,18.86986301369863,15.511111111111111,40.89108910891089,26.653465346534652,29.918128654970758,33.439999999999998,42.090909090909093,48.380530973451329,39.275590551181104,73.748148148148147,51.471014492753625,47.0,55.592105263157897,68.572519083969468,97.730769230769226,77.2265625,64.448275862068968,74.016528925619838,83.674999999999997,53.992307692307691,90.418181818181822,135.3046875,98.588235294117652,113.32107023411371,88.5,114.86538461538461,96.01273885350318,115.29752066115702,107.12280701754386,126.11578947368422,168.38202247191012,122.47058823529412,141.27388535031847,132.05825242718447,181.69999999999999,131.26315789473685,164.58333333333334,165.8385093167702,159.27368421052631,173.11920529801324,137.59090909090909,177.89380530973452,183.39583333333334,235.208,207.5,192.76870748299319,232.53543307086613,205.74829931972789,221.92513368983958,209.72972972972974,213.21710526315789,217.76612903225808,220.33333333333334,232.0183486238532,237.78658536585365,217.14728682170542,225.74193548387098,216.5,227.45833333333334,246.08904109589042,244.0,255.69999999999999,256.25,234.59292035398229,260.3089430894309,229.47311827956989,258.16279069767444,260.78571428571428,282.30188679245282,286.44791666666669,298.92307692307691,271.16800000000001,304.59139784946234,289.34042553191489,310.18888888888887,307.9909090909091,292.94339622641508,292.96249999999998,310.06918238993711,324.0,350.348623853211,375.89247311827955,307.8440366972477,344.23529411764707,335.43478260869563,324.25599999999997,340.0,383.63909774436092,341.7217391304348,326.30612244897958,377.58163265306121,399.60119047619048,382.47457627118644,402.90845070422534,382.12380952380954,416.99009900990097,432.72641509433964,414.90395480225988,435.10377358490564,407.04464285714283,420.96842105263158,434.0859375,405.91472868217056,439.30275229357801,442.30508474576271,446.12711864406782,433.23076923076923,417.95689655172413,456.07586206896553,455.58181818181816,469.15068493150687,439.07246376811594,459.3955223880597,467.45578231292518,452.09090909090907,463.23809523809524,491.56551724137933,483.05479452054794
nuclei,DAPI,y,31,18.65034965034965,16.0,40.898989898989896,26.159574468085108,29.28654970760234,33.512195121951223,42.077669902912618,47.686956521739134,39.224806201550386,74.946564885496187,50.811188811188813,46.762589928057551,54.932885906040269,68.628787878787875,98.315789473684205,77.193798449612402,63.701149425287355,73.429752066115697,83.5,52.883720930232556,90.450331125827816,135.88,98.45192307692308,113.12328767123287,87.985074626865668,115.47169811320755,94.993589743589737,116.20325203252033,107.29310344827586,126.19791666666667,169.53333333333333,122.74626865671642,140.5506329113924,131.14423076923077,182.95172413793102,130.33333333333334,164.72916666666666,165.72327044025158,158.01030927835052,172.96688741721854,136.0,177.84070796460176,183.16494845360825,236.16935483870967,207.6081081081081,192.55102040816325,234.048,205.50657894736841,221.85106382978722,209.6098901098901,212.77631578947367,217.4296875,219.97560975609755,232.61682242990653,238.69277108433735,216.80916030534351,225.33333333333334,215.9264705882353,227.39830508474577,245.90972222222223,244.19379844961242,255.84699453551912,256.41145833333331,234.45945945945945,260.47107438016531,228.87878787878788,258.53488372093022,260.96491228070175,282.54368932038835,286.37894736842105,298.58999999999997,271.03053435114504,305.28125,289.03296703296701,311.23913043478262,307.99115044247787,292.7641509433962,292.65060240963857,309.79354838709679,323.97237569060775,351.51923076923077,376.42105263157896,307.97297297297297,344.75657894736844,335.38709677419354,323.488,340.06194690265488,384.78417266187051,341.31578947368422,325.75999999999999,377.93548387096774,400.81871345029242,382.29661016949154,403.39716312056737,381.53211009174311,418.33333333333331,434.11111111111109,415.01734104046244,435.95454545454544,406.45454545454544,420.64285714285717,435.52419354838707,405.84732824427482,439.93913043478261,443.0,447.06722689075627,432.79084967320262,417.54128440366975,456.65942028985506,455.29464285714283,469.60689655172416,438.3943661971831,459.05223880597015,468.1006711409396,452.06930693069307,463.24752475247527,491.69718309859155,482.97260273972603
nuclei,DAPI,y,32,18.881944444444443,16.170454545454547,41.372549019607845,26.103092783505154,28.885714285714286,33.301587301587304,41.858585858585862,47.723214285714285,38.946564885496187,76.770370370370372,50.085106382978722,46.394160583941606,54.993377483443709,68.839694656488547,98.805970149253739,77.1171875,63.418604651162788,72.766666666666666,84.139240506329116,52.204545454545453,90.942307692307693,136.5609756097561,98.509803921568633,113.04529616724739,87.044776119402982,116.39423076923077,94.421052631578945,117.25619834710744,107.54867256637168,126.21808510638297,170.96590909090909,121.74626865671642,140.31847133757961,130.15841584158414,183.70629370629371,129.26530612244898,164.5944055944056,165.57516339869281,156.14432989690721,173.01369863013699,134.32954545454547,177.78181818181818,182.65979381443299,236.76984126984127,207.53246753246754,192.25850340136054,235.51612903225808,205.35294117647058,221.99462365591398,209.04255319148936,211.94805194805195,217.3233082706767,219.58750000000001,233.04587155963304,240.39634146341464,217.37121212121212,225.0,215.35606060606059,227.44915254237287,245.73381294964028,244.1764705882353,256.24598930481284,256.765625,234.09734513274336,261.38524590163934,227.70297029702971,258.5,261.15315315315314,282.44339622641508,285.48387096774195,298.45631067961165,270.9609375,306.41237113402065,288.74725274725273,312.12631578947367,307.74561403508773,292.25925925925924,292.89024390243901,310.05732484076435,323.57458563535914,352.79090909090911,377.71428571428572,307.96521739130435,343.56756756756755,335.23076923076923,323.3821138211382,339.89380530973449,386.52941176470586,341.11570247933884,324.55445544554453,377.94736842105266,401.5,381.43333333333334,403.69285714285712,381.02857142857141,419.68627450980392,435.51785714285717,415.66285714285715,437.0,405.30188679245282,420.55555555555554,436.35772357723579,406.02325581395348,440.54867256637169,443.5042735042735,447.68103448275861,432.58064516129031,416.69724770642199,456.84558823529414,454.90990990990991,469.69444444444446,437.81081081081084,458.89629629629627,468.37062937062939,452.18627450980392,463.74509803921569,491.34265734265733,482.85416666666669
nuclei,DAPI,y,33,18.986301369863014,16.824175824175825,42.245098039215684,25.989795918367346,28.359281437125748,33.158730158730158,41.868686868686865,47.549549549549553,39.365079365079367,78.067669172932327,49.535714285714285,46.057142857142857,54.5741935483871,69.0,99.238805970149258,77.168000000000006,62.163043478260867,71.829268292682926,85.012658227848107,51.488372093023258,90.421052631578945,137.03174603174602,98.730769230769226,113.79929577464789,86.731343283582092,116.68571428571428,93.980645161290326,117.61290322580645,108.15454545454546,126.27083333333333,171.95698924731184,121.21538461538462,139.50955414012739,129.17307692307693,185.3049645390071,128.86000000000001,164.53793103448277,165.61688311688312,154.14736842105262,173.04026845637583,132.57954545454547,177.91304347826087,182.65979381443299,237.3360655737705,207.45333333333332,192.23972602739727,238.6260162601626,204.52348993288589,221.7340425531915,208.2054054054054,210.7483870967742,217.015625,219.2439024390244,233.94495412844037,241.47904191616766,217.45864661654136,224.3978494623656,214.76865671641792,227.08870967741936,245.52112676056339,244.20437956204378,256.375,257.21890547263683,233.7719298245614,261.67741935483872,226.96226415094338,258.27586206896552,261.0,282.1192660550459,284.22222222222223,297.52475247524751,270.58267716535431,307.39999999999998,289.18478260869563,313.24444444444447,307.95454545454544,292.09433962264148,292.49411764705883,310.37037037037038,323.31073446327684,353.34905660377359,378.73529411764707,307.43243243243245,343.81333333333333,335.50526315789472,322.4959349593496,340.09009009009009,387.49264705882354,339.53781512605042,323.47572815533982,377.84946236559142,402.38323353293413,381.15966386554624,403.64285714285717,380.01960784313724,420.35238095238094,437.36936936936939,415.73595505617976,437.58181818181816,404.12962962962962,419.54545454545456,436.9349593495935,405.38345864661653,440.78947368421052,444.36440677966101,448.29310344827587,432.13749999999999,415.60000000000002,456.63846153846151,454.46846846846847,469.92253521126759,436.75,458.88805970149252,468.67763157894734,452.03061224489795,464.02857142857141,490.29370629370629,482.79591836734693
nuclei,DAPI,y,34,18.801418439716311,17.44943820224719,43.121212121212125,26.134020618556701,28.225609756097562,33.421875,42.039999999999999,47.151785714285715,39.424242424242422,79.167883211678827,48.811188811188813,45.609929078014183,54.454545454545453,68.969924812030072,99.775193798449607,77.19047619047619,61.079545454545453,71.422413793103445,85.075949367088612,50.709923664122137,90.735849056603769,137.97637795275591,98.747572815533985,113.57857142857142,85.919117647058826,117.08653846153847,93.65789473684211,117.95,108.14545454545454,126.1340206185567,173.12087912087912,120.3731343283582,139.06410256410257,128.83333333333334,185.69718309859155,128.12244897959184,164.54545454545453,165.48387096774192,152.72043010752688,172.8896103896104,130.69999999999999,177.60550458715596,182.41489361702128,238.44166666666666,207.05263157894737,192.24827586206897,240.765625,203.88741721854305,221.85863874345549,207.93121693121694,209.98064516129031,216.67441860465115,218.3855421686747,234.68518518518519,242.19161676646706,216.78195488721803,223.96938775510205,214.14705882352942,227.03225806451613,245.27272727272728,244.23529411764707,256.6864864864865,257.49748743718595,233.35964912280701,262.42500000000001,226.19811320754718,257.55056179775283,261.38679245283021,282.24528301886795,283.88118811881191,296.88349514563106,270.54263565891472,308.19999999999999,290.41489361702128,313.57608695652175,307.63963963963965,291.75238095238097,292.18823529411765,309.79012345679013,322.87570621468927,354.22857142857146,382.38690476190476,306.80180180180179,344.58552631578948,335.51578947368421,321.89915966386553,339.81081081081084,388.46666666666664,338.59322033898303,320.07964601769913,377.26804123711338,403.0,380.52419354838707,403.33093525179856,379.59813084112147,421.58252427184465,438.85585585585585,415.89830508474574,438.20535714285717,403.09009009009009,418.9387755102041,437.15873015873018,404.79699248120301,441.45535714285717,444.5,448.77310924369749,432.11585365853659,414.10619469026551,456.78947368421052,454.11965811965814,470.3943661971831,435.49350649350652,458.90225563909775,469.19310344827585,451.97087378640776,464.40186915887853,489.12582781456956,482.41610738255031
nuclei,DAPI,y,35,18.911564625850339,18.100000000000001,43.46153846153846,25.759999999999998,27.345679012345677,33.634146341463413,42.111111111111114,47.054545454545455,39.546153846153842,80.804347826086953,48.147887323943664,45.119718309859152,52.993506493506494,68.925925925925924,100.07575757575758,77.438461538461539,59.747126436781606,71.120689655172413,85.865853658536579,50.984848484848484,91.037037037037038,139.24799999999999,98.79807692307692,115.32155477031802,85.096296296296302,117.68571428571428,93.372549019607845,118.21774193548387,108.19266055045871,125.5625,174.86666666666667,119.61333333333333,139.09999999999999,128.28999999999999,186.79577464788733,127.57843137254902,164.76428571428571,165.46202531645571,152.63829787234042,172.67346938775509,129.26436781609195,177.49074074074073,182.19148936170214,239.83739837398375,206.12820512820514,192.21768707482994,242.0,203.04054054054055,222.03260869565219,207.77837837837839,209.05696202531647,216.5151515151515,217.55555555555554,235.22935779816513,243.25153374233128,216.72592592592594,220.64130434782609,213.72592592592594,227.13114754098362,245.32374100719426,244.3609022556391,256.66486486486485,258.06467661691545,233.11111111111111,262.91199999999998,225.23684210526315,257.5164835164835,262.09708737864077,282.02803738317755,283.72727272727275,296.0,270.44186046511629,309.24731182795699,291.375,314.47191011235952,307.40707964601768,291.06666666666666,292.5,309.84472049689441,322.73563218390802,355.8440366972477,382.22085889570553,306.79824561403507,344.9871794871795,335.70212765957444,321.31932773109241,339.75892857142856,389.70588235294116,338.06557377049182,309.40740740740739,377.44329896907215,403.53529411764708,379.36440677966101,403.75,379.33333333333331,422.32710280373834,440.47321428571428,415.84831460674155,439.7962962962963,402.61818181818182,418.5,437.55038759689921,404.35820895522386,442.13761467889907,445.5,449.10256410256409,431.78481012658227,413.49107142857144,458.16541353383457,453.66956521739132,470.57342657342656,434.59523809523807,459.03816793893128,469.93150684931504,451.80582524271847,465.1121495327103,488.16216216216219,482.74149659863946
nuclei,DAPI,y,36,18.958904109589042,18.277777777777779,43.823529411764703,25.427184466019419,26.625766871165645,33.247999999999998,42.21782178217822,46.530973451327434,39.674242424242422,82.205882352941174,46.755244755244753,44.718309859154928,52.358490566037737,68.679389312977094,100.31578947368421,76.698412698412696,59.404761904761905,70.813559322033896,85.788235294117641,50.142857142857146,90.369696969696975,140.29268292682926,98.616822429906549,115.18727915194346,84.772058823529406,117.69811320754717,92.803921568627445,118.52380952380952,108.14782608695653,125.25128205128205,176.0,118.09090909090909,138.10967741935485,127.58823529411765,187.57342657342656,126.88888888888889,164.67361111111111,164.96178343949043,151.7032967032967,172.36486486486487,128.06741573033707,177.08771929824562,181.71134020618555,241.26495726495727,205.62337662337663,192.03424657534248,244.0078125,201.76666666666668,221.87301587301587,206.94535519125682,207.94193548387096,215.68181818181819,216.79518072289156,235.91666666666666,243.8780487804878,217.04964539007094,220.28260869565219,212.9624060150376,226.81818181818181,244.59420289855072,243.86231884057972,256.56284153005464,258.28292682926832,232.56896551724137,263.25409836065575,224.53043478260869,257.13978494623655,262.01904761904763,281.82242990654208,283.5,294.75,269.78740157480314,309.30612244897958,292.12,315.45054945054943,307.12264150943395,290.62264150943395,292.03296703296701,309.04374999999999,322.19298245614033,356.96363636363634,382.55000000000001,306.25,345.30263157894734,335.60215053763443,321.31147540983608,338.98230088495575,390.83941605839414,337.53781512605042,306.98039215686276,377.2474226804124,404.32163742690057,378.26315789473682,403.68211920529802,379.19999999999999,422.98039215686276,441.64035087719299,415.85227272727275,440.5,401.93636363636364,418.27659574468083,438.05555555555554,403.81343283582089,442.23423423423424,446.19298245614033,449.35454545454547,431.51875000000001,411.91891891891891,458.80434782608694,453.0,470.56643356643355,433.54651162790697,459.23880597014926,470.0625,451.30392156862746,465.17142857142858,487.34013605442175,482.27333333333331
nuclei,DAPI,y,37,19.013513513513512,18.5,44.55238095238095,25.436893203883496,26.351515151515152,33.19047619047619,42.882352941176471,46.660714285714285,39.653846153846153,83.306569343065689,45.664335664335667,44.666666666666664,52.087499999999999,68.80740740740741,100.88095238095238,76.642276422764226,58.767441860465112,70.429824561403507,85.950617283950621,49.629629629629633,90.454545454545453,141.3089430894309,98.663461538461533,115.84249084249085,84.287878787878782,118.35849056603773,92.636942675159233,119.54098360655738,108.1864406779661,125.03553299492386,176.8111111111111,117.8125,137.43421052631578,126.92233009708738,188.44055944055944,126.64077669902913,164.80555555555554,164.75624999999999,151.23595505617976,172.11643835616439,126.82795698924731,176.98260869565217,181.65979381443299,242.29752066115702,205.73333333333332,191.98630136986301,245.04615384615386,201.08666666666667,222.11111111111111,206.62430939226519,206.32484076433121,215.34848484848484,216.82716049382717,236.91666666666666,244.22929936305732,216.94202898550725,219.80851063829786,212.37593984962405,226.78991596638656,244.76119402985074,243.68939393939394,256.61538461538464,258.21463414634144,232.41379310344828,264.02459016393442,224.46086956521739,257.12359550561797,262.41284403669727,281.06796116504853,283.37755102040819,294.22222222222223,269.56818181818181,309.97872340425533,292.61224489795916,315.94186046511629,307.41666666666669,290.04761904761904,292.27586206896552,308.86666666666667,322.16091954022988,358.88888888888891,382.74834437086093,305.76521739130436,344.36486486486484,335.32631578947371,321.11290322580646,338.3125,391.79710144927537,337.27049180327867,305.75961538461536,377.31958762886597,405.02312138728325,377.37168141592923,404.07284768211923,379.00925925925924,423.67924528301887,443.42105263157896,415.9265536723164,441.13392857142856,401.3119266055046,418.30208333333331,438.34108527131781,404.22962962962964,442.70175438596493,447.08181818181816,449.88793103448273,431.36645962732922,411.44954128440367,458.9496402877698,452.77192982456143,470.58273381294964,433.27272727272725,459.36496350364962,470.38095238095241,451.13084112149534,465.39047619047619,486.94630872483219,482.18367346938777
nuclei,DAPI,y,38,18.886666666666667,18.945652173913043,44.75247524752475,25.384615384615387,26.358024691358025,32.967479674796749,43.32710280373832,46.956896551724135,39.4375,84.085106382978722,44.664335664335667,44.525547445255476,52.094936708860757,68.621212121212125,101.616,76.25,57.388235294117649,70.07692307692308,87.0,49.061068702290079,89.130434782608688,141.95275590551182,98.711538461538467,116.36654804270462,83.909774436090231,118.95192307692308,92.40522875816994,120.1937984496124,107.89655172413794,125.13846153846154,177.90425531914894,117.36470588235294,136.76470588235293,126.18811881188118,189.91608391608392,126.25714285714285,164.80555555555554,164.64197530864197,150.5,172.28947368421052,125.76344086021506,176.66956521739129,180.90425531914894,243.88135593220338,205.82191780821918,191.32394366197184,246.12030075187971,200.72413793103448,222.17741935483872,205.87567567567567,204.88749999999999,214.29078014184398,216.65432098765433,237.875,244.9748427672956,216.56028368794327,219.45454545454547,211.328125,226.09756097560975,244.53284671532847,243.14925373134329,256.92857142857144,258.25728155339806,232.27826086956523,264.70338983050846,224.27586206896552,256.92134831460675,262.48623853211006,281.02857142857141,282.62745098039215,293.80898876404495,269.20472440944883,310.26041666666669,293.47000000000003,315.94117647058823,306.83486238532112,289.01869158878503,292.57471264367814,308.91411042944787,321.96491228070175,359.72727272727275,383.63398692810455,305.81415929203541,343.21568627450978,335.13829787234044,320.6178861788618,337.67924528301887,392.64179104477614,337.42016806722688,304.14141414141415,377.28125,406.07228915662648,376.59821428571428,404.29487179487177,378.63461538461536,424.03846153846155,444.99115044247787,416.18644067796612,441.7217391304348,401.0,418.11340206185565,438.75193798449612,404.15328467153284,443.26785714285717,447.41121495327104,450.02542372881356,430.94512195121951,410.11711711711712,460.20588235294116,452.41025641025641,471.06896551724139,433.03296703296701,459.85714285714283,470.49324324324323,450.58490566037733,465.40366972477062,487.20134228187919,482.19867549668874
nuclei,DAPI,y,39,18.731543624161073,19.27956989247312,46.009523809523813,25.0,25.337579617834393,32.809917355371901,43.36363636363636,47.234782608695653,39.604651162790695,85.323943661971825,44.034965034965033,44.576642335766422,51.269230769230766,68.862595419847324,102.28461538461538,76.544715447154474,56.883720930232556,69.730434782608697,88.107142857142861,48.526315789473685,89.411764705882348,143.232,98.622641509433961,116.25539568345323,82.872180451127818,119.5,92.160256410256409,120.85826771653544,107.91304347826087,125.24365482233503,178.56521739130434,117.14634146341463,136.54248366013073,125.59223300970874,190.78472222222223,125.70476190476191,164.75524475524475,164.09259259259258,150.0,172.73154362416108,124.53260869565217,176.67826086956521,180.71134020618555,245.04958677685951,206.30136986301369,191.33103448275861,247.63235294117646,200.52777777777777,222.24064171122996,205.89617486338798,203.06451612903226,213.6950354609929,216.45679012345678,238.875,245.88749999999999,216.97887323943661,218.55000000000001,210.5,225.85599999999999,244.5,243.03623188405797,256.93010752688173,258.57692307692309,232.32758620689654,266.19827586206895,224.35593220338984,255.79569892473117,262.64077669902912,280.99047619047622,282.42857142857144,293.66279069767444,269.06349206349205,311.468085106383,293.92708333333331,316.76666666666665,306.83486238532112,288.8217821782178,293.0,308.98159509202452,322.15028901734104,360.82407407407408,384.14666666666665,305.28181818181821,343.56862745098039,334.67368421052629,320.55284552845529,337.4818181818182,393.47101449275362,337.58474576271186,303.07070707070704,377.41836734693879,407.08982035928142,375.84070796460179,404.33116883116884,378.38317757009344,425.0,446.38596491228071,416.84571428571428,442.09909909909908,401.05263157894734,417.88659793814435,438.91472868217056,404.38129496402877,443.56896551724139,448.06542056074767,450.31355932203388,430.79503105590061,408.92105263157896,461.33098591549293,451.88495575221236,471.77397260273972,432.30107526881721,460.28358208955223,470.84137931034485,450.39814814814815,465.98113207547169,487.09395973154363,482.34437086092714
nuclei,DAPI,y,40,18.773333333333333,19.423913043478262,46.485436893203882,24.627450980392158,24.689440993788821,32.68292682926829,43.872727272727275,47.902654867256636,40.277777777777779,85.95804195804196,43.593103448275862,44.928571428571431,50.928104575163403,69.060606060606062,102.97692307692307,76.053435114503813,57.0,69.070796460176993,89.04651162790698,47.450381679389309,88.808641975308646,144.4047619047619,98.560000000000002,117.45421245421245,82.362318840579704,119.54285714285714,91.41935483870968,121.1796875,107.85470085470085,125.53061224489795,179.75268817204301,115.65517241379311,136.67741935483872,124.03883495145631,191.9251700680272,125.37962962962963,165.15602836879432,163.66463414634146,149.88775510204081,172.76190476190476,123.08888888888889,176.64545454545456,180.20408163265307,246.57894736842104,206.70270270270271,190.72789115646259,248.28057553956833,200.48630136986301,222.13612565445027,205.88172043010752,201.58169934640523,212.70748299319729,217.12658227848101,239.97345132743362,246.22929936305732,217.55395683453239,217.68316831683168,209.816,225.73983739837399,244.24812030075188,242.82442748091603,257.15555555555557,258.85784313725492,232.47457627118644,267.39473684210526,224.42241379310346,255.07446808510639,262.55555555555554,280.84761904761905,281.97979797979798,293.32183908045977,269.109375,312.4736842105263,294.66666666666669,317.14606741573033,307.17142857142858,288.50925925925924,293.04597701149424,308.89090909090908,322.14285714285717,361.75221238938053,385.59090909090907,304.81896551724139,343.75816993464053,334.44329896907215,319.5736434108527,336.8440366972477,394.31617647058823,337.19354838709677,301.5,377.35714285714283,407.42771084337352,374.35714285714283,404.34161490683232,377.90566037735852,425.64077669902912,447.5263157894737,416.78160919540232,443.24137931034483,401.32758620689657,418.0625,439.1328125,404.3795620437956,444.1875,448.36363636363637,450.47863247863251,430.76506024096386,407.28971962616822,462.09420289855075,451.53846153846155,472.34437086092714,431.92391304347825,460.62773722627736,471.11564625850338,450.16071428571428,466.39639639639637,487.625,482.05228758169937
nuclei,DAPI,y,41,18.733333333333334,19.463157894736842,46.961904761904762,24.572815533980581,24.185897435897438,32.787401574803148,44.198198198198199,48.863247863247864,39.6484375,87.11888111888112,43.173611111111114,45.037313432835823,50.369426751592357,69.038167938931295,103.35114503816794,75.546153846153842,55.609756097560975,68.521367521367523,89.707865168539328,46.796992481203006,89.615384615384613,144.97692307692307,98.616161616161619,117.64492753623189,81.89312977099236,120.05714285714285,90.333333333333329,121.7890625,107.78761061946902,125.59693877551021,180.40217391304347,115.51136363636364,136.0,123.27835051546391,192.66206896551725,124.86,165.24460431654677,163.71428571428572,149.93814432989691,172.50666666666666,122.2,176.41071428571428,179.97872340425533,247.90833333333333,207.2394366197183,190.25174825174824,249.1764705882353,200.18493150684932,222.22826086956522,205.375,200.56493506493507,211.31543624161074,217.35443037974684,240.90265486725664,247.00628930817609,217.36619718309859,216.97058823529412,208.98461538461538,225.5691056910569,243.55725190839695,242.58333333333334,256.83516483516485,258.90865384615387,232.54385964912279,267.89285714285717,224.35344827586206,253.94845360824743,262.8317757009346,280.44954128440367,281.69072164948454,293.22093023255815,268.99200000000002,313.21505376344084,295.45544554455444,317.40909090909093,306.95412844036696,287.37962962962962,292.98913043478262,308.7439024390244,321.73372781065086,362.60714285714283,386.95180722891564,304.78761061946904,343.07333333333332,333.83333333333331,319.488,336.53271028037381,394.93571428571431,336.97540983606558,300.56862745098039,377.31313131313129,407.90532544378698,373.42982456140351,404.86075949367091,378.27522935779814,426.21698113207549,448.53043478260872,417.04191616766468,443.94782608695652,401.53043478260872,417.39175257731961,439.3515625,404.3478260869565,444.35964912280701,448.95327102803736,450.97478991596637,430.38787878787878,406.35454545454547,462.65151515151513,451.5,472.96598639455783,431.07608695652175,461.27205882352939,471.6513157894737,450.12612612612611,466.42592592592592,487.69333333333333,482.06666666666666
nuclei,DAPI,y,42,18.574324324324323,19.842105263157894,47.291262135922331,24.24742268041237,24.361963190184049,32.606299212598422,44.333333333333336,49.781512605042018,39.642857142857146,87.759124087591246,42.566433566433567,45.299270072992698,50.929032258064517,69.038167938931295,103.83720930232558,75.393700787401571,54.524390243902438,68.36036036036036,90.382022471910119,46.848484848484851,88.966887417218544,146.3228346456693,98.696078431372555,117.50545454545454,81.768656716417908,120.34905660377359,89.788461538461533,122.74418604651163,107.61157024793388,125.75520833333333,181.2967032967033,115.23863636363636,135.51948051948051,122.18269230769231,193.28275862068966,124.66019417475728,165.45454545454547,163.83435582822085,149.52941176470588,171.8095238095238,121.34831460674157,176.2982456140351,179.73469387755102,249.17094017094018,207.35211267605635,190.60689655172413,250.34108527131784,199.59999999999999,222.19999999999999,204.375,198.72727272727272,210.21768707482994,217.46835443037975,241.85714285714286,247.77215189873417,217.24285714285713,216.41176470588235,208.03999999999999,224.94262295081967,243.52272727272728,242.35606060606059,257.43315508021391,258.8125,232.67826086956521,268.61864406779659,224.11206896551724,251.90625,262.60185185185185,280.28846153846155,281.58333333333331,292.88888888888891,268.91129032258067,313.58064516129031,296.13,317.91764705882355,307.30097087378641,286.75238095238097,292.67777777777781,309.3006134969325,321.61176470588236,363.47008547008545,391.80000000000001,304.91964285714283,342.96052631578948,333.71134020618558,318.77600000000001,336.31428571428569,395.26865671641792,336.20512820512823,299.39047619047619,377.31,409.15151515151513,372.46491228070175,404.85620915032678,377.88288288288288,426.80000000000001,450.1559633027523,417.52499999999998,445.05042016806721,401.91150442477874,417.46315789473687,439.3174603174603,404.36231884057969,445.08771929824559,449.92523364485982,451.13043478260869,430.2439024390244,405.0,463.53731343283584,451.53913043478263,473.50967741935483,430.74468085106383,461.93893129770993,471.4701986754967,450.13761467889907,466.29906542056074,487.8993288590604,481.51633986928107
nuclei,DAPI,y,43,18.428571428571431,20.180851063829788,47.676470588235297,23.699999999999999,24.056962025316455,32.190082644628099,44.486956521739131,50.728813559322035,40.219512195121951,88.737226277372258,41.582733812949641,45.566176470588232,51.090909090909093,69.5,104.03007518796993,75.472440944881896,53.650602409638552,68.201754385964918,91.310344827586206,45.503759398496243,89.5,147.02325581395348,98.535353535353536,117.05992509363296,80.669172932330824,120.34285714285714,89.333333333333329,123.7,107.59322033898304,125.54787234042553,181.53846153846155,114.48351648351648,135.23870967741937,121.06730769230769,194.22222222222223,123.72549019607843,165.42361111111111,163.59509202453987,148.48571428571429,171.01388888888889,120.5,176.35714285714286,179.55789473684212,249.58035714285714,206.96052631578948,190.1888111888112,250.7709923664122,198.86486486486487,222.02105263157895,203.62566844919786,197.49350649350649,208.52027027027026,217.5609756097561,242.22608695652173,247.9367088607595,217.35211267605635,215.63725490196077,206.9140625,224.40833333333333,242.90697674418604,241.875,257.03333333333336,258.58128078817737,232.56896551724137,269.00877192982455,223.75,250.19148936170214,262.29245283018867,279.74509803921569,281.40816326530614,292.48148148148147,268.42975206611573,313.52083333333331,296.63636363636363,318.06976744186045,307.4848484848485,285.5809523809524,292.38823529411764,309.5212121212121,321.11695906432749,364.63157894736844,398.32407407407408,304.73684210526318,342.15602836879435,333.46938775510205,318.84166666666664,335.75961538461536,395.83458646616543,335.35833333333335,297.93333333333334,377.15957446808511,409.41176470588238,371.40350877192981,404.78289473684208,377.54205607476638,427.39603960396039,451.1559633027523,417.35526315789474,446.04310344827587,402.04424778761063,417.51612903225805,439.46923076923076,403.88489208633092,445.5272727272727,451.00943396226415,451.12820512820514,429.60946745562131,404.35454545454547,464.97744360902254,451.26956521739129,473.84666666666669,429.93617021276594,462.66917293233081,471.66887417218544,449.91509433962267,466.15887850467288,488.03355704697987,481.01324503311258
