nuclei,DAPI,x,42,435.70103092783506,201.64285714285714,76.326530612244895,155.10576923076923,177.18867924528303,342.90410958904107,270.96153846153845,142.61538461538461,390.88489208633092,8.1584158415841586,45.079646017699119,184.4820143884892,319.74509803921569,246.94999999999999,345.58252427184465,64.527777777777771,177.33774834437085,284.20437956204381,207.55421686746988,173.82905982905982,254.96330275229357,240.71287128712871,277.11504424778764,204.5,118.4726368159204,254.32075471698113,435.52032520325201,203.36885245901638,386.33793103448278,272.08080808080808,301.82733812949641,234.24761904761905,49.302083333333336,239.26984126984127,92.817460317460316,436.61111111111109,169.94262295081967,226.28440366972478,359.25384615384615,64.850877192982452,412.89795918367349,208.17241379310346,78.690909090909088,103.63076923076923,367.75229357798167,243.48648648648648,439.98958333333331,57.973451327433629,340.93518518518516,35.180851063829785,422.39325842696627,321.68103448275861,340.87610619469024,300.39759036144579,72.914285714285711,234.85869565217391,225.84999999999999,153.991452991453,387.41717791411043,366.73451327433628,434.87179487179486,75.340136054421762,194.85714285714286,42.510869565217391,420.8878504672897,314.61363636363637,220.70666666666668,236.25,373.21518987341773,442.19791666666669,60.370078740157481,409.11864406779659,111.36170212765957,324.21739130434781,196.625,376.20945945945948,394.29357798165137,281.07627118644069,471.0,80.5,95.0,255.50442477876106,9.881355932203391,200.76521739130436,307.37037037037038,468.15957446808511,316.71153846153845,347.28703703703701,401.36440677966101,285.30681818181819,117.84905660377359,160.10358565737053,135.69230769230768,230.79310344827587,216.34782608695653,48.026086956521738,100.66666666666667,450.28070175438597,134.83030303030304,441.97115384615387,68.181818181818187,319.26724137931035,416.50862068965517,469.99019607843138,233.09909909909911,36.75,252.8918918918919,159.0,416.16981132075472,167.79381443298968,454.96721311475409,396.15384615384613,266.41134751773052,434.51086956521738,350.42424242424244,205.80681818181819,254.17924528301887,141.22826086956522,23.294871794871796,115.69078947368421,156.54761904761904,297.25714285714287,224.12244897959184,169.68613138686132,77.316326530612244,252.875,347.43373493975906,61.850000000000001,189.51666666666668,164.5,456.38235294117646,467.79464285714283,280.1825396825397,309.37599999999998,100.62222222222222,293.48051948051949,143.28971962616822,37.075000000000003,400.33944954128441,303.74418604651163,94.490196078431367,437.66447368421052,365.44086021505376,55.610778443113773,104.47619047619048,389.39999999999998,414.76470588235293
nuclei,DAPI,x,43,435.0408163265306,201.74257425742573,76.755319148936167,155.13888888888889,177.58181818181819,342.17449664429529,271.95999999999998,144.22115384615384,391.02941176470586,8.2233009708737868,45.92307692307692,184.12676056338029,320.21359223300971,248.71724137931034,346.35294117647061,64.558558558558559,177.33774834437085,283.52592592592595,207.75581395348837,174.44166666666666,256.36206896551727,240.8910891089109,277.06086956521739,204.0,118.42574257425743,254.57407407407408,435.06451612903226,203.28099173553719,387.35915492957747,272.75238095238097,301.63235294117646,235.06603773584905,49.5,239.48529411764707,92.574803149606296,436.14130434782606,169.64166666666668,228.22018348623854,359.9153846153846,64.431034482758619,412.83505154639175,209.1868131868132,78.36363636363636,103.09448818897638,366.95495495495493,243.81651376146789,440.34375,57.844827586206897,341.09523809523807,35.178947368421049,422.42857142857144,321.5130434782609,340.70833333333331,300.97590361445782,72.740384615384613,235.94897959183675,225.48039215686273,154.36885245901638,387.3095238095238,366.61403508771929,435.24000000000001,74.232876712328761,193.81443298969072,42.402173913043477,421.05660377358492,314.04761904761904,219.55844155844156,236.1919191919192,373.04938271604937,442.09375,60.713178294573645,409.218487394958,111.3986013986014,324.21739130434781,196.78350515463919,376.47260273972603,394.61403508771929,281.21311475409834,470.85628742514967,80.107843137254903,94.79069767441861,255.88288288288288,10.048780487804878,200.59649122807016,307.61320754716979,468.53125,316.39622641509436,347.25454545454545,401.28695652173911,285.74444444444447,117.14018691588785,160.36046511627907,135.61702127659575,231.19078947368422,216.47826086956522,47.572649572649574,101.55208333333333,450.79646017699116,135.41666666666666,441.91666666666669,67.507692307692309,319.88135593220341,416.65811965811963,470.46464646464648,232.71028037383178,36.148936170212764,252.651376146789,159.0,416.57009345794393,169.59999999999999,455.00813008130081,397.03508771929825,266.41549295774649,434.86021505376345,350.9736842105263,204.85555555555555,254.58878504672896,141.72340425531914,22.987500000000001,116.52380952380952,156.3294117647059,297.11111111111109,224.94230769230768,168.99270072992701,77.219780219780219,251.90217391304347,346.83908045977012,62.179487179487182,189.10344827586206,165.02380952380952,457.52991452991455,469.36283185840711,280.32283464566927,307.48062015503876,100.15053763440861,292.28395061728395,143.20183486238531,36.232558139534888,400.37272727272727,303.8203125,94.252336448598129,437.76623376623377,364.15789473684208,55.940828402366861,104.85714285714286,389.23300970873788,414.63025210084032
nuclei,DAPI,x,44,434.5,201.86868686868686,77.673684210526318,155.84821428571428,178.07619047619048,342.46575342465752,273.45070422535213,145.32692307692307,391.6159420289855,8.3238095238095227,46.561403508771932,183.6044776119403,320.53365384615387,248.47916666666666,345.94117647058823,64.618181818181824,177.25999999999999,283.22556390977445,207.75,175.05982905982907,256.54782608695655,241.40776699029126,277.34821428571428,203.25581395348837,118.22613065326632,255.27272727272728,434.53278688524591,203.49166666666667,388.35460992907804,274.1010101010101,302.17910447761193,235.1764705882353,49.586956521739133,239.64285714285714,92.338709677419359,435.7303370786517,168.43697478991598,229.62037037037038,360.59523809523807,64.313043478260866,412.07368421052632,209.98850574712642,77.888888888888886,102.76377952755905,366.73636363636365,244.18181818181819,440.50515463917526,57.972222222222221,341.74747474747477,35.47422680412371,422.22352941176473,321.61403508771929,341.0,301.12345679012344,72.533980582524265,236.72340425531914,225.20588235294119,154.54918032786884,387.32515337423314,366.39655172413791,434.68918918918916,74.0,193.41489361702128,42.293478260869563,421.10576923076923,313.83333333333331,218.39041095890411,236.14736842105262,373.3780487804878,442.23469387755102,61.333333333333336,409.35000000000002,111.38686131386861,324.43283582089555,196.67741935483872,377.44444444444446,395.10714285714283,281.4406779661017,470.89570552147239,80.070707070707073,95.0,256.40707964601768,9.6101694915254239,199.84482758620689,307.54205607476638,468.84946236559142,316.19607843137254,347.54716981132077,401.017094017094,286.20338983050846,116.31132075471697,160.39130434782609,135.47252747252747,231.43356643356643,216.5,47.043859649122808,101.70408163265306,450.68141592920352,136.14723926380367,441.54368932038835,67.139705882352942,321.41379310344826,416.74358974358972,470.81999999999999,232.5,35.955056179775283,252.5,158.77000000000001,417.59405940594058,171.36842105263159,455.41803278688525,398.15178571428572,266.68309859154931,435.07777777777778,350.98648648648651,204.14444444444445,254.99065420560748,141.93617021276594,23.02547770700637,117.50340136054422,156.88372093023256,296.90909090909093,226.12631578947369,168.23741007194243,76.921348314606746,251.23157894736843,346.29268292682929,62.512605042016808,188.68965517241378,165.3550295857988,458.46846846846847,470.10619469026551,280.15966386554624,306.63200000000001,99.516483516483518,290.06666666666666,143.16964285714286,35.430232558139537,401.26470588235293,303.4503816793893,94.068627450980387,438.59060402684565,362.15789473684208,56.858823529411765,105.66279069767442,389.09708737864077,415.14166666666665
nuclei,DAPI,x,45,433.60606060606062,201.54285714285714,78.258064516129025,156.63963963963965,179.02803738317758,343.31999999999999,275.13888888888891,146.19444444444446,392.06474820143887,8.5500000000000007,47.298245614035089,183.20300751879699,321.06,248.30201342281879,345.0612244897959,64.284403669724767,177.42953020134229,283.22222222222223,208.48809523809524,175.86956521739131,257.36283185840711,241.19230769230768,277.9633027522936,203.05681818181819,118.28061224489795,255.89090909090908,433.85000000000002,204.24193548387098,390.30069930069931,276.37864077669906,302.3955223880597,235.86666666666667,50.074468085106382,240.0,92.1796875,435.49438202247188,167.61157024793388,230.97196261682242,361.5703125,64.392857142857139,411.49000000000001,211.28571428571428,77.627272727272725,102.36799999999999,366.45871559633025,245.0,440.70833333333331,58.035714285714285,342.92000000000002,35.789473684210527,422.1904761904762,322.23684210526318,341.49152542372883,303.03750000000002,72.535353535353536,237.74725274725276,225.49514563106797,155.02564102564102,387.34131736526945,366.01769911504425,434.59210526315792,73.448275862068968,192.7032967032967,41.81111111111111,421.16190476190474,314.05982905982904,217.20833333333334,236.32989690721649,373.5,442.1010101010101,61.651162790697676,409.72131147540983,111.58823529411765,324.38461538461536,197.15625,378.03355704697987,396.09009009009009,281.29661016949154,470.97546012269936,80.019999999999996,95.183908045977006,257.35454545454547,10.324786324786324,200.02479338842974,307.59047619047618,469.0,316.11650485436894,347.84821428571428,400.35897435897436,287.00591715976333,116.1651376146789,160.30677290836653,135.21739130434781,231.67123287671234,216.86021505376345,46.973684210526315,102.58762886597938,450.4736842105263,136.68944099378882,441.42718446601941,66.5,322.88596491228071,416.95614035087721,471.76767676767679,232.5,35.516483516483518,252.43518518518519,158.51485148514851,418.252427184466,174.0,455.92682926829269,398.64864864864865,266.88965517241377,435.51063829787233,351.98529411764707,203.19999999999999,255.38317757009347,141.90425531914894,22.861842105263158,119.07894736842105,156.93589743589743,296.74766355140184,228.5612244897959,168.0503597122302,76.651162790697668,250.80434782608697,345.29885057471262,62.818965517241381,188.26315789473685,165.40963855421685,459.85123966942149,471.46956521739128,280.44915254237287,304.3089430894309,99.533333333333331,287.45454545454544,143.20353982300884,34.103448275862071,401.51456310679612,304.16923076923075,93.868686868686865,438.75974025974028,358.61956521739131,57.533333333333331,104.45679012345678,388.91089108910893,415.0840336134454
nuclei,DAPI,x,46,432.37894736842105,201.91,78.766666666666666,157.66355140186917,179.99065420560748,343.55405405405406,276.57971014492756,147.10280373831776,392.55072463768118,8.7777777777777786,47.884955752212392,183.62686567164178,321.68899521531102,247.13888888888889,345.77083333333331,64.179245283018872,177.16891891891891,283.12878787878788,208.57317073170731,176.40833333333333,258.25,241.45454545454547,279.0,203.06024096385542,118.751269035533,257.08849557522126,433.46666666666664,204.38524590163934,391.3098591549296,278.98000000000002,302.97744360902254,236.82178217821783,50.422222222222224,240.06849315068493,92.325396825396822,435.56666666666666,166.68595041322314,233.0,362.64566929133861,64.854545454545459,411.07446808510639,211.48863636363637,77.694444444444443,102.57142857142857,366.60550458715596,245.22935779816513,441.22916666666669,58.532710280373834,343.80000000000001,36.436170212765958,422.36250000000001,323.12931034482756,342.03478260869565,306.14102564102564,72.585858585858588,238.92391304347825,225.71568627450981,156.17391304347825,387.66463414634148,365.98230088495575,434.81012658227849,71.676258992805757,193.1157894736842,42.0,421.74766355140184,313.63157894736844,216.68531468531469,233.91999999999999,373.74025974025972,442.58241758241758,62.328358208955223,409.96694214876032,114.17910447761194,324.75384615384615,197.54838709677421,378.52482269503548,397.02752293577981,281.57758620689657,471.45121951219511,80.722772277227719,95.252873563218387,258.95495495495493,10.78688524590164,200.46902654867256,307.71296296296299,469.97802197802196,316.11650485436894,348.0625,400.32478632478632,287.62352941176471,115.93396226415095,160.97925311203321,135.43333333333334,231.768115942029,217.11235955056179,46.807017543859651,103.27368421052631,450.72950819672133,137.63473053892216,441.54901960784315,66.074074074074076,324.63025210084032,417.33043478260868,472.46464646464648,232.53333333333333,35.077777777777776,253.32075471698113,158.08000000000001,419.29523809523812,175.78723404255319,456.64462809917353,400.18867924528303,267.35416666666669,436.06818181818181,353.69565217391306,203.125,256.48623853211006,142.66666666666666,23.23076923076923,120.45161290322581,157.75324675324674,296.95412844036696,231.05376344086022,167.34586466165413,76.843373493975903,250.53932584269663,344.67032967032969,63.608695652173914,188.26315789473685,165.56140350877192,462.13492063492066,472.77391304347827,280.94017094017096,303.16935483870969,99.141176470588235,286.0,143.58490566037736,33.19318181818182,402.13265306122452,304.84090909090907,94.438775510204081,438.84615384615387,357.43617021276594,58.281609195402297,105.0,388.5625,415.57142857142856
nuclei,DAPI,x,47,430.66666666666669,201.78350515463919,78.526315789473685,158.25471698113208,180.63963963963965,343.70068027210885,277.68000000000001,147.46296296296296,392.44927536231882,8.9583333333333339,48.910714285714285,183.66917293233084,322.04326923076923,246.62676056338029,346.90625,63.692307692307693,177.02127659574467,283.12213740458014,208.71084337349399,176.7155172413793,258.64864864864865,241.08080808080808,279.14678899082571,202.74418604651163,118.83663366336634,258.08333333333331,432.66949152542372,204.62096774193549,392.42758620689654,281.30392156862746,303.25362318840581,237.6764705882353,50.247191011235955,240.03896103896105,92.096000000000004,435.09890109890108,166.53225806451613,234.51401869158877,363.54477611940297,64.918181818181822,410.64646464646466,211.72093023255815,77.651376146788991,102.17924528301887,366.54054054054052,245.85321100917432,441.91489361702128,58.560747663551403,343.88,37.0,422.52325581395348,323.16666666666669,342.0181818181818,308.69620253164555,72.29807692307692,239.76344086021504,225.26415094339623,157.05263157894737,387.72189349112426,366.02654867256638,435.41025641025641,71.0,192.5108695652174,41.956043956043956,421.98130841121497,313.36842105263156,215.76923076923077,233.29473684210527,373.0,442.63736263736263,62.514925373134332,410.0,114.54074074074074,324.75384615384615,197.56382978723406,380.01388888888891,397.51851851851853,281.53781512605042,471.14201183431953,81.306930693069305,95.172413793103445,260.09174311926603,11.065573770491802,200.48214285714286,307.60000000000002,470.3125,316.21359223300971,348.04424778761063,400.0169491525424,288.31999999999999,115.28571428571429,160.92887029288704,135.12087912087912,231.92857142857142,217.55434782608697,46.159292035398231,104.02105263157895,450.28225806451616,138.74846625766872,441.85849056603774,65.328467153284677,325.68644067796612,417.66086956521741,473.11000000000001,232.8909090909091,34.576086956521742,254.27102803738319,157.85714285714286,419.41747572815535,176.58333333333334,456.98333333333335,401.05940594059405,268.01388888888891,436.08988764044943,354.36363636363637,202.26966292134833,257.5,142.75,23.322580645161288,121.22,157.9367088607595,298.07476635514018,232.4795918367347,166.69565217391303,76.361445783132524,250.25882352941176,344.0,64.224137931034477,188.0,165.88439306358381,463.74418604651163,473.03508771929825,281.81355932203388,301.92622950819674,98.659090909090907,284.93693693693695,143.54054054054055,32.078651685393261,402.07526881720429,305.21538461538461,94.663366336633658,438.95625000000001,355.72916666666669,58.858823529411765,105.4875,388.0,415.84347826086957
nuclei,DAPI,x,48,429.87,201.29126213592232,78.765957446808514,158.99099099099098,181.44036697247705,344.19333333333333,278.5,147.94444444444446,392.32867132867131,9.0208333333333321,49.823008849557525,183.51879699248121,322.21890547263683,247.21476510067114,347.45999999999998,63.287037037037038,176.98581560283688,283.03816793893128,208.80722891566265,177.24786324786325,259.55752212389382,240.03,279.47706422018348,202.78823529411764,118.83417085427136,258.78571428571428,431.94117647058823,204.57723577235771,393.02758620689656,282.62135922330094,303.61764705882354,237.83962264150944,49.957446808510639,239.71250000000001,92.111999999999995,434.95505617977528,165.02542372881356,235.54054054054055,363.92028985507244,64.963302752293572,410.43617021276594,212.65168539325842,77.574074074074076,102.30973451327434,366.41818181818184,245.35652173913044,442.51063829787233,58.598214285714285,344.37254901960785,37.11578947368421,422.30120481927713,323.14035087719299,342.16216216216219,310.96296296296299,71.683168316831683,240.62886597938143,224.5,157.26724137931035,387.7365269461078,365.78260869565219,435.38461538461536,70.777777777777771,191.5,42.228260869565219,422.48598130841123,313.27118644067798,215.40540540540542,233.13861386138615,372.34177215189874,442.87628865979383,62.689393939393938,409.95689655172413,114.83941605839416,325.03225806451616,197.94736842105263,380.27464788732397,397.80357142857144,281.37068965517244,471.5,81.594059405940598,95.404761904761898,260.69565217391306,11.233870967741936,200.25663716814159,307.61320754716979,470.7578947368421,316.19811320754718,347.9736842105263,399.60833333333335,288.31999999999999,114.9047619047619,160.89754098360655,134.83146067415731,231.96453900709218,217.95505617977528,46.097345132743364,104.83157894736843,450.13821138211381,139.83950617283949,441.98130841121497,64.56204379562044,326.94262295081967,417.92372881355931,473.5612244897959,233.13761467889907,34.308510638297875,255.25688073394497,157.67961165048544,419.68316831683171,177.77319587628867,457.90243902439022,401.41747572815535,268.57142857142856,436.13636363636363,354.78260869565219,202.125,258.60185185185185,142.74193548387098,23.296774193548387,121.41059602649007,158.38461538461539,299.18691588785049,232.75510204081633,166.56204379562044,75.924999999999997,249.41860465116278,343.1958762886598,64.353982300884951,187.91304347826087,165.88372093023256,464.66666666666669,473.10526315789474,282.75590551181102,300.68000000000001,98.483146067415731,284.24786324786322,143.30630630630631,30.065934065934066,402.13684210526316,305.27131782945736,95.17647058823529,439.38414634146341,354.37894736842105,59.109195402298852,106.11627906976744,387.63917525773195,415.80341880341882
nuclei,DAPI,x,49,428.64893617021278,201.28282828282829,78.446808510638292,159.3302752293578,181.80180180180182,344.44370860927154,279.18666666666667,148.06194690265488,392.26241134751774,9.0315789473684198,50.839285714285715,183.44961240310079,322.5960591133005,248.72847682119206,347.25,62.99074074074074,176.99280575539569,282.39682539682542,209.5,177.37606837606839,259.97297297297297,239.54639175257731,280.00943396226415,202.32142857142858,119.05076142131979,259.24324324324323,430.95614035087721,204.64227642276424,394.11564625850338,284.33980582524271,303.73333333333335,238.16190476190476,50.0,239.67857142857142,92.354330708661422,434.85555555555555,164.31858407079645,236.37614678899084,364.61363636363637,65.403508771929822,409.5,213.96629213483146,77.669724770642205,102.55263157894737,366.36936936936939,245.58407079646017,443.29896907216494,58.660714285714285,345.09278350515461,37.200000000000003,422.12643678160919,323.25,342.42857142857144,313.2093023255814,71.560000000000002,241.92473118279571,224.34905660377359,157.58620689655172,387.93373493975906,365.35344827586209,435.38461538461536,70.099290780141843,190.51685393258427,42.210526315789473,422.79090909090911,313.53435114503816,215.32638888888889,233.17894736842106,372.0,443.23958333333331,62.93181818181818,409.92500000000001,115.13333333333334,324.85483870967744,198.05376344086022,380.52112676056339,398.15315315315314,280.91379310344826,471.83529411764704,81.930693069306926,94.988372093023258,260.99180327868851,11.815999999999999,200.5,307.64485981308411,471.30612244897958,316.24038461538464,347.96491228070175,399.13157894736844,288.2906976744186,114.26666666666667,160.51028806584361,134.70454545454547,232.42028985507247,218.05555555555554,45.716814159292035,105.44897959183673,450.21138211382112,140.81132075471697,441.99065420560748,63.736842105263158,327.95967741935482,418.03333333333336,473.50485436893206,233.27358490566039,34.065934065934066,256.18691588785049,157.13861386138615,419.72549019607845,178.63157894736841,458.35772357723579,401.94949494949498,268.978102189781,436.47311827956992,355.05555555555554,202.31460674157304,259.49523809523811,142.63440860215053,23.394736842105264,122.16556291390728,158.65432098765433,300.0,233.70408163265307,166.0,75.924050632911388,248.9438202247191,342.72448979591837,64.663865546218489,187.57017543859649,165.88304093567251,465.82442748091603,474.16216216216219,282.83739837398372,299.16000000000003,98.372093023255815,283.63934426229508,143.1875,28.912087912087912,402.2474226804124,305.1307692307692,95.78217821782178,439.50931677018633,353.15463917525773,59.610778443113773,106.23170731707317,387.14563106796118,416.01769911504425
nuclei,DAPI,x,50,427.62,201.1904761904762,78.103092783505161,159.46728971962617,182.31481481481481,344.49342105263156,280.24324324324323,148.13157894736841,392.38732394366195,9.2745098039215677,51.208695652173915,182.78030303030303,322.23232323232321,249.80645161290323,347.39805825242718,62.572815533980581,177.21527777777777,282.08333333333331,210.06172839506172,177.34188034188034,260.6194690265487,239.18556701030928,280.08333333333331,202.5,119.18041237113403,259.76576576576576,429.55454545454546,204.45967741935485,394.54794520547944,284.82999999999998,303.56115107913666,238.34313725490196,50.111111111111114,239.30487804878049,92.072580645161295,434.14772727272725,163.13559322033899,237.05607476635515,364.88805970149252,65.390909090909091,409.29896907216494,214.87912087912088,77.495412844036693,102.31404958677686,366.52252252252254,245.41964285714286,443.27659574468083,58.729729729729726,345.95876288659792,37.479591836734691,421.98850574712645,323.17543859649123,342.69298245614033,321.07954545454544,71.037735849056602,242.89247311827958,223.58095238095237,158.0,387.88757396449705,365.55752212389382,435.20512820512823,69.703448275862073,189.57608695652175,42.074468085106382,422.71028037383178,313.90510948905109,215.70714285714286,232.58585858585857,371.26829268292681,443.37234042553189,62.766917293233085,409.95689655172413,115.07352941176471,325.231884057971,198.23076923076923,380.85611510791369,398.59090909090907,280.59482758620692,472.22424242424245,82.329999999999998,94.741176470588229,261.69230769230768,12.0,200.69230769230768,307.41509433962267,471.63917525773195,315.74766355140184,347.85344827586209,399.25210084033614,288.20689655172413,113.99056603773585,159.83467741935485,134.45054945054946,232.36029411764707,218.43956043956044,45.256637168141594,105.76530612244898,449.89682539682542,141.36363636363637,442.0,62.888888888888886,328.65873015873018,418.125,473.61000000000001,233.09999999999999,33.623655913978496,256.84905660377359,156.84848484848484,419.71717171717171,179.58333333333334,458.91803278688525,402.64999999999998,268.95522388059703,436.76666666666665,356.02816901408448,202.53846153846155,260.52830188679246,142.08421052631579,23.013245033112582,123.11688311688312,158.9390243902439,300.0,234.60416666666666,165.32089552238807,75.662499999999994,247.76404494382024,341.98076923076923,65.169642857142861,187.22608695652173,165.8452380952381,466.6511627906977,474.43119266055044,283.54918032786884,298.43650793650795,97.63636363636364,283.0650406504065,142.89473684210526,27.428571428571431,402.12765957446811,305.02307692307693,96.106796116504853,440.09740259740261,352.15625,59.473684210526315,106.95121951219512,386.36000000000001,415.92920353982299
nuclei,DAPI,x,51,426.42708333333331,201.1764705882353,78.1875,159.35398230088495,182.81081081081081,344.38926174496646,281.27999999999997,148.81415929203541,392.74468085106383,9.4660194174757279,51.807017543859651,182.62878787878788,321.86010362694299,250.31333333333333,347.68627450980392,61.905660377358487,177.2394366197183,281.469696969697,210.57142857142858,177.48717948717947,260.9633027522936,238.95959595959596,280.42727272727274,202.40000000000001,119.46354166666667,260.11607142857144,428.37962962962962,204.45967741935485,395.11409395973152,285.5,303.41353383458647,238.90291262135923,49.926315789473684,239.40740740740742,92.173228346456696,434.0344827586207,161.71428571428572,237.80188679245282,365.37593984962405,65.522123893805315,408.63917525773195,215.7391304347826,77.623853211009177,102.30327868852459,366.60747663551399,245.10280373831776,443.75,58.649122807017541,345.95098039215685,37.865979381443296,421.87356321839081,323.27027027027026,343.17699115044246,323.53409090909093,70.58163265306122,243.2340425531915,223.00952380952381,158.26050420168067,387.85119047619048,365.94782608695652,434.75641025641028,69.587412587412587,188.30851063829786,42.239130434782609,422.85714285714283,313.90277777777777,215.1764705882353,232.09473684210525,371.06172839506172,443.24731182795699,62.8671875,409.84615384615387,115.26666666666667,325.47692307692307,198.41304347826087,381.36170212765956,398.7962962962963,280.22413793103448,472.4191616766467,82.875,94.741176470588229,261.89743589743591,11.766129032258064,200.65263157894736,306.84466019417476,471.65625,315.52380952380952,347.73451327433628,399.28455284552848,288.4470588235294,113.79245283018868,159.37903225806451,134.25263157894736,232.68421052631578,218.34090909090909,45.293103448275865,107.94736842105263,449.64516129032256,142.5808383233533,442.0,61.414814814814818,329.40157480314963,418.07692307692309,473.65346534653463,232.92857142857142,33.5,257.5,156.62376237623764,419.70297029702971,180.54639175257731,459.37301587301585,402.88659793814435,269.00729927007302,436.85555555555555,357.29166666666669,202.94680851063831,260.90090090090092,141.45161290322579,22.906040268456376,123.49019607843137,159.17073170731706,300.39449541284404,234.83333333333334,164.37037037037038,75.349397590361448,246.59782608695653,341.23529411764707,64.71052631578948,187.42105263157896,165.7810650887574,467.35433070866139,474.95575221238937,284.03225806451616,297.07142857142856,96.770114942528735,282.60317460317458,142.73394495412845,26.367816091954023,402.55434782608694,305.06015037593983,96.567307692307693,440.22085889570553,350.5625,60.121387283236992,107.21686746987952,386.07766990291265,415.89285714285717
nuclei,DAPI,x,52,424.12903225806451,201.01030927835052,78.136842105263156,159.43119266055047,182.87735849056602,344.91390728476819,281.96153846153845,150.00884955752213,393.04195804195803,9.5436893203883493,52.826086956521742,182.75384615384615,322.54871794871792,251.53896103896105,348.18627450980392,61.149532710280376,177.56338028169014,280.75806451612902,211.26506024096386,177.89743589743591,261.99107142857144,238.74257425742573,280.93203883495147,202.13953488372093,119.74226804123711,260.73043478260871,427.24528301886795,204.58196721311475,395.49659863945578,286.55140186915889,303.49264705882354,239.53846153846155,49.706521739130437,239.33333333333334,91.959016393442624,433.95505617977528,160.98347107438016,239.75892857142858,366.06818181818181,65.743362831858406,408.04166666666669,216.67415730337078,77.568807339449535,102.59375,366.84955752212392,245.42727272727274,444.20202020202021,59.26548672566372,346.5,38.043010752688176,421.81395348837208,323.49137931034483,343.20689655172413,325.14444444444445,70.272727272727266,243.67032967032966,222.01941747572815,158.81896551724137,387.91764705882355,365.97435897435895,434.87179487179486,69.103448275862064,187.52688172043011,42.076086956521742,422.73148148148147,313.93197278911566,214.26923076923077,231.45161290322579,370.95121951219511,443.60638297872339,63.090225563909776,409.82300884955754,115.69285714285715,325.44444444444446,198.37362637362637,381.85000000000002,399.12037037037038,280.34513274336285,472.26470588235293,83.495145631067956,94.385542168674704,262.38983050847457,11.766129032258064,200.34065934065933,306.41509433962267,472.07142857142856,315.53398058252429,347.67241379310343,398.84426229508199,288.67455621301775,113.12,159.36032388663966,134.25,233.26315789473685,218.75,45.151785714285715,108.78260869565217,449.09677419354841,143.68674698795181,442.3679245283019,60.705882352941174,329.94354838709677,418.5,473.13861386138615,232.58000000000001,33.097826086956523,258.32432432432432,156.61224489795919,419.80612244897958,181.5,459.92500000000001,403.45744680851061,269.0,436.81914893617022,357.91891891891891,203.20430107526883,261.55140186915889,140.58695652173913,22.874172185430464,124.36184210526315,159.46590909090909,301.00943396226415,235.22826086956522,163.60869565217391,75.301204819277103,245.43617021276594,340.77450980392155,64.692982456140356,187.21052631578948,165.92771084337349,468.28688524590166,475.36111111111109,284.90983606557376,295.904,96.034090909090907,282.45600000000002,142.75892857142858,25.043956043956044,402.46236559139783,304.75572519083971,96.689320388349515,440.26219512195121,349.61956521739131,60.574850299401199,108.10843373493975,385.48514851485146,416.02702702702703
nuclei,DAPI,x,53,421.71111111111111,200.65000000000001,78.083333333333329,159.59090909090909,183.27619047619046,345.3486842105263,282.89610389610391,150.82456140350877,393.09929078014187,9.7708333333333339,53.289473684210527,182.87022900763358,322.10824742268039,252.3202614379085,348.90816326530614,60.352380952380955,177.47142857142856,280.50400000000002,211.44578313253012,177.83620689655172,263.2072072072072,238.4375,281.29906542056074,202.32222222222222,119.94416243654823,260.89285714285717,425.85576923076923,204.47967479674796,396.30405405405406,287.39215686274508,303.55395683453236,240.10679611650485,49.48936170212766,239.35294117647058,91.992307692307691,433.62222222222221,159.48780487804879,240.61320754716982,366.39393939393938,66.018348623853214,407.39999999999998,217.33333333333334,77.547169811320757,102.55038759689923,366.93913043478261,245.09909909909911,444.92708333333331,59.371681415929203,346.55445544554453,38.356435643564353,421.73809523809524,323.70434782608697,343.71304347826089,327.42857142857144,69.810000000000002,243.68131868131869,221.21904761904761,159.14912280701753,387.69090909090909,366.23478260869564,434.61842105263156,68.66901408450704,186.85567010309279,41.880434782608695,423.1142857142857,313.51034482758621,213.3233082706767,230.62765957446808,370.53246753246754,444.41935483870969,63.126865671641788,409.88181818181818,116.07462686567165,325.74242424242425,198.54347826086956,382.09022556390977,399.42857142857144,280.26548672566372,471.39310344827584,83.909090909090907,94.654761904761898,262.73109243697479,12.269841269841269,199.98863636363637,305.62745098039215,472.31958762886597,315.5,347.63025210084032,398.22314049586777,288.43604651162792,112.67619047619047,159.22800000000001,134.36666666666667,233.64393939393941,218.84337349397589,45.0,109.18279569892474,448.48837209302326,145.12269938650306,442.23809523809524,59.917293233082709,330.21774193548384,418.98319327731093,473.0,232.10752688172042,32.770833333333336,258.4727272727273,156.45744680851064,420.76999999999998,181.9795918367347,460.125,404.10416666666669,268.59090909090907,437.0,358.10958904109589,203.03296703296704,262.12612612612611,140.2183908045977,22.833333333333332,125.33108108108108,160.0,302.57142857142856,236.25531914893617,162.65467625899279,74.746987951807228,244.65957446808511,341.02941176470586,64.798245614035082,187.04385964912279,165.87116564417178,469.1968503937008,475.4234234234234,285.58536585365852,294.85365853658539,95.840909090909093,282.17886178861789,142.57142857142858,23.517241379310345,402.42708333333331,304.8814814814815,97.078431372549019,440.19871794871796,348.6236559139785,61.456790123456791,109.0,385.18811881188117,416.00900900900899
